date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.33785301446914673,0.33785301446914673,1999-12-31,0.33785301446914673,1999-12-31,true,true,0
2000-01-03,0.3556346595287323,0.3556346595287323,2000-01-03,0.33785301446914673,1999-12-31,true,false,1
2000-01-04,0.33785301446914673,0.3556346595287323,2000-01-03,0.33785301446914673,2000-01-04,false,true,2
2000-01-05,0.33785301446914673,0.3556346595287323,2000-01-03,0.33785301446914673,2000-01-05,false,true,3
2000-01-06,0.3556346595287323,0.3556346595287323,2000-01-06,0.33785301446914673,2000-01-05,true,false,4
2000-01-07,0.42676159739494324,0.42676159739494324,2000-01-07,0.33785301446914673,2000-01-05,true,false,5
2000-01-10,0.4623250961303711,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,true,false,6
2000-01-11,0.42676159739494324,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,7
2000-01-12,0.37341639399528503,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,8
2000-01-13,0.37341639399528503,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,9
2000-01-14,0.39119815826416016,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,10
2000-01-18,0.3556346595287323,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,11
2000-01-19,0.3556346595287323,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,12
2000-01-20,0.3556346595287323,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-05,false,false,13
2000-01-21,0.33785301446914673,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-21,false,true,14
2000-01-24,0.33785301446914673,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-24,false,true,15
2000-01-25,0.33785301446914673,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-25,false,true,16
2000-01-26,0.42676159739494324,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-25,false,false,17
2000-01-27,0.44454333186149597,0.4623250961303711,2000-01-10,0.33785301446914673,2000-01-25,false,false,18
