date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-03-05,10.1899995803833,10.1899995803833,2015-03-05,10.1899995803833,2015-03-05,true,true,0
2015-03-06,10.289999961853027,10.289999961853027,2015-03-06,10.1899995803833,2015-03-05,true,false,1
2015-03-09,10.539999961853027,10.539999961853027,2015-03-09,10.1899995803833,2015-03-05,true,false,2
2015-03-10,11.479999542236328,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,true,false,3
2015-03-11,10.989999771118164,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,false,false,4
2015-03-12,10.670000076293945,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,false,false,5
2015-03-13,10.699999809265137,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,false,false,6
2015-03-16,10.760000228881836,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,false,false,7
2015-03-17,11.199999809265137,11.479999542236328,2015-03-10,10.1899995803833,2015-03-05,false,false,8
2015-03-18,11.489999771118164,11.489999771118164,2015-03-18,10.1899995803833,2015-03-05,true,false,9
2015-03-19,11.899999618530273,11.899999618530273,2015-03-19,10.1899995803833,2015-03-05,true,false,10
2015-03-20,11.819999694824219,11.899999618530273,2015-03-19,10.1899995803833,2015-03-05,false,false,11
2015-03-23,12.1899995803833,12.1899995803833,2015-03-23,10.1899995803833,2015-03-05,true,false,12
2015-03-24,12,12.1899995803833,2015-03-23,10.1899995803833,2015-03-05,false,false,13
2015-03-25,11.380000114440918,12.1899995803833,2015-03-23,10.1899995803833,2015-03-05,false,false,14
2015-03-26,11.600000381469727,12.1899995803833,2015-03-23,10.1899995803833,2015-03-05,false,false,15
2015-03-27,11.300000190734863,12.1899995803833,2015-03-23,10.1899995803833,2015-03-05,false,false,16
2015-03-30,12.25,12.25,2015-03-30,10.1899995803833,2015-03-05,true,false,17
2015-03-31,12.390000343322754,12.390000343322754,2015-03-31,10.1899995803833,2015-03-05,true,false,18
2015-04-01,12.569999694824219,12.569999694824219,2015-04-01,10.1899995803833,2015-03-05,true,false,19
2015-04-02,13.050000190734863,13.050000190734863,2015-04-02,10.1899995803833,2015-03-05,true,false,20
2015-04-06,13.680000305175781,13.680000305175781,2015-04-06,10.1899995803833,2015-03-05,true,false,21
2015-04-07,13.40999984741211,13.680000305175781,2015-04-06,10.1899995803833,2015-03-05,false,false,22
2015-04-08,13.600000381469727,13.680000305175781,2015-04-06,10.1899995803833,2015-03-05,false,false,23
