date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,307.2298583984375,307.2298583984375,1999-12-31,307.2298583984375,1999-12-31,true,true,0
2000-01-03,321.51959228515625,321.51959228515625,2000-01-03,307.2298583984375,1999-12-31,true,false,1
2000-01-04,314.374755859375,321.51959228515625,2000-01-03,307.2298583984375,1999-12-31,false,false,2
2000-01-05,310.80230712890625,321.51959228515625,2000-01-03,307.2298583984375,1999-12-31,false,false,3
2000-01-06,317.9471435546875,321.51959228515625,2000-01-03,307.2298583984375,1999-12-31,false,false,4
2000-01-07,317.9471435546875,321.51959228515625,2000-01-03,307.2298583984375,1999-12-31,false,false,5
2000-01-10,300.0849609375,321.51959228515625,2000-01-03,300.0849609375,2000-01-10,false,true,6
2000-01-11,303.6574401855469,321.51959228515625,2000-01-03,300.0849609375,2000-01-10,false,false,7
2000-01-12,307.2298583984375,321.51959228515625,2000-01-03,300.0849609375,2000-01-10,false,false,8
2000-01-13,303.6574401855469,321.51959228515625,2000-01-03,300.0849609375,2000-01-10,false,false,9
2000-01-14,292.9400634765625,321.51959228515625,2000-01-03,292.9400634765625,2000-01-14,false,true,10
2000-01-18,289.3676452636719,321.51959228515625,2000-01-03,289.3676452636719,2000-01-18,false,true,11
2000-01-19,289.3676452636719,321.51959228515625,2000-01-03,289.3676452636719,2000-01-19,false,true,12
2000-01-20,292.9400634765625,321.51959228515625,2000-01-03,289.3676452636719,2000-01-19,false,false,13
2000-01-21,285.79522705078125,321.51959228515625,2000-01-03,285.79522705078125,2000-01-21,false,true,14
2000-01-24,285.79522705078125,321.51959228515625,2000-01-03,285.79522705078125,2000-01-24,false,true,15
2000-01-25,285.79522705078125,321.51959228515625,2000-01-03,285.79522705078125,2000-01-25,false,true,16
2000-01-26,285.79522705078125,321.51959228515625,2000-01-03,285.79522705078125,2000-01-26,false,true,17
2000-01-27,285.79522705078125,321.51959228515625,2000-01-03,285.79522705078125,2000-01-27,false,true,18
2000-01-28,282.2228088378906,321.51959228515625,2000-01-03,282.2228088378906,2000-01-28,false,true,19
2000-01-31,278.650390625,321.51959228515625,2000-01-03,278.650390625,2000-01-31,false,true,20
2000-02-01,278.650390625,321.51959228515625,2000-01-03,278.650390625,2000-02-01,false,true,21
2000-02-02,278.650390625,321.51959228515625,2000-01-03,278.650390625,2000-02-02,false,true,22
2000-02-03,278.650390625,321.51959228515625,2000-01-03,278.650390625,2000-02-03,false,true,23
2000-02-04,278.650390625,321.51959228515625,2000-01-03,278.650390625,2000-02-04,false,true,24
2000-02-07,282.2228088378906,321.51959228515625,2000-01-03,278.650390625,2000-02-04,false,false,25
2000-02-08,271.5054016113281,321.51959228515625,2000-01-03,271.5054016113281,2000-02-08,false,true,26
2000-02-09,260.7880859375,321.51959228515625,2000-01-03,260.7880859375,2000-02-09,false,true,27
2000-02-10,260.7880859375,321.51959228515625,2000-01-03,260.7880859375,2000-02-10,false,true,28
2000-02-11,260.7880859375,321.51959228515625,2000-01-03,260.7880859375,2000-02-11,false,true,29
2000-02-14,264.36053466796875,321.51959228515625,2000-01-03,260.7880859375,2000-02-11,false,false,30
2000-02-15,314.374755859375,321.51959228515625,2000-01-03,260.7880859375,2000-02-11,false,false,31
2000-02-16,307.2298583984375,321.51959228515625,2000-01-03,260.7880859375,2000-02-11,false,false,32
2000-02-17,314.374755859375,321.51959228515625,2000-01-03,260.7880859375,2000-02-11,false,false,33
2000-02-18,575.162841796875,575.162841796875,2000-02-18,260.7880859375,2000-02-11,true,false,34
2000-02-22,743.0675659179688,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,true,false,35
2000-02-23,610.8873291015625,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,36
2000-02-24,610.8873291015625,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,37
2000-02-25,535.8660278320312,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,38
2000-02-28,571.5904541015625,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,39
2000-02-29,621.6046142578125,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,40
2000-03-01,628.74951171875,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,41
2000-03-02,632.3219604492188,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,42
2000-03-03,650.1840209960938,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,43
2000-03-06,664.473876953125,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,44
2000-03-07,628.74951171875,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,45
2000-03-08,571.5904541015625,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,46
2000-03-09,557.30078125,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,47
2000-03-10,600.169921875,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,48
2000-03-13,571.5904541015625,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,49
2000-03-14,514.4313354492188,743.0675659179688,2000-02-22,260.7880859375,2000-02-11,false,false,50
