date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-11-19,8.619333267211914,8.619333267211914,2004-11-19,8.619333267211914,2004-11-19,true,true,0
2004-11-22,8.426620483398438,8.619333267211914,2004-11-19,8.426620483398438,2004-11-22,false,true,1
2004-11-23,8.216394424438477,8.619333267211914,2004-11-19,8.216394424438477,2004-11-23,false,true,2
2004-11-24,8.566776275634766,8.619333267211914,2004-11-19,8.216394424438477,2004-11-23,false,false,3
2004-11-26,8.5842924118042,8.619333267211914,2004-11-19,8.216394424438477,2004-11-23,false,false,4
2004-11-29,8.5842924118042,8.619333267211914,2004-11-19,8.216394424438477,2004-11-23,false,false,5
2004-11-30,8.654366493225098,8.654366493225098,2004-11-30,8.216394424438477,2004-11-23,true,false,6
2004-12-01,8.750724792480469,8.750724792480469,2004-12-01,8.216394424438477,2004-11-23,true,false,7
2004-12-02,9.504037857055664,9.504037857055664,2004-12-02,8.216394424438477,2004-11-23,true,false,8
2004-12-03,9.758064270019531,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,true,false,9
2004-12-06,9.749303817749023,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,10
2004-12-07,9.556595802307129,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,11
2004-12-08,9.547832489013672,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,12
2004-12-09,9.469002723693848,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,13
2004-12-10,9.118622779846191,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,14
2004-12-13,9.04854679107666,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,15
2004-12-14,8.96095085144043,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,16
2004-12-15,8.803276062011719,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,17
2004-12-16,8.768241882324219,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,18
2004-12-17,8.321505546569824,9.758064270019531,2004-12-03,8.216394424438477,2004-11-23,false,false,19
2004-12-20,8.146319389343262,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,true,20
2004-12-21,8.295230865478516,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,21
2004-12-22,8.41786003112793,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,22
2004-12-23,8.558012962341309,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,23
2004-12-27,8.514217376708984,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,24
2004-12-28,8.321505546569824,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,25
2004-12-29,8.321505546569824,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,26
2004-12-30,8.2251558303833,9.758064270019531,2004-12-03,8.146319389343262,2004-12-20,false,false,27
2004-12-31,8.146319389343262,9.758064270019531,2004-12-03,8.146319389343262,2004-12-31,false,true,28
2005-01-03,7.7696614265441895,9.758064270019531,2004-12-03,7.7696614265441895,2005-01-03,false,true,29
2005-01-04,7.576951026916504,9.758064270019531,2004-12-03,7.576951026916504,2005-01-04,false,true,30
2005-01-05,7.270370960235596,9.758064270019531,2004-12-03,7.270370960235596,2005-01-05,false,true,31
2005-01-06,7.2178120613098145,9.758064270019531,2004-12-03,7.2178120613098145,2005-01-06,false,true,32
2005-01-07,7.226572513580322,9.758064270019531,2004-12-03,7.2178120613098145,2005-01-06,false,false,33
2005-01-10,6.832396984100342,9.758064270019531,2004-12-03,6.832396984100342,2005-01-10,false,true,34
2005-01-11,6.324345111846924,9.758064270019531,2004-12-03,6.324345111846924,2005-01-11,false,true,35
2005-01-12,5.7812581062316895,9.758064270019531,2004-12-03,5.7812581062316895,2005-01-12,false,true,36
2005-01-13,5.457157611846924,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,true,37
2005-01-14,5.500955104827881,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,38
2005-01-18,5.5097150802612305,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,39
2005-01-19,5.553513050079346,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,40
2005-01-20,6.000244140625,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,41
2005-01-21,6.709763526916504,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,42
2005-01-24,6.937511444091797,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,43
2005-01-25,6.867434978485107,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,44
2005-01-26,6.806118965148926,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,45
2005-01-27,6.709763526916504,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,46
2005-01-28,6.6747260093688965,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,47
2005-01-31,6.464498519897461,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,48
2005-02-01,6.569610595703125,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,49
2005-02-02,6.630928039550781,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,50
2005-02-03,6.4382195472717285,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,51
2005-02-04,6.630928039550781,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,52
2005-02-07,6.587130069732666,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,53
2005-02-08,6.6747260093688965,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,54
2005-02-09,6.2104716300964355,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,55
2005-02-10,6.052801609039307,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,56
2005-02-11,6.280549049377441,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,57
2005-02-14,6.587130069732666,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,58
2005-02-15,6.4469780921936035,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,59
2005-02-16,6.254271030426025,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,60
2005-02-17,6.09660005569458,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,61
2005-02-18,5.676146030426025,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,62
2005-02-22,5.649866580963135,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,63
2005-02-23,5.571031093597412,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,64
2005-02-24,5.579790115356445,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,65
2005-02-25,5.719942569732666,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,66
2005-02-28,5.597309589385986,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,67
2005-03-01,5.641108512878418,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,68
2005-03-02,5.553513050079346,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,69
2005-03-03,5.588549613952637,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,70
2005-03-04,5.798776626586914,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,71
2005-03-07,5.956448078155518,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,72
2005-03-08,6.517054557800293,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,73
2005-03-09,7.007585048675537,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,74
2005-03-10,6.937511444091797,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,75
2005-03-11,7.25285005569458,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,76
2005-03-14,7.357965469360352,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,77
2005-03-15,7.594473838806152,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,78
2005-03-16,7.261610507965088,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,79
2005-03-17,7.454319000244141,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,80
2005-03-18,7.603229999542236,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,81
2005-03-21,7.506875038146973,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,82
2005-03-22,7.56819486618042,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,83
2005-03-23,7.988648414611816,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,84
2005-03-24,8.058724403381348,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,85
2005-03-28,8.085000991821289,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,86
2005-03-29,7.699588298797607,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,87
2005-03-30,7.445558547973633,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,88
2005-03-31,7.734622955322266,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,89
2005-04-01,7.760901927947998,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,90
2005-04-04,7.95360803604126,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,91
2005-04-05,7.971128463745117,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,92
2005-04-06,7.7696614265441895,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,93
2005-04-07,7.971128463745117,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,94
2005-04-08,7.428041458129883,9.758064270019531,2004-12-03,5.457157611846924,2005-01-13,false,false,95
