date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,13.981576919555664,13.981576919555664,1999-12-31,13.981576919555664,1999-12-31,true,true,0
2000-01-03,13.37891960144043,13.981576919555664,1999-12-31,13.37891960144043,2000-01-03,false,true,1
2000-01-04,13.71037769317627,13.981576919555664,1999-12-31,13.37891960144043,2000-01-03,false,false,2
2000-01-05,13.499454498291016,13.981576919555664,1999-12-31,13.37891960144043,2000-01-03,false,false,3
2000-01-06,13.77064323425293,13.981576919555664,1999-12-31,13.37891960144043,2000-01-03,false,false,4
2000-01-07,14.222637176513672,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,true,false,5
2000-01-10,13.951438903808594,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,false,false,6
2000-01-11,13.80077838897705,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,false,false,7
2000-01-12,13.619974136352539,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,false,false,8
2000-01-13,13.650115013122559,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,false,false,9
2000-01-14,13.861044883728027,14.222637176513672,2000-01-07,13.37891960144043,2000-01-03,false,false,10
2000-01-18,14.403438568115234,14.403438568115234,2000-01-18,13.37891960144043,2000-01-03,true,false,11
2000-01-19,14.222637176513672,14.403438568115234,2000-01-18,13.37891960144043,2000-01-03,false,false,12
2000-01-20,14.795159339904785,14.795159339904785,2000-01-20,13.37891960144043,2000-01-03,true,false,13
2000-01-21,14.945823669433594,14.945823669433594,2000-01-21,13.37891960144043,2000-01-03,true,false,14
2000-01-24,14.704760551452637,14.945823669433594,2000-01-21,13.37891960144043,2000-01-03,false,false,15
2000-01-25,14.734889030456543,14.945823669433594,2000-01-21,13.37891960144043,2000-01-03,false,false,16
2000-01-26,14.76502799987793,14.945823669433594,2000-01-21,13.37891960144043,2000-01-03,false,false,17
2000-01-27,15.066354751586914,15.066354751586914,2000-01-27,13.37891960144043,2000-01-03,true,false,18
2000-01-28,14.373299598693848,15.066354751586914,2000-01-27,13.37891960144043,2000-01-03,false,false,19
2000-01-31,14.433566093444824,15.066354751586914,2000-01-27,13.37891960144043,2000-01-03,false,false,20
2000-02-01,14.313032150268555,15.066354751586914,2000-01-27,13.37891960144043,2000-01-03,false,false,21
2000-02-02,14.734889030456543,15.066354751586914,2000-01-27,13.37891960144043,2000-01-03,false,false,22
2000-02-03,13.258390426635742,15.066354751586914,2000-01-27,13.258390426635742,2000-02-03,false,true,23
2000-02-04,11.329895973205566,15.066354751586914,2000-01-27,11.329895973205566,2000-02-04,false,true,24
2000-02-07,12.50507640838623,15.066354751586914,2000-01-27,11.329895973205566,2000-02-04,false,false,25
2000-02-08,13.740516662597656,15.066354751586914,2000-01-27,11.329895973205566,2000-02-04,false,false,26
2000-02-09,12.59547233581543,15.066354751586914,2000-01-27,11.329895973205566,2000-02-04,false,false,27
2000-02-10,12.746132850646973,15.066354751586914,2000-01-27,11.329895973205566,2000-02-04,false,false,28
