date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.508427143096924,7.508427143096924,1999-12-31,7.508427143096924,1999-12-31,true,true,0
2000-01-03,7.462072849273682,7.508427143096924,1999-12-31,7.462072849273682,2000-01-03,false,true,1
2000-01-04,7.044938564300537,7.508427143096924,1999-12-31,7.044938564300537,2000-01-04,false,true,2
2000-01-05,7.323033809661865,7.508427143096924,1999-12-31,7.044938564300537,2000-01-04,false,false,3
2000-01-06,8.157296180725098,8.157296180725098,2000-01-06,7.044938564300537,2000-01-04,true,false,4
2000-01-07,8.06460189819336,8.157296180725098,2000-01-06,7.044938564300537,2000-01-04,false,false,5
2000-01-10,8.157296180725098,8.157296180725098,2000-01-10,7.044938564300537,2000-01-04,true,false,6
2000-01-11,8.06460189819336,8.157296180725098,2000-01-10,7.044938564300537,2000-01-04,false,false,7
2000-01-12,8.06460189819336,8.157296180725098,2000-01-10,7.044938564300537,2000-01-04,false,false,8
2000-01-13,8.11095142364502,8.157296180725098,2000-01-10,7.044938564300537,2000-01-04,false,false,9
2000-01-14,8.157296180725098,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,true,false,10
2000-01-18,8.06460189819336,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,11
2000-01-19,8.06460189819336,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,12
2000-01-20,8.06460189819336,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,13
2000-01-21,7.78651237487793,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,14
2000-01-24,7.832859992980957,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,15
2000-01-25,7.971904277801514,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,16
2000-01-26,7.78651237487793,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,17
2000-01-27,7.6011199951171875,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,18
2000-01-28,7.6011199951171875,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,19
2000-01-31,7.508427143096924,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,20
2000-02-01,7.554773330688477,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,21
2000-02-02,7.508427143096924,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,22
2000-02-03,7.879209041595459,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,23
2000-02-04,7.879209041595459,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,24
2000-02-07,7.78651237487793,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,25
2000-02-08,7.693816184997559,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,26
2000-02-09,7.6011199951171875,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,27
2000-02-10,7.554773330688477,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,28
2000-02-11,7.462072849273682,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,29
2000-02-14,7.462072849273682,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,30
2000-02-15,7.462072849273682,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,31
2000-02-16,7.971904277801514,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,32
2000-02-17,7.971904277801514,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,33
2000-02-18,8.11095142364502,8.157296180725098,2000-01-14,7.044938564300537,2000-01-04,false,false,34
2000-02-22,8.249996185302734,8.249996185302734,2000-02-22,7.044938564300537,2000-01-04,true,false,35
2000-02-23,8.11095142364502,8.249996185302734,2000-02-22,7.044938564300537,2000-01-04,false,false,36
2000-02-24,8.249996185302734,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,true,false,37
2000-02-25,8.11095142364502,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,38
2000-02-28,7.925559043884277,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,39
2000-02-29,7.971904277801514,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,40
2000-03-01,7.971904277801514,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,41
2000-03-02,7.925559043884277,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,42
2000-03-03,7.971904277801514,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,43
2000-03-06,7.879209041595459,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,44
2000-03-07,7.879209041595459,8.249996185302734,2000-02-24,7.044938564300537,2000-01-04,false,false,45
2000-03-08,8.342693328857422,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,true,false,46
2000-03-09,7.971904277801514,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,47
2000-03-10,7.925559043884277,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,48
2000-03-13,7.971904277801514,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,49
2000-03-14,7.971904277801514,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,50
2000-03-15,7.925559043884277,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,51
2000-03-16,8.157296180725098,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,52
2000-03-17,8.157296180725098,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,53
2000-03-20,8.157296180725098,8.342693328857422,2000-03-08,7.044938564300537,2000-01-04,false,false,54
2000-03-21,8.528087615966797,8.528087615966797,2000-03-21,7.044938564300537,2000-01-04,true,false,55
2000-03-22,9.362356185913086,9.362356185913086,2000-03-22,7.044938564300537,2000-01-04,true,false,56
2000-03-23,8.991568565368652,9.362356185913086,2000-03-22,7.044938564300537,2000-01-04,false,false,57
