date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-07-17,9.050000190734863,9.050000190734863,2014-07-17,9.050000190734863,2014-07-17,true,true,0
2014-07-18,10,10,2014-07-18,9.050000190734863,2014-07-17,true,false,1
2014-07-21,10,10,2014-07-21,9.050000190734863,2014-07-17,true,false,2
2014-07-22,10,10,2014-07-22,9.050000190734863,2014-07-17,true,false,3
2014-07-23,10,10,2014-07-23,9.050000190734863,2014-07-17,true,false,4
2014-07-24,10,10,2014-07-24,9.050000190734863,2014-07-17,true,false,5
2014-07-25,10,10,2014-07-25,9.050000190734863,2014-07-17,true,false,6
2014-07-28,10,10,2014-07-28,9.050000190734863,2014-07-17,true,false,7
2014-07-29,10.050000190734863,10.050000190734863,2014-07-29,9.050000190734863,2014-07-17,true,false,8
2014-07-30,10.0600004196167,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,true,false,9
2014-07-31,9.710000038146973,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,10
2014-08-01,9.279999732971191,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,11
2014-08-04,9.449999809265137,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,12
2014-08-05,9.390000343322754,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,13
2014-08-06,9.569999694824219,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,14
2014-08-07,10,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,15
2014-08-08,10.020000457763672,10.0600004196167,2014-07-30,9.050000190734863,2014-07-17,false,false,16
2014-08-11,10.140000343322754,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,true,false,17
2014-08-12,10.039999961853027,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,18
2014-08-13,10.039999961853027,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,19
2014-08-14,10.050000190734863,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,20
2014-08-15,10.020000457763672,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,21
2014-08-18,10,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,22
2014-08-19,10.09000015258789,10.140000343322754,2014-08-11,9.050000190734863,2014-07-17,false,false,23
2014-08-20,10.1899995803833,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,true,false,24
2014-08-21,10.050000190734863,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,25
2014-08-22,10.079999923706055,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,26
2014-08-25,9.899999618530273,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,27
2014-08-26,9.8100004196167,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,28
2014-08-27,9.949999809265137,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,29
2014-08-28,10,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,30
2014-08-29,9.970000267028809,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,31
2014-09-02,10.029999732971191,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,32
2014-09-03,10.050000190734863,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,33
2014-09-04,10,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,34
2014-09-05,10.029999732971191,10.1899995803833,2014-08-20,9.050000190734863,2014-07-17,false,false,35
2014-09-08,10.84000015258789,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,true,false,36
2014-09-09,10.680000305175781,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,37
2014-09-10,10.6899995803833,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,38
2014-09-11,10.194999694824219,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,39
2014-09-12,10.119999885559082,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,40
2014-09-15,9.890000343322754,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,41
2014-09-16,9.470000267028809,10.84000015258789,2014-09-08,9.050000190734863,2014-07-17,false,false,42
2014-09-17,9.029999732971191,10.84000015258789,2014-09-08,9.029999732971191,2014-09-17,false,true,43
2014-09-18,8.710000038146973,10.84000015258789,2014-09-08,8.710000038146973,2014-09-18,false,true,44
2014-09-19,8.550000190734863,10.84000015258789,2014-09-08,8.550000190734863,2014-09-19,false,true,45
2014-09-22,8.600000381469727,10.84000015258789,2014-09-08,8.550000190734863,2014-09-19,false,false,46
2014-09-23,8.430000305175781,10.84000015258789,2014-09-08,8.430000305175781,2014-09-23,false,true,47
2014-09-24,8.050000190734863,10.84000015258789,2014-09-08,8.050000190734863,2014-09-24,false,true,48
2014-09-25,7.960000038146973,10.84000015258789,2014-09-08,7.960000038146973,2014-09-25,false,true,49
2014-09-26,7.400000095367432,10.84000015258789,2014-09-08,7.400000095367432,2014-09-26,false,true,50
2014-09-29,7.349999904632568,10.84000015258789,2014-09-08,7.349999904632568,2014-09-29,false,true,51
2014-09-30,7,10.84000015258789,2014-09-08,7,2014-09-30,false,true,52
2014-10-01,7.03000020980835,10.84000015258789,2014-09-08,7,2014-09-30,false,false,53
2014-10-02,7.079999923706055,10.84000015258789,2014-09-08,7,2014-09-30,false,false,54
2014-10-03,6.900000095367432,10.84000015258789,2014-09-08,6.900000095367432,2014-10-03,false,true,55
2014-10-06,6.710000038146973,10.84000015258789,2014-09-08,6.710000038146973,2014-10-06,false,true,56
2014-10-07,6.800000190734863,10.84000015258789,2014-09-08,6.710000038146973,2014-10-06,false,false,57
2014-10-08,6.940000057220459,10.84000015258789,2014-09-08,6.710000038146973,2014-10-06,false,false,58
2014-10-09,6.889999866485596,10.84000015258789,2014-09-08,6.710000038146973,2014-10-06,false,false,59
2014-10-10,6.539999961853027,10.84000015258789,2014-09-08,6.539999961853027,2014-10-10,false,true,60
2014-10-13,6.940000057220459,10.84000015258789,2014-09-08,6.539999961853027,2014-10-10,false,false,61
2014-10-14,6.800000190734863,10.84000015258789,2014-09-08,6.539999961853027,2014-10-10,false,false,62
2014-10-15,6.563000202178955,10.84000015258789,2014-09-08,6.539999961853027,2014-10-10,false,false,63
2014-10-16,5.599999904632568,10.84000015258789,2014-09-08,5.599999904632568,2014-10-16,false,true,64
2014-10-17,5.599999904632568,10.84000015258789,2014-09-08,5.599999904632568,2014-10-17,false,true,65
2014-10-20,5.599999904632568,10.84000015258789,2014-09-08,5.599999904632568,2014-10-20,false,true,66
2014-10-21,5.699999809265137,10.84000015258789,2014-09-08,5.599999904632568,2014-10-20,false,false,67
2014-10-22,5.75,10.84000015258789,2014-09-08,5.599999904632568,2014-10-20,false,false,68
