Date,Open,High,Low,Close
1999-12-31,25.28011901038034,26.88885385649545,23.901203427995956,25.739757537841797
2000-01-03,26.88885440826416,30.795781971858098,25.73975806603065,29.87650489807129
2000-01-04,29.531776777127895,29.876505688923164,27.80813221815156,28.267770767211914
2000-01-05,27.808131053529937,28.497588848245556,26.659034729003906,26.659034729003906
2000-01-06,27.233582822900072,27.808130983720748,26.19939613342285,26.19939613342285
2000-01-07,26.199396199193494,27.348492523719525,26.199396199193494,26.659034729003906
2000-01-10,26.65903593048336,29.18704795837402,26.544126292851963,29.187047958374023
2000-01-11,28.497588917360467,28.72740818282305,25.73975773180945,27.11867332458496
2000-01-12,26.888854122161867,27.578311920166016,25.969577058156332,27.578311920166016
2000-01-13,26.199397338867186,29.4168671875,26.199397338867186,28.72740936279297
2000-01-14,28.037950694561005,29.64668557047844,28.037950694561005,29.416866302490234
2000-01-18,27.57831178862473,28.95722737805597,26.199396199193494,26.659034729003906
2000-01-19,26.888853926407663,27.118673190735937,25.96957686909458,26.19939613342285
2000-01-20,26.486670280325004,27.11867325881432,24.360842079951848,26.659034729003906
2000-01-21,26.429215397751122,27.118673190735937,24.36084201879669,26.19939613342285
2000-01-24,25.395028893152876,31.255420176188153,24.820480728149416,27.578311920166016
2000-01-25,27.348492310263893,27.578311573375355,25.280118942260742,25.280118942260742
2000-01-26,25.739758014678955,29.876504838466644,25.739758014678955,29.416866302490234
2000-01-27,28.037950021249276,31.255419695818865,26.888853708902996,31.02560043334961
2000-01-28,29.8765043778853,33.55361260900965,29.8765043778853,32.86415481567383
2000-01-31,32.74924599606058,33.09397490128227,31.140511105026025,31.715059280395508
2000-02-01,30.565963609950746,31.02560216047632,28.03795158206008,29.187047958374023
2000-02-02,29.416866302490234,29.64668557047844,28.497589230537415,29.416866302490234
2000-02-03,29.4168671875,29.4168671875,28.497590087890625,28.72740936279297
2000-02-04,29.416866302490234,29.64668557047844,28.26776996254921,29.416866302490234
2000-02-07,29.416866361177885,29.99141453229464,27.578312213604267,29.87650489807129
2000-02-08,30.336143711635046,32.404517146519254,29.876505170549667,32.17469787597656
2000-02-09,32.634336813902245,35.851806640625,31.944878993890224,33.61106872558594
2000-02-10,35.851805325212155,40.907829153126684,34.93252826559133,39.98855209350586
2000-02-11,44.58493724149817,63.88975542853861,43.20602165670956,58.603912353515625
2000-02-14,53.7777088615051,55.61626301061638,48.72168495144906,52.62861251831055
2000-02-15,53.088251246084084,53.777709054474784,45.96385389271349,46.423492431640625
2000-02-16,46.42349277261915,47.11295058607389,39.528914638071754,41.13764953613281
2000-02-17,41.36746880728439,44.58493860340651,40.67801099382965,41.13764953613281
2000-02-18,41.137648550312164,42.056925612888975,39.06927515951435,40.90782928466797
2000-02-22,42.74638535759666,44.58493956652554,39.5289154919711,40.44819259643555
2000-02-23,40.7929208316905,44.58493882449553,40.44819192325368,42.97620391845703
2000-02-24,43.20602207393436,46.42349180284437,40.6780101440765,41.82710647583008
2000-02-25,43.89547929419093,43.89547929419093,37.000901394579785,38.14999771118164
2000-02-28,38.1500004081969,38.1500004081969,34.93253049425259,36.081626892089844
2000-02-29,36.19653555063101,39.069276467347755,34.93252954727564,35.851806640625
2000-03-01,37.23072037515761,38.60963594460789,35.16234702098218,36.31144332885742
2000-03-02,36.541263580322266,36.541263580322266,34.932528705716884,36.541263580322266
2000-03-03,36.771081872888516,43.66565972405511,36.54126261118296,42.516563415527344
2000-03-06,43.66566051136364,48.26204582834929,42.74638344796651,48.0322265625
2000-03-07,48.72168663872613,49.066415553622775,40.21837340460883,41.367469787597656
2000-03-08,42.056927437006046,43.435843090678375,38.14999975160111,39.52891540527344
2000-03-09,39.528913928616426,43.20602220104586,38.60963686050907,42.74638366699219
2000-03-10,43.435840072631834,47.342767486572264,41.82710525512695,45.96385192871094
2000-03-13,43.66565947439156,49.64096024457146,41.367466870476214,46.88312911987305
2000-03-14,48.262045933650086,48.72168446635152,41.367467943128645,41.82710647583008
2000-03-15,42.51656439996535,45.04457633726058,41.827106598884825,42.74638366699219
2000-03-16,42.74638443419387,43.66566151880019,39.988553180374915,41.13764953613281
2000-03-17,40.67801037838584,43.6656608581543,40.67801037838584,43.6656608581543
2000-03-20,40.6780085476962,43.4358396356756,36.77108117305871,37.9201774597168
