Date,Open,High,Low,Close
1999-12-31,13.75,14.0,13.5,13.5
2000-01-03,13.875,13.875,13.3125,13.5
2000-01-04,13.25,13.5,13.0,13.1875
2000-01-05,13.0625,13.0625,12.0,12.5
2000-01-06,12.75,13.5,12.5,13.0625
2000-01-07,12.75,13.375,12.5,13.0
2000-01-10,12.5,12.9375,12.375,12.8125
2000-01-11,12.8125,13.375,12.6875,12.6875
2000-01-12,12.75,13.25,12.6875,12.75
2000-01-13,13.0,13.125,12.75,13.0
2000-01-14,12.75,13.75,12.75,13.75
2000-01-18,13.5,14.125,13.25,14.0625
2000-01-19,14.25,15.5,14.25,14.6875
2000-01-20,15.125,15.5,14.5,14.75
2000-01-21,14.75,14.875,14.5,14.8125
2000-01-24,14.8125,15.25,14.5625,14.875
2000-01-25,14.75,15.1875,14.75,14.875
2000-01-26,15.0,15.5,14.75,15.25
2000-01-27,15.3125,16.0,15.0,15.0
2000-01-28,16.0,18.1875,15.875,17.5
2000-01-31,17.375,17.5,16.75,17.0
2000-02-01,17.3125,19.4375,17.3125,19.3125
2000-02-02,19.875,20.625,18.5625,19.875
2000-02-03,19.25,19.875,19.0,19.25
2000-02-04,19.1875,19.375,17.75,19.0
2000-02-07,19.125,19.125,18.625,18.625
2000-02-08,18.53125,18.53125,18.0,18.1875
2000-02-09,18.3125,18.4375,18.0,18.375
2000-02-10,18.4375,18.875,18.125,18.875
2000-02-11,18.1875,18.875,18.1875,18.5
2000-02-14,18.875,18.875,18.25,18.75
2000-02-15,18.625,19.375,18.625,19.375
2000-02-16,19.375,19.5,18.875,18.875
2000-02-17,18.875,19.5,18.875,19.375
2000-02-18,19.375,19.375,18.5,19.0
2000-02-22,19.25,22.875,18.375,22.5
2000-02-23,26.75,27.5,24.75,26.125
2000-02-24,26.75,27.0,23.75,24.0
2000-02-25,24.25,25.5,24.0,24.625
2000-02-28,25.9375,26.0,24.5,25.4375
2000-02-29,26.0,26.9375,25.25,26.0625
