Date,Open,High,Low,Close
2022-03-10,24.600000381469727,24.75,24.399999618530273,24.75
2022-03-11,24.600000381469727,24.690000534057617,24.5,24.59000015258789
2022-03-14,24.489999771118164,24.530000686645508,24.34000015258789,24.45599937438965
2022-03-15,24.450000762939453,24.5,24.25,24.357999801635742
2022-03-16,24.5,24.5,24.386999130249023,24.459999084472656
2022-03-17,24.5,24.530000686645508,24.440000534057617,24.530000686645508
2022-03-18,24.5,24.549999237060547,24.40999984741211,24.520000457763672
2022-03-21,24.549999237060547,24.799999237060547,24.496999740600586,24.600000381469727
2022-03-22,24.6200008392334,24.6200008392334,24.549999237060547,24.56999969482422
2022-03-23,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547
2022-03-24,24.649999618530273,24.649999618530273,24.5,24.579999923706055
2022-03-25,24.6200008392334,24.700000762939453,24.520000457763672,24.520000457763672
2022-03-28,24.59000015258789,24.729999542236328,24.475000381469727,24.700000762939453
2022-03-29,24.719999313354492,24.729999542236328,24.667999267578125,24.700000762939453
2022-03-30,24.709999084472656,24.799999237060547,24.649999618530273,24.700000762939453
2022-03-31,24.679000854492188,24.700000762939453,24.6200008392334,24.700000762939453
2022-04-01,24.628999710083008,24.670000076293945,24.600000381469727,24.638999938964844
2022-04-04,24.65999984741211,24.700000762939453,24.549999237060547,24.68000030517578
2022-04-05,24.679000854492188,24.719999313354492,24.34000015258789,24.719999313354492
2022-04-06,24.64699935913086,24.670000076293945,24.549999237060547,24.670000076293945
2022-04-07,24.611000061035156,24.639999389648438,24.611000061035156,24.6200008392334
2022-04-08,24.625,24.649999618530273,24.6200008392334,24.6200008392334
2022-04-11,24.625999450683594,24.625999450683594,24.625999450683594,24.625999450683594
2022-04-12,24.6299991607666,24.649999618530273,24.579999923706055,24.600000381469727
2022-04-13,24.639999389648438,24.639999389648438,24.25,24.549999237060547
2022-04-14,24.579999923706055,24.74799919128418,24.549999237060547,24.74799919128418
2022-04-18,24.549999237060547,24.799999237060547,24.549999237060547,24.549999237060547
2022-04-19,24.600000381469727,24.68000030517578,24.600000381469727,24.68000030517578
2022-04-20,24.649999618530273,24.829999923706055,24.649999618530273,24.799999237060547
2022-04-21,24.84000015258789,24.899999618530273,24.829999923706055,24.829999923706055
