Date,Open,High,Low,Close
1999-12-31,27.26556399945988,27.718313217163086,27.26556399945988,27.718313217163086
2000-01-03,27.768622365741223,27.768622365741223,26.36006905733406,26.46068000793457
2000-01-04,27.001458777894207,27.014035144348743,25.60548210144043,25.60548210144043
2000-01-05,26.033081351639982,26.033081351639982,24.04601523880949,25.203041076660156
2000-01-06,24.964085459709167,25.530021905899048,24.146621704101562,24.146621704101562
2000-01-07,24.146623919087073,25.25334418204523,24.146623919087073,24.95151138305664
2000-01-10,25.1527366715876,25.555180458333002,24.699987411499023,24.699987411499023
2000-01-11,24.699984607974113,25.303650219574294,23.945402593473883,24.196929931640625
2000-01-12,23.844794175296173,23.945405121183498,22.989601135253906,22.989601135253906
2000-01-13,23.341739339102986,23.51780849360053,22.53685177568564,22.81353187561035
2000-01-14,23.06505524529351,23.34173529730903,22.48654240926107,22.63745880126953
2000-01-18,23.744179271091927,23.945401129321517,21.12829511410722,21.530738830566406
2000-01-19,21.66908402626331,21.731965871957634,20.524634434626652,20.927078247070312
2000-01-20,21.279215581955448,21.279215581955448,18.3866508160868,18.71363639831543
2000-01-21,18.864549753320127,20.524630131612295,18.713633355293563,19.770048141479492
2000-01-24,22.13440687760063,24.14662568465523,21.731963116189707,23.14051628112793
2000-01-25,22.93929481506348,23.442349525920132,22.68776745963515,22.939294815063477
2000-01-26,23.341739631233292,24.951514778214896,23.14051773786059,24.699987411499023
2000-01-27,24.737716708662948,25.907318972976956,24.549071182160688,25.50487518310547
2000-01-28,25.47971878128667,25.58032971428287,24.95151138305664,24.95151138305664
2000-01-31,24.775443621750536,24.976665498881506,22.461392034744396,23.341737747192383
2000-02-01,23.341737747192383,23.74418150145432,22.38593383082028,23.341737747192383
2000-02-02,23.744183217198398,24.54907078388309,23.341739433856052,24.347848892211914
2000-02-03,24.951515341704745,28.97595330004422,24.926362604465123,26.661901473999023
2000-02-04,26.712194355132304,29.378383245569236,26.699617992441564,28.472885131835938
2000-02-07,28.52319264330555,30.158119911219888,28.52319264330555,29.47899627685547
2000-02-08,29.680226665215205,30.183281354456142,27.76861884609965,29.982059478759766
2000-02-09,30.03236174332468,30.585721842447917,27.16495032059519,28.674114227294922
2000-02-10,29.85629791683621,30.68633821275499,28.68669568167792,29.881450653076172
2000-02-11,30.56057021385286,35.4150476223085,29.831140965950198,33.00038528442383
2000-02-14,33.604061146577195,38.63460922241211,33.352533742785454,38.63460922241211
2000-02-15,40.194082601082755,44.26882689480954,38.63461256274287,38.83583450317383
2000-02-16,39.037045822143554,40.24437713623047,36.11932847976685,40.24437713623047
2000-02-17,40.24437240407436,40.24437240407436,38.533986576901206,39.74131774902344
2000-02-18,40.24437798394097,40.24437798394097,37.02482774522569,37.12543869018555
2000-02-22,36.169623622411414,36.219929079466226,30.98816154576555,31.793048858642578
2000-02-23,31.440914029905784,34.610158164120286,31.289997642562238,34.006492614746094
2000-02-24,34.55986761859083,38.63461183562992,34.50956213442985,38.33277893066406
2000-02-25,36.97452555204693,39.0370501066509,36.92422007510537,38.23216247558594
2000-02-28,37.82970549754608,40.64681122608674,35.81748712001703,39.238258361816406
2000-02-29,39.288565731048585,39.94253673553467,32.19549560546875,32.19549560546875
2000-03-01,34.76108925568991,37.527890860701405,34.40895086959754,36.01872634887695
2000-03-02,38.63460286458333,39.439490424262154,36.219940185546875,37.12543869018555
2000-03-03,37.12543158097701,40.14375935178815,37.12543158097701,39.84192657470703
2000-03-06,39.942550209829385,41.35110361773269,39.03705159046297,40.14377212524414
2000-03-07,40.495910477219965,41.25049266002531,39.64071733670725,40.14377212524414
2000-03-08,39.64070680006495,42.659034729003906,38.634597490418635,42.659034729003906
2000-03-09,41.77869100064303,49.04783109648037,41.250483588834776,45.47614288330078
2000-03-10,43.665156215288064,45.27493155963048,42.25660278898845,42.45782470703125
2000-03-13,39.892242774436,44.16820826728223,33.40283632058702,43.66515350341797
2000-03-14,44.77187004370537,44.77187004370537,40.94865417480469,40.94865417480469
2000-03-15,38.8358231346206,50.808525085449226,38.232157490041,50.80852508544922
2000-03-16,47.89080675717058,51.915244299789954,45.97919892442638,46.683475494384766
2000-03-17,45.09885568892369,52.41830187156552,45.09885568892369,49.098140716552734
2000-03-20,49.09814114040798,50.707916259765625,46.68347846137153,47.08592224121094
2000-03-21,44.67126456727373,46.6834836919257,37.82971954345703,37.82971954345703
2000-03-22,42.1308216164691,42.25658526308543,37.32665031572546,38.53398132324219
2000-03-23,38.81067636672487,40.84804823043499,35.31444563764207,37.82971954345703
2000-03-24,40.19406907328494,40.244374541461774,37.93032300532772,39.640708923339844
2000-03-27,41.75353969976287,42.35720533397631,39.238266223873545,39.59040451049805
2000-03-28,42.0553762959499,42.0553762959499,39.640713542115456,41.04926681518555
2000-03-29,41.04926099275288,42.256592198422084,36.52176897149337,42.05537033081055
2000-03-30,39.0496242221664,41.854154399797025,38.83582595750397,41.04926681518555
2000-03-31,41.75354540073377,43.86637540896368,41.04926873132381,43.66515350341797
2000-04-03,41.85414781146834,44.16819925296779,41.45170408251191,41.90445327758789
2000-04-04,41.82900566684274,41.90446388512327,35.36475163414365,40.14377212524414
2000-04-05,35.540816450347165,40.294683618864944,35.515663714005804,39.42691421508789
2000-04-06,40.344989860221126,40.445600807503475,36.21994102164491,36.72299575805664
2000-04-07,38.03093404448435,38.03093404448435,34.50955126258764,35.8174934387207
2000-04-10,38.58429332839118,38.83582066429986,34.61016142103407,36.21993637084961
2000-04-11,35.062910932524495,36.219936687830184,34.45924532106066,35.113216400146484
2000-04-12,34.10710851098322,34.61016320878533,31.491224082412234,31.591835021972656
2000-04-13,33.8052767724106,33.8052767724106,28.472896805333928,29.27778434753418
2000-04-14,30.485112213134766,30.585723144531247,24.951510986328124,25.152732849121094
2000-04-17,25.530022633703133,28.975946870961586,24.951509805550256,26.76250648498535
2000-04-18,28.17106668928028,36.018720981294074,27.265568117124843,34.107112884521484
2000-04-19,32.19550296431737,38.38307619027212,32.19550296431737,35.46535873413086
2000-04-20,34.610162390846,36.62238113449983,31.39061240099986,32.899776458740234
2000-04-24,32.975236314342865,33.00038904989919,27.56739816973286,31.18939208984375
2000-04-25,33.00038792023506,35.01260669585915,31.969125797727713,34.509552001953125
2000-04-26,36.37085160162046,38.13154289630471,33.9058837890625,33.9058837890625
2000-04-27,30.78694259288699,38.03092908533099,30.032360666590744,36.773292541503906
2000-04-28,35.037763821832066,37.427273917362605,35.012611083984375,36.47146987915039
2000-05-01,37.024841224869256,37.829729077583806,35.01262159308288,36.67270278930664
2000-05-02,36.471461276618804,40.34498199151487,36.471461276618804,39.439483642578125
2000-05-03,38.634598775125625,40.14376278977897,38.533987840815406,40.04315185546875
2000-05-04,40.34498043060303,48.293243408203125,39.84192581176758,48.293243408203125
2000-05-05,43.614843381594305,48.09203030311898,43.26270508439573,44.06759262084961
2000-05-08,45.07369641480016,47.89080244072517,42.91056143060774,46.88469314575195
2000-05-09,46.70863841870509,47.38776240217576,43.26271302109465,43.86637878417969
2000-05-10,45.22461802742698,46.98530949679288,44.26881408691406,44.26881408691406
2000-05-11,45.85343050309661,48.29324551066675,45.42583405847091,48.19263458251953
2000-05-12,48.49447245603252,51.915244372018215,43.46392552075943,44.31911849975586
2000-05-15,45.87858544626544,49.90302276611328,45.22461438179016,49.90302276611328
2000-05-16,48.62023663862107,50.1042480000689,47.488363566330364,49.19874954223633
2000-05-17,50.20484814865177,50.20484814865177,45.9791895870418,47.6895751953125
2000-05-18,47.08592023753157,48.89691716974432,44.822174072265625,44.822174072265625
2000-05-19,46.909858428680145,47.0859276024071,43.5645441278681,44.6712646484375
2000-05-22,42.30690964896356,42.96088090394159,38.23216567563889,39.33888626098633
2000-05-23,40.19407607630679,45.073707339638155,37.82971866005345,38.23216247558594
2000-05-24,37.905177894078584,41.85415794011066,37.42727585029126,40.344993591308594
2000-05-25,41.25048529338367,42.05537281130335,39.79162666715425,40.84804153442383
2000-05-26,40.14376828249763,41.65293250364416,40.043157334421196,41.04926681518555
2000-05-30,43.06148017434513,44.067589524213005,40.64681773466223,42.759647369384766
2000-05-31,42.65903597802887,48.29324827701382,41.04926103546174,48.242942810058594
2000-06-01,46.07980858064266,47.488361681361,45.878586709111474,46.38164138793945
