Date,Open,High,Low,Close
1999-12-31,1.3744385190135675,1.4775210618972778,1.3744385190135675,1.4775210618972778
2000-01-03,1.3744385242462158,1.3744385242462158,1.3744385242462158,1.3744385242462158
2000-01-04,1.4087987899042922,1.4775210618972778,1.4087987899042922,1.4775210618972778
2000-01-05,1.4775210618972778,1.5032916976182054,1.4775210618972778,1.4775210618972778
2000-01-06,1.4775210618972778,1.4775210618972778,1.4775210618972778,1.4775210618972778
2000-01-07,1.4775210618972778,1.4775210618972778,1.4775210618972778,1.4775210618972778
2000-01-10,1.4775210618972778,1.4775210618972778,1.4775210618972778,1.4775210618972778
2000-01-11,1.443160057067871,1.443160057067871,1.4087989179483356,1.443160057067871
2000-01-12,1.443160057067871,1.443160057067871,1.443160057067871,1.443160057067871
2000-01-13,1.443160057067871,1.443160057067871,1.443160057067871,1.443160057067871
2000-01-14,1.443159925900785,1.4775210618972778,1.443159925900785,1.4775210618972778
2000-01-18,1.4775210502112508,1.5118821859359741,1.4775210502112508,1.5118821859359741
2000-01-19,1.5806037187576292,1.5806037187576292,1.5806037187576292,1.5806037187576294
2000-01-20,1.4775210683235327,1.580603611655585,1.4775210683235327,1.5462424755096436
2000-01-21,1.5634234761355001,1.5634234761355001,1.5462424755096436,1.5462424755096436
2000-01-24,1.5634234569701784,1.5634234569701784,1.5118821859359741,1.5118821859359741
2000-01-25,1.5806037187576292,1.5806037187576292,1.5806037187576292,1.5806037187576294
2000-01-26,1.5462424755096436,1.5462424755096436,1.5462424755096436,1.5462424755096436
2000-01-27,1.5462424755096436,1.5462424755096436,1.5462424755096436,1.5462424755096436
2000-01-28,1.5462424755096436,1.5462424755096436,1.5462424755096436,1.5462424755096436
2000-01-31,1.5118821859359741,1.5118821859359741,1.5118821859359741,1.5118821859359741
2000-02-01,1.5118821859359741,1.5118821859359741,1.5118821859359741,1.5118821859359741
2000-02-02,1.5118821859359741,1.5634234569701784,1.5118821859359741,1.5118821859359741
