Date,Open,High,Low,Close
1999-12-31,5.643854681650797,5.828899097442626,5.551332473754882,5.551332473754883
2000-01-03,5.551332473754882,5.828899097442626,5.551332473754882,5.551332473754883
2000-01-04,5.551332993940874,6.661599592729049,5.551332993940874,6.106466293334961
2000-01-05,5.921422158518145,6.198988822198683,5.736377716064453,5.736377716064453
2000-01-06,5.921419447746829,6.384030342102051,5.736375090004741,6.384030342102051
2000-01-07,6.384032527605693,6.754121369785733,6.384032527605693,6.661599159240723
2000-01-10,6.661599295479911,6.661599295479911,6.476554870605469,6.476554870605469
2000-01-11,6.476555485879221,6.476555485879221,5.551333273610761,5.736377716064453
2000-01-12,5.551333023329913,5.643855240385411,5.366288589218916,5.458810806274414
2000-01-13,5.4588102658589674,6.106465721130371,5.4588102658589674,5.551332473754883
2000-01-14,5.736376860562492,6.476554519989911,5.736376860562492,6.291510105133057
2000-01-18,6.36089979738429,6.476552520973095,6.291508163231007,6.384030342102051
2000-01-19,6.476555237403283,6.476555237403283,6.013944149017334,6.013944149017334
2000-01-20,6.013944672375191,6.013944672375191,5.551333543730945,5.690116882324219
2000-01-21,5.6901152407536735,5.6901152407536735,5.551331942198706,5.643854141235352
2000-01-24,5.713246337572733,5.713246337572733,5.551332473754882,5.551332473754883
2000-01-25,5.59759357770284,5.8751602013905835,5.551332473754882,5.551332473754883
2000-01-26,5.736376232571072,5.8288984298706055,5.273765246073404,5.8288984298706055
2000-01-27,5.828898539308642,5.828898539308642,5.551331942198706,5.643854141235352
2000-01-28,5.597593307495117,5.597593307495117,5.597593307495117,5.597593307495117
2000-01-31,5.643854035271539,5.8288984298706055,5.643854035271539,5.8288984298706055
2000-02-01,5.736377716064453,5.736377716064453,5.736377716064453,5.736377716064453
2000-02-02,5.643854689501557,5.7132463455200195,5.551332481476941,5.7132463455200195
2000-02-03,5.551331942198706,5.736376340271996,5.551331942198706,5.643854141235352
2000-02-04,5.736376612639624,5.736376612639624,5.551332205780281,5.597593307495117
2000-02-07,5.643854681650797,5.643854681650797,5.551332473754882,5.551332473754883
2000-02-08,5.551332265389066,5.597593367600641,5.458810060965915,5.50507116317749
2000-02-09,5.458810060965915,5.736376674235368,5.458810060965915,5.50507116317749
2000-02-10,5.505071369806925,5.551332473754882,5.505071369806925,5.551332473754883
2000-02-11,5.588589191436768,5.588589191436768,5.588589191436768,5.588589191436768
2000-02-14,5.681732024176646,5.774875172113968,5.495445728302002,5.495445728302002
2000-02-15,5.86801879636703,5.96116195186492,5.728304063120196,5.774875640869141
2000-02-16,5.961162860576923,5.961162860576923,5.751590728759766,5.751590728759766
2000-02-17,5.961162784235264,5.961162784235264,5.58859011022056,5.728304862976074
2000-02-18,5.86801847076416,5.86801847076416,5.588589019775391,5.821446895599365
2000-02-22,5.821448106032152,5.821448106032152,5.402303842397837,5.448875427246094
2000-02-23,5.355732440948486,5.402304027391517,5.355732440948486,5.355732440948486
2000-02-24,5.588589191436768,5.588589191436768,5.355731308460236,5.588589191436768
2000-02-25,5.495446038246154,5.868018651008605,5.495446038246154,5.588589191436768
2000-02-28,5.588590353727341,5.96116304397583,5.495447181165218,5.96116304397583
2000-02-29,5.961161804199218,5.961161804199218,5.588589191436768,5.588589191436768
2000-03-01,5.588589191436768,5.68173234462738,5.4023028850555415,5.588589191436768
2000-03-02,5.588588636748645,6.007732784504793,5.588588636748645,5.705017566680908
2000-03-03,5.635161766639123,5.914591275728666,5.635161766639123,5.751590728759766
2000-03-06,5.914590374115975,5.914590374115975,5.681732485371252,5.774875640869141
2000-03-07,5.681733278724236,5.914591199983426,5.58859011022056,5.728304862976074
2000-03-08,5.681733943214101,5.868020302008006,5.216018046229339,5.635162353515625
2000-03-09,5.914590192395587,6.007733345031738,5.844732827918474,6.007733345031738
2000-03-10,5.844734191894531,6.007734747046968,5.681733636742094,5.844734191894531
2000-03-13,5.681733131408691,6.007734212719026,5.681733131408691,5.681733131408691
2000-03-14,5.681732485371252,5.774875640869141,5.681732485371252,5.774875640869141
2000-03-15,5.774875640869141,5.86801879636703,5.774875640869141,5.774875640869141
2000-03-16,5.868020302008006,5.868020302008006,5.588590763817148,5.635162353515625
2000-03-17,5.8214472186180855,5.86801879636703,5.774875640869141,5.774875640869141
2000-03-20,5.868019104003906,5.868019104003906,5.681732783241878,5.868019104003906
2000-03-21,5.588589965320024,5.868019463586025,5.588589965320024,5.681733131408691
2000-03-22,5.774875160277359,6.054304603516586,5.68173201253095,5.914589881896973
2000-03-23,6.0543057957633595,6.0543057957633595,5.681733131408691,5.681733131408691
2000-03-24,5.681733943214101,5.681733943214101,5.635162353515625,5.635162353515625
2000-03-27,5.635160450207985,5.844732533066959,5.40230258036468,5.495445728302002
2000-03-28,5.4954458927286085,5.681732194177036,5.309159591280181,5.4023027420043945
2000-03-29,5.402303272710186,5.588589592458813,5.402303272710186,5.565303802490234
2000-03-30,5.4023027420043945,5.4023027420043945,5.4023027420043945,5.4023027420043945
2000-03-31,5.40230258036468,5.495445728302002,5.40230258036468,5.495445728302002
2000-04-03,5.4023027420043945,5.4954458927286085,5.4023027420043945,5.4023027420043945
2000-04-04,5.4023027420043945,5.4023027420043945,5.4023027420043945,5.4023027420043945
2000-04-05,5.4023027420043945,5.4954458927286085,5.4023027420043945,5.4023027420043945
2000-04-06,5.402303198806377,5.542017936706543,5.402303198806377,5.542017936706543
2000-04-07,5.402303591056212,5.588589921782288,5.402303591056212,5.51873254776001
2000-04-10,5.402302973321143,5.58858928274601,5.216016663896276,5.472160339355469
2000-04-11,5.2160164405559675,5.4023027420043945,5.2160164405559675,5.4023027420043945
2000-04-12,5.262588015918074,5.4023027420043945,5.262588015918074,5.4023027420043945
2000-04-13,5.448875216187023,5.681733131408691,5.448875216187023,5.681733131408691
2000-04-14,5.68173234462738,5.68173234462738,5.448874461650848,5.588589191436768
2000-04-17,5.681733071804047,5.681733071804047,5.216017246246338,5.216017246246338
2000-04-18,5.635160618814929,6.007733221711783,5.4023027420043945,5.4023027420043945
2000-04-19,5.4023027420043945,5.4023027420043945,5.4023027420043945,5.4023027420043945
2000-04-20,5.4023027420043945,5.4023027420043945,5.4023027420043945,5.4023027420043945
2000-04-24,5.774876042416221,5.774876042416221,5.309160232543945,5.309160232543945
2000-04-25,5.30916041135788,5.402303576469421,5.216017246246338,5.216017246246338
2000-04-26,5.2160164405559675,5.4023027420043945,5.2160164405559675,5.4023027420043945
2000-04-27,5.402303773213208,5.728304862976074,5.402303773213208,5.728304862976074
2000-04-28,5.774875640869141,5.774875640869141,5.588589329873362,5.774875640869141
2000-05-01,5.4954458927286085,5.4954458927286085,5.4023027420043945,5.4023027420043945
2000-05-02,5.495446038246154,5.588589191436768,5.495446038246154,5.588589191436768
2000-05-03,5.495446741580963,5.495446741580963,5.216017246246338,5.216017246246338
2000-05-04,5.122873933465631,5.169445514678955,5.122873933465631,5.169445514678955
2000-05-05,5.1228742599487305,5.588590101762252,5.1228742599487305,5.1228742599487305
2000-05-08,5.2625890124927865,5.495446933399547,5.1228742599487305,5.1228742599487305
2000-05-09,5.216017276868907,5.495446773844027,5.076302528381348,5.076302528381348
2000-05-10,5.076301748935993,5.216016475970928,4.843443870544434,4.843443870544434
2000-05-11,5.162586688995361,5.162586688995361,5.162586688995361,5.162586688995361
2000-05-12,4.974855422973633,4.974855422973633,4.974855422973633,4.974855422973633
2000-05-15,4.974856263940985,5.162586688995361,4.974856263940985,5.162586688995361
2000-05-16,5.420715318785773,5.420715318785773,5.068720817565918,5.068720817565918
2000-05-17,5.068720817565918,5.068720817565918,5.068720817565918,5.068720817565918
2000-05-18,5.068721177148037,5.725777626037598,5.068721177148037,5.725777626037598
2000-05-19,5.725777626037598,5.725777626037598,5.725777626037598,5.725777626037598
2000-05-22,5.491115093231201,5.491115093231201,5.491115093231201,5.491115093231201
2000-05-23,5.491115093231201,5.491115093231201,5.491115093231201,5.491115093231201
