Date,Open,High,Low,Close
2022-11-03,24.610000610351562,24.799999237060547,24.600000381469727,24.799999237060547
2022-11-04,24.850000381469727,24.950000762939453,24.7810001373291,24.950000762939453
2022-11-07,24.950000762939453,24.969999313354492,24.84000015258789,24.920000076293945
2022-11-08,25.010000228881836,25.010000228881836,24.8700008392334,24.899999618530273
2022-11-09,24.929000854492188,24.950000762939453,24.850000381469727,24.899999618530273
2022-11-10,24.889999389648438,24.959999084472656,24.809999465942383,24.899999618530273
2022-11-11,24.920000076293945,25.700000762939453,24.875,25.56999969482422
2022-11-14,25.260000228881836,25.260000228881836,25.0,25.18000030517578
2022-11-15,25.299999237060547,25.299999237060547,24.979000091552734,25.049999237060547
2022-11-16,25.049999237060547,25.110000610351562,25.049999237060547,25.082000732421875
2022-11-17,25.0,25.075000762939453,25.0,25.075000762939453
2022-11-18,25.100000381469727,25.100000381469727,25.0,25.013999938964844
2022-11-21,25.190000534057617,25.200000762939453,25.174999237060547,25.200000762939453
2022-11-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453
2022-11-23,25.200000762939453,25.200000762939453,25.0,25.0
2022-11-25,25.200000762939453,25.200000762939453,24.989999771118164,25.0
2022-11-28,25.18000030517578,25.18000030517578,24.969999313354492,25.010000228881836
2022-11-29,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453
2022-11-30,25.059999465942383,25.139999389648438,25.049999237060547,25.1200008392334
