Date,Open,High,Low,Close
2006-09-22,8.100810050964355,8.100810050964355,8.100810050964355,8.100810050964355
2006-09-25,8.100810050964355,8.100810050964355,8.100810050964355,8.100810050964355
2006-09-26,8.100810050964355,8.100810050964355,8.100810050964355,8.100810050964355
2006-09-27,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035
2006-09-28,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035
2006-09-29,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035
2006-10-02,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035
2006-10-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2006-10-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2006-10-05,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2006-10-06,24.0,24.0,24.0,24.0
2006-10-09,24.0,24.0,24.0,24.0
2006-10-10,24.0,24.0,24.0,24.0
2006-10-11,24.0,24.0,24.0,24.0
2006-10-12,24.0,24.0,24.0,24.0
2006-10-13,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-10-16,12.119999885559082,12.119999885559082,7.199999809265137,7.199999809265137
2006-10-17,7.199999809265137,8.399999618530273,6.599999904632568,8.399999618530273
2006-10-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2006-10-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2006-10-20,7.199999809265137,8.399999618530273,6.599999904632568,6.960000038146973
2006-10-23,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-10-24,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-10-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-10-26,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-10-27,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2006-10-30,12.0,12.119999885559082,12.0,12.119999885559082
