Date,Open,High,Low,Close
2021-03-31,39.0,45.97999954223633,37.79999923706055,45.0
2021-04-01,45.5,56.47999954223633,43.27000045776367,45.779998779296875
2021-04-05,49.060001373291016,52.69900131225586,46.310001373291016,49.61000061035156
2021-04-06,51.5099983215332,57.650001525878906,51.0099983215332,56.22999954223633
2021-04-07,57.29999923706055,62.53300094604492,54.709999084472656,58.0
2021-04-08,58.0,58.849998474121094,54.29999923706055,56.0
2021-04-09,54.0099983215332,56.45000076293945,51.16999816894531,53.650001525878906
2021-04-12,52.970001220703125,55.220001220703125,49.400001525878906,51.380001068115234
2021-04-13,50.279998779296875,52.5,49.25,51.349998474121094
2021-04-14,50.279998779296875,53.279998779296875,48.17399978637695,48.58000183105469
2021-04-15,50.0,50.290000915527344,47.40999984741211,47.45000076293945
2021-04-16,48.220001220703125,48.5,44.95000076293945,45.97999954223633
2021-04-19,47.02000045776367,47.08000183105469,40.5099983215332,42.08000183105469
2021-04-20,42.5099983215332,42.880001068115234,40.209999084472656,41.0
2021-04-21,40.619998931884766,43.2599983215332,40.5,41.86000061035156
2021-04-22,41.38999938964844,45.5,41.38999938964844,44.15999984741211
2021-04-23,44.9900016784668,46.91999816894531,44.5,46.369998931884766
2021-04-26,48.29999923706055,49.349998474121094,46.95000076293945,47.75
2021-04-27,48.0,49.02000045776367,46.369998931884766,46.63999938964844
2021-04-28,46.63999938964844,46.81999969482422,44.5099983215332,45.400001525878906
2021-04-29,45.59000015258789,46.4900016784668,44.5,45.150001525878906
2021-04-30,44.75,45.4900016784668,44.5,44.70000076293945
2021-05-03,45.72999954223633,46.22999954223633,44.38999938964844,46.11000061035156
2021-05-04,45.34000015258789,46.439998626708984,44.349998474121094,45.650001525878906
2021-05-05,44.0,44.4900016784668,40.75,42.0099983215332
2021-05-06,42.11000061035156,42.448001861572266,37.560001373291016,38.97999954223633
2021-05-07,39.290000915527344,39.36000061035156,35.40999984741211,36.13999938964844
2021-05-10,36.13999938964844,37.810001373291016,33.66999816894531,34.79999923706055
2021-05-11,34.0,40.790000915527344,33.70000076293945,40.459999084472656
2021-05-12,38.189998626708984,38.61199951171875,34.73899841308594,35.220001220703125
2021-05-13,36.0099983215332,36.470001220703125,32.59000015258789,34.29999923706055
2021-05-14,34.59000015258789,39.279998779296875,34.52000045776367,38.119998931884766
2021-05-17,37.529998779296875,38.54999923706055,36.7599983215332,37.90999984741211
2021-05-18,38.810001373291016,39.4900016784668,38.20000076293945,38.5
2021-05-19,37.18000030517578,38.98899841308594,36.130001068115234,38.369998931884766
2021-05-20,36.7400016784668,37.47999954223633,35.540000915527344,37.02000045776367
2021-05-21,37.0099983215332,38.06999969482422,36.529998779296875,37.529998779296875
2021-05-24,37.52000045776367,37.7400016784668,36.709999084472656,37.5
2021-05-25,37.47999954223633,37.70000076293945,36.880001068115234,37.08000183105469
2021-05-26,37.36000061035156,38.88999938964844,37.099998474121094,37.97999954223633
2021-05-27,37.77000045776367,38.43000030517578,37.11000061035156,38.0
2021-05-28,37.790000915527344,38.09000015258789,36.220001220703125,38.0
2021-06-01,38.16999816894531,38.529998779296875,37.91999816894531,38.529998779296875
2021-06-02,38.369998931884766,40.15999984741211,38.130001068115234,39.959999084472656
2021-06-03,39.0,40.04999923706055,38.029998779296875,39.599998474121094
2021-06-04,39.5099983215332,40.599998474121094,39.099998474121094,39.650001525878906
2021-06-07,39.599998474121094,42.41999816894531,39.599998474121094,41.66999816894531
2021-06-08,41.5,43.79999923706055,41.08000183105469,43.36000061035156
