Date,Open,High,Low,Close
1999-12-31,16.37758268912633,17.404958724975586,16.13584715127945,17.404958724975586
2000-01-03,16.740185384397154,17.404958089192707,16.075412679601598,16.317148208618164
2000-01-04,16.438016976883162,16.92148806443855,15.954545889327775,16.19628143310547
2000-01-05,15.894112003383352,16.619318634716432,15.894112003383352,16.19628143310547
2000-01-06,16.196280307906996,17.0423546523499,16.196280307906996,16.80061912536621
2000-01-07,16.377583005849054,16.67975243400125,16.075413577696857,16.438016891479492
2000-01-10,16.438015768713985,17.284090109750732,16.438015768713985,17.042354583740234
2000-01-11,17.344523798939615,19.94318067473893,17.344523798939615,19.520143508911133
2000-01-12,19.399277107847247,19.822314303345475,19.278409337704897,19.701446533203125
2000-01-13,19.822314221931226,20.547520839806758,19.701446452285303,19.94318199157715
2000-01-14,20.66838751520429,20.66838751520429,19.882747054100037,20.305784225463867
2000-01-18,20.54752044677734,21.635330352783203,19.882747726440428,21.151859283447266
2000-01-19,21.2727269007507,22.118801266121466,21.2727269007507,21.635330200195312
2000-01-20,21.756197173019938,22.23966822130927,21.030990600585938,21.030990600585938
2000-01-21,21.030991441112455,21.514462508724236,20.789255907306565,21.39359474182129
2000-01-24,21.454027701507915,21.63532934405587,21.151858297261324,21.27272605895996
2000-01-25,21.151859283447266,21.151859283447266,20.78925598144531,21.151859283447266
2000-01-26,21.27272605895996,21.27272605895996,20.789255012165416,21.27272605895996
2000-01-27,21.27272712839821,21.27272712839821,20.42665275397328,20.910123825073242
2000-01-28,20.12448303494326,20.66838798183362,20.064049151955444,20.36621856689453
2000-01-31,20.184917067321962,20.426652601062344,19.882747650146484,19.882747650146484
2000-02-01,19.882747650146484,19.882747650146484,19.882747650146484,19.882747650146484
2000-02-02,19.82231330871582,19.88274719075459,19.82231330871582,19.82231330871582
2000-02-03,19.82231442643324,20.728822708129883,19.82231442643324,20.728822708129883
2000-02-04,20.54751942666729,21.756197040000657,20.54751942666729,21.514461517333984
