Date,Open,High,Low,Close
2002-12-16,3.0715471939600456,3.0715471939600456,1.6170791781769314,1.6712830066680908
2002-12-17,1.8067924976348877,1.9874717904756665,1.4906037890101373,1.8067924976348877
2002-12-18,2.213320504994792,2.3939997694530963,1.626112949351907,1.6893507242202759
2002-12-19,1.6983846426010132,1.761622416200711,1.6351468690013156,1.6983846426010132
2002-12-20,1.7887245383512758,2.1049131301725197,1.6261131579412205,1.7254867553710938
2002-12-23,1.6261131316432547,1.7887245094235122,1.589977317777962,1.6712830066680908
2002-12-24,1.671283080421921,1.752588772900075,1.671283080421921,1.743554711341858
2002-12-26,1.6712829908133016,1.7887244924546029,1.6712829908133016,1.7706565856933594
2002-12-27,1.626113116216974,1.7977584458352245,1.626113116216974,1.7706565856933594
2002-12-30,1.6712829908133016,1.8519621661189547,1.6351470695975956,1.7706565856933594
2002-12-31,1.6983849601664198,2.439169938864632,1.6983849601664198,2.17718505859375
2003-01-02,2.1681508921073287,2.1681508921073287,1.7616225729139008,1.9784376621246338
2003-01-03,1.8519621532710935,1.9332679485190736,1.7977584333633978,1.8971319198608398
2003-01-06,1.842928001339748,1.969403549547133,1.770656382584907,1.8880977630615234
2003-01-07,1.8067924976348877,1.8158264515076041,1.7616227282713055,1.8067924976348877
2003-01-08,1.9242336927524966,1.9242336927524966,1.69838457222279,1.7525883913040161
2003-01-09,1.716452717781067,1.761622591326463,1.6080451720426197,1.716452717781067
2003-01-10,1.626113116216974,1.7706565856933594,1.626113116216974,1.7706565856933594
2003-01-13,1.716452634984624,1.7887243645551598,1.635146952679423,1.6441810131072998
2003-01-14,1.6261130783834914,1.770656544496899,1.6080451720426197,1.716452717781067
2003-01-15,1.6080451396070017,1.7164526831587779,1.4002640054916629,1.535773515701294
2003-01-16,1.4454339108904186,1.580943316478504,1.3550942712672893,1.5267395973205566
2003-01-17,1.3821962253289437,1.4906037787484623,1.35509436389737,1.436400055885315
2003-01-21,1.3550943091400431,1.4363999978425475,1.0389056154687224,1.2918565273284912
2003-01-22,1.0660075009107726,1.2737886504366305,1.0569735472525372,1.1924830675125122
2003-01-23,1.2015169944375867,1.5448075488921515,1.1202113056292577,1.481569766998291
2003-01-24,1.3370265005669486,1.4454340575775992,1.2195849894465127,1.3008906841278076
2003-01-27,1.2195850610733032,1.3008907605297193,1.1744151801783014,1.2195850610733032
2003-01-28,1.1563470917643812,1.3008905590048419,1.1563470917643812,1.2376527786254883
2003-01-29,1.264754736624169,1.2918565984527122,1.2105510129670825,1.2737886905670166
2003-01-30,1.2557206220493924,1.4002639743381797,1.2557206220493924,1.382196068763733
2003-01-31,1.2647547180989005,1.436400055885315,1.2647547180989005,1.436400055885315
2003-02-03,1.3189586042877406,1.5357737202718413,1.309924650096172,1.327992558479309
2003-02-04,1.3550943091400431,1.4002640763674234,1.264754666992063,1.2918565273284912
2003-02-05,1.23765273340838,1.3550942289423191,1.1292451907852659,1.3460602760314941
2003-02-06,1.300890613648589,1.355094335370669,1.0750415577534773,1.3189585208892822
2003-02-07,1.3099244643881938,1.364128181853144,1.2647545921408552,1.3460602760314941
