Date,Open,High,Low,Close
1999-12-31,17.589134092588683,17.589134092588683,17.21489719700169,17.308456420898438
2000-01-03,17.42146167349308,17.70397186279297,17.42146167349308,17.70397186279297
2000-01-04,17.562710426949163,17.609795441498626,17.42145538330078,17.42145538330078
2000-01-05,17.25666118437244,17.70396890947896,17.233118672524732,17.515628814697266
2000-01-06,17.515628814697266,17.56271383839269,17.327288719915575,17.515628814697266
2000-01-07,17.327291266381902,17.515631388842575,17.327291266381902,17.37437629699707
2000-01-10,17.327287462022568,17.798137664794922,17.327287462022568,17.798137664794922
2000-01-11,17.70397198200226,18.080652236938477,17.70397198200226,18.080652236938477
2000-01-12,17.892310006277903,18.174820164271765,17.892310006277903,18.127735137939453
2000-01-13,18.127730093953556,18.45732518657089,17.892305027798315,18.410240173339844
2000-01-14,18.268983042969996,18.45732307434082,18.268983042969996,18.45732307434082
2000-01-18,18.410250403217432,18.45733544261185,18.17482520624534,18.26899528503418
2000-01-19,18.410247460007668,18.457332491874695,17.986482173204422,18.080652236938477
2000-01-20,18.1277371467428,18.1277371467428,17.70397186279297,17.70397186279297
2000-01-21,18.151273161251503,18.151273161251503,17.70396552173947,17.8452205657959
2000-01-24,18.080647678954758,18.080647678954758,17.656882498979254,17.821680068969727
2000-01-25,17.93938562011719,17.93938562011719,17.656875610351562,17.656875610351562
2000-01-26,17.70397186279297,17.79814192589293,17.609801799693006,17.70397186279297
2000-01-27,17.703966558935807,17.751051576379787,17.60979652404785,17.60979652404785
2000-01-28,17.70397186279297,17.79814192589293,17.609801799693006,17.70397186279297
2000-01-31,17.60979586062224,17.65688087629235,17.327285766601562,17.327285766601562
2000-02-01,17.327285354201855,17.515625412399704,17.327285354201855,17.42145538330078
2000-02-02,17.42145538330078,17.609795441498626,17.42145538330078,17.42145538330078
2000-02-03,17.515628814697266,17.515628814697266,17.421458767306422,17.515628814697266
2000-02-04,17.515625412399704,17.70396547059755,17.42145538330078,17.42145538330078
2000-02-07,17.515628814697266,17.515628814697266,17.421458767306422,17.515628814697266
2000-02-08,17.42145538330078,17.609795441498626,17.42145538330078,17.42145538330078
2000-02-09,17.42145579794179,17.42145579794179,17.327285766601562,17.327285766601562
2000-02-10,17.327285354201855,17.42145538330078,17.327285354201855,17.42145538330078
2000-02-11,17.42145538330078,17.515625412399704,17.42145538330078,17.42145538330078
2000-02-14,17.42145579794179,17.42145579794179,17.327285766601562,17.327285766601562
2000-02-15,17.327285766601562,17.327285766601562,17.327285766601562,17.327285766601562
2000-02-16,17.327285766601562,17.42145579794179,17.327285766601562,17.327285766601562
2000-02-17,17.421458145308364,17.421458145308364,17.233118057250977,17.233118057250977
2000-02-18,17.421458145308364,17.421458145308364,17.233118057250977,17.233118057250977
2000-02-22,17.13894529600401,17.42145538330078,17.13894529600401,17.42145538330078
2000-02-23,17.233115735261336,17.42145579794179,17.233115735261336,17.327285766601562
2000-02-24,17.327291266381902,17.42146132761224,17.327291266381902,17.37437629699707
2000-02-25,17.374370782271676,17.42145579794179,17.327285766601562,17.327285766601562
2000-02-28,16.95060986430705,16.95060986430705,16.809354782104492,16.809354782104492
2000-02-29,17.327283562554253,17.327283562554253,16.57392340766059,16.950603485107422
2000-03-01,16.762264806170798,16.762264806170798,16.19724464416504,16.19724464416504
2000-03-02,16.291413349575468,17.13894352383084,16.291413349575468,16.950603485107422
2000-03-03,16.762267004359853,16.950607083060525,16.47975688630884,16.57392692565918
2000-03-06,16.573920815677965,16.938829583636785,16.573920815677965,16.6680908203125
2000-03-07,16.856433465745713,16.950603485107422,16.856433465745713,16.950603485107422
2000-03-08,16.903526306152344,16.950611337645803,16.903526306152344,16.903526306152344
2000-03-09,16.762263446384008,16.950603485107422,16.762263446384008,16.950603485107422
2000-03-10,16.950607925164896,17.70396827739445,16.950607925164896,17.233118057250977
2000-03-13,17.42145579794179,17.42145579794179,16.95060564124066,17.327285766601562
2000-03-14,17.233116569099845,17.280201587048204,17.138946533203125,17.138946533203125
2000-03-15,17.138946533203125,17.186031551151483,17.138946533203125,17.138946533203125
2000-03-16,17.138946533203125,17.421456640893286,17.138946533203125,17.138946533203125
2000-03-17,17.42145538330078,17.42145538330078,17.044775266905088,17.42145538330078
2000-03-20,17.42145538330078,17.42145538330078,17.42145538330078,17.42145538330078
2000-03-21,17.327285766601562,17.327285766601562,17.233115735261336,17.327285766601562
2000-03-22,17.327292717370703,17.60980292471914,17.327292717370703,17.468547821044922
2000-03-23,17.515625829282016,17.60979586062224,17.327285766601562,17.327285766601562
2000-03-24,17.397913290106732,17.60979586062224,17.327285766601562,17.327285766601562
2000-03-27,17.233123550622924,17.327293624670045,17.233123550622924,17.280208587646484
2000-03-28,17.280201587048204,17.327286604996566,17.138946533203125,17.138946533203125
2000-03-29,17.280202441745335,17.798137664794922,17.091862360636394,17.798137664794922
2000-03-30,17.892305374145508,17.892305374145508,17.75105033171804,17.892305374145508
2000-03-31,17.93939781188965,18.08065291277067,17.93939781188965,17.93939781188965
2000-04-03,17.294975886835115,17.816194338219187,17.247592391254745,17.745119094848633
2000-04-04,17.531896201513145,17.816197220997143,17.342362188523815,17.626663208007812
2000-04-05,17.674038183493693,17.816188624647797,17.34235382080078,17.34235382080078
2000-04-06,17.674040676106877,18.005725085578053,17.674040676106877,17.958341598510742
2000-04-07,17.958346558626364,17.958346558626364,17.863579558316992,17.91096305847168
2000-04-10,17.91096075439453,17.91096075439453,17.768810272216797,17.768810272216797
2000-04-11,17.8161958691925,17.910962868496718,17.768812369540395,17.839887619018555
2000-04-12,17.76880868103193,17.91095915048019,17.437124252319336,17.437124252319336
2000-04-13,17.437122416560197,17.88726552242248,17.437122416560197,17.674039840698242
2000-04-14,17.43712884253198,17.674046353979424,15.541788750952415,17.247594833374023
2000-04-17,17.24759921160611,17.24759921160611,15.920860810713336,16.678997039794922
2000-04-18,17.200210189819337,17.247593688964844,17.058059692382812,17.058059692382812
2000-04-19,17.247597317912064,17.247597317912064,16.86852924499092,17.223905563354492
2000-04-20,17.247594427555164,18.19526445104721,17.200210926380564,17.81619644165039
