Date,Open,High,Low,Close
1999-12-31,0.625,0.6875,0.59375,0.625
2000-01-03,0.609375,0.65625,0.59375,0.625
2000-01-04,0.625,0.625,0.625,0.625
2000-01-05,0.6875,0.6875,0.65625,0.6875
2000-01-06,0.609375,0.609375,0.609375,0.609375
2000-01-07,0.75,0.75,0.6875,0.75
2000-01-10,0.78125,0.828125,0.75,0.78125
2000-01-11,0.90625,1.0,0.859375,0.921875
2000-01-12,1.0,1.09375,0.96875,1.046875
2000-01-13,1.03125,1.125,0.9375,0.984375
2000-01-14,0.9921879768371582,1.03125,0.96875,1.03125
2000-01-18,1.0390629768371582,1.5,1.03125,1.1875
2000-01-19,1.3125,1.3125,1.25,1.28125
2000-01-20,1.296875,1.296875,1.125,1.140625
2000-01-21,1.203125,1.21875,1.0625,1.125
2000-01-24,1.140625,1.3125,1.125,1.1875
2000-01-25,1.25,1.25,1.125,1.1875
2000-01-26,1.265625,1.265625,1.125,1.15625
2000-01-27,1.21875,1.25,1.0625,1.125
2000-01-28,1.15625,1.1875,1.125,1.15625
2000-01-31,1.171875,1.21875,1.125,1.15625
2000-02-01,1.171875,1.203125,1.0625,1.15625
2000-02-02,1.203125,1.203125,1.0625,1.125
2000-02-03,1.203125,1.21875,1.09375,1.15625
2000-02-04,1.15625,1.15625,1.0,1.0625
2000-02-07,1.125,1.125,1.0,1.0
2000-02-08,1.0,1.0625,1.0,1.015625
2000-02-09,1.03125,1.09375,1.0,1.09375
2000-02-10,1.09375,1.140625,1.0,1.0625
2000-02-11,1.140625,1.15625,1.03125,1.109375
2000-02-14,1.140625,1.1875,1.03125,1.15625
2000-02-15,1.140625,1.1875,1.140625,1.1875
2000-02-16,1.1875,1.1875,1.140625,1.140625
2000-02-17,1.125,1.21875,1.078125,1.1640629768371582
2000-02-18,1.1875,1.25,1.15625,1.25
2000-02-22,1.25,1.375,1.09375,1.234375
2000-02-23,1.1875,1.25,1.125,1.234375
2000-02-24,1.25,1.3125,1.0625,1.15625
2000-02-25,1.25,1.25,1.09375,1.25
2000-02-28,1.21875,1.3125,1.0625,1.15625
2000-02-29,1.21875,1.21875,1.15625,1.15625
2000-03-01,1.21875,1.25,1.125,1.21875
2000-03-02,1.234375,1.3125,1.21875,1.234375
2000-03-03,1.265625,1.40625,1.21875,1.375
2000-03-06,1.40625,1.671875,1.359375,1.625
2000-03-07,1.9140629768371582,2.125,1.53125,1.75
2000-03-08,2.0625,2.0625,1.71875,1.78125
2000-03-09,1.71875,1.875,1.625,1.625
2000-03-10,1.875,1.875,1.65625,1.84375
2000-03-13,1.84375,1.875,1.75,1.78125
2000-03-14,1.84375,1.875,1.75,1.75
2000-03-15,1.84375,1.875,1.6875,1.6875
2000-03-16,1.65625,1.78125,1.65625,1.75
2000-03-17,1.78125,1.875,1.6875,1.875
2000-03-20,1.9375,1.9375,1.625,1.78125
2000-03-21,1.7109379768371582,1.78125,1.59375,1.59375
2000-03-22,1.75,1.75,1.625,1.671875
