Date,Open,High,Low,Close
1999-12-31,17.6875,17.6875,17.0,17.4375
2000-01-03,17.875,18.875,17.8125,18.75
2000-01-04,18.5,19.25,18.0,18.3125
2000-01-05,18.25,18.5,17.875,18.0625
2000-01-06,18.125,18.875,17.875,18.5625
2000-01-07,18.84375,18.875,18.25,18.3125
2000-01-10,18.4375,19.0,18.25,18.875
2000-01-11,18.875,19.0,15.5625,16.40625
2000-01-12,16.625,16.6875,15.0,16.3125
2000-01-13,16.3125,16.875,16.125,16.8125
2000-01-14,16.75,16.875,16.0,16.3125
2000-01-18,16.5625,16.6875,16.375,16.4375
2000-01-19,16.5625,16.6875,16.375,16.5
2000-01-20,16.75,16.875,16.5,16.5
2000-01-21,16.8125,16.875,16.375,16.375
2000-01-24,16.4375,16.75,15.75,15.75
2000-01-25,15.75,15.8125,14.5,14.5
2000-01-26,14.6875,15.25,14.625,14.6875
2000-01-27,15.0,17.0,14.9375,16.0625
2000-01-28,16.375,16.375,14.75,15.0625
2000-01-31,15.09375,15.8125,15.0,15.6875
2000-02-01,16.125,20.875,16.0625,20.03125
2000-02-02,20.0625,25.6875,19.5,25.25
2000-02-03,25.75,38.15625,25.3125,36.875
2000-02-04,35.34375,40.125,33.0,38.0
2000-02-07,37.0,38.375,36.0625,38.375
2000-02-08,37.625,37.6875,34.0,34.0
2000-02-09,29.5,30.0,24.375,25.75
2000-02-10,26.375,31.0,23.6875,31.0
2000-02-11,29.8125,35.0,29.625,31.9375
2000-02-14,31.9375,39.875,31.9375,39.125
2000-02-15,39.25,48.5625,34.4375,46.625
2000-02-16,42.5,49.5625,41.3125,44.375
2000-02-17,42.75,48.0,42.6875,44.1875
2000-02-18,44.375,44.5,31.125,39.0
2000-02-22,40.0,40.625,34.40625,40.0
2000-02-23,38.78125,41.375,37.75,39.125
2000-02-24,38.5,39.625,37.5,39.0625
2000-02-25,39.25,39.5,37.5,38.0
2000-02-28,38.875,39.5,38.125,39.0
2000-02-29,39.0,46.875,38.875,43.625
2000-03-01,43.5,44.125,42.0,43.15625
2000-03-02,42.5625,43.875,41.0,41.75
2000-03-03,42.1875,46.0,40.5,45.75
2000-03-06,46.625,46.8125,41.5,42.75
2000-03-07,44.375,44.625,42.5625,42.625
2000-03-08,42.5,43.75,36.875,40.125
2000-03-09,38.75,41.4375,38.75,40.625
2000-03-10,40.5,42.5,39.25,40.5
2000-03-13,40.5,44.375,39.25,44.25
2000-03-14,45.25,45.25,40.75,40.75
2000-03-15,40.625,41.0,32.5,34.0625
2000-03-16,34.375,34.875,31.4375,32.5
2000-03-17,26.4375,32.5,25.25,30.0625
2000-03-20,29.6875,30.125,27.1875,27.75
2000-03-21,27.875,29.625,26.25,29.625
2000-03-22,29.625,34.5,28.6875,33.9375
2000-03-23,31.875,40.0,31.4375,39.0
2000-03-24,40.0,43.5,38.25,38.25
2000-03-27,38.125,38.21875,34.25,34.5
2000-03-28,34.3125,35.3125,33.5,34.5
2000-03-29,34.59375,34.875,32.625,32.8125
2000-03-30,32.75,33.0,29.125,30.1875
2000-03-31,31.125,32.75,29.0,32.375
2000-04-03,32.4375,32.4375,29.0,29.5625
2000-04-04,29.625,29.9375,25.5,29.5
2000-04-05,26.0,30.0,25.625,28.625
2000-04-06,28.375,30.625,28.375,29.9375
2000-04-07,30.1875,31.25,29.6875,31.125
2000-04-10,31.0,31.25,27.375,27.625
2000-04-11,27.5,28.75,26.0,28.5625
2000-04-12,28.375,28.75,25.5,26.0
2000-04-13,25.75,26.25,23.0,23.5
2000-04-14,24.0,24.0,21.0,22.4375
2000-04-17,21.5625,22.4375,19.0,21.875
