Date,Open,High,Low,Close
1999-12-31,20.625,21.625,20.28125,21.0
2000-01-03,22.21875,22.375,20.125,20.75
2000-01-04,20.125,20.875,19.75,20.3125
2000-01-05,19.5,20.5,19.5,20.0
2000-01-06,19.5,20.0,18.625,18.625
2000-01-07,18.75,19.3125,18.5,19.0
2000-01-10,19.125,20.0,18.75,19.28125
2000-01-11,19.28125,19.625,18.875,18.9375
2000-01-12,19.6875,22.5625,19.0625,21.9375
2000-01-13,23.0,27.9375,22.5,26.25
2000-01-14,26.375,27.03125,25.125,26.53125
2000-01-18,26.875,30.65625,26.40625,30.0
2000-01-19,33.25,38.25,31.125,38.0
2000-01-20,38.75,38.75,35.375,35.78125
2000-01-21,36.0,37.0,34.3125,34.4375
2000-01-24,35.5625,36.0625,34.5,35.0
2000-01-25,36.0,36.0,31.5,33.1875
2000-01-26,33.6875,33.75,31.34375,31.53125
2000-01-27,34.0,41.5,34.0,39.0
2000-01-28,37.75,40.0625,34.96875,35.375
2000-01-31,35.25,36.96875,34.5,35.1875
2000-02-01,35.875,37.0,33.0,36.8125
2000-02-02,37.0,39.84375,36.75,38.640625
2000-02-03,39.5,45.0,39.21875,44.8671875
2000-02-04,46.25,47.34375,43.375,44.75
2000-02-07,44.9375,45.625,43.75,44.875
2000-02-08,45.46875,49.375,45.0,49.125
2000-02-09,49.5625,49.5625,45.75,47.75
2000-02-10,47.1875,49.875,46.0625,48.9375
2000-02-11,49.0,49.125,45.875,46.75
2000-02-14,46.6875,46.75,45.0,45.5
2000-02-15,45.0625,45.5,40.8125,42.375
2000-02-16,42.9375,46.5,42.46875,44.0625
2000-02-17,46.5,47.21875,44.0625,45.125
2000-02-18,47.15625,47.15625,44.25,46.0625
2000-02-22,46.0,46.25,44.875,44.875
2000-02-23,45.25,45.25,40.5,41.65625
2000-02-24,41.65625,43.0,40.125,40.46875
2000-02-25,42.0,42.0,38.375,38.75
2000-02-28,38.5,39.625,36.0,36.5
2000-02-29,36.625,38.5625,36.5625,37.0625
2000-03-01,37.71875,45.21875,37.375,43.8125
2000-03-02,44.03125,45.5,41.0,45.21875
2000-03-03,47.4375,47.96875,45.375,45.65625
2000-03-06,45.5,45.9375,43.0625,43.4375
2000-03-07,44.1875,45.0,40.75,40.875
2000-03-08,42.46875,42.84375,38.5625,40.0625
2000-03-09,42.75,43.0,40.375,41.0
2000-03-10,41.15625,42.5,40.75,41.25
2000-03-13,40.0,45.4375,39.25,42.59375
2000-03-14,45.3125,45.3125,42.0625,42.0625
2000-03-15,43.15625,44.15625,37.0,37.390625
2000-03-16,38.5,41.65625,33.0,41.5625
2000-03-17,40.3125,41.5,38.1875,40.0
2000-03-20,40.5,40.96875,36.5,36.5
2000-03-21,36.5,37.0,33.5625,37.0
2000-03-22,39.0,39.0,36.4375,37.6875
2000-03-23,37.9375,38.0,35.1875,35.5
2000-03-24,36.375,38.0,35.5,36.6875
2000-03-27,38.25,39.375,37.625,38.0
2000-03-28,38.375,39.5,37.0,38.46875
2000-03-29,39.0,39.75,33.375,34.75
2000-03-30,34.78125,35.0,33.25,34.25
2000-03-31,36.125,37.5,34.0625,34.375
2000-04-03,35.5,35.5,31.1875,31.75
2000-04-04,32.1875,35.0,21.9375,35.0
2000-04-05,31.25,34.5,30.0,32.75
2000-04-06,34.0,37.375,32.75,34.5
2000-04-07,35.5,37.4375,34.8125,36.5
2000-04-10,37.34375,37.375,30.125,31.65625
2000-04-11,31.5625,31.65625,26.75,27.3046875
2000-04-12,26.4375,29.0,23.8125,23.8125
2000-04-13,25.4375,27.875,24.5625,26.4375
2000-04-14,24.875,26.6875,22.5625,23.75
2000-04-17,20.125,24.0,19.25,23.59375
2000-04-18,24.25,28.6875,23.75,28.25
2000-04-19,28.875,30.0,25.5,28.0
2000-04-20,27.875,28.5,26.3125,27.4375
2000-04-24,25.75,27.5,22.5,27.4375
2000-04-25,29.25,29.625,27.125,29.375
2000-04-26,30.71875,31.25,29.4375,31.15625
2000-04-27,29.625,36.4375,29.0,36.28125
2000-04-28,36.5,40.5,36.375,38.71875
2000-05-01,40.0,40.9375,39.0,40.5625
2000-05-02,40.1953125,40.25,34.625,35.0
2000-05-03,36.5,37.5,34.75,35.875
2000-05-04,36.59375,37.5,35.5,35.9453125
2000-05-05,36.5625,38.75,35.9375,38.125
2000-05-08,37.6875,38.34375,34.5,35.5
2000-05-09,37.0,37.0,32.5625,34.0
2000-05-10,32.75,33.125,30.5,30.78125
2000-05-11,31.8125,34.0,31.5,32.9375
2000-05-12,34.0,35.25,33.5625,34.3125
2000-05-15,32.96875,35.0625,31.296875,34.3125
2000-05-16,35.5,35.6875,32.5625,35.0625
2000-05-17,34.3125,34.75,33.0,34.15625
2000-05-18,34.71875,34.9375,31.59375,31.6171875
2000-05-19,31.5,33.125,31.0,31.75
2000-05-22,31.625,33.5,28.75,33.375
2000-05-23,33.375,34.5,31.0,31.0
2000-05-24,31.5,31.9375,25.5,29.5
2000-05-25,30.25,31.25,27.25,27.25
2000-05-26,27.875,30.0,27.375,29.15625
2000-05-30,30.3125,33.5,28.4375,33.0
2000-05-31,32.8125,35.5,32.5,35.46875
2000-06-01,36.5,39.125,36.5,37.71875
2000-06-02,38.625,41.75,38.625,40.875
2000-06-05,40.9375,43.9375,39.875,43.375
2000-06-06,44.3125,46.875,43.5,43.625
2000-06-07,43.59375,43.625,41.4375,41.8125
2000-06-08,43.5,45.125,43.0,44.25
