Date,Open,High,Low,Close
1999-12-31,33.24531992154244,35.18258906633426,33.22305246010805,34.737239837646484
2000-01-03,36.07328108088092,36.34049057036892,32.51048788770749,33.91333770751953
2000-01-04,32.51049054749742,34.336422208384256,31.708862013449533,32.66636276245117
2000-01-05,32.1486420898855,33.31211675599564,28.5023458874829,32.555023193359375
2000-01-06,32.2655471859776,32.2655471859776,29.259440305296458,29.281707763671875
2000-01-07,28.725021985055413,31.308047217820086,28.546882313830263,30.417348861694336
2000-01-10,31.21897452256705,32.5995568481014,31.21897452256705,31.508451461791992
2000-01-11,31.68658915562416,32.4659500976107,29.593448340003167,29.838390350341797
2000-01-12,30.372816202649332,31.263514625014416,29.48211778028425,30.172409057617188
2000-01-13,30.550953605689383,31.708861468295687,30.172406804452706,31.686594009399414
2000-01-14,32.06513930555856,33.46798915017675,31.97606947415423,32.15420913696289
2000-01-18,31.619792176333103,32.77770005884671,30.996303316518084,32.66636276245117
2000-01-19,32.68862821997666,33.49025670493521,31.70886007169398,32.86676788330078
2000-01-20,33.133982053662905,35.138053548844134,32.421423299820695,33.95787811279297
2000-01-21,33.7574663831042,34.64816470455814,33.35665213844993,34.29188537597656
2000-01-24,34.33641907693199,37.20892106196716,33.84653501746863,34.15827941894531
2000-01-25,34.31415071028507,34.60362764684166,32.510486720970924,33.77973175048828
2000-01-26,33.91333766781068,33.93560512524194,32.02060378615348,32.087406158447266
2000-01-27,33.17851392395104,33.35665359602594,31.04083785905218,32.19874572753906
2000-01-28,31.708862825774577,32.688631059155256,29.57118668021674,29.9942684173584
2000-01-31,29.39304840720258,29.882932547322625,27.411244385807862,29.014501571655273
2000-02-01,29.7493230566124,31.330312530429374,29.615718312346175,30.818161010742188
2000-02-02,31.21897656428995,31.2857789392492,30.64002264797644,30.751359939575195
2000-02-03,31.01856854374458,31.085370916774895,29.48211396404725,30.372812271118164
2000-02-04,30.372816685928914,30.372816685928914,29.036769031122656,29.37078094482422
2000-02-07,29.57118672470038,31.352583515344982,29.459849425285093,31.063106536865234
2000-02-08,31.486185492538826,33.356651957442125,31.463918034623312,32.86676788330078
2000-02-09,33.17851219811268,33.31211694521917,32.08740676340964,32.15420913696289
2000-02-10,31.775665339489738,33.467992295201874,31.775665339489738,33.200782775878906
2000-02-11,33.133980960445804,33.22305080173732,31.397119055261143,31.84246826171875
