Date,Open,High,Low,Close
2017-10-11,10.443685531616211,10.665529251098633,9.837883949279785,9.837883949279785
2017-10-12,9.812287330627441,10.068259239196777,9.812287330627441,9.94027328491211
2017-10-13,9.982934951782227,9.982934951782227,9.897610664367676,9.897610664367676
2017-10-16,9.897610664367676,9.974403381347656,9.812287330627441,9.854948997497559
2017-10-17,9.846416473388672,9.846416473388672,9.641637802124023,9.650171279907227
2017-10-18,9.658702850341797,9.658702850341797,9.436860084533691,9.513651847839355
2017-10-19,9.470990180969238,9.513651847839355,9.428327560424805,9.470990180969238
2017-10-20,9.470990180969238,9.470990180969238,9.394198417663574,9.39846420288086
2017-10-23,9.402729988098145,9.598976135253906,9.385665893554688,9.598976135253906
2017-10-24,9.697098731994629,9.697098731994629,9.5,9.552047729492188
2017-10-25,9.526451110839844,9.539249420166016,9.412116050720215,9.412116050720215
2017-10-26,9.470990180969238,9.539249420166016,9.402729988098145,9.436860084533691
2017-10-27,9.5,9.530716896057129,9.470990180969238,9.513651847839355
2017-10-30,9.513651847839355,9.573378562927246,9.513651847839355,9.569966316223145
2017-10-31,9.59044361114502,9.67576789855957,9.568259239196777,9.67576789855957
2017-11-01,9.67576789855957,9.718429565429688,9.67576789855957,9.697098731994629
2017-11-02,9.641637802124023,9.641637802124023,9.641637802124023,9.641637802124023
2017-11-03,9.641637802124023,9.641637802124023,9.556314468383789,9.573378562927246
2017-11-06,9.598976135253906,9.641637802124023,9.539249420166016,9.539249420166016
2017-11-07,9.556314468383789,9.556314468383789,9.470990180969238,9.547781944274902
2017-11-08,9.556314468383789,9.59044361114502,9.470990180969238,9.556314468383789
2017-11-09,9.428327560424805,9.598976135253906,9.394198417663574,9.598976135253906
2017-11-10,9.598976135253906,9.598976135253906,9.505119323730469,9.512799263000488
2017-11-13,9.513651847839355,9.513651847839355,9.436860084533691,9.436860084533691
2017-11-14,9.475255966186523,9.505119323730469,9.453925132751465,9.504265785217285
2017-11-15,9.470136642456055,9.470990180969238,9.462456703186035,9.470990180969238
2017-11-16,9.470136642456055,9.470990180969238,9.419795036315918,9.424060821533203
2017-11-17,9.436860084533691,9.470990180969238,9.402729988098145,9.462456703186035
2017-11-20,9.436860084533691,9.462456703186035,9.436860084533691,9.45819091796875
2017-11-21,9.445391654968262,9.513651847839355,9.442832946777344,9.513651847839355
2017-11-22,9.410409927368164,9.513651847839355,9.410409927368164,9.513651847839355
2017-11-24,9.513651847839355,9.513651847839355,9.513651847839355,9.513651847839355
