Date,Open,High,Low,Close
2004-01-23,3.2366241380877794,3.331262268669201,3.1230583091869097,3.1609137058258057
2004-01-26,3.1609134603476217,3.255551583579397,3.1609134603476217,3.217696189880371
2004-01-27,3.217696313298159,3.217696313298159,3.1798409181471534,3.1987686157226562
2004-01-28,3.1987686157226562,3.217696313298159,3.1987686157226562,3.1987686157226562
2004-01-29,3.2555520729325793,3.369117549068494,3.141986235780821,3.1911981105804443
2004-01-30,3.255551583579397,3.690886806039249,3.179840796181345,3.217696189880371
2004-02-02,3.217696189880371,3.3312620099616597,3.217696189880371,3.217696189880371
2004-02-03,3.2176960533333046,3.3880445957183833,3.2176960533333046,3.388044595718384
2004-02-04,3.217696189880371,3.2934066162626334,3.217696189880371,3.217696189880371
2004-02-05,3.217696189880371,3.2934066162626334,3.217696189880371,3.217696189880371
2004-02-06,3.1419856548309326,3.2176960785947117,3.1419856548309326,3.1419856548309326
2004-02-09,3.1419862415407676,3.2176966794421187,3.1419862415407676,3.1798412799835205
2004-02-10,3.1798406862049333,3.1798406862049333,3.1419856548309326,3.1419856548309326
2004-02-11,3.217696189880371,3.217696189880371,3.1419857634981083,3.217696189880371
2004-02-12,3.1419856548309326,3.1419856548309326,3.1419856548309326,3.1419856548309326
2004-02-13,3.1798406862049333,3.1798406862049333,3.1419856548309326,3.1419856548309326
2004-02-17,3.1798409362323095,3.1798409362323095,2.9716371642571406,3.104130506515503
2004-02-18,3.08520280883235,3.104130506515503,3.0473477744818496,3.104130506515503
2004-02-19,3.0284199642407468,3.104130391143607,3.0284199642407468,3.0662753582000732
2004-02-20,3.0662753582000732,3.0662753582000732,3.0662753582000732,3.0662753582000732
2004-02-23,3.0662754777019945,3.08520281440352,3.0662754777019945,3.0738463401794434
2004-02-24,3.0852025662462657,3.31233419855338,3.066275231067154,3.1419856548309326
2004-02-25,3.1609134820825964,3.1609134820825964,3.0662753582000732,3.0662753582000732
2004-02-26,3.032205575839838,3.0662753582000732,3.032205575839838,3.0662753582000732
2004-02-27,3.028419964020148,3.141985784874062,3.028419964020148,3.085202693939209
2004-03-01,3.0662753582000732,3.104130391143607,3.0662753582000732,3.0662753582000732
