Date,Open,High,Low,Close
2015-06-25,764.4000244140625,809.4000244140625,735.0,780.0
2015-06-26,784.7999877929688,808.2000122070312,771.0,808.2000122070312
2015-06-29,840.0,840.0,699.5999755859375,702.2999877929688
2015-06-30,690.5999755859375,732.5999755859375,690.5999755859375,732.5999755859375
2015-07-01,717.5999755859375,816.0,707.4000244140625,792.0
2015-07-02,763.7999877929688,860.4000244140625,733.2000122070312,744.0
2015-07-06,809.4000244140625,1017.5999755859375,756.5999755859375,818.4000244140625
2015-07-07,834.0,883.2000122070312,781.2000122070312,805.2000122070312
2015-07-08,794.4000244140625,839.1599731445312,750.5999755859375,780.0
2015-07-09,796.7999877929688,803.0399780273438,738.0,753.0
2015-07-10,760.2000122070312,874.2000122070312,760.2000122070312,862.7999877929688
2015-07-13,881.4000244140625,897.0,750.0,777.0
2015-07-14,766.2000122070312,847.2000122070312,766.2000122070312,838.2000122070312
2015-07-15,853.7999877929688,853.7999877929688,788.4000244140625,802.2000122070312
2015-07-16,792.0,816.0,781.2000122070312,798.0
2015-07-17,805.2000122070312,852.0,794.4000244140625,843.0
2015-07-20,858.0,887.6400146484375,792.5999755859375,825.5999755859375
2015-07-21,840.5999755859375,859.2000122070312,832.2000122070312,840.0
2015-07-22,840.0,864.780029296875,834.0,848.4000244140625
2015-07-23,864.0,878.4000244140625,857.0999755859375,870.0
2015-07-24,876.0,885.0,834.0,834.0
2015-07-27,834.0,835.2000122070312,720.0,720.0
2015-07-28,720.0,824.4000244140625,720.0,785.4000244140625
2015-07-29,751.2000122070312,815.4000244140625,751.2000122070312,810.0
2015-07-30,800.4000244140625,845.4000244140625,780.0,837.5999755859375
2015-07-31,829.7999877929688,846.0,780.0,780.0
2015-08-03,780.0,793.7999877929688,735.5999755859375,744.5999755859375
2015-08-04,792.5999755859375,804.0,750.5999755859375,783.0
2015-08-05,793.7999877929688,813.0,759.0,795.9000244140625
2015-08-06,820.7999877929688,820.7999877929688,765.5999755859375,772.2000122070312
2015-08-07,780.0,795.5999755859375,747.0,759.5999755859375
2015-08-10,771.0,780.0,750.5999755859375,770.0999755859375
2015-08-11,780.0,780.0,732.0,733.7999877929688
2015-08-12,742.7999877929688,743.219970703125,654.0,685.2000122070312
2015-08-13,687.0,749.3400268554688,687.0,719.4000244140625
2015-08-14,748.7999877929688,750.5999755859375,684.0,719.4000244140625
2015-08-17,690.0,742.7999877929688,660.0,724.2000122070312
2015-08-18,714.0,741.5999755859375,694.7999877929688,713.4000244140625
2015-08-19,707.4000244140625,738.0,704.4000244140625,716.4000244140625
2015-08-20,709.7999877929688,741.2999877929688,680.4000244140625,712.2000122070312
2015-08-21,712.2000122070312,723.9600219726562,664.7999877929688,675.5999755859375
2015-08-24,628.2000122070312,670.2000122070312,603.0,670.2000122070312
2015-08-25,676.7999877929688,706.4400024414062,657.5999755859375,663.0
2015-08-26,666.0,704.760009765625,645.0,667.7999877929688
2015-08-27,669.5999755859375,720.0,666.0,715.7999877929688
2015-08-28,723.0,756.0,716.4000244140625,737.280029296875
2015-08-31,725.8200073242188,743.4000244140625,661.2000122070312,683.4000244140625
2015-09-01,712.2000122070312,712.2000122070312,621.5999755859375,640.7999877929688
2015-09-02,648.0,729.0,648.0,718.7999877929688
2015-09-03,723.0,735.5999755859375,667.7999877929688,690.0
2015-09-04,675.0,719.4000244140625,657.5999755859375,671.4000244140625
2015-09-08,678.0,696.0,642.0,648.5999755859375
2015-09-09,672.5999755859375,714.0,637.7999877929688,714.0
2015-09-10,710.4000244140625,710.4000244140625,649.7999877929688,662.4000244140625
2015-09-11,666.0,668.7000122070312,626.7000122070312,637.2000122070312
2015-09-14,651.5999755859375,681.0,604.7999877929688,651.0
2015-09-15,675.0,678.0,652.2000122070312,665.4000244140625
2015-09-16,654.5999755859375,666.5999755859375,633.5999755859375,652.2000122070312
2015-09-17,659.4000244140625,672.5999755859375,653.4000244140625,666.5999755859375
2015-09-18,661.7999877929688,687.0,566.4000244140625,566.4000244140625
2015-09-21,586.2000122070312,604.7999877929688,552.5999755859375,586.7999877929688
2015-09-22,561.0,589.7999877929688,547.7999877929688,582.5999755859375
2015-09-23,588.0,598.7999877929688,563.4000244140625,575.4000244140625
2015-09-24,570.0,596.4000244140625,538.2000122070312,569.4000244140625
2015-09-25,557.4000244140625,557.4000244140625,450.0,474.0
2015-09-28,475.20001220703125,487.79998779296875,438.6000061035156,456.0
2015-09-29,540.0,540.0,450.6000061035156,462.6000061035156
2015-09-30,463.20001220703125,524.4000244140625,462.0,485.3999938964844
2015-10-01,484.79998779296875,484.79998779296875,412.20001220703125,434.3999938964844
2015-10-02,435.0,452.3999938964844,406.67999267578125,450.6000061035156
2015-10-05,381.0,459.0,381.0,426.0
2015-10-06,422.3999938964844,439.79998779296875,379.20001220703125,435.6000061035156
2015-10-07,435.0,461.3999938964844,435.0,458.3999938964844
2015-10-08,455.3999938964844,474.0,442.79998779296875,465.6000061035156
2015-10-09,463.20001220703125,472.79998779296875,451.79998779296875,459.6000061035156
2015-10-12,464.3999938964844,485.3999938964844,456.6000061035156,464.3999938964844
2015-10-13,484.55999755859375,525.5399780273438,448.0799865722656,507.0
2015-10-14,504.0,520.2000122070312,474.0,518.4000244140625
2015-10-15,519.5999755859375,538.7999877929688,436.20001220703125,538.7999877929688
2015-10-16,538.2000122070312,538.2000122070312,481.20001220703125,493.20001220703125
2015-10-19,483.0,504.0,459.6000061035156,496.20001220703125
2015-10-20,481.20001220703125,497.3999938964844,455.3999938964844,472.20001220703125
2015-10-21,474.0,477.0,424.20001220703125,424.20001220703125
2015-10-22,427.20001220703125,445.79998779296875,420.0,421.20001220703125
2015-10-23,426.6000061035156,478.79998779296875,420.0,478.79998779296875
2015-10-26,493.20001220703125,493.20001220703125,436.20001220703125,455.3999938964844
2015-10-27,450.6000061035156,492.0,411.6000061035156,418.79998779296875
2015-10-28,430.79998779296875,450.6000061035156,414.0,450.6000061035156
2015-10-29,450.6000061035156,476.4599914550781,432.0,433.79998779296875
2015-10-30,433.20001220703125,433.20001220703125,408.0,418.79998779296875
2015-11-02,444.0,484.79998779296875,409.79998779296875,446.3999938964844
2015-11-03,441.6000061035156,459.0,417.6000061035156,442.20001220703125
2015-11-04,446.3999938964844,454.79998779296875,426.6000061035156,454.79998779296875
2015-11-05,444.0,465.0,430.79998779296875,463.79998779296875
2015-11-06,460.20001220703125,469.79998779296875,435.0,450.0
2015-11-09,459.6000061035156,486.0,441.29998779296875,485.3999938964844
2015-11-10,478.79998779296875,510.0,470.3999938964844,501.0
2015-11-11,494.3999938964844,505.79998779296875,445.55999755859375,458.3999938964844
2015-11-12,475.79998779296875,480.0,429.0,435.0
2015-11-13,430.79998779296875,450.29998779296875,405.0,421.79998779296875
2015-11-16,417.0,417.0,394.79998779296875,405.6000061035156
2015-11-17,406.79998779296875,447.6000061035156,393.0,400.20001220703125
2015-11-18,419.3999938964844,427.79998779296875,387.0,427.20001220703125
2015-11-19,424.79998779296875,436.79998779296875,421.79998779296875,435.0
2015-11-20,438.0,438.6000061035156,432.0,436.20001220703125
2015-11-23,439.79998779296875,445.5,432.0,439.20001220703125
2015-11-24,449.3999938964844,469.79998779296875,435.0,464.3999938964844
2015-11-25,461.3999938964844,496.20001220703125,453.0,492.0
2015-11-27,496.20001220703125,506.3999938964844,468.0,470.3999938964844
2015-11-30,484.79998779296875,504.0,480.0,498.0
2015-12-01,503.3999938964844,540.0,502.79998779296875,525.5999755859375
2015-12-02,517.7999877929688,534.0,512.4000244140625,520.7999877929688
2015-12-03,528.0,532.2000122070312,484.20001220703125,493.20001220703125
2015-12-04,509.3999938964844,534.0,492.6000061035156,531.0
2015-12-07,526.7999877929688,527.4000244140625,506.3999938964844,515.4000244140625
2015-12-08,509.1000061035156,511.20001220703125,492.0,494.3999938964844
2015-12-09,499.79998779296875,503.3999938964844,492.0,502.79998779296875
2015-12-10,504.6000061035156,532.2000122070312,492.0,512.4000244140625
2015-12-11,502.20001220703125,514.7999877929688,496.79998779296875,498.6000061035156
2015-12-14,509.3999938964844,509.3999938964844,492.0,492.6000061035156
2015-12-15,502.79998779296875,532.2000122070312,495.0,496.79998779296875
2015-12-16,504.0,504.6000061035156,492.0,492.6000061035156
2015-12-17,503.3999938964844,553.2000122070312,501.29998779296875,545.4000244140625
2015-12-18,545.4000244140625,601.2000122070312,526.2000122070312,599.4000244140625
2015-12-21,600.0,649.7999877929688,588.0,645.0
2015-12-22,630.0,630.0,520.2000122070312,586.7999877929688
2015-12-23,589.7999877929688,589.7999877929688,547.7999877929688,574.2000122070312
