Date,Open,High,Low,Close
1999-12-31,36.375,39.0625,36.375,38.375
2000-01-03,38.375,39.125,37.125,37.5625
2000-01-04,36.0,37.0,31.0,32.875
2000-01-05,33.0,33.5,31.0,33.5
2000-01-06,34.0,34.0,32.375,32.5625
2000-01-07,32.78125,37.0,32.375,36.25
2000-01-10,37.625,37.875,33.875,34.0
2000-01-11,33.5,34.5,33.0,33.25
2000-01-12,33.25,33.5625,33.0,33.0
2000-01-13,33.40625,33.4375,32.4375,32.4375
2000-01-14,32.59375,32.75,31.0,32.5625
2000-01-18,32.75,38.25,32.0,37.25
2000-01-19,37.5,38.5,33.0,37.5
2000-01-20,37.375,38.125,35.875,36.5
2000-01-21,36.5,41.75,36.5,40.875
2000-01-24,41.8125,42.0,35.75,35.75
2000-01-25,37.375,37.375,33.5,35.0
2000-01-26,33.6875,36.125,32.75,34.75
2000-01-27,36.25,37.5,35.0,36.3125
2000-01-28,36.25,36.25,34.375,34.5
2000-01-31,34.125,36.0,33.0,35.5
2000-02-01,35.0,36.5,34.5,36.0
2000-02-02,36.0,36.875,35.375,36.0
2000-02-03,36.0,36.0,33.75,34.75
2000-02-04,35.3125,40.25,34.625,39.0
2000-02-07,40.0,41.0,37.0,39.0
2000-02-08,40.3125,44.875,38.0,43.625
2000-02-09,43.9375,44.0,40.25,40.75
2000-02-10,41.875,41.875,38.625,39.5
2000-02-11,38.6875,40.375,37.0,40.375
2000-02-14,42.125,42.125,39.75,40.0
2000-02-15,40.0,40.25,38.0,38.75
2000-02-16,38.0,40.25,36.0,36.0
2000-02-17,36.25,38.0,35.25,36.0
2000-02-18,35.875,36.375,34.3125,34.625
2000-02-22,34.03125,34.0625,31.5,31.875
2000-02-23,32.375,34.25,31.5,33.9375
2000-02-24,34.25,34.25,31.25,32.125
2000-02-25,31.9375,33.5,31.25,32.0
2000-02-28,32.75,37.25,31.5,36.625
2000-02-29,37.6875,40.125,35.875,38.875
2000-03-01,39.75,41.375,37.75,40.0
2000-03-02,40.125,42.3125,37.0,42.0
2000-03-03,42.0,44.0,41.875,43.4375
2000-03-06,43.625,45.375,43.125,45.25
2000-03-07,45.1875,47.625,45.0,46.75
2000-03-08,46.5,48.0,44.0,47.0
2000-03-09,47.5625,50.0,46.875,48.0
2000-03-10,47.8125,52.0,47.375,50.25
2000-03-13,49.25,58.75,46.0625,58.75
2000-03-14,59.25,70.25,58.75,66.0
2000-03-15,63.875,69.125,62.0,69.125
2000-03-16,69.25,72.0,61.0,68.625
