Date,Open,High,Low,Close
2007-02-05,6250.0,6250.0,6250.0,6250.0
2007-02-06,6250.0,6250.0,6250.0,6250.0
2007-02-07,6250.0,6250.0,6250.0,6250.0
2007-02-08,6250.0,6250.0,6250.0,6250.0
2007-02-09,5500.0,6000.0,5500.0,5500.0
2007-02-12,6250.0,6250.0,6250.0,6250.0
2007-02-13,6250.0,6250.0,6250.0,6250.0
2007-02-14,6250.0,6250.0,6250.0,6250.0
2007-02-15,6250.0,6250.0,6250.0,6250.0
2007-02-16,6250.0,6250.0,6250.0,6250.0
2007-02-20,6250.0,6250.0,6250.0,6250.0
2007-02-21,6250.0,6250.0,6250.0,6250.0
2007-02-22,6250.0,6250.0,6250.0,6250.0
2007-02-23,6250.0,6250.0,6250.0,6250.0
2007-02-26,6250.0,6250.0,6250.0,6250.0
2007-02-27,6250.0,6250.0,6250.0,6250.0
2007-02-28,6250.0,6250.0,6250.0,6250.0
2007-03-01,6250.0,6250.0,6250.0,6250.0
2007-03-02,6250.0,6250.0,6250.0,6250.0
2007-03-05,6250.0,6250.0,6250.0,6250.0
2007-03-06,6250.0,6250.0,6250.0,6250.0
2007-03-07,6250.0,6250.0,6250.0,6250.0
2007-03-08,6250.0,6250.0,6250.0,6250.0
2007-03-09,4500.0,4750.0,4500.0,4500.0
2007-03-12,4500.0,4500.0,4500.0,4500.0
2007-03-13,4500.0,4500.0,4500.0,4500.0
2007-03-14,4500.0,4500.0,4500.0,4500.0
2007-03-15,6250.0,6250.0,5750.0,6250.0
2007-03-16,6250.0,6250.0,6250.0,6250.0
2007-03-19,6250.0,6250.0,6250.0,6250.0
2007-03-20,6250.0,6250.0,6250.0,6250.0
2007-03-21,6250.0,6250.0,6250.0,6250.0
2007-03-22,6250.0,6250.0,6250.0,6250.0
2007-03-23,6250.0,6250.0,6250.0,6250.0
2007-03-26,6250.0,6250.0,6250.0,6250.0
2007-03-27,6250.0,6250.0,6250.0,6250.0
2007-03-28,6250.0,6250.0,6250.0,6250.0
2007-03-29,6250.0,6250.0,6250.0,6250.0
2007-03-30,6250.0,6250.0,6250.0,6250.0
2007-04-02,5250.0,5250.0,5250.0,5250.0
2007-04-03,5250.0,5250.0,5250.0,5250.0
2007-04-04,5250.0,5250.0,5250.0,5250.0
2007-04-05,5250.0,5250.0,5250.0,5250.0
2007-04-09,5250.0,5250.0,5250.0,5250.0
2007-04-10,5250.0,5250.0,5250.0,5250.0
2007-04-11,5250.0,5250.0,5250.0,5250.0
2007-04-12,5250.0,5250.0,5250.0,5250.0
2007-04-13,5250.0,5250.0,5250.0,5250.0
2007-04-16,5250.0,5250.0,5250.0,5250.0
2007-04-17,5250.0,5250.0,5250.0,5250.0
2007-04-18,5250.0,5250.0,5250.0,5250.0
2007-04-19,5250.0,5250.0,5250.0,5250.0
2007-04-20,5250.0,5250.0,5250.0,5250.0
2007-04-23,5250.0,5250.0,5250.0,5250.0
