Date,Open,High,Low,Close
2000-08-01,135.625,136.25,120.0,121.875
2000-08-02,124.375,125.625,107.5,115.625
2000-08-03,110.625,122.8125,108.75,113.4375
2000-08-04,117.5,120.0,107.5,107.8125
2000-08-07,102.65625,105.625,90.625,92.8125
2000-08-08,90.9375,95.625,89.0625,89.6875
2000-08-09,89.6875,91.25,73.75,82.1875
2000-08-10,81.875,82.5,75.0,75.3125
2000-08-11,75.0,76.875,71.25,72.5
2000-08-14,75.0,77.1875,69.375,71.25
2000-08-15,73.4375,90.0,71.875,86.5625
2000-08-16,89.375,100.0,89.21875,92.5
2000-08-17,93.75,102.5,93.4375,101.25
2000-08-18,102.5,103.125,95.625,98.75
2000-08-21,100.625,101.5625,97.5,100.0
2000-08-22,98.59375,100.0,93.125,98.75
2000-08-23,98.75,99.375,91.5625,93.125
2000-08-24,95.15625,101.875,94.6875,100.0
2000-08-25,101.71875,104.0625,99.0625,104.0625
2000-08-28,103.59375,105.625,102.1875,103.125
2000-08-29,104.6875,105.625,100.625,102.8125
2000-08-30,103.125,103.4375,100.0,100.9375
2000-08-31,102.5,103.4375,101.25,101.5625
2000-09-01,102.03125,102.5,100.9375,101.5625
2000-09-05,102.1875,108.75,101.875,107.5
2000-09-06,107.1875,112.5,104.375,104.375
2000-09-07,104.6875,106.5625,102.5,104.0625
2000-09-08,102.96875,112.5,101.875,105.0
2000-09-11,105.625,106.25,96.25,99.375
2000-09-12,97.8125,100.0,86.875,88.75
2000-09-13,90.625,92.8125,84.6875,90.9375
2000-09-14,91.5625,95.9375,88.125,92.5
2000-09-15,92.8125,93.125,87.8125,89.375
2000-09-18,90.15625,91.875,82.8125,82.8125
2000-09-19,85.15625,86.25,81.25,85.0
2000-09-20,85.0,90.0,84.6875,88.125
2000-09-21,87.1875,89.375,85.625,87.5
2000-09-22,80.625,93.75,80.625,93.4375
2000-09-25,96.875,101.25,95.0,100.0
2000-09-26,99.6875,100.625,94.0625,95.0
2000-09-27,96.5625,99.0625,90.0,90.0
2000-09-28,93.4375,97.1875,90.3125,91.875
2000-09-29,93.75,99.6875,90.0,99.6875
2000-10-02,99.6875,99.6875,92.5,94.6875
2000-10-03,95.0,95.0,86.5625,86.875
2000-10-04,86.875,88.75,78.75,80.9375
2000-10-05,79.375,83.125,75.0,80.0
2000-10-06,81.796875,82.1875,75.3125,75.9375
2000-10-09,75.546875,78.75,70.9375,76.5625
2000-10-10,75.859375,81.875,75.0,79.0625
2000-10-11,78.125,81.875,74.6875,75.9375
2000-10-12,76.71875,77.5,74.6875,75.0
2000-10-13,74.84375,75.0,70.3125,74.375
2000-10-16,76.40625,77.1875,71.875,73.125
2000-10-17,74.296875,74.375,67.8125,67.8125
2000-10-18,66.5625,71.875,63.75,71.875
2000-10-19,72.5,73.75,62.5,64.375
2000-10-20,68.359375,68.4375,64.375,67.8125
2000-10-23,71.5625,71.875,65.625,69.6875
2000-10-24,70.0,75.0,69.6875,74.375
2000-10-25,73.4375,74.0625,69.375,70.0
2000-10-26,71.25,71.25,65.3125,67.5
2000-10-27,66.953125,68.75,65.3125,66.25
2000-10-30,67.109375,67.109375,60.3125,61.5625
2000-10-31,60.546875,66.5625,60.0,63.125
2000-11-01,62.578125,62.8125,60.3125,60.625
2000-11-02,62.5,66.25,57.5,58.75
2000-11-03,60.0,63.984375,59.6875,62.5
2000-11-06,63.4375,64.6875,62.5,63.4375
2000-11-07,65.9375,66.25,58.75,60.0
2000-11-08,61.875,61.875,58.125,58.4375
2000-11-09,59.921875,60.0,56.875,58.75
2000-11-10,60.0,60.0,52.5,53.75
2000-11-13,51.40625,55.0,48.75,50.0
2000-11-14,51.25,65.3125,50.9375,65.0
2000-11-15,64.375,69.0625,64.375,65.0
2000-11-16,64.609375,64.6875,60.3125,61.25
2000-11-17,61.875,61.875,57.5,59.6875
2000-11-20,59.453125,59.453125,53.125,53.203125
2000-11-21,54.0625,54.375,50.625,51.5625
2000-11-22,52.1875,52.5,48.125,50.0
2000-11-24,51.71875,54.6875,49.375,52.1875
2000-11-27,52.5,56.875,52.1875,53.75
2000-11-28,53.28125,56.25,51.25,51.875
2000-11-29,53.75,53.75,50.0,52.5
2000-11-30,52.734375,52.8125,50.0,51.25
2000-12-01,50.9375,54.375,50.0,53.125
2000-12-04,51.484375,62.8125,51.25,62.1875
2000-12-05,62.109375,65.625,61.875,64.6875
2000-12-06,64.84375,69.375,63.75,65.0
2000-12-07,63.59375,64.21875,55.625,58.75
2000-12-08,58.59375,60.0,56.25,57.8125
2000-12-11,59.375,59.375,55.3125,55.625
2000-12-12,55.78125,57.8125,55.0,55.9375
2000-12-13,55.9375,63.75,55.3125,60.9375
2000-12-14,60.625,61.25,58.125,59.6875
2000-12-15,59.453125,60.625,56.25,58.75
2000-12-18,59.375,67.5,58.125,58.4375
2000-12-19,58.4375,58.984375,48.75,50.0
2000-12-20,48.59375,49.0625,42.65625,44.375
2000-12-21,43.90625,45.625,35.625,36.5625
2000-12-22,38.4375,41.875,37.5,41.875
2000-12-26,40.46875,41.875,36.875,37.8125
2000-12-27,37.5,39.375,34.375,34.53125
2000-12-28,35.0,40.0,34.375,38.75
2000-12-29,38.4375,44.375,37.1875,44.375
2001-01-02,44.53125,45.9375,41.875,41.875
2001-01-03,46.5625,54.21875,46.25,49.0625
2001-01-04,52.03125,52.1875,48.125,50.0
2001-01-05,50.234375,50.625,45.625,46.875
2001-01-08,46.875,47.5,42.5,43.75
2001-01-09,43.75,44.0625,38.125,40.0
2001-01-10,38.90625,50.0,38.75,46.25
2001-01-11,45.9375,48.75,43.75,48.75
2001-01-12,48.125,49.6875,44.6875,49.6875
2001-01-16,49.6875,50.0,46.25,49.375
2001-01-17,50.0,53.75,47.1875,47.5
2001-01-18,49.6875,50.0,47.5,49.375
2001-01-19,52.8125,55.0,49.375,54.0625
2001-01-22,56.25,57.1875,53.75,55.0
2001-01-23,55.78125,60.0,54.375,59.375
2001-01-24,58.75,64.0625,55.0,58.75
2001-01-25,59.375,61.25,56.875,57.5
2001-01-26,58.671875,63.4375,55.9375,62.1875
2001-01-29,63.125,65.0,60.9375,65.0
2001-01-30,41.875,43.90625,33.4375,34.6875
2001-01-31,35.46875,35.625,30.3125,30.859375
2001-02-01,32.109375,34.375,30.0,32.96875
2001-02-02,33.671875,33.75,32.1875,32.5
2001-02-05,32.5,32.8125,30.625,30.9375
2001-02-06,31.875,32.1875,30.0,31.5625
2001-02-07,32.03125,32.5,30.625,31.875
2001-02-08,32.421875,33.125,31.875,32.03125
2001-02-09,32.8125,32.8125,30.625,32.03125
2001-02-12,32.03125,33.125,30.9375,31.875
2001-02-13,31.40625,33.75,31.40625,32.1875
2001-02-14,31.875,34.6875,31.25,33.75
2001-02-15,34.0625,34.6875,33.28125,33.359375
2001-02-16,33.515625,34.21875,31.875,33.59375
2001-02-20,33.671875,34.375,32.1875,32.65625
2001-02-21,32.1875,33.125,31.25,31.25
2001-02-22,31.40625,31.5625,26.875,28.75
2001-02-23,29.0625,31.25,26.25,30.0
2001-02-26,31.640625,32.1875,30.3125,31.40625
2001-02-27,31.484375,31.875,29.375,29.375
2001-02-28,29.140625,30.3125,26.875,27.5
2001-03-01,26.953125,27.5,24.6875,25.9375
2001-03-02,25.9375,26.875,25.0,25.625
2001-03-05,25.3125,27.1875,25.3125,27.03125
2001-03-06,26.796875,28.125,26.5625,26.875
2001-03-07,27.1875,27.1875,25.625,26.09375
2001-03-08,25.9375,25.9375,23.125,24.0625
2001-03-09,24.53125,25.0,23.75,24.6875
2001-03-12,23.4375,24.375,21.25,21.875
2001-03-13,21.5625,23.4375,20.3125,21.875
2001-03-14,20.46875,22.5,20.0,20.078125
2001-03-15,20.390625,21.875,20.0,20.3125
2001-03-16,21.25,21.25,20.0,20.3125
2001-03-19,22.5,22.5,20.0,21.09375
2001-03-20,21.015625,21.5625,20.0,20.15625
2001-03-21,20.78125,20.9375,18.125,19.375
2001-03-22,17.5,18.4375,16.25,16.25
2001-03-23,17.734375,18.75,17.5,17.8125
2001-03-26,19.6875,19.6875,17.8125,18.4375
2001-03-27,18.59375,19.6875,18.125,19.375
2001-03-28,19.296875,19.6875,17.5,17.5
2001-03-29,18.046875,19.375,17.5,17.65625
2001-03-30,18.75,18.90625,17.5,18.515625
2001-04-02,18.75,19.375,17.34375,17.8125
2001-04-03,18.671875,18.75,15.0,15.625
2001-04-04,16.796875,17.5,16.25,16.25
2001-04-05,18.125,18.125,16.25,17.1875
2001-04-06,17.8125,17.8125,16.5625,17.34375
2001-04-09,17.950000762939453,18.75,16.850000381469727,18.5
2001-04-10,18.350000381469727,19.75,17.850000381469727,17.850000381469727
2001-04-11,19.450000762939453,20.0,16.600000381469727,16.75
2001-04-12,18.25,18.25,16.950000762939453,17.200000762939453
2001-04-16,16.5,19.200000762939453,16.299999237060547,19.100000381469727
2001-04-17,18.75,19.200000762939453,17.549999237060547,18.950000762939453
2001-04-18,19.450000762939453,21.700000762939453,19.25,20.0
2001-04-19,20.350000381469727,20.950000762939453,19.5,20.5
2001-04-20,20.5,24.549999237060547,20.25,23.5
2001-04-23,22.25,22.299999237060547,20.5,22.100000381469727
2001-04-24,22.950000762939453,24.549999237060547,21.75,23.350000381469727
2001-04-25,23.75,23.950000762939453,22.5,23.299999237060547
2001-04-26,23.049999237060547,25.0,23.049999237060547,24.200000762939453
2001-04-27,24.25,24.5,23.399999618530273,24.200000762939453
2001-04-30,24.450000762939453,25.5,24.450000762939453,25.049999237060547
2001-05-01,25.299999237060547,25.850000381469727,24.799999237060547,25.25
2001-05-02,25.850000381469727,25.850000381469727,25.0,25.0
2001-05-03,25.0,25.25,23.850000381469727,24.75
2001-05-04,24.549999237060547,25.75,23.450000762939453,25.299999237060547
2001-05-07,25.5,25.5,25.0,25.049999237060547
2001-05-08,25.149999618530273,25.450000762939453,25.049999237060547,25.399999618530273
2001-05-09,25.0,25.25,20.75,25.0
2001-05-10,25.25,25.350000381469727,24.75,25.0
2001-05-11,24.5,25.5,24.5,24.75
2001-05-14,24.549999237060547,25.399999618530273,24.399999618530273,25.25
2001-05-15,25.0,25.5,23.75,25.299999237060547
2001-05-16,25.25,25.25,24.600000381469727,25.0
2001-05-17,25.0,27.0,24.75,26.0
2001-05-18,26.149999618530273,27.5,26.0,27.450000762939453
2001-05-21,27.200000762939453,27.25,26.0,27.0
2001-05-22,27.0,27.700000762939453,26.649999618530273,27.149999618530273
2001-05-23,27.950000762939453,28.200000762939453,26.350000381469727,26.850000381469727
2001-05-24,26.799999237060547,26.899999618530273,25.149999618530273,25.5
2001-05-25,25.799999237060547,25.799999237060547,25.0,25.25
2001-05-29,25.25,25.399999618530273,25.0,25.149999618530273
2001-05-30,25.200000762939453,25.649999618530273,25.100000381469727,25.649999618530273
2001-05-31,25.700000762939453,27.149999618530273,25.149999618530273,26.75
2001-06-01,26.5,27.75,26.0,27.149999618530273
2001-06-04,27.450000762939453,28.0,26.899999618530273,27.850000381469727
2001-06-05,28.0,30.5,27.75,30.350000381469727
2001-06-06,30.799999237060547,31.649999618530273,30.0,30.5
2001-06-07,30.5,30.75,28.600000381469727,29.75
2001-06-08,29.700000762939453,29.75,28.25,28.75
2001-06-11,28.700000762939453,28.75,25.799999237060547,26.75
2001-06-12,26.950000762939453,27.0,25.600000381469727,26.75
2001-06-13,27.399999618530273,27.399999618530273,25.549999237060547,26.700000762939453
2001-06-14,25.799999237060547,25.799999237060547,24.5,24.5
2001-06-15,24.549999237060547,25.5,22.649999618530273,23.0
2001-06-18,23.950000762939453,25.25,23.25,24.75
2001-06-19,25.899999618530273,26.0,23.75,24.0
2001-06-20,24.700000762939453,25.5,23.75,24.649999618530273
2001-06-21,24.899999618530273,24.950000762939453,24.0,24.899999618530273
2001-06-22,25.049999237060547,25.25,23.799999237060547,24.149999618530273
2001-06-25,25.25,25.25,23.75,24.399999618530273
2001-06-26,23.600000381469727,24.5,23.5,24.0
2001-06-27,24.450000762939453,24.450000762939453,23.5,23.600000381469727
2001-06-28,24.399999618530273,25.450000762939453,23.350000381469727,25.399999618530273
2001-06-29,25.299999237060547,34.5,24.0,31.549999237060547
2001-07-02,25.399999618530273,25.5,23.299999237060547,23.600000381469727
2001-07-03,23.5,24.5,23.5,23.950000762939453
2001-07-05,24.0,25.25,23.25,23.299999237060547
2001-07-06,25.049999237060547,27.399999618530273,23.850000381469727,27.25
2001-07-09,27.700000762939453,27.799999237060547,26.0,26.950000762939453
2001-07-10,27.700000762939453,28.149999618530273,26.5,27.950000762939453
2001-07-11,28.049999237060547,28.100000381469727,26.5,26.950000762939453
2001-07-12,27.149999618530273,27.5,26.5,27.5
2001-07-13,27.5,30.399999618530273,27.5,30.399999618530273
2001-07-16,30.549999237060547,32.150001525878906,30.25,31.200000762939453
2001-07-17,30.700000762939453,31.399999618530273,30.25,30.600000381469727
2001-07-18,31.0,31.0,30.200000762939453,30.649999618530273
2001-07-19,31.399999618530273,31.5,30.5,31.0
2001-07-20,30.75,31.75,30.399999618530273,31.100000381469727
2001-07-23,31.100000381469727,32.0,30.100000381469727,30.350000381469727
2001-07-24,30.700000762939453,30.75,28.25,29.200000762939453
2001-07-25,29.450000762939453,30.100000381469727,29.0,29.899999618530273
2001-07-26,29.899999618530273,30.950000762939453,29.149999618530273,30.850000381469727
2001-07-27,29.899999618530273,31.899999618530273,29.899999618530273,30.799999237060547
2001-07-30,30.799999237060547,31.75,30.200000762939453,31.75
2001-07-31,31.899999618530273,32.25,30.549999237060547,31.0
2001-08-01,31.950000762939453,33.25,31.200000762939453,33.20000076293945
2001-08-02,33.150001525878906,35.0,32.29999923706055,34.0
2001-08-03,33.54999923706055,34.0,32.29999923706055,33.75
2001-08-06,34.0,34.5,32.25,32.29999923706055
2001-08-07,32.900001525878906,33.45000076293945,32.20000076293945,33.45000076293945
2001-08-08,33.0,33.0,30.75,31.5
2001-08-09,31.25,34.5,30.049999237060547,33.75
2001-08-10,32.5,33.0,26.649999618530273,30.549999237060547
2001-08-13,31.25,32.5,27.0,30.850000381469727
2001-08-14,30.0,30.450000762939453,27.75,29.450000762939453
2001-08-15,28.899999618530273,28.899999618530273,26.5,27.5
2001-08-16,25.25,27.5,25.100000381469727,27.5
2001-08-17,27.399999618530273,27.399999618530273,26.0,26.899999618530273
2001-08-20,26.25,27.75,25.399999618530273,26.100000381469727
2001-08-21,26.5,27.0,25.0,25.0
2001-08-22,25.700000762939453,27.149999618530273,24.350000381469727,26.200000762939453
2001-08-23,26.5,26.5,25.600000381469727,25.899999618530273
2001-08-24,26.0,27.100000381469727,25.5,26.25
2001-08-27,26.700000762939453,30.0,26.25,27.600000381469727
2001-08-28,28.549999237060547,30.25,28.25,29.75
2001-08-29,29.950000762939453,30.0,28.049999237060547,28.5
2001-08-30,29.5,30.0,27.5,29.5
2001-08-31,27.5,30.25,27.5,30.25
2001-09-04,30.25,30.450000762939453,28.899999618530273,29.450000762939453
2001-09-05,30.299999237060547,30.299999237060547,28.25,29.149999618530273
2001-09-06,28.700000762939453,29.75,27.549999237060547,29.75
2001-09-07,29.350000381469727,29.649999618530273,27.5,28.25
2001-09-10,28.450000762939453,28.75,27.5,27.899999618530273
2001-09-17,27.549999237060547,27.850000381469727,24.75,24.75
2001-09-18,24.399999618530273,24.75,21.25,22.299999237060547
2001-09-19,22.399999618530273,22.399999618530273,16.350000381469727,19.25
2001-09-20,19.299999237060547,21.0,17.5,18.5
2001-09-21,19.049999237060547,19.049999237060547,15.550000190734863,16.5
2001-09-24,19.450000762939453,20.450000762939453,15.5,17.5
2001-09-25,17.75,17.75,16.5,17.25
2001-09-26,17.950000762939453,18.0,16.049999237060547,16.75
2001-09-27,16.25,16.850000381469727,15.050000190734863,15.649999618530273
2001-09-28,15.75,18.399999618530273,15.25,17.5
2001-10-01,18.0,18.450000762939453,16.25,18.25
2001-10-02,18.299999237060547,18.299999237060547,16.299999237060547,17.5
2001-10-03,16.25,17.899999618530273,16.25,16.399999618530273
2001-10-04,17.100000381469727,17.450000762939453,16.399999618530273,17.450000762939453
2001-10-05,17.450000762939453,17.450000762939453,16.5,16.75
2001-10-08,17.049999237060547,17.649999618530273,16.25,17.649999618530273
2001-10-09,17.5,17.649999618530273,16.450000762939453,17.600000381469727
2001-10-10,17.450000762939453,18.200000762939453,16.350000381469727,17.25
2001-10-11,17.299999237060547,18.75,17.299999237060547,18.75
2001-10-12,18.25,18.799999237060547,17.5,18.450000762939453
2001-10-15,18.25,20.950000762939453,18.25,20.299999237060547
