Date,Open,High,Low,Close
2002-07-29,5.150901801972111,5.259341734936753,5.1121730698124574,5.2206130027771
2002-07-30,5.189630791066211,5.267088264733002,5.1431565284729,5.1431565284729
2002-07-31,5.119918967123092,5.119918967123092,4.918530150720649,5.04246187210083
2002-08-01,4.995987207146631,4.995987207146631,4.8798017501831055,4.8798017501831055
2002-08-02,4.887546062469482,4.887546062469482,4.887546062469482,4.887546062469482
2002-08-05,4.841072082519531,4.841072082519531,4.841072082519531,4.841072082519531
2002-08-06,4.810090180529342,4.8798017501831055,4.810090180529342,4.8798017501831055
2002-08-07,4.903037644318143,4.903037644318143,4.360837730067107,4.461532115936279
2002-08-08,3.989043371636535,4.027771725736329,3.8728575706481934,3.8728575706481934
2002-08-09,3.6792156370029834,3.6792156370029834,3.3384040389382004,3.5165555477142334
2002-08-12,3.5940122960156553,3.6404865499628296,3.5320466240860897,3.5475380420684814
2002-08-13,3.547538296034347,3.547538296034347,2.920135268815329,3.020829677581787
2002-08-14,2.9123890098548304,2.966608966446314,2.75747466349263,2.9588632583618164
2002-08-15,3.1447602723125,3.22221734909961,3.0982860262402334,3.1757431030273438
2002-08-16,3.2299644947052,3.30742160154635,3.1989816519687406,3.2299644947052
2002-08-19,3.307421895142186,3.3461506366729736,3.2686931536113977,3.3461506366729736
2002-08-20,3.369387842843365,3.5243024514254517,3.369387842843365,3.4700822830200195
2002-08-21,3.547536628410147,3.6095022756470136,3.501062392982497,3.5397911071777344
2002-08-22,3.5785219892790927,3.6172507309338564,3.5630305664861175,3.5707764625549316
2002-08-23,3.5320467919807887,3.5320467919807887,3.3229124546051025,3.3229124546051025
2002-08-26,3.408116794094189,3.431353746717237,3.39262536923059,3.4158623218536377
2002-08-27,3.477827545319418,3.477827545319418,3.3461506366729736,3.3461506366729736
2002-08-28,3.408116995222089,3.408116995222089,3.3229139687717373,3.330659866333008
2002-08-29,3.330657771163739,3.361640603229444,3.3151663551308865,3.3538947105407715
2002-08-30,3.330657771163739,3.353894710540772,3.2919290464093613,3.3538947105407715
2002-09-03,3.408115584031242,3.408115584031242,3.098286827420298,3.144761085510254
2002-09-04,3.1370158829061445,3.2377099344442115,3.129269987756119,3.2222185134887695
2002-09-05,3.183490071583901,3.183490071583901,2.9743555242145328,2.98984694480896
2002-09-06,2.9898467131025686,2.9898467131025686,2.904643906436245,2.935626745223999
2002-09-09,2.8736612796783447,2.8736612796783447,2.842678438604557,2.8736612796783447
2002-09-10,2.9511174173939017,2.982100248336792,2.9511174173939017,2.982100248336792
2002-09-11,2.9508740797742035,2.9821002309692943,2.904034852981568,2.9040348529815674
2002-09-12,2.927455431967682,2.927455431967682,2.849390028230919,2.8650031089782715
2002-09-13,2.8650021639877044,2.904034852981568,2.8650021639877044,2.9040348529815674
2002-09-16,2.825969684453227,2.825969684453227,2.6854519844055176,2.6854519844055176
2002-09-17,2.654225009868108,2.7322903746961362,2.498094094089541,2.529320240020752
2002-09-18,2.4746761089019746,2.4746761089019746,2.365384340286255,2.365384340286255
2002-09-19,2.3029312494752587,2.349770483699077,2.1936395168304443,2.1936395168304443
2002-09-20,2.193640918799964,2.3341588973999023,2.099962390481799,2.3341588973999023
2002-09-23,2.3029320326282106,2.3029320326282106,2.2638993241679293,2.2717058658599854
2002-09-24,2.263898556316584,2.357577024848131,2.224865674972534,2.224865674972534
2002-09-25,2.2638985542887435,2.2638985542887435,2.1702198997185356,2.1936395168304443
2002-09-26,2.2248650418525404,2.310737133026123,2.2248650418525404,2.310737133026123
2002-09-27,2.2092531029837423,2.3966102690895354,2.2092531029837423,2.3419644832611084
2002-09-30,2.2717058658599854,2.3107385743202666,2.217059887892957,2.2717058658599854
2002-10-01,2.295125486608366,2.310738569963038,2.2638993198990227,2.2873189449310303
2002-10-02,2.0297016978303275,2.0297016978303275,1.9516363194993702,1.9750559329986572
2002-10-03,1.9750562909142677,1.9828628301620483,1.9438301339231452,1.9828628301620483
2002-10-04,1.9984765135804847,2.0297026800235183,1.9126045558621423,1.9672503471374512
2002-10-07,2.006282120580967,2.006282120580967,1.7955054091564806,1.8189250230789185
2002-10-08,1.7564728238103824,1.7564728238103824,1.670600900984689,1.7408597469329834
2002-10-09,1.662794124237388,1.701826810836792,1.6003416395558108,1.701826810836792
2002-10-10,1.7564727222756211,1.8345381021499634,1.7564727222756211,1.8345381021499634
2002-10-11,1.8735715078376907,1.975056530362491,1.8735715078376907,1.95944344997406
2002-10-14,1.975056639532828,2.037508964538574,1.9594435582813914,2.037508964538574
2002-10-15,2.099961519241333,2.1389942231798567,2.099961519241333,2.099961519241333
2002-10-16,2.068735574199944,2.115574823864494,1.9672503471374512,1.9672503471374512
2002-10-17,2.0297020076151684,2.138993740081787,2.0297020076151684,2.138993740081787
2002-10-18,2.1468005155928713,2.302931499405962,2.1468005155928713,2.201446294784546
2002-10-21,2.2092519682068925,2.3419632803174193,2.1858323577384207,2.310737133026123
2002-10-22,2.2717056157674165,2.3419644832611084,2.2717056157674165,2.3419644832611084
2002-10-23,2.341964314219791,2.7322916999230897,2.341964314219791,2.7166786193847656
2002-10-24,2.8025500046463723,2.81816308207774,2.607386350631714,2.607386350631714
2002-10-25,2.5917739854907937,2.5995805263519287,2.576160903768524,2.5995805263519287
2002-10-28,2.6542264985024886,2.6698395802247585,2.5995805263519287,2.5995805263519287
2002-10-29,2.537128207367878,2.576160911795168,2.537128207367878,2.552741289138794
2002-10-30,2.607387106634292,2.7713246533193217,2.607387106634292,2.66983962059021
2002-10-31,2.732291705194106,2.732291705194106,2.638613221783442,2.6620328426361084
2002-11-01,2.669839143852394,2.669839143852394,2.654226064682007,2.654226064682007
2002-11-04,2.69325899857728,2.786937481807223,2.677645918038956,2.7166786193847656
2002-11-05,2.77132352427989,2.9274544663778856,2.7322908352860265,2.9040348529815674
2002-11-06,2.9430687327985705,3.0211341423730875,2.888422946096408,2.9977145195007324
2002-11-07,2.9899067522761213,2.9899067522761213,2.786936584505047,2.8337759971618652
2002-11-08,2.794743776321411,2.8571962791055654,2.7713241575733227,2.794743776321411
2002-11-11,2.794743043056213,2.794743043056213,2.708871130177029,2.7244842052459717
2002-11-12,2.7635176187209245,2.7635176187209245,2.677645683288574,2.677645683288574
2002-11-13,2.576160431643676,2.6308062076568604,2.5371277344914014,2.6308062076568604
2002-11-14,2.6932587624580924,2.6932587624580924,2.677645683288574,2.677645683288574
2002-11-15,2.654226064682007,2.6932587626079747,2.6229997202186475,2.654226064682007
