Date,Open,High,Low,Close
2014-01-31,177.75,181.25,158.75,162.5
2014-02-03,162.5,168.0,161.5,164.75
2014-02-04,162.5,175.0,162.5,164.5
2014-02-05,171.75,180.0,162.25,167.5
2014-02-06,165.25,173.5,162.5,172.25
2014-02-07,177.5,177.75,168.25,175.5
2014-02-10,175.5,180.25,171.25,180.25
2014-02-11,178.75,188.75,178.75,188.75
2014-02-12,189.0,190.0,171.25,178.75
2014-02-13,181.0,181.75,175.75,179.25
2014-02-14,181.0,181.0,162.75,172.25
2014-02-18,168.75,177.75,168.75,173.75
2014-02-19,178.25,178.25,175.0,177.5
2014-02-20,184.5,188.5,180.25,185.0
2014-02-21,186.5,204.75,179.25,185.0
2014-02-24,221.5,224.5,185.25,205.75
2014-02-25,200.0,200.0,189.25,194.25
2014-02-26,205.0,210.75,190.25,199.25
2014-02-27,201.25,202.25,198.0,200.0
2014-02-28,200.0,202.0,193.75,199.5
2014-03-03,194.5,212.0,193.75,204.5
2014-03-04,211.5,239.25,206.0,231.75
2014-03-05,236.25,248.75,225.0,241.0
2014-03-06,244.0,248.5,226.5,231.25
2014-03-07,235.75,238.0,213.25,228.5
2014-03-10,225.25,237.0,220.5,229.0
2014-03-11,232.5,241.0,219.875,232.25
2014-03-12,231.0,237.0,224.5,232.25
2014-03-13,235.25,240.5,227.25,232.0
2014-03-14,231.25,236.5,224.0,226.75
2014-03-17,228.5,230.25,208.25,211.25
2014-03-18,214.0,220.25,207.375,217.75
2014-03-19,221.75,224.25,203.875,210.5
2014-03-20,213.5,216.0,202.0,209.5
2014-03-21,211.25,211.25,195.5,195.75
2014-03-24,196.75,197.25,180.5,181.25
2014-03-25,184.75,187.0,170.52499389648438,174.5
2014-03-26,176.0,184.875,167.27499389648438,178.0
2014-03-27,177.75,183.25,152.0749969482422,167.25
2014-03-28,167.0,193.0,155.25,186.25
2014-03-31,187.25,198.5,183.0,196.5
2014-04-01,191.25,193.75,170.25,189.25
2014-04-02,188.75,195.5,187.375,190.75
2014-04-03,190.25,191.0,180.25,181.25
2014-04-04,181.5,183.75,173.0,173.5
2014-04-07,172.25,173.0,156.25,160.25
2014-04-08,160.5,160.5,144.0,154.5
2014-04-09,154.5,154.5,150.0,151.0
2014-04-10,150.0,150.375,139.25,145.0
2014-04-11,143.5,150.5,139.5,142.75
2014-04-14,144.5,147.25,132.25,134.0
2014-04-15,136.25,136.25,120.25,124.25
2014-04-16,126.25,128.5,118.5,127.5
2014-04-17,127.5,137.75,127.5,134.75
2014-04-21,136.75,155.5,130.25,144.0
2014-04-22,143.5,150.0,140.25,146.25
2014-04-23,146.5,146.5,137.5,139.0
2014-04-24,140.5,143.75,135.5,137.25
2014-04-25,137.0,143.75,127.5,129.0
