Date,Open,High,Low,Close
2002-08-02,2.6429252380985564,2.685553228443148,2.600297451019287,2.600297451019287
2002-08-05,2.578984679797664,2.578984679797664,2.451101064682007,2.451101064682007
2002-08-06,2.429785966873169,2.429785966873169,2.429785966873169,2.429785966873169
2002-08-07,2.3914210622275918,2.429785966873169,2.3914210622275918,2.429785966873169
2002-08-08,2.451099665977603,2.493727445602417,2.408471886352789,2.493727445602417
2002-08-09,2.4511012587028915,2.485203504562378,2.4511012587028915,2.485203504562378
2002-08-12,2.506514549255371,2.506514549255371,2.506514549255371,2.506514549255371
2002-08-13,2.5246741771698,2.5246741771698,2.5246741771698,2.5246741771698
2002-08-14,2.5246730368125894,2.5246730368125894,2.477119207382202,2.477119207382202
2002-08-15,2.4987357692572507,2.541966449111499,2.4987357692572507,2.5246741771698
2002-08-16,2.520350435528139,2.572227239608764,2.520350435528139,2.5722272396087646
2002-08-19,2.598166484162754,2.6370739936828613,2.598166484162754,2.6370739936828613
2002-08-20,2.6803047602375645,2.6803047602375645,2.619781805379854,2.6241049766540527
2002-08-21,2.637071737840731,2.680302381515503,2.637071737840731,2.680302381515503
2002-08-22,2.667333291483056,2.680302381515503,2.667333291483056,2.680302381515503
2002-08-23,2.6630112699661788,2.6630112699661788,2.6586883068084717,2.6586883068084717
2002-08-26,2.6630136966705322,2.6630136966705322,2.6630136966705322,2.6630136966705322
2002-08-27,2.6975955556257842,2.7451493828967632,2.67598032951355,2.67598032951355
2002-08-28,2.619780607688817,2.6586883068084717,2.619780607688817,2.6586883068084717
2002-08-29,2.6586883068084717,2.6586883068084717,2.6543651375107062,2.6586883068084717
2002-08-30,2.6543651375107062,2.6586883068084717,2.6543651375107062,2.6586883068084717
2002-09-03,2.6803048883938168,2.7235357786422347,2.6154589653015137,2.6154589653015137
2002-09-04,2.6586883068084717,2.6586883068084717,2.6586883068084717,2.6586883068084717
2002-09-05,2.61545764453111,2.684626704174889,2.61545764453111,2.6586883068084717
2002-09-06,2.701919679038843,2.701919679038843,2.6932735443115234,2.6932735443115234
2002-09-09,2.650043300949661,2.650043300949661,2.6370739936828613,2.6370739936828613
2002-09-10,2.6111344752333445,2.6586883068084717,2.5592576805005107,2.6586883068084717
2002-09-11,2.658689437080812,2.658689437080812,2.6370739936828613,2.6370739936828613
2002-09-12,2.607709646224975,2.607709646224975,2.607709646224975,2.6077096462249756
2002-09-13,2.6296225161571587,2.6865977208299663,2.5857955160179302,2.6734495162963867
2002-09-16,2.6515371799468994,2.6515371799468994,2.6515371799468994,2.6515371799468994
2002-09-17,2.677832661372617,2.686598062515259,2.585795844883056,2.686598062515259
2002-09-18,2.651535835499219,2.651535835499219,2.5638816356658936,2.5638816356658936
2002-09-19,2.585795225773211,2.6603012221387226,2.585795225773211,2.629622220993042
2002-09-20,2.5857980106678493,2.5857980106678493,2.54197096824646,2.54197096824646
2002-09-23,2.515672279387757,2.5419686902588605,2.414870276644281,2.419252872467041
2002-09-24,2.410487651824951,2.410487651824951,2.410487651824951,2.410487651824951
2002-09-25,2.463079082277149,2.476227283477783,2.463079082277149,2.476227283477783
2002-09-26,2.502523476895483,2.502523476895483,2.445548286665349,2.476227283477783
2002-09-27,2.4762273594397426,2.4762273594397426,2.388573169708252,2.388573169708252
2002-09-30,2.3666596644751934,2.4061038494110107,2.362276861158122,2.4061038494110107
2002-10-01,2.3666614867912235,2.397340297698975,2.344747871299636,2.3973402976989746
2002-10-02,2.3578960474410517,2.362278645084172,2.353513240814209,2.353513240814209
2002-10-03,2.331599834631162,2.3798094536240986,2.331599834631162,2.353513240814209
2002-10-04,2.33159774236684,2.33159774236684,2.3228323459625244,2.3228323459625244
2002-10-07,2.314067569915108,2.314067569915108,2.279005765914917,2.279005765914917
2002-10-08,2.2833887340067514,2.3184503315450065,2.279005929822666,2.300919532775879
2002-10-09,2.257092980219886,2.257092980219886,2.191352367401123,2.191352367401123
2002-10-10,2.191353371335141,2.2790074225950496,2.191353371335141,2.274624824523926
2002-10-11,2.3009191889603358,2.4324003690657845,2.2877709873563608,2.388573169708252
2002-10-14,2.344746179334294,2.388573169708252,2.344746179334294,2.388573169708252
2002-10-15,2.4104873370097617,2.4762279425431166,2.4104873370097617,2.432400941848755
2002-10-16,2.432400941848755,2.432400941848755,2.432400941848755,2.432400941848755
2002-10-17,2.5920547922869446,2.6379318237304688,2.5920547922869446,2.6379318237304688
2002-10-18,2.65628029292812,2.6608681014045628,2.5186491012573247,2.518649101257324
2002-10-21,2.514061591489053,2.5232369899749756,2.514061591489053,2.5232369899749756
2002-10-22,2.5691161671857117,2.6379318237304688,2.5691161671857117,2.6379318237304688
2002-10-23,2.6149899336944165,2.6149899336944165,2.5415867750319867,2.6104023456573486
2002-10-24,2.6379299959224523,2.6379299959224523,2.5966405868530273,2.5966405868530273
