Date,Open,High,Low,Close
2005-11-14,4.866666224516896,5.116648139317285,4.853369524604396,5.052823066711426
2005-11-15,5.052823066711426,5.172495394870279,5.034207483939291,5.052823066711426
2005-11-16,5.060802120081911,5.132605020084871,5.052823794643067,5.079417705535889
2005-11-17,5.092714526132251,5.3054653109997725,5.052823912481051,5.260255813598633
2005-11-18,5.292167381196055,5.292167381196055,5.076757691014207,5.092713832855225
2005-11-21,5.090055094227171,5.116649005792285,5.04484559673748,5.066120624542236
2005-11-22,5.063461175496064,5.212386354999883,5.052823409056052,5.185792446136475
2005-11-23,5.238979993899762,5.345355116635288,5.225682786534949,5.300145626068115
2005-11-25,5.2815304041914946,5.345355482197731,5.238980352187338,5.292167663574219
2005-11-28,5.294827037676225,5.377267698977901,5.185792467402086,5.358652114868164
2005-11-29,5.358652743330371,5.4251372699405165,5.3187621288116205,5.398543357849121
2005-11-30,5.398543357849121,5.422477828007708,5.358652743330371,5.398543357849121
2005-12-01,5.358651797536809,5.371949004853913,5.252276675182954,5.278870582580566
2005-12-02,5.278870924694612,5.3187615347579715,5.090054626447658,5.0980329513549805
2005-12-05,5.052823047344284,5.07941695430394,4.879963412961402,5.031548023223877
2005-12-06,5.02888867771216,5.047504260767969,4.853369598562261,5.018251419067383
2005-12-07,4.9916576039475675,5.308123536224203,4.9916576039475675,5.124626636505127
2005-12-08,5.159198963654753,5.209727343947483,5.082077179537427,5.121967792510986
2005-12-09,5.121967533621625,5.167177027969659,5.079417480968961,5.106011390686035
2005-12-12,5.106011161479868,5.159198471289828,5.066120045076628,5.090054512023926
2005-12-13,5.071438410186602,5.355992035674717,5.071438410186602,5.318760871887207
2005-12-14,5.3187609270157274,5.3187609270157274,5.252276415428031,5.262914180755615
2005-12-15,5.220364727417019,5.220364727417019,5.106011769453112,5.1193084716796875
2005-12-16,5.092713863883094,5.21238619651135,4.986338738900537,5.145901679992676
2005-12-19,5.1459018364596725,5.199089146949868,5.13526407001966,5.185792446136475
2005-12-20,5.199089552392989,5.254936816084974,5.167177265057564,5.252277374267578
2005-12-21,5.252276617725328,5.265573317660376,5.119307589428484,5.21504545211792
2005-12-22,5.238980437909401,5.252277139164529,5.225683229417633,5.246958255767822
2005-12-23,5.238979816436768,5.252276516114578,5.225682609522378,5.238979816436768
2005-12-27,5.252276792099391,5.252276792099391,5.106011059011518,5.113988876342773
2005-12-28,5.1166480490072805,5.244298191965944,5.092713583797958,5.238979816436768
2005-12-29,5.225683289979913,5.385246243073875,5.212386588570685,5.342696189880371
2005-12-30,5.340036277365001,5.345355160354429,5.318761252643889,5.332057952880859
2006-01-03,5.318761378128018,5.3347175202361505,5.1884517852322745,5.209726810455322
2006-01-04,5.185792446136475,5.265573665490079,5.177814121306465,5.185792446136475
2006-01-05,5.1990890442254925,5.217705135127694,5.1884517852322745,5.209726810455322
2006-01-06,5.215046177956966,5.2256834379382,5.172496123558714,5.199089527130127
2006-01-09,5.225682710618641,5.238979917790279,5.2097265692492645,5.21504545211792
2006-01-10,5.199089746405476,5.225683658335165,5.159199132129281,5.183133602142334
2006-01-11,5.191110986445561,5.21504545211792,5.167176520773202,5.21504545211792
2006-01-12,5.199089699512493,5.199089699512493,5.052823946073458,5.1193084716796875
2006-01-13,5.119307458626037,5.119307458626037,4.917194479910594,5.055482387542725
2006-01-17,5.034207986620926,5.1193080919262535,5.026229661534812,5.106011390686035
2006-01-18,5.092714559989861,5.1326051739062635,5.092714559989861,5.1193084716796875
2006-01-19,5.132605012787485,5.231002330780029,5.1272866364058105,5.231002330780029
2006-01-20,5.238980437909401,5.292167750166552,5.212386528162506,5.246958255767822
2006-01-23,5.26557334267435,5.2921672499073695,5.199088828210095,5.225682735443115
2006-01-24,5.278871310341104,5.348015276212646,5.262915166597414,5.305465221405029
2006-01-25,5.297486895914853,5.316102481488602,5.297486895914853,5.305465221405029
2006-01-26,5.300146360916775,5.318761946571911,5.300146360916775,5.316102504730225
2006-01-27,5.289507524776127,5.3320575711722995,5.265573060273709,5.318760871887207
2006-01-30,5.29216732048555,5.33205792824878,5.265573412897864,5.321420669555664
2006-01-31,5.332058625232292,5.332058625232292,5.2948274540847935,5.305465221405029
2006-02-01,5.292166846882927,5.292166846882927,5.169835593058386,5.1804728507995605
2006-02-02,5.185792681175153,5.212386591243893,5.100692574744501,5.1911115646362305
2006-02-03,5.17781451608666,5.220364570617676,5.164517814259465,5.220364570617676
2006-02-06,5.204408168792725,5.215045935516081,5.167176999734249,5.204408168792725
2006-02-07,5.204408127423109,5.204408127423109,5.164517517000882,5.1724958419799805
2006-02-08,5.1857925430418454,5.193770868020943,5.159198633681484,5.1724958419799805
2006-02-09,5.17249621371521,5.209727385153454,5.161858446311901,5.196430683135986
2006-02-10,5.223023469907541,5.3001457527571185,5.199089003315369,5.286848545074463
2006-02-13,5.265573375263464,5.313442307131846,5.252276675182954,5.278870582580566
2006-02-14,5.278871301406243,5.292168003297368,5.265574092278453,5.273552417755127
2006-02-15,5.260254684901611,5.318760871887207,5.2575952435972795,5.318760871887207
2006-02-16,5.318761330268426,5.318761330268426,5.2762112802052075,5.297486305236816
2006-02-17,5.297486633563259,5.297486633563259,5.2203643460209275,5.246958255767822
2006-02-21,5.23366119337955,5.262914542806259,5.17249556024789,5.254936218261719
2006-02-22,5.254936059621673,5.342695598015842,5.254936059621673,5.334717273712158
2006-02-23,5.345355346715015,5.664480728657684,5.337377021952717,5.5873589515686035
2006-02-24,5.571403033195721,5.6112936441371835,5.507577447005414,5.560765266418457
2006-02-27,5.5846993306940105,5.688415013091187,5.5846993306940105,5.645864963531494
2006-02-28,5.603314458227065,5.824043012578774,5.600655016941315,5.80808687210083
2006-03-01,5.837341140506134,6.095300899107465,5.837341140506134,6.06870698928833
2006-03-02,5.975627917993659,6.369216625206249,5.9649906595482305,6.30007266998291
2006-03-03,6.300072596952356,6.300072596952356,6.191038036158564,6.204334735870361
2006-03-06,6.204334374659722,6.241565537474454,6.169762653079836,6.212312698364258
2006-03-07,6.214972894733481,6.262841321067174,6.169763402721149,6.249544620513916
2006-03-08,6.249544225021683,6.249544225021683,6.161784688108715,6.204334735870361
2006-03-09,6.183060411396417,6.183060411396417,5.954353498379578,6.026156902313232
2006-03-10,6.026156878471324,6.0341352035112665,5.9038256046120265,6.015519618988037
2006-03-13,6.0208372818743054,6.028815605969124,5.996902816826426,6.010200023651123
2006-03-14,6.02349764764041,6.1617855764202805,5.962332008569693,6.108597755432129
2006-03-15,6.113916537534298,6.140510447587119,5.914462972993105,5.980947494506836
2006-03-16,5.978287708884407,5.978287708884407,5.826703089710678,5.847978115081787
2006-03-17,5.85063763947965,6.028816169698723,5.7841531208492,5.964991092681885
2006-03-20,5.96499152779701,5.96499152779701,5.824044155413892,5.890528678894043
2006-03-21,5.850636895257556,5.975627591778352,5.824042989740891,5.927759170532227
2006-03-22,5.927759870877887,5.967650480247551,5.837340885780453,5.901165962219238
2006-03-23,5.882550226929445,5.9304186525990765,5.850637435913086,5.850637435913086
2006-03-24,5.850637296223328,5.877231203562571,5.770856081442193,5.832021713256836
2006-03-27,5.826703364671992,5.954353522922439,5.826703364671992,5.885209560394287
2006-03-28,5.87723082104806,6.010199841853506,5.87723082104806,5.949034214019775
2006-03-29,5.935737406635114,6.079344202232702,5.890527916232531,5.983606338500977
2006-03-30,5.983607123935033,6.339964211006096,5.983607123935033,6.246885776519775
2006-03-31,6.246885275517131,6.276138625870414,6.1564662900948175,6.236248016357422
2006-04-03,6.236248093397566,6.435701650663117,6.209654184314833,6.310710430145264
2006-04-04,6.289436011929754,6.305392156026217,6.148489142477088,6.156466960906982
2006-04-05,6.156466598204346,6.236248328459745,6.148488780244457,6.164444923400879
2006-04-06,6.161785078047228,6.3293258383066835,6.143169494378023,6.249544620513916
2006-04-07,6.241566451890598,6.3665576720573185,6.209654166870271,6.289435386657715
2006-04-10,6.289434729450593,6.297413053490303,6.183059611770671,6.228269100189209
2006-04-11,6.214972743166466,6.27347893430524,6.1697632522566765,6.199016094207764
2006-04-12,6.225610123133803,6.225610123133803,6.196356773376465,6.196356773376465
2006-04-13,6.1963566527146465,6.249544468103787,6.188378835471895,6.199016094207764
2006-04-17,6.236248719798395,6.276139333810998,6.201676482347242,6.209654808044434
2006-04-18,6.209653661422319,6.222950361225704,6.068706310218144,6.116575241088867
