Date,Open,High,Low,Close
1999-12-31,1.3836400605012298,1.586861790793108,1.3836400605012298,1.5436232089996338
2000-01-03,1.5349750802286686,1.55659461482167,1.3490486166959705,1.4182305335998535
2000-01-04,1.316619717530533,1.3663441333904804,1.217170514689518,1.2323042154312134
2000-01-05,1.2279807373307188,1.3814780666195543,1.2279807373307188,1.3641828298568726
2000-01-06,1.366344217256637,1.3922874407482801,1.2798670530319214,1.2798670530319214
2000-01-07,1.2625710908420398,1.4095831727945551,1.2625710908420398,1.3944494724273682
2000-01-10,1.4528220897922204,1.4657937652976685,1.4009356351845597,1.435526728630066
2000-01-11,1.3404009271371438,1.3728299858164952,1.286352825890335,1.2950001955032349
2000-01-12,1.290676763979106,1.4528220891952515,1.290676763979106,1.4528220891952515
2000-01-13,1.444174165833702,1.4506600033267685,1.3317537660986007,1.3641828298568726
2000-01-14,1.3728300179885669,1.4009353925201138,1.2841907043143286,1.2928386926651
2000-01-18,1.3014862682380204,1.3101342579559887,1.227980767923037,1.249599814414978
2000-01-19,1.202037538269976,1.2193327754240828,1.169608473777771,1.169608473777771
2000-01-20,1.2063609028230249,1.3576966617903083,1.2063609028230249,1.3231054544448853
2000-01-21,1.3576969170405075,1.3620206022842445,1.271219253540039,1.271219253540039
2000-01-24,1.2712192225702779,1.2755429077086802,1.0896164057990663,1.158798336982727
2000-01-25,1.1587982525771852,1.2020373275386413,1.128531221742475,1.1566365957260132
2000-01-26,1.1890656151601617,1.2106846570968628,1.1760939425840653,1.2106846570968628
2000-01-27,1.3058101615905828,1.3058101615905828,1.2366278672475823,1.245275855064392
2000-01-28,1.2171703080363376,1.3058099746704102,1.2128466240144384,1.3058099746704102
2000-01-31,1.2950001321328508,1.3490487255629762,1.2106846331753032,1.3317534923553467
2000-02-01,1.3209435723684697,1.3231056003829236,1.2841907043143286,1.2928386926651
2000-02-02,1.3014862538830727,1.3101342435056567,1.2755430272576964,1.2841908931732178
2000-02-03,1.2928386342641838,1.3490487622528968,1.2928386342641838,1.3360772132873535
2000-02-04,1.3836399646506705,1.392287334030595,1.3620204278375163,1.3706682920455933
2000-02-07,1.3793161087739045,1.3966119649553788,1.3771544514822713,1.3836402893066406
2000-02-08,1.4182304972028241,1.6603675712733594,1.4182304972028241,1.6560438871383667
2000-02-09,1.716577997919941,1.716577997919941,1.4722793474768667,1.4874130487442017
2000-02-10,1.547946919606383,1.651719806231788,1.522003574242993,1.5652426481246948
2000-02-11,1.5825380688514836,1.5868617537400078,1.4809272060781502,1.539299488067627
2000-02-14,1.5825381079043483,1.608481331239099,1.52200367270917,1.5609185695648193
2000-02-15,1.5479471679570753,1.5825382594223336,1.4917369072035305,1.5306518077850342
2000-02-16,1.5133564005589832,1.556594985205279,1.5025463832762447,1.5501091480255127
2000-02-17,1.5565949210522474,1.623615194578661,1.5565949210522474,1.5760523080825806
2000-02-18,1.5847003621223028,1.591186199302069,1.5306517601932685,1.5501091480255127
2000-02-22,1.5565949487385224,1.5760523361149332,1.461469916296725,1.5349754095077515
2000-02-23,1.55659489311944,1.56091857813841,1.4874130875538267,1.5198421478271484
2000-02-24,1.519842371376839,1.5479472559368754,1.4463362514451925,1.4528220891952515
2000-02-25,1.444173796777153,1.4506596326127734,1.3404007945283134,1.3814777135849
2000-02-28,1.366344243200427,1.366344243200427,1.331753649009248,1.3533726930618286
2000-02-29,1.3576967503624537,1.4852508306503296,1.3576967503624537,1.4852508306503296
2000-03-01,1.4766032340991764,1.539299704625882,1.435526675541242,1.454984188079834
2000-03-02,1.4528220360637771,1.4657937110895052,1.4268788097193825,1.454984188079834
2000-03-03,1.4701172739804944,1.4744414539449158,1.4225550055833869,1.4268786907196045
2000-03-06,1.4290406081046,1.4657933483638212,1.3836398804564918,1.444173812866211
2000-03-07,1.4874130225596058,1.5220036145633178,1.4571454968507245,1.5176799297332764
2000-03-08,1.5436233588408297,1.5782145740131468,1.522003818431367,1.5306518077850342
2000-03-09,1.5565949864222919,1.586861896732719,1.5522713011441587,1.5782145261764526
2000-03-10,1.5825380753050577,1.586861760211214,1.4874130487442017,1.4874130487442017
2000-03-13,1.4787648706409315,1.4787648706409315,1.4095830757578491,1.4160689115524292
2000-03-14,1.4701172960457245,1.504708509553364,1.4484982515048976,1.4830889701843262
2000-03-15,1.4917365517413697,1.5176797713780745,1.4484979760538907,1.4506596326828003
2000-03-16,1.4571456000365866,1.461469903708059,1.4268786907196045,1.4268786907196045
2000-03-17,1.4355263772217723,1.4398501855271022,1.4009352922439575,1.4009352922439575
2000-03-20,1.3966114938349536,1.4441737524388096,1.3901256581984582,1.4182305335998535
2000-03-21,1.4030976116839833,1.4593078735766412,1.4009355833749877,1.454984188079834
2000-03-22,1.4874129822743958,1.504708339661344,1.4787649943133248,1.4852508306503296
2000-03-23,1.6603677817863238,1.7554928034414898,1.6128050235446652,1.669015645980835
2000-03-24,1.7554927701036949,1.8398083928891538,1.7079305075934221,1.7511690855026245
2000-03-27,1.7987321152663036,1.7987321152663036,1.6646916869803752,1.6755017042160034
2000-03-28,1.6582056324678802,1.6603677840800517,1.5328135807868537,1.5371373891830444
2000-03-29,1.5457853607619916,1.6084813291039386,1.539299524010152,1.5436232089996338
2000-03-30,1.5176801261804118,1.519842278142905,1.3879638739648714,1.4117450714111328
2000-03-31,1.4355262773699204,1.4874128393740171,1.4355262773699204,1.4636311531066895
2000-04-03,1.457145391342952,1.457145391342952,1.3490487012583279,1.3620203733444214
2000-04-04,1.3663439604970118,1.3663439604970118,1.1112357059552906,1.227980375289917
2000-04-05,1.1674461540863754,1.2755428552627563,1.1566366324171924,1.2755428552627563
