Date,Open,High,Low,Close
1999-12-31,365.625,450.0,343.125,444.375
2000-01-03,450.0,450.0,393.75,416.25
2000-01-04,405.0,444.375,371.25,371.25
2000-01-05,410.625,444.375,376.875,416.25
2000-01-06,444.375,450.0,416.25,444.375
2000-01-07,447.1875,528.75,438.75,461.25
2000-01-10,528.75,534.375,461.25,495.0
2000-01-11,551.25,675.0,540.0,573.75
2000-01-12,596.25,601.875,540.0,585.0
2000-01-13,627.1875,855.0,562.5,765.0
2000-01-14,770.625,804.375,658.125,697.5
2000-01-18,680.625,787.5,675.0,720.0
2000-01-19,770.625,787.5,708.75,731.25
2000-01-20,731.25,945.0,720.0,900.0
2000-01-21,961.875,1068.75,855.0,1012.5
2000-01-24,1091.25,1276.875,1057.5,1125.0
2000-01-25,1203.75,1237.5,945.0,1080.0
2000-01-26,1080.0,1237.5,1068.75,1192.5
2000-01-27,1181.25,1192.5,1108.125,1125.0
2000-01-28,1113.75,1158.75,956.25,1046.25
2000-01-31,1080.0,1091.25,945.0,990.0
2000-02-01,1001.25,1023.75,945.0,978.75
2000-02-02,978.75,1001.25,945.0,978.75
2000-02-03,995.625,1125.0,978.75,1125.0
2000-02-04,1125.0,1215.0,1085.625,1108.125
2000-02-07,1108.125,1271.25,1057.5,1192.5
2000-02-08,1237.5,1440.0,1226.25,1417.5
2000-02-09,1440.0,1653.75,1271.25,1417.5
2000-02-10,1530.0,1665.0,1417.5,1620.0
2000-02-11,1687.5,1800.0,1620.0,1665.0
2000-02-14,1788.75,1794.375,1597.5,1631.25
2000-02-15,1597.5,1614.375,1350.0,1575.0
2000-02-16,1575.0,1620.0,1440.0,1586.25
2000-02-17,1642.5,1980.0,1620.0,1968.75
2000-02-18,1991.25,2013.75,1800.0,1890.0
2000-02-22,1980.0,2092.5,1912.5,1980.0
2000-02-23,2081.25,2193.75,1912.5,2171.25
2000-02-24,2171.25,2205.0,1935.0,2058.75
2000-02-25,2036.25,2036.25,1867.5,1946.25
2000-02-28,1974.375,1980.0,1811.25,1935.0
2000-02-29,1957.5,2070.0,1923.75,1991.25
2000-03-01,2103.75,2385.0,2047.5,2351.25
2000-03-02,2475.0,2677.5,2441.25,2576.25
2000-03-03,2677.5,2677.5,2520.0,2610.0
2000-03-06,2632.5,3217.5,2610.0,3015.0
2000-03-07,3240.0,3375.0,2565.0,2632.5
2000-03-08,2958.75,2992.5,2182.5,2722.5
2000-03-09,2812.5,2857.5,2430.0,2610.0
2000-03-10,2868.75,2880.0,2553.75,2598.75
2000-03-13,1980.0,2587.5,1968.75,2385.0
2000-03-14,2632.5,2655.0,2126.25,2171.25
2000-03-15,1884.375,2160.0,1845.0,1912.5
2000-03-16,1912.5,2137.5,1833.75,1890.0
2000-03-17,1957.5,2171.25,1890.0,2160.0
2000-03-20,2227.5,2317.5,1890.0,1957.5
2000-03-21,1800.0,1822.5,1518.75,1597.5
2000-03-22,1659.375,1935.0,1642.5,1867.5
2000-03-23,1890.0,1901.25,1732.5,1788.75
2000-03-24,1788.75,1935.0,1732.5,1918.125
2000-03-27,1957.5,2025.0,1867.5,1890.0
2000-03-28,1890.0,1901.25,1665.0,1710.0
2000-03-29,1755.0,1755.0,1530.0,1608.75
2000-03-30,1541.25,1541.25,1406.25,1440.0
2000-03-31,1473.75,1710.0,1451.25,1710.0
2000-04-03,1743.75,1833.75,1642.5,1665.0
2000-04-04,1665.0,1676.25,1372.5,1496.25
2000-04-05,1428.75,1710.0,1327.5,1518.75
2000-04-06,1687.5,1710.0,1563.75,1608.75
2000-04-07,1710.0,1721.25,1541.25,1552.5
2000-04-10,1485.0,1575.0,1440.0,1541.25
2000-04-11,1530.0,1541.25,1428.75,1440.0
2000-04-12,1428.75,1440.0,1181.25,1215.0
2000-04-13,1226.25,1305.0,1203.75,1260.0
2000-04-14,1175.625,1181.25,894.375,900.0
2000-04-17,877.5,1170.0,748.125,1130.625
2000-04-18,1170.0,1327.5,1147.5,1237.5
2000-04-19,1302.1875,1395.0,1260.0,1305.0
2000-04-20,1338.75,1350.0,1237.5,1260.0
2000-04-24,1260.0,1260.0,1080.0,1080.0
2000-04-25,1215.0,1260.0,1113.75,1260.0
2000-04-26,1260.0,1282.5,1091.25,1147.5
2000-04-27,1102.5,1170.0,1057.5,1147.5
2000-04-28,1170.0,1260.0,1136.25,1237.5
2000-05-01,1265.625,1406.25,1260.0,1350.0
2000-05-02,1316.25,1327.5,1260.0,1282.5
2000-05-03,1293.75,1293.75,1091.25,1181.25
2000-05-04,1147.5,1282.5,1125.0,1136.25
2000-05-05,1203.75,1234.6875,1186.875,1226.25
2000-05-08,1237.5,1260.0,1113.75,1158.75
2000-05-09,1170.0,1203.75,1057.5,1091.25
2000-05-10,1091.25,1119.375,1068.75,1074.375
2000-05-11,1080.0,1181.25,1077.1875,1181.25
2000-05-12,1181.25,1237.5,1164.375,1192.5
2000-05-15,1170.0,1237.5,1147.5,1237.5
2000-05-16,1237.5,1271.25,1170.0,1192.5
2000-05-17,1215.0,1215.0,1102.5,1102.5
2000-05-18,1102.5,1147.5,1074.375,1094.0625
2000-05-19,1091.25,1102.5,1046.25,1046.25
2000-05-22,1035.0,1080.0,967.5,990.0
2000-05-23,990.0,1057.5,945.0,945.0
2000-05-24,956.25,967.5,742.5,843.75
2000-05-25,832.5,922.5,826.875,877.5
2000-05-26,860.625,922.5,787.5,838.125
2000-05-30,894.375,922.5,843.75,900.0
2000-05-31,922.5,922.5,855.0,900.0
2000-06-01,855.0,900.0,832.5,855.0
2000-06-02,855.0,900.0,855.0,888.75
2000-06-05,900.0,1080.0,877.5,1068.75
2000-06-06,1192.5,1254.375,1068.75,1147.5
2000-06-07,1181.25,1237.5,1158.75,1237.5
2000-06-08,1282.5,1327.5,1248.75,1260.0
2000-06-09,1327.5,1327.5,1158.75,1192.5
2000-06-12,1203.75,1215.0,1102.5,1158.75
2000-06-13,1153.125,1215.0,1113.75,1192.5
2000-06-14,1231.875,1248.75,1181.25,1215.0
2000-06-15,1248.75,1260.0,1220.625,1248.75
2000-06-16,1260.0,1271.25,1215.0,1260.0
2000-06-19,1248.75,1293.75,1226.25,1260.0
2000-06-20,1271.25,1428.75,1248.75,1417.5
2000-06-21,1406.25,1620.0,1406.25,1586.25
2000-06-22,1665.0,1777.5,1541.25,1676.25
2000-06-23,1620.0,1710.0,1575.0,1710.0
2000-06-26,1653.75,1732.5,1642.5,1715.625
2000-06-27,1687.5,1755.0,1676.25,1710.0
2000-06-28,1707.1875,1715.625,1586.25,1665.0
2000-06-29,1704.375,2070.0,1608.75,1991.25
2000-06-30,1957.5,1968.75,1755.0,1901.25
2000-07-03,1890.0,1890.0,1732.5,1800.0
2000-07-05,1800.0,1811.25,1732.5,1800.0
2000-07-06,1833.75,1901.25,1575.0,1631.25
2000-07-07,1642.5,1822.5,1642.5,1710.0
2000-07-10,1704.375,1777.5,1687.5,1687.5
2000-07-11,1687.5,1755.0,1653.75,1687.5
2000-07-12,1710.0,1732.5,1687.5,1693.125
2000-07-13,1665.0,1676.25,1518.75,1530.0
2000-07-14,1546.875,1597.5,1530.0,1530.0
2000-07-17,1575.0,1575.0,1350.0,1440.0
2000-07-18,1428.75,1462.5,1417.5,1417.5
2000-07-19,1431.5625,1440.0,1350.0,1366.875
2000-07-20,1378.125,1462.5,1361.25,1440.0
2000-07-21,1437.1875,1473.75,1434.375,1440.0
2000-07-24,1440.0,1451.25,1350.0,1440.0
2000-07-25,1378.125,1395.0,1366.875,1395.0
2000-07-26,1372.5,1395.0,1215.0,1327.5
2000-07-27,1293.75,1305.0,1215.0,1260.0
2000-07-28,1282.5,1293.75,1113.75,1170.0
2000-07-31,1147.5,1215.0,1085.625,1170.0
2000-08-01,1164.375,1316.25,1147.5,1265.625
2000-08-02,1282.5,1305.0,1192.5,1203.75
2000-08-03,1192.5,1440.0,1158.75,1366.875
2000-08-04,1417.5,1417.5,1338.75,1372.5
2000-08-07,1428.75,1440.0,1327.5,1395.0
2000-08-08,1406.25,1428.75,1282.5,1293.75
2000-08-09,1285.3125,1327.5,1220.625,1260.0
2000-08-10,1215.0,1260.0,1192.5,1215.0
2000-08-11,1254.375,1350.0,1215.0,1327.5
2000-08-14,1350.0,1395.0,1254.375,1282.5
2000-08-15,1293.75,1327.5,1215.0,1237.5
2000-08-16,1254.375,1327.5,1237.5,1305.0
2000-08-17,1260.0,1372.5,1254.375,1316.25
2000-08-18,1347.1875,1383.75,1327.5,1372.5
2000-08-21,1372.5,1445.625,1372.5,1440.0
2000-08-22,1445.625,1530.0,1440.0,1468.125
2000-08-23,1451.25,1496.25,1440.0,1496.25
2000-08-24,1546.875,1552.5,1473.75,1541.25
2000-08-25,1530.0,1563.75,1490.625,1518.75
2000-08-28,1507.5,1665.0,1485.0,1608.75
2000-08-29,1659.375,1710.0,1575.0,1575.0
2000-08-30,1715.625,1732.5,1552.5,1620.0
2000-08-31,1698.75,1755.0,1687.5,1743.75
2000-09-01,1755.0,1788.75,1743.75,1783.125
2000-09-05,1828.125,1980.0,1788.75,1980.0
2000-09-06,2025.0,2137.5,1957.5,2115.0
2000-09-07,2115.0,2227.5,2047.5,2160.0
2000-09-08,2126.25,2148.75,1980.0,2081.25
2000-09-11,2013.75,2047.5,1788.75,1935.0
2000-09-12,1946.25,1957.5,1822.5,1935.0
2000-09-13,1923.75,2025.0,1878.75,2025.0
2000-09-14,2036.25,2070.0,2013.75,2047.5
2000-09-15,1923.75,2126.25,1912.5,2126.25
2000-09-18,2075.625,2075.625,1766.25,1954.6875
2000-09-19,1963.125,1991.25,1912.5,1957.5
2000-09-20,1878.75,1946.25,1845.0,1935.0
2000-09-21,1912.5,1946.25,1867.5,1935.0
2000-09-22,1867.5,1946.25,1788.75,1901.25
2000-09-25,1912.5,1946.25,1901.25,1943.4375
2000-09-26,1923.75,1946.25,1800.0,1867.5
2000-09-27,1850.625,1946.25,1822.5,1923.75
2000-09-28,1935.0,1946.25,1912.5,1940.625
2000-09-29,1929.375,1968.75,1878.75,1946.25
2000-10-02,1991.25,1991.25,1833.75,1833.75
2000-10-03,1884.375,1890.0,1777.5,1777.5
2000-10-04,1743.75,1752.1875,1535.625,1676.25
2000-10-05,1687.5,1755.0,1665.0,1710.0
2000-10-06,1732.5,1732.5,1620.0,1642.5
2000-10-09,1591.875,1687.5,1586.25,1642.5
2000-10-10,1634.0625,1732.5,1631.25,1710.0
2000-10-11,1684.6875,1684.6875,1496.25,1620.0
2000-10-12,1631.25,1642.5,1507.5,1518.75
2000-10-13,1338.75,1507.5,1327.5,1496.25
2000-10-16,1487.8125,1530.0,1395.0,1462.5
2000-10-17,1473.75,1473.75,1327.5,1327.5
2000-10-18,1293.75,1361.25,1282.5,1310.625
2000-10-19,1361.25,1462.5,1305.0,1338.75
2000-10-20,1361.25,1361.25,1305.0,1327.5
2000-10-23,1350.0,1372.5,1316.25,1361.25
2000-10-24,1361.25,1485.0,1350.0,1417.5
2000-10-25,1409.0625,1608.75,1406.25,1473.75
2000-10-26,1515.9375,1541.25,1440.0,1451.25
2000-10-27,1527.1875,1597.5,1465.3125,1485.0
2000-10-30,1485.0,1496.25,1428.75,1440.0
2000-10-31,1485.0,1558.125,1482.1875,1518.75
2000-11-01,1485.0,1530.0,1428.75,1440.0
2000-11-02,1518.75,1642.5,1485.0,1563.75
2000-11-03,1575.0,1732.5,1552.5,1710.0
2000-11-06,1732.5,2013.75,1721.25,1980.0
2000-11-07,1980.0,2025.0,1800.0,1901.25
2000-11-08,1890.0,2047.5,1890.0,1980.0
2000-11-09,1980.0,1980.0,1710.0,1757.8125
2000-11-10,1710.0,1777.5,1620.0,1732.5
2000-11-13,1580.625,1732.5,1445.625,1586.25
2000-11-14,1603.125,1710.0,1552.5,1642.5
2000-11-15,1648.125,1665.0,1597.5,1620.0
2000-11-16,1620.0,1620.0,1518.75,1535.625
2000-11-17,1563.75,1563.75,1445.625,1524.375
2000-11-20,1468.125,1518.75,1327.5,1333.125
2000-11-21,1473.75,1681.875,1395.0,1681.875
2000-11-22,1586.25,1586.25,1355.625,1406.25
2000-11-24,1417.5,1608.75,1395.0,1597.5
2000-11-27,1636.875,1710.0,1552.5,1563.75
2000-11-28,1575.0,1631.25,1428.75,1485.0
2000-11-29,1530.0,1541.25,1417.5,1440.0
2000-11-30,1445.625,1445.625,1265.625,1428.75
2000-12-01,1440.0,1451.25,1350.0,1350.0
2000-12-04,1333.125,1350.0,1271.25,1271.25
2000-12-05,1395.0,1406.25,1305.0,1350.0
2000-12-06,1372.5,1395.0,1316.25,1316.25
2000-12-07,1293.75,1355.625,1265.625,1350.0
2000-12-08,1355.625,1563.75,1350.0,1530.0
2000-12-11,1501.875,1631.25,1473.75,1541.25
2000-12-12,1510.3125,1552.5,1462.5,1501.875
2000-12-13,1499.0625,1546.875,1361.25,1411.875
2000-12-14,1462.5,1490.625,1361.25,1361.25
2000-12-15,1361.25,1372.5,1260.0,1265.625
2000-12-18,1338.75,1440.0,1313.4375,1361.25
2000-12-19,1395.0,1451.25,1299.375,1305.0
2000-12-20,1260.0,1305.0,1136.25,1147.5
2000-12-21,1153.125,1158.75,1057.5,1080.0
2000-12-22,1125.0,1125.0,1080.0,1102.5
2000-12-26,1108.125,1164.375,1096.875,1164.375
2000-12-27,1186.875,1305.0,1170.0,1215.0
2000-12-28,1181.25,1237.5,1158.75,1198.125
2000-12-29,1170.0,1248.75,1141.875,1237.5
2001-01-02,1248.75,1293.75,1080.0,1158.75
2001-01-03,1158.75,1158.75,1035.0,1035.0
2001-01-04,1057.5,1080.0,990.0,990.0
2001-01-05,1006.875,1046.25,922.5,950.625
2001-01-08,967.5,1091.25,945.0,1080.0
2001-01-09,1080.0,1113.75,1001.25,1085.625
2001-01-10,1080.0,1136.25,1057.5,1125.0
2001-01-11,1125.0,1136.25,1068.75,1113.75
2001-01-12,1102.5,1226.25,1057.5,1226.25
2001-01-16,1237.5,1350.0,1136.25,1350.0
2001-01-17,1378.125,1428.75,1192.5,1366.875
2001-01-18,1271.25,1372.5,1260.0,1271.25
2001-01-19,1274.0625,1321.875,1254.375,1305.0
2001-01-22,1299.375,1350.0,1282.5,1350.0
2001-01-23,1276.875,1451.25,1271.25,1440.0
2001-01-24,1462.5,1485.0,1395.0,1411.875
2001-01-25,1417.5,1417.5,1338.75,1389.375
2001-01-26,1313.4375,1440.0,1248.75,1417.5
2001-01-29,1372.5,1518.75,1271.25,1518.75
2001-01-30,1518.75,1530.0,1395.0,1485.0
2001-01-31,1485.0,1485.0,1406.25,1437.1875
2001-02-01,1406.25,1530.0,1395.0,1462.5
2001-02-02,1440.0,1440.0,1316.25,1316.25
2001-02-05,1305.0,1350.0,1265.625,1321.875
2001-02-06,1299.375,1372.5,1299.375,1350.0
2001-02-07,1350.0,1372.5,1305.0,1305.0
2001-02-08,1327.5,1350.0,1226.25,1333.125
2001-02-09,1293.75,1316.25,1226.25,1305.0
2001-02-12,1305.0,1316.25,1226.25,1299.375
2001-02-13,1265.625,1305.0,1215.0,1226.25
2001-02-14,1237.5,1237.5,1181.25,1231.875
2001-02-15,1206.5625,1237.5,1170.0,1175.625
2001-02-16,1158.75,1215.0,1102.5,1125.0
2001-02-20,1141.875,1192.5,1080.0,1158.75
2001-02-21,1136.25,1139.0625,1080.0,1080.0
2001-02-22,1035.0,1113.75,1012.5,1023.75
2001-02-23,1001.25,1057.5,933.75,978.75
2001-02-26,978.75,1170.0,978.75,1147.5
2001-02-27,1153.125,1153.125,990.0,990.0
2001-02-28,1001.25,1074.375,956.25,956.25
2001-03-01,956.25,967.5,877.5,900.0
2001-03-02,900.0,1001.25,894.375,990.0
2001-03-05,1023.75,1035.0,990.0,1023.75
2001-03-06,1023.75,1080.0,1023.75,1040.625
2001-03-07,1054.6875,1091.25,1001.25,1001.25
2001-03-08,1023.75,1035.0,933.75,945.0
2001-03-09,945.0,945.0,900.0,905.625
2001-03-12,911.25,933.75,832.5,877.5
2001-03-13,894.375,894.375,815.625,866.25
2001-03-14,849.375,855.0,731.25,748.125
2001-03-15,815.625,900.0,787.5,871.875
2001-03-16,798.75,855.0,765.0,765.0
2001-03-19,776.25,821.25,765.0,787.5
2001-03-20,818.4375,832.5,720.0,720.0
2001-03-21,765.0,770.625,652.5,703.125
2001-03-22,714.375,720.0,590.625,708.75
2001-03-23,720.0,804.375,720.0,776.25
2001-03-26,804.375,810.0,770.625,781.875
2001-03-27,804.375,821.25,776.25,821.25
2001-03-28,812.8125,832.5,742.5,765.0
2001-03-29,736.875,832.5,731.25,810.0
2001-03-30,826.875,838.125,731.25,776.25
2001-04-02,832.5,843.75,731.25,731.25
2001-04-03,736.875,753.75,618.75,652.5
2001-04-04,632.8125,855.0,607.5,697.5
2001-04-05,697.5,742.5,686.25,742.5
2001-04-06,742.5,765.0,708.75,720.0
2001-04-09,721.7999877929688,792.0,711.0,792.0
2001-04-10,765.0,945.0,763.2000122070312,945.0
2001-04-11,945.0,1062.0,927.0,1015.2000122070312
2001-04-12,982.7999877929688,1056.5999755859375,963.0,1035.0
2001-04-16,1009.7999877929688,1009.7999877929688,900.0,964.7999877929688
2001-04-17,900.0,986.4000244140625,900.0,939.5999755859375
2001-04-18,963.0,963.0,855.0,939.5999755859375
2001-04-19,955.7999877929688,981.0,903.5999755859375,936.0
2001-04-20,975.5999755859375,991.7999877929688,900.0,910.7999877929688
2001-04-23,903.5999755859375,910.7999877929688,876.5999755859375,882.0
2001-04-24,882.0,900.0,874.7999877929688,900.0
2001-04-25,900.0,914.4000244140625,887.4000244140625,912.5999755859375
2001-04-26,901.7999877929688,918.0,892.7999877929688,892.7999877929688
2001-04-27,898.2000122070312,903.5999755859375,869.4000244140625,898.2000122070312
2001-04-30,900.0,907.2000122070312,882.0,892.7999877929688
2001-05-01,894.5999755859375,907.2000122070312,882.0,898.2000122070312
2001-05-02,898.2000122070312,900.0,885.5999755859375,891.0
2001-05-03,882.0,889.2000122070312,828.0,853.2000122070312
2001-05-04,835.2000122070312,900.0,819.0,900.0
2001-05-07,862.2000122070312,882.0,837.0,840.5999755859375
2001-05-08,880.2000122070312,900.0,867.5999755859375,900.0
2001-05-09,900.0,909.0,882.0,898.2000122070312
2001-05-10,900.0,905.4000244140625,851.4000244140625,855.0
2001-05-11,882.0,918.0,853.2000122070312,903.5999755859375
2001-05-14,891.0,903.5999755859375,882.0,892.7999877929688
2001-05-15,900.0,905.4000244140625,891.0,905.4000244140625
2001-05-16,914.4000244140625,918.0,867.5999755859375,873.0
2001-05-17,903.5999755859375,903.5999755859375,862.2000122070312,864.0
2001-05-18,849.5999755859375,891.0,842.4000244140625,876.5999755859375
2001-05-21,846.0,900.0,846.0,892.7999877929688
2001-05-22,898.2000122070312,900.0,865.7999877929688,891.0
2001-05-23,878.4000244140625,898.2000122070312,864.0,864.0
2001-05-24,865.7999877929688,898.2000122070312,856.7999877929688,894.5999755859375
2001-05-25,896.4000244140625,900.0,864.0,867.5999755859375
2001-05-29,865.7999877929688,900.0,864.0,865.7999877929688
2001-05-30,864.0,865.7999877929688,838.7999877929688,846.0
2001-05-31,873.0,894.5999755859375,833.4000244140625,860.4000244140625
2001-06-01,882.0,898.2000122070312,856.7999877929688,898.2000122070312
2001-06-04,896.4000244140625,900.0,882.0,887.4000244140625
2001-06-05,883.7999877929688,1044.0,878.4000244140625,1038.5999755859375
2001-06-06,1058.4000244140625,1060.199951171875,968.4000244140625,1011.5999755859375
2001-06-07,973.7999877929688,993.5999755859375,972.0,990.0
2001-06-08,973.7999877929688,977.4000244140625,914.4000244140625,937.7999877929688
2001-06-11,936.0,1026.0,914.4000244140625,1008.0
2001-06-12,1008.0,1008.0,936.0,936.0
2001-06-13,988.2000122070312,1053.0,936.0,1053.0
2001-06-14,1009.7999877929688,1017.0,963.0,977.4000244140625
2001-06-15,975.5999755859375,979.2000122070312,930.5999755859375,936.0
2001-06-18,972.0,972.0,855.0,873.0
2001-06-19,909.0,927.0,849.5999755859375,853.2000122070312
2001-06-20,849.5999755859375,871.2000122070312,829.7999877929688,869.4000244140625
2001-06-21,871.2000122070312,873.0,822.5999755859375,846.0
2001-06-22,846.0,882.0,819.0,826.2000122070312
2001-06-25,849.5999755859375,849.5999755859375,792.0,813.5999755859375
2001-06-26,801.0,909.0,801.0,880.2000122070312
2001-06-27,856.7999877929688,885.5999755859375,856.7999877929688,880.2000122070312
2001-06-28,880.2000122070312,889.2000122070312,856.7999877929688,882.0
2001-06-29,1053.0,1177.199951171875,997.2000122070312,1017.0
2001-07-02,1099.800048828125,1139.4000244140625,1080.0,1080.0
2001-07-03,1137.5999755859375,1143.0,1080.0,1081.800048828125
2001-07-05,1125.0,1126.800048828125,1065.5999755859375,1065.5999755859375
2001-07-06,1067.4000244140625,1067.4000244140625,928.7999877929688,954.0
2001-07-09,981.0,990.0,945.0,970.2000122070312
2001-07-10,990.0,1022.4000244140625,963.0,986.4000244140625
2001-07-11,990.0,999.0,939.5999755859375,970.2000122070312
2001-07-12,973.7999877929688,1080.0,973.7999877929688,1060.199951171875
2001-07-13,1067.4000244140625,1078.199951171875,1033.199951171875,1078.199951171875
2001-07-16,1078.199951171875,1123.199951171875,1044.0,1098.0
2001-07-17,1107.0,1123.199951171875,1065.5999755859375,1089.0
2001-07-18,1058.4000244140625,1078.199951171875,990.0,990.0
2001-07-19,1026.0,1026.0,945.0,999.0
2001-07-20,990.0,1015.2000122070312,973.7999877929688,990.0
2001-07-23,990.0,1006.2000122070312,954.0,955.7999877929688
2001-07-24,955.7999877929688,999.0,855.0,883.7999877929688
2001-07-25,919.7999877929688,927.0,878.4000244140625,918.0
2001-07-26,934.2000122070312,945.0,909.0,941.4000244140625
2001-07-27,959.4000244140625,963.0,900.0,912.5999755859375
2001-07-30,927.0,936.0,900.0,909.0
2001-07-31,907.2000122070312,981.0,898.2000122070312,979.2000122070312
2001-08-01,999.0,1026.0,900.0,914.4000244140625
2001-08-02,813.5999755859375,813.5999755859375,666.0,718.2000122070312
2001-08-03,727.2000122070312,738.0,678.5999755859375,723.5999755859375
2001-08-06,721.7999877929688,729.0,675.0,675.0
2001-08-07,689.4000244140625,705.5999755859375,675.0,693.0
2001-08-08,691.2000122070312,696.5999755859375,675.0,689.4000244140625
2001-08-09,678.5999755859375,696.5999755859375,675.0,685.7999877929688
2001-08-10,698.4000244140625,734.4000244140625,680.4000244140625,703.7999877929688
2001-08-13,729.0,763.2000122070312,720.0,750.5999755859375
2001-08-14,763.2000122070312,774.0,720.0,756.0
2001-08-15,763.2000122070312,765.0,707.4000244140625,707.4000244140625
2001-08-16,725.4000244140625,729.0,707.4000244140625,720.0
2001-08-17,711.0,745.2000122070312,703.7999877929688,712.7999877929688
2001-08-20,712.7999877929688,725.4000244140625,646.2000122070312,666.0
2001-08-21,669.5999755859375,671.4000244140625,622.7999877929688,630.0
2001-08-22,633.5999755859375,729.0,630.0,727.2000122070312
2001-08-23,720.0,727.2000122070312,675.0,693.0
2001-08-24,696.5999755859375,727.2000122070312,694.7999877929688,727.2000122070312
2001-08-27,729.0,747.0,687.5999755859375,693.0
2001-08-28,685.7999877929688,727.2000122070312,685.7999877929688,705.5999755859375
2001-08-29,714.5999755859375,727.2000122070312,651.5999755859375,651.5999755859375
2001-08-30,716.4000244140625,720.0,666.0,684.0
2001-08-31,680.4000244140625,700.2000122070312,630.0,635.4000244140625
2001-09-04,630.0,639.0,576.0,585.0
2001-09-05,588.5999755859375,603.0,558.0,594.0
2001-09-06,592.2000122070312,594.0,561.5999755859375,579.5999755859375
2001-09-07,577.7999877929688,583.2000122070312,549.0,558.0
2001-09-10,558.0,574.2000122070312,534.5999755859375,540.0
2001-09-17,442.79998779296875,538.2000122070312,426.6000061035156,487.79998779296875
2001-09-18,504.0,536.4000244140625,486.0,486.0
2001-09-19,487.79998779296875,538.2000122070312,450.0,495.0
2001-09-20,468.0,536.4000244140625,468.0,514.7999877929688
2001-09-21,491.3999938964844,507.6000061035156,444.6000061035156,500.3999938964844
2001-09-24,522.0,522.0,478.79998779296875,520.2000122070312
2001-09-25,520.2000122070312,520.2000122070312,471.6000061035156,493.20001220703125
2001-09-26,473.3999938964844,484.20001220703125,430.20001220703125,435.6000061035156
2001-09-27,450.0,450.0,396.0,405.0
2001-09-28,469.79998779296875,505.79998779296875,387.0,426.6000061035156
2001-10-01,496.79998779296875,500.3999938964844,405.0,477.0
2001-10-02,477.0,504.0,450.0,495.0
2001-10-03,495.0,538.2000122070312,460.79998779296875,527.4000244140625
2001-10-04,541.7999877929688,567.0,531.0,552.5999755859375
2001-10-05,556.2000122070312,558.0,538.2000122070312,543.5999755859375
2001-10-08,547.2000122070312,559.7999877929688,518.4000244140625,534.5999755859375
2001-10-09,540.0,540.0,451.79998779296875,531.0
2001-10-10,1186.199951171875,1247.4000244140625,693.0,835.2000122070312
2001-10-11,941.4000244140625,941.4000244140625,723.5999755859375,757.7999877929688
2001-10-12,723.5999755859375,945.0,700.2000122070312,927.0
2001-10-15,1044.0,1044.0,756.0,783.0
2001-10-16,799.2000122070312,806.4000244140625,725.4000244140625,738.0
2001-10-17,720.0,806.4000244140625,712.7999877929688,747.0
2001-10-18,739.7999877929688,756.0,639.0,649.7999877929688
2001-10-19,633.5999755859375,646.2000122070312,586.7999877929688,619.2000122070312
2001-10-22,646.2000122070312,718.2000122070312,619.2000122070312,711.0
2001-10-23,720.0,774.0,720.0,763.2000122070312
2001-10-24,745.2000122070312,756.0,698.4000244140625,727.2000122070312
2001-10-25,711.0,718.2000122070312,675.0,709.2000122070312
2001-10-26,783.0,797.4000244140625,729.0,748.7999877929688
2001-10-29,732.5999755859375,747.0,675.0,685.7999877929688
2001-10-30,691.2000122070312,693.0,633.5999755859375,664.2000122070312
