Date,Open,High,Low,Close
1999-12-31,7.15625,7.625,7.15625,7.5625
2000-01-03,7.5625,7.625,7.3125,7.3125
2000-01-04,7.5,7.6875,6.75,7.125
2000-01-05,6.9375,7.0,6.1875,6.5
2000-01-06,6.375,6.5,6.25,6.5
2000-01-07,6.125,6.5,6.125,6.5
2000-01-10,6.53125,6.5625,6.5,6.5
2000-01-11,6.5625,6.5625,6.0,6.0
2000-01-12,6.3125,6.5625,6.0625,6.25
2000-01-13,6.40625,6.5,6.25,6.375
2000-01-14,6.34375,6.5625,6.34375,6.375
2000-01-18,6.5,6.5625,6.375,6.375
2000-01-19,6.515625,6.53125,6.375,6.375
2000-01-20,6.4375,6.5625,6.375,6.5
2000-01-21,6.53125,6.53125,6.4375,6.4375
2000-01-24,6.375,6.5625,6.375,6.5
2000-01-25,6.515625,6.53125,6.375,6.375
2000-01-26,6.5,6.53125,6.4375,6.5
2000-01-27,6.734375,7.0,6.5,6.5
2000-01-28,6.5,6.5625,6.5,6.5
2000-01-31,6.5,6.75,6.4375,6.5
2000-02-01,6.5,6.875,6.4375,6.5
2000-02-02,6.515625,6.8125,6.5,6.5
2000-02-03,6.84375,7.0,6.6875,6.75
2000-02-04,6.875,7.0,6.75,6.875
2000-02-07,6.875,7.625,6.65625,6.65625
2000-02-08,6.84375,6.84375,6.75,6.84375
2000-02-09,6.90625,7.03125,6.25,6.75
2000-02-10,6.5625,7.9375,6.5625,7.0625
2000-02-11,7.125,7.75,7.125,7.5
2000-02-14,7.5,9.5,7.0,9.125
2000-02-15,9.5,9.75,9.125,9.4375
2000-02-16,9.40625,9.6875,9.1875,9.1875
2000-02-17,9.59375,9.625,7.875,8.125
2000-02-18,8.125,8.125,7.71875,7.71875
2000-02-22,7.75,8.125,7.5,7.875
2000-02-23,7.75,7.875,7.5,7.8125
2000-02-24,7.875,7.9375,7.375,7.75
2000-02-25,7.8125,8.25,7.375,7.75
2000-02-28,7.9375,7.9375,7.875,7.875
2000-02-29,7.875,8.0,7.5,7.5
2000-03-01,7.5,7.875,7.5,7.5
2000-03-02,7.703125,7.875,7.5,7.53125
2000-03-03,7.5,7.75,7.375,7.375
2000-03-06,7.4375,7.4375,7.28125,7.28125
2000-03-07,7.34375,7.34375,6.75,7.0
2000-03-08,6.796875,8.4375,6.78125,8.25
2000-03-09,8.28125,8.4375,8.25,8.28125
2000-03-10,8.625,8.75,8.21875,8.25
2000-03-13,8.5625,8.75,8.25,8.53125
2000-03-14,8.53125,8.53125,8.125,8.125
2000-03-15,8.3125,8.3125,8.0,8.015625
2000-03-16,8.375,8.4375,8.0,8.25
2000-03-17,8.375,8.75,8.265625,8.5625
2000-03-20,8.8125,8.875,8.625,8.8125
2000-03-21,8.8125,9.125,8.75,8.75
2000-03-22,8.625,8.875,8.5625,8.75
2000-03-23,8.828125,8.875,8.65625,8.875
2000-03-24,8.71875,9.5,8.53125,9.25
2000-03-27,9.71875,9.75,9.015625,9.75
2000-03-28,9.71875,9.875,9.25,9.75
2000-03-29,9.96875,10.625,9.46875,10.125
2000-03-30,10.75,10.78125,10.0,10.5625
2000-03-31,10.625,10.75,9.78125,10.625
2000-04-03,10.375,10.75,9.6875,10.0
2000-04-04,9.875,9.875,7.625,8.875
2000-04-05,9.203125,9.625,9.15625,9.625
2000-04-06,9.625,9.875,9.25,9.5
2000-04-07,9.28125,9.6875,8.75,9.5
2000-04-10,9.6875,9.6875,9.375,9.625
2000-04-11,9.53125,9.625,9.4375,9.5
2000-04-12,9.53125,9.75,9.5,9.625
2000-04-13,9.625,9.625,8.0,8.625
2000-04-14,8.734375,8.734375,7.0,7.875
2000-04-17,6.9375,7.75,6.6875,7.5
2000-04-18,8.0,8.5,7.890625,8.25
2000-04-19,8.375,8.375,7.8125,8.0
2000-04-20,7.796875,8.0,7.78125,7.96875
2000-04-24,8.0,8.0,7.78125,7.9375
2000-04-25,7.390625,7.9375,7.390625,7.8125
2000-04-26,7.875,8.1875,7.5625,7.875
2000-04-27,7.96875,8.125,7.8125,8.125
2000-04-28,8.125,8.1875,7.625,8.0
2000-05-01,8.0,8.125,8.0,8.0
2000-05-02,7.5625,8.125,7.5625,8.0
2000-05-03,7.625,8.125,7.328125,8.125
2000-05-04,8.125,8.125,7.9375,8.0
2000-05-05,7.90625,8.125,7.875,8.125
2000-05-08,8.03125,8.03125,7.375,7.625
2000-05-09,8.125,8.125,7.25,7.25
2000-05-10,7.625,7.875,7.625,7.625
2000-05-11,7.6875,7.75,7.25,7.75
2000-05-12,7.765625,7.875,7.765625,7.8125
2000-05-15,7.921875,8.25,7.5625,8.25
2000-05-16,8.25,8.375,7.75,8.0
2000-05-17,8.0,8.0,7.75,7.75
2000-05-18,8.125,8.125,7.75,7.75
2000-05-19,7.96875,8.0,7.625,7.625
2000-05-22,7.8125,7.875,6.75,6.75
2000-05-23,6.84375,7.0625,6.375,6.375
2000-05-24,6.5,6.5,5.625,5.75
2000-05-25,5.75,5.75,4.875,5.25
2000-05-26,5.5,5.8125,5.25,5.75
2000-05-30,5.875,6.125,5.75,6.0625
2000-05-31,6.0625,8.5,6.0625,7.5625
2000-06-01,7.6875,8.0,7.5625,7.9375
2000-06-02,7.9375,8.25,7.5625,8.25
2000-06-05,8.25,8.25,7.59375,7.625
2000-06-06,7.5625,7.625,7.25,7.5
2000-06-07,7.625,7.625,7.1875,7.25
2000-06-08,7.34375,7.34375,7.1875,7.25
2000-06-09,7.34375,7.5625,7.125,7.5625
2000-06-12,7.5625,7.5625,7.5625,7.5625
2000-06-13,7.53125,7.625,7.5,7.625
2000-06-14,7.59375,8.0,7.59375,7.8125
2000-06-15,7.78125,8.0,7.625,7.875
2000-06-16,8.0,8.0,7.75,7.875
2000-06-19,7.59375,7.75,7.59375,7.75
2000-06-20,7.6875,7.6875,7.5,7.5625
2000-06-21,7.5,7.5625,7.1875,7.1875
2000-06-22,7.21875,7.6875,7.125,7.6875
2000-06-23,7.6875,8.25,7.625,8.0
2000-06-26,8.1875,8.25,7.375,8.0
2000-06-27,7.75,8.125,7.75,7.875
2000-06-28,8.25,8.25,8.0,8.25
2000-06-29,8.28125,8.5625,8.15625,8.3125
2000-06-30,8.65625,9.125,8.65625,8.75
2000-07-03,8.8125,9.0,8.78125,9.0
2000-07-05,9.0,9.0625,8.53125,8.75
2000-07-06,8.84375,9.125,8.5,9.0
2000-07-07,8.75,8.875,8.53125,8.875
2000-07-10,8.75,8.875,8.1875,8.25
2000-07-11,8.25,8.5,8.25,8.375
2000-07-12,8.375,8.375,8.203125,8.25
2000-07-13,8.4375,8.65625,8.375,8.65625
2000-07-14,8.625,8.75,8.375,8.75
2000-07-17,8.96875,9.0,8.5,8.625
2000-07-18,8.5625,8.75,8.5,8.5
2000-07-19,8.59375,8.875,8.515625,8.5625
2000-07-20,8.75,9.0,8.625,8.75
2000-07-21,8.8125,8.9375,8.78125,8.796875
2000-07-24,9.25,9.625,8.875,9.125
