Date,Open,High,Low,Close
2010-10-27,16.5,16.8799991607666,16.030000686645508,16.440000534057617
2010-10-28,16.489999771118164,17.469999313354492,16.350000381469727,16.969999313354492
2010-10-29,17.100000381469727,17.450000762939453,16.75,16.799999237060547
2010-11-01,17.1200008392334,17.1200008392334,16.420000076293945,16.59000015258789
2010-11-02,16.84000015258789,16.84000015258789,16.219999313354492,16.3799991607666
2010-11-03,16.690000534057617,16.690000534057617,14.199999809265137,14.5600004196167
2010-11-04,14.569999694824219,14.569999694824219,12.5,12.850000381469727
2010-11-05,12.510000228881836,15.640000343322754,11.619999885559082,14.5600004196167
2010-11-08,14.670000076293945,15.0,12.920000076293945,12.989999771118164
2010-11-09,12.859999656677246,13.289999961853027,12.739999771118164,12.960000038146973
2010-11-10,12.470000267028809,13.1899995803833,12.15999984741211,12.899999618530273
2010-11-11,12.510000228881836,12.899999618530273,12.479999542236328,12.510000228881836
2010-11-12,12.5600004196167,12.5600004196167,12.0,12.25
2010-11-15,12.329999923706055,13.010000228881836,12.210000038146973,13.010000228881836
2010-11-16,12.6899995803833,12.739999771118164,12.0,12.079999923706055
2010-11-17,12.0,12.239999771118164,11.800000190734863,12.09000015258789
2010-11-18,12.079999923706055,12.600000381469727,11.329999923706055,11.579999923706055
2010-11-19,11.449999809265137,11.859999656677246,11.279999732971191,11.720000267028809
2010-11-22,11.789999961853027,12.199999809265137,11.789999961853027,12.109999656677246
2010-11-23,12.100000381469727,12.130000114440918,11.899999618530273,12.029999732971191
2010-11-24,12.010000228881836,12.010000228881836,11.600000381469727,11.930000305175781
2010-11-26,11.75,11.75,11.25,11.529999732971191
2010-11-29,12.5,12.989999771118164,11.510000228881836,12.0
2010-11-30,12.119999885559082,12.75,12.010000228881836,12.600000381469727
2010-12-01,12.300000190734863,13.479999542236328,12.300000190734863,13.100000381469727
2010-12-02,13.15999984741211,13.489999771118164,12.489999771118164,12.8100004196167
2010-12-03,12.890000343322754,13.460000038146973,12.489999771118164,12.970000267028809
2010-12-06,13.350000381469727,13.729999542236328,12.970000267028809,13.25
2010-12-07,13.329999923706055,13.5,12.920000076293945,13.010000228881836
2010-12-08,12.899999618530273,13.270000457763672,12.800000190734863,13.0
2010-12-09,12.930000305175781,13.079999923706055,12.930000305175781,13.0
2010-12-10,15.0,15.430000305175781,13.350000381469727,13.649999618530273
2010-12-13,13.949999809265137,14.020000457763672,13.640000343322754,13.989999771118164
2010-12-14,14.0,14.180000305175781,13.760000228881836,14.050000190734863
2010-12-15,14.119999885559082,14.119999885559082,13.5,13.720000267028809
2010-12-16,13.850000381469727,14.65999984741211,13.630000114440918,14.220000267028809
2010-12-17,14.289999961853027,14.300000190734863,13.800000190734863,14.09000015258789
2010-12-20,14.260000228881836,15.199999809265137,14.100000381469727,15.020000457763672
2010-12-21,15.1899995803833,15.649999618530273,14.800000190734863,14.970000267028809
2010-12-22,15.09000015258789,16.610000610351562,14.90999984741211,16.280000686645508
2010-12-23,16.229999542236328,16.43000030517578,15.449999809265137,15.609999656677246
2010-12-27,15.6899995803833,16.239999771118164,15.5600004196167,16.100000381469727
2010-12-28,15.880000114440918,16.420000076293945,15.760000228881836,15.880000114440918
2010-12-29,16.010000228881836,16.5,15.90999984741211,16.5
2010-12-30,16.600000381469727,17.010000228881836,16.25,16.440000534057617
2010-12-31,16.510000228881836,17.0,15.720000267028809,15.90999984741211
2011-01-03,16.110000610351562,16.690000534057617,16.110000610351562,16.299999237060547
2011-01-04,16.280000686645508,16.34000015258789,15.5,15.9399995803833
2011-01-05,15.960000038146973,16.260000228881836,15.3100004196167,15.739999771118164
2011-01-06,15.850000381469727,15.899999618530273,15.0,15.0600004196167
2011-01-07,15.149999618530273,15.489999771118164,15.010000228881836,15.1899995803833
2011-01-10,15.15999984741211,15.3100004196167,14.920000076293945,15.050000190734863
2011-01-11,15.220000267028809,16.100000381469727,15.079999923706055,16.06999969482422
2011-01-12,16.100000381469727,16.100000381469727,15.8100004196167,16.0
2011-01-13,15.90999984741211,15.960000038146973,15.5,15.609999656677246
2011-01-14,15.6899995803833,15.90999984741211,15.6899995803833,15.760000228881836
2011-01-18,15.729999542236328,15.9399995803833,15.279999732971191,15.770000457763672
2011-01-19,15.859999656677246,15.859999656677246,15.3100004196167,15.34000015258789
2011-01-20,15.489999771118164,15.489999771118164,14.880000114440918,14.880000114440918
2011-01-21,14.930000305175781,14.930000305175781,14.050000190734863,14.34000015258789
2011-01-24,14.40999984741211,14.949999809265137,14.380000114440918,14.8100004196167
2011-01-25,14.800000190734863,14.989999771118164,14.539999961853027,14.989999771118164
2011-01-26,15.029999732971191,15.65999984741211,14.930000305175781,15.359999656677246
2011-01-27,15.40999984741211,15.630000114440918,15.039999961853027,15.430000305175781
2011-01-28,15.449999809265137,15.510000228881836,14.989999771118164,15.079999923706055
2011-01-31,15.079999923706055,16.239999771118164,15.079999923706055,15.800000190734863
