Date,Open,High,Low,Close
1999-12-31,35.75,35.75,35.75,35.75
2000-01-03,35.75,35.75,35.75,35.75
2000-01-04,35.75,35.75,35.75,35.75
2000-01-05,35.75,35.75,35.75,35.75
2000-01-06,35.75,35.75,35.75,35.75
2000-01-07,35.75,35.75,35.75,35.75
2000-01-10,35.75,35.75,35.75,35.75
2000-01-11,35.75,35.75,35.75,35.75
2000-01-12,35.75,35.75,35.75,35.75
2000-01-13,35.75,35.75,35.75,35.75
2000-01-14,35.75,35.75,35.75,35.75
2000-01-18,35.75,35.75,35.75,35.75
2000-01-19,71.5,97.5,52.0,97.5
2000-01-20,81.25,81.25,81.25,81.25
2000-01-21,81.25,97.5,81.25,97.5
2000-01-24,97.5,97.5,97.5,97.5
2000-01-25,81.25,81.25,81.25,81.25
2000-01-26,81.25,81.25,81.25,81.25
2000-01-27,81.25,97.5,81.25,97.5
2000-01-28,97.5,97.5,97.5,97.5
2000-01-31,97.5,97.5,97.5,97.5
2000-02-01,97.5,97.5,97.5,97.5
2000-02-02,97.5,97.5,97.5,97.5
2000-02-03,97.5,97.5,97.5,97.5
2000-02-04,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-07,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-08,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-09,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-10,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-11,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-14,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-15,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-16,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-17,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-18,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-22,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-02-23,81.25,81.25,81.25,81.25
2000-02-24,81.25,81.25,81.25,81.25
2000-02-25,81.25,81.25,81.25,81.25
2000-02-28,81.25,81.25,81.25,81.25
2000-02-29,81.25,81.25,81.25,81.25
2000-03-01,81.25,81.25,81.25,81.25
2000-03-02,81.25,81.25,81.25,81.25
2000-03-03,162.5,162.5,162.5,162.5
2000-03-06,162.5,162.5,162.5,162.5
2000-03-07,162.5,162.5,162.5,162.5
2000-03-08,162.5,162.5,162.5,162.5
2000-03-09,162.5,162.5,162.5,162.5
2000-03-10,81.25,81.25,81.25,81.25
2000-03-13,81.25,81.25,81.25,81.25
2000-03-14,162.5,162.5,162.5,162.5
2000-03-15,162.5,162.5,162.5,162.5
2000-03-16,162.5,162.5,162.5,162.5
2000-03-17,162.5,162.5,110.5,110.5
2000-03-20,162.5,162.5,121.55000305175781,121.55000305175781
2000-03-21,162.5,162.5,121.55000305175781,121.55000305175781
2000-03-22,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-03-23,162.5,162.5,162.5,162.5
2000-03-24,162.5,162.5,162.5,162.5
2000-03-27,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-03-28,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-03-29,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
