Date,Open,High,Low,Close
2010-10-29,10.0,10.050000190734863,9.75,10.039999961853027
2010-11-01,10.0600004196167,10.3100004196167,10.050000190734863,10.210000038146973
2010-11-02,10.199999809265137,10.489999771118164,10.199999809265137,10.489999771118164
2010-11-03,10.399999618530273,10.5,10.25,10.489999771118164
2010-11-04,10.649999618530273,10.800000190734863,10.510000228881836,10.729999542236328
2010-11-05,10.75,10.960000038146973,10.600000381469727,10.779999732971191
2010-11-08,10.880000114440918,11.229999542236328,10.710000038146973,11.109999656677246
2010-11-09,11.470000267028809,11.760000228881836,10.770000457763672,10.8100004196167
2010-11-10,11.140000343322754,11.210000038146973,10.760000228881836,10.989999771118164
2010-11-11,11.430000305175781,11.5,11.039999961853027,11.350000381469727
2010-11-12,11.25,11.270000457763672,10.8100004196167,10.949999809265137
2010-11-15,10.949999809265137,11.050000190734863,10.65999984741211,10.670000076293945
2010-11-16,10.800000190734863,10.800000190734863,10.350000381469727,10.569999694824219
2010-11-17,10.720000267028809,10.770000457763672,10.5600004196167,10.680000305175781
2010-11-18,11.079999923706055,11.25,10.979999542236328,11.15999984741211
2010-11-19,11.100000381469727,11.300000190734863,10.920000076293945,11.270000457763672
2010-11-22,11.329999923706055,11.4399995803833,11.239999771118164,11.390000343322754
2010-11-23,11.4399995803833,11.5,11.260000228881836,11.489999771118164
2010-11-24,11.520000457763672,11.75,11.40999984741211,11.739999771118164
2010-11-26,11.489999771118164,11.65999984741211,11.40999984741211,11.529999732971191
2010-11-29,11.630000114440918,11.729999542236328,11.449999809265137,11.680000305175781
2010-11-30,11.949999809265137,12.149999618530273,11.710000038146973,11.800000190734863
2010-12-01,12.020000457763672,12.039999961853027,11.8100004196167,11.899999618530273
2010-12-02,11.970000267028809,12.449999809265137,11.9399995803833,12.079999923706055
2010-12-03,12.460000038146973,12.460000038146973,12.25,12.3100004196167
2010-12-06,12.489999771118164,13.149999618530273,12.449999809265137,12.869999885559082
2010-12-07,13.229999542236328,13.470000267028809,12.399999618530273,12.5
2010-12-08,12.529999732971191,12.600000381469727,12.109999656677246,12.25
2010-12-09,12.680000305175781,12.680000305175781,12.199999809265137,12.399999618530273
2010-12-10,12.3100004196167,12.619999885559082,12.199999809265137,12.619999885559082
2010-12-13,12.9399995803833,13.130000114440918,12.789999961853027,12.970000267028809
2010-12-14,13.100000381469727,13.430000305175781,12.9399995803833,13.050000190734863
2010-12-15,13.010000228881836,13.050000190734863,12.829999923706055,12.9399995803833
2010-12-16,13.050000190734863,13.050000190734863,12.609999656677246,12.850000381469727
2010-12-17,12.869999885559082,13.029999732971191,12.510000228881836,13.0
2010-12-20,13.069999694824219,13.09000015258789,12.779999732971191,13.0
2010-12-21,13.0,13.020000457763672,12.880000114440918,12.899999618530273
2010-12-22,12.899999618530273,12.949999809265137,12.539999961853027,12.869999885559082
2010-12-23,12.789999961853027,12.8100004196167,12.520000457763672,12.640000343322754
2010-12-27,12.75,12.949999809265137,12.59000015258789,12.90999984741211
2010-12-28,13.34000015258789,13.539999961853027,13.010000228881836,13.4399995803833
2010-12-29,13.600000381469727,13.84000015258789,13.449999809265137,13.569999694824219
2010-12-30,13.779999732971191,13.779999732971191,13.4399995803833,13.579999923706055
2010-12-31,13.699999809265137,14.079999923706055,13.640000343322754,14.069999694824219
2011-01-03,14.069999694824219,14.25,13.600000381469727,13.630000114440918
2011-01-04,13.5,13.579999923706055,12.739999771118164,13.0600004196167
2011-01-05,12.970000267028809,13.279999732971191,12.550000190734863,13.079999923706055
2011-01-06,13.119999885559082,13.210000038146973,12.600000381469727,12.699999809265137
2011-01-07,12.649999618530273,12.960000038146973,12.350000381469727,12.489999771118164
2011-01-10,12.640000343322754,12.949999809265137,12.5,12.930000305175781
2011-01-11,13.1899995803833,13.329999923706055,13.079999923706055,13.300000190734863
2011-01-12,13.369999885559082,13.470000267028809,13.09000015258789,13.239999771118164
2011-01-13,13.449999809265137,13.449999809265137,12.75,12.869999885559082
2011-01-14,12.729999542236328,12.869999885559082,12.430000305175781,12.869999885559082
2011-01-18,13.0,13.170000076293945,12.869999885559082,13.079999923706055
2011-01-19,13.210000038146973,13.289999961853027,12.8100004196167,12.850000381469727
2011-01-20,12.600000381469727,12.600000381469727,12.149999618530273,12.300000190734863
2011-01-21,12.109999656677246,12.350000381469727,11.989999771118164,12.350000381469727
2011-01-24,12.149999618530273,12.4399995803833,11.789999961853027,11.84000015258789
2011-01-25,11.800000190734863,11.899999618530273,11.529999732971191,11.699999809265137
2011-01-26,11.869999885559082,12.069999694824219,11.720000267028809,12.069999694824219
2011-01-27,12.270000457763672,12.270000457763672,11.65999984741211,11.720000267028809
