Date,Open,High,Low,Close
2020-10-08,10.25,10.369999885559082,10.25,10.369999885559082
2020-10-09,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137
2020-10-12,10.15999984741211,10.199999809265137,10.140000343322754,10.199999809265137
2020-10-13,10.130000114440918,10.25,10.130000114440918,10.220000267028809
2020-10-14,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2020-10-15,10.5,10.5,10.170000076293945,10.220000267028809
2020-10-16,10.282999992370605,10.4399995803833,10.282999992370605,10.4399995803833
2020-10-19,10.449999809265137,11.029999732971191,10.326000213623047,10.550000190734863
2020-10-20,10.75,10.75,10.260000228881836,10.425000190734863
2020-10-21,10.5600004196167,10.5600004196167,10.25,10.28499984741211
2020-10-22,10.25,10.298999786376953,10.239999771118164,10.298999786376953
2020-10-23,10.25,10.380000114440918,10.229999542236328,10.380000114440918
2020-10-26,10.229999542236328,10.300000190734863,10.210000038146973,10.229999542236328
2020-10-27,10.210000038146973,10.210000038146973,10.149999618530273,10.170000076293945
2020-10-28,10.15999984741211,10.210000038146973,10.109999656677246,10.149999618530273
2020-10-29,10.119999885559082,10.145000457763672,10.100000381469727,10.145000457763672
2020-10-30,10.079999923706055,10.40999984741211,9.979999542236328,10.140000343322754
2020-11-02,10.260000228881836,10.380000114440918,9.970000267028809,10.020000457763672
2020-11-03,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273
2020-11-04,10.09000015258789,10.180000305175781,10.09000015258789,10.180000305175781
2020-11-05,10.180000305175781,10.229999542236328,10.14799976348877,10.199999809265137
2020-11-06,10.170000076293945,10.210000038146973,10.050000190734863,10.135000228881836
2020-11-09,10.449999809265137,10.449999809265137,9.699999809265137,10.149999618530273
2020-11-10,10.109999656677246,10.21500015258789,10.109999656677246,10.199999809265137
2020-11-11,10.199999809265137,10.300000190734863,10.119999885559082,10.119999885559082
2020-11-12,10.119999885559082,10.21500015258789,10.109999656677246,10.199999809265137
2020-11-13,10.170000076293945,10.199999809265137,10.149999618530273,10.1899995803833
2020-11-16,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781
2020-11-17,10.239999771118164,10.25,10.140000343322754,10.239999771118164
2020-11-18,10.34000015258789,10.34000015258789,10.180000305175781,10.180000305175781
2020-11-19,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781
2020-11-20,9.90999984741211,10.300000190734863,9.90999984741211,10.199999809265137
2020-11-23,10.210000038146973,10.300000190734863,10.199999809265137,10.220000267028809
2020-11-24,10.199999809265137,10.289999961853027,10.149999618530273,10.220000267028809
2020-11-25,10.220000267028809,10.3100004196167,10.15999984741211,10.289999961853027
2020-11-27,10.369999885559082,10.479999542236328,10.149999618530273,10.479999542236328
2020-11-30,10.479999542236328,10.710000038146973,10.149999618530273,10.449999809265137
2020-12-01,10.5,10.579999923706055,10.25,10.420000076293945
2020-12-02,10.350000381469727,10.350000381469727,10.130000114440918,10.244999885559082
2020-12-03,10.149999618530273,10.359999656677246,10.149999618530273,10.229999542236328
2020-12-04,10.359999656677246,10.359999656677246,10.270000457763672,10.329999923706055
2020-12-07,10.489999771118164,10.489999771118164,10.270000457763672,10.319999694824219
2020-12-08,10.300000190734863,10.5,10.300000190734863,10.404999732971191
2020-12-09,10.449999809265137,10.555000305175781,10.289999961853027,10.3100004196167
2020-12-10,10.399999618530273,10.4399995803833,10.23799991607666,10.420000076293945
2020-12-11,10.4399995803833,10.479999542236328,10.3100004196167,10.399999618530273
2020-12-14,10.829999923706055,10.829999923706055,10.369999885559082,10.449999809265137
2020-12-15,10.449999809265137,10.5,10.390000343322754,10.479999542236328
2020-12-16,10.479999542236328,10.59000015258789,10.399999618530273,10.470000267028809
2020-12-17,10.40999984741211,10.59000015258789,10.40999984741211,10.520000457763672
2020-12-18,10.5,10.600000381469727,10.5,10.550000190734863
2020-12-21,10.550000190734863,10.600000381469727,10.40999984741211,10.505000114440918
2020-12-22,10.550000190734863,10.710000038146973,10.449999809265137,10.569999694824219
2020-12-23,10.649999618530273,10.649999618530273,10.524999618530273,10.630000114440918
2020-12-24,10.649999618530273,10.75,10.550000190734863,10.699999809265137
2020-12-28,10.75,10.800000190734863,10.649999618530273,10.739999771118164
2020-12-29,10.800000190734863,10.800000190734863,10.62399959564209,10.710000038146973
2020-12-30,10.020000457763672,10.885000228881836,10.020000457763672,10.800000190734863
2020-12-31,10.710000038146973,10.9399995803833,10.710000038146973,10.770000457763672
2021-01-04,10.770000457763672,10.899999618530273,10.710000038146973,10.829999923706055
2021-01-05,10.829999923706055,10.880000114440918,10.720000267028809,10.800000190734863
2021-01-06,10.890000343322754,10.890000343322754,10.670000076293945,10.710000038146973
2021-01-07,10.779999732971191,10.800000190734863,10.670000076293945,10.710000038146973
2021-01-08,10.890000343322754,10.899999618530273,10.699999809265137,10.75
2021-01-11,10.6899995803833,10.869999885559082,10.680999755859375,10.75
2021-01-12,10.779999732971191,10.8100004196167,10.699999809265137,10.720000267028809
2021-01-13,10.8100004196167,10.960000038146973,10.699999809265137,10.880000114440918
2021-01-14,10.979999542236328,11.260000228881836,10.880000114440918,10.880000114440918
2021-01-15,10.930000305175781,11.050000190734863,10.75,10.850000381469727
2021-01-19,11.010000228881836,11.010000228881836,10.720000267028809,10.800000190734863
2021-01-20,10.850000381469727,10.850000381469727,10.770000457763672,10.800000190734863
2021-01-21,10.880000114440918,11.279999732971191,10.829999923706055,11.210000038146973
2021-01-22,11.210000038146973,11.210000038146973,11.0600004196167,11.149999618530273
2021-01-25,11.25,11.409000396728516,10.989999771118164,11.149999618530273
2021-01-26,11.119999885559082,11.300000190734863,10.979999542236328,11.130000114440918
2021-01-27,10.989999771118164,10.989999771118164,10.5,10.75
2021-01-28,10.75,10.930000305175781,10.5600004196167,10.859999656677246
2021-01-29,10.949999809265137,10.949999809265137,10.609999656677246,10.800000190734863
2021-02-01,10.899999618530273,10.949999809265137,10.59000015258789,10.720000267028809
2021-02-02,10.800000190734863,11.079999923706055,10.800000190734863,10.9399995803833
2021-02-03,11.0,11.65999984741211,11.0,11.399999618530273
2021-02-04,11.399999618530273,11.399999618530273,11.100000381469727,11.15999984741211
2021-02-05,11.289999961853027,11.399999618530273,11.100000381469727,11.210000038146973
2021-02-08,11.399999618530273,11.399999618530273,11.140000343322754,11.170000076293945
2021-02-09,11.140000343322754,11.300000190734863,11.100000381469727,11.130000114440918
2021-02-10,11.199999809265137,11.369999885559082,11.079999923706055,11.229999542236328
2021-02-11,11.199999809265137,11.279999732971191,10.899999618530273,10.90999984741211
2021-02-12,11.050000190734863,11.319999694824219,10.970000267028809,11.100000381469727
2021-02-16,11.170000076293945,11.319999694824219,11.100000381469727,11.210000038146973
2021-02-17,11.210000038146973,11.260000228881836,10.975000381469727,11.199999809265137
2021-02-18,11.1899995803833,11.289999961853027,11.050000190734863,11.199999809265137
2021-02-19,11.149999618530273,11.979999542236328,11.149999618530273,11.979999542236328
2021-02-22,11.75,12.489999771118164,11.550000190734863,11.699999809265137
