Date,Open,High,Low,Close
1999-12-31,26.25,26.75,25.125,26.3125
2000-01-03,27.375,27.75,25.75,27.375
2000-01-04,26.375,30.375,26.25,29.0
2000-01-05,29.9375,30.0,27.25,29.5
2000-01-06,29.5,29.5,26.6875,26.6875
2000-01-07,26.8125,27.375,26.0,26.5625
2000-01-10,27.0,28.625,26.25,28.125
2000-01-11,27.9375,28.5,26.5,26.875
2000-01-12,26.6875,27.5,26.6875,27.5
2000-01-13,27.25,28.8125,27.25,28.25
2000-01-14,28.875,29.5,28.375,28.75
2000-01-18,28.1875,28.6875,27.875,28.1875
2000-01-19,27.875,32.5625,27.25,32.25
2000-01-20,33.625,35.375,32.5,34.1875
2000-01-21,34.375,34.5,31.0,32.25
2000-01-24,32.375,34.0,31.375,32.375
2000-01-25,32.625,35.0,31.0625,35.0
2000-01-26,35.0,37.0,34.625,35.625
2000-01-27,36.5,37.75,35.375,35.5
2000-01-28,35.25,35.25,30.375,31.625
2000-01-31,31.71875,34.0,30.5,33.8125
2000-02-01,33.625,34.125,32.375,33.8125
2000-02-02,34.625,34.625,33.0,33.875
2000-02-03,34.8125,35.25,33.875,34.625
2000-02-04,34.875,37.125,34.25,36.375
2000-02-07,36.625,39.0,36.625,37.75
2000-02-08,39.0,40.375,38.625,40.0
2000-02-09,40.0,40.0,39.0,39.0
2000-02-10,39.1875,42.625,39.0,42.0
2000-02-11,45.0,45.0,40.625,41.3125
2000-02-14,43.0,43.3125,41.5,43.0
2000-02-15,43.625,43.625,40.4375,41.5625
2000-02-16,41.5,42.0,38.8125,39.375
2000-02-17,39.75,44.3125,39.25,43.625
2000-02-18,44.0,44.75,41.75,42.5
2000-02-22,43.0625,44.75,39.875,42.375
2000-02-23,43.0,43.0,40.9375,42.3125
2000-02-24,42.0,43.0625,38.0,39.5
2000-02-25,37.875,38.625,35.3125,35.5
2000-02-28,33.0,39.8125,30.0625,38.34375
2000-02-29,41.625,47.125,41.625,45.125
2000-03-01,48.3125,48.375,45.0,47.125
2000-03-02,47.375,47.375,44.4375,44.6875
2000-03-03,45.25,45.375,40.25,41.125
2000-03-06,40.375,44.25,38.0,43.5
2000-03-07,42.6875,44.125,42.625,43.625
2000-03-08,44.1875,45.0,42.875,44.0625
2000-03-09,44.0,49.75,43.75,49.125
2000-03-10,48.8125,49.125,44.0,46.875
2000-03-13,44.1875,46.375,42.375,46.3125
2000-03-14,44.875,47.0625,42.625,43.75
2000-03-15,43.8125,44.0,40.4375,40.75
2000-03-16,40.9375,42.0625,34.0,39.75
2000-03-17,40.0,42.5,38.625,39.5
2000-03-20,41.375,41.4375,36.9375,37.125
2000-03-21,37.125,38.5,34.125,38.125
2000-03-22,38.375,42.0,38.125,41.9375
2000-03-23,41.875,44.5,40.5,40.75
2000-03-24,42.3125,42.875,40.0,40.25
2000-03-27,40.25,41.625,39.0,40.1875
2000-03-28,40.25,41.1875,35.75,36.125
