Date,Open,High,Low,Close
2020-11-19,11.0,11.0,11.0,11.0
2020-11-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2020-11-23,10.5,10.5,9.649999618530273,9.649999618530273
2020-11-24,9.699999809265137,9.75,9.699999809265137,9.699999809265137
2020-11-25,9.899999618530273,9.949999809265137,9.852999687194824,9.899999618530273
2020-11-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2020-11-30,9.800000190734863,9.8100004196167,9.717000007629395,9.75
2020-12-01,9.949999809265137,10.100000381469727,9.699999809265137,9.699999809265137
2020-12-02,9.805000305175781,10.0,9.699999809265137,9.710000038146973
2020-12-03,9.710000038146973,9.800000190734863,9.710000038146973,9.75
2020-12-04,9.75,9.75,9.75,9.75
2020-12-07,9.850000381469727,10.015000343322754,9.850000381469727,10.015000343322754
2020-12-08,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273
2020-12-09,10.02400016784668,10.121999740600586,10.0,10.0
2020-12-10,9.869999885559082,10.0,9.869999885559082,9.960000038146973
2020-12-11,10.0,10.100000381469727,10.0,10.0
2020-12-14,10.180000305175781,10.210000038146973,9.9399995803833,10.0
2020-12-15,10.0,10.010000228881836,10.0,10.010000228881836
2020-12-16,10.223999977111816,10.229999542236328,10.0,10.010000228881836
2020-12-17,10.119999885559082,10.119999885559082,10.010000228881836,10.020000457763672
2020-12-18,10.140000343322754,10.149999618530273,10.050000190734863,10.050000190734863
2020-12-21,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863
2020-12-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727
2020-12-23,10.140000343322754,10.211000442504883,10.140000343322754,10.211000442504883
2020-12-24,10.211000442504883,10.211000442504883,10.211000442504883,10.211000442504883
2020-12-28,10.100000381469727,10.119999885559082,9.949999809265137,9.949999809265137
2020-12-29,10.024999618530273,10.050000190734863,9.949999809265137,10.0
2020-12-30,10.100000381469727,10.100000381469727,10.010000228881836,10.010000228881836
2020-12-31,10.020000457763672,10.175000190734863,10.020000457763672,10.079999923706055
2021-01-04,10.239999771118164,10.289999961853027,10.239999771118164,10.25
2021-01-05,10.300000190734863,10.300000190734863,10.149999618530273,10.279999732971191
2021-01-06,10.270000457763672,10.300000190734863,10.170000076293945,10.170000076293945
2021-01-07,10.265000343322754,10.449999809265137,10.265000343322754,10.40999984741211
2021-01-08,16.270000457763672,17.0,14.59000015258789,16.479999542236328
2021-01-11,15.515000343322754,15.609999656677246,14.583000183105469,15.0
2021-01-12,15.770000457763672,18.350000381469727,15.640000343322754,17.299999237060547
2021-01-13,17.350000381469727,17.549999237060547,15.5,15.760000228881836
2021-01-14,16.469999313354492,16.75,15.050000190734863,15.399999618530273
2021-01-15,15.600000381469727,15.829999923706055,14.079999923706055,14.420000076293945
2021-01-19,14.845000267028809,15.100000381469727,14.199999809265137,14.609999656677246
2021-01-20,14.729999542236328,15.050000190734863,13.970000267028809,14.569999694824219
2021-01-21,14.5,15.25,14.380999565124512,14.890000343322754
2021-01-22,14.569999694824219,15.479999542236328,14.569999694824219,15.020000457763672
2021-01-25,15.760000228881836,15.819999694824219,14.600000381469727,15.100000381469727
2021-01-26,15.010000228881836,15.324999809265137,14.800000190734863,14.90999984741211
2021-01-27,14.84000015258789,14.90999984741211,13.354000091552734,13.460000038146973
2021-01-28,14.0,14.300000190734863,13.800000190734863,13.970000267028809
2021-01-29,14.649999618530273,15.25,14.069999694824219,14.930000305175781
2021-02-01,14.800000190734863,15.5,14.770000457763672,15.0
2021-02-02,15.0,15.229999542236328,14.550000190734863,14.890000343322754
2021-02-03,15.0,17.25,15.0,16.760000228881836
2021-02-04,16.790000915527344,17.0,15.75,16.59000015258789
2021-02-05,17.0,17.600000381469727,16.549999237060547,16.920000076293945
2021-02-08,18.989999771118164,20.260000228881836,18.399999618530273,19.010000228881836
2021-02-09,19.770000457763672,19.770000457763672,17.950000762939453,19.59000015258789
2021-02-10,19.81999969482422,19.905000686645508,17.65999984741211,17.899999618530273
2021-02-11,18.860000610351562,18.989999771118164,17.59000015258789,18.079999923706055
2021-02-12,17.520000457763672,18.5,17.25,18.25
2021-02-16,18.940000534057617,19.920000076293945,18.520000457763672,18.8700008392334
2021-02-17,19.5,19.614999771118164,17.190000534057617,18.43000030517578
2021-02-18,17.68000030517578,22.559999465942383,17.559999465942383,19.0
2021-02-19,19.579999923706055,19.799999237060547,18.540000915527344,18.729999542236328
2021-02-22,16.860000610351562,18.5,16.399999618530273,17.700000762939453
2021-02-23,15.630000114440918,15.970000267028809,14.84000015258789,15.40999984741211
2021-02-24,14.850000381469727,15.90999984741211,14.800000190734863,15.100000381469727
2021-02-25,15.279999732971191,16.799999237060547,14.5600004196167,14.90999984741211
2021-02-26,14.600000381469727,15.25,14.40999984741211,14.970000267028809
2021-03-01,15.5600004196167,15.75,15.149999618530273,15.449999809265137
2021-03-02,15.869999885559082,16.290000915527344,14.800000190734863,15.020000457763672
2021-03-03,15.119999885559082,15.59000015258789,13.6899995803833,13.8100004196167
2021-03-04,13.449999809265137,14.180000305175781,12.350000381469727,12.640000343322754
2021-03-05,13.649999618530273,13.949999809265137,11.819999694824219,13.390000343322754
2021-03-08,13.399999618530273,13.800000190734863,12.15999984741211,12.539999961853027
2021-03-09,13.279999732971191,14.289999961853027,12.850000381469727,13.899999618530273
2021-03-10,14.539999961853027,15.229999542236328,14.0,14.609999656677246
2021-03-11,15.0,15.75,14.890000343322754,15.300000190734863
2021-03-12,14.460000038146973,14.890000343322754,14.0,14.670000076293945
2021-03-15,14.489999771118164,14.75,14.0600004196167,14.520000457763672
2021-03-16,14.699999809265137,15.199999809265137,14.239999771118164,14.65999984741211
2021-03-17,14.5,15.069999694824219,13.920000076293945,15.069999694824219
2021-03-18,14.760000228881836,14.890000343322754,13.859999656677246,14.029999732971191
2021-03-19,14.333999633789062,14.680000305175781,13.3100004196167,13.649999618530273
2021-03-22,13.890000343322754,14.09000015258789,13.414999961853027,13.539999961853027
2021-03-23,13.600000381469727,14.449999809265137,12.630000114440918,14.050000190734863
2021-03-24,14.050000190734863,14.420000076293945,12.640000343322754,12.850000381469727
2021-03-25,12.59000015258789,13.15999984741211,12.15999984741211,12.960000038146973
2021-03-26,12.84000015258789,13.635000228881836,12.699999809265137,12.75
2021-03-29,12.8100004196167,13.0,11.722999572753906,11.920000076293945
2021-03-30,11.649999618530273,12.699999809265137,11.5,12.479999542236328
2021-03-31,12.5,13.100000381469727,12.5,12.989999771118164
2021-04-01,13.5,14.279999732971191,13.5,14.0600004196167
2021-04-05,14.869999885559082,14.869999885559082,13.9399995803833,14.039999961853027
2021-04-06,14.09000015258789,14.390000343322754,13.640000343322754,13.819999694824219
2021-04-07,13.890000343322754,14.229999542236328,13.649999618530273,13.949999809265137
2021-04-08,14.170000076293945,14.8100004196167,14.109999656677246,14.8100004196167
2021-04-09,14.649999618530273,14.739999771118164,14.0600004196167,14.25
