Date,Open,High,Low,Close
2007-07-26,12.550000190734863,12.550000190734863,12.319999694824219,12.520000457763672
2007-07-27,12.449999809265137,12.529999732971191,12.069999694824219,12.479999542236328
2007-07-30,12.449999809265137,12.800000190734863,12.449999809265137,12.779999732971191
2007-07-31,12.75,12.75,12.279999732971191,12.5
2007-08-01,12.5,12.5,12.199999809265137,12.369999885559082
2007-08-02,12.399999618530273,12.520000457763672,12.260000228881836,12.510000228881836
2007-08-03,12.449999809265137,12.449999809265137,11.510000228881836,11.899999618530273
2007-08-06,11.850000381469727,11.880000114440918,10.899999618530273,10.899999618530273
2007-08-07,10.600000381469727,12.100000381469727,10.399999618530273,11.920000076293945
2007-08-08,12.0,13.0600004196167,11.899999618530273,12.720000267028809
2007-08-09,12.600000381469727,12.6899995803833,12.149999618530273,12.279999732971191
2007-08-10,12.199999809265137,12.25,12.100000381469727,12.100000381469727
2007-08-13,12.010000228881836,12.100000381469727,11.489999771118164,11.800000190734863
2007-08-14,11.699999809265137,11.729999542236328,11.449999809265137,11.5
2007-08-15,11.550000190734863,11.550000190734863,11.399999618530273,11.550000190734863
2007-08-16,11.520000457763672,11.520000457763672,11.5,11.5
2007-08-17,11.600000381469727,12.0,11.510000228881836,11.890000343322754
2007-08-20,11.75,11.850000381469727,11.75,11.84000015258789
2007-08-21,11.949999809265137,12.149999618530273,11.949999809265137,12.0
2007-08-22,12.0,12.5,12.0,12.430000305175781
2007-08-23,12.579999923706055,13.479999542236328,12.470000267028809,13.050000190734863
2007-08-24,13.149999618530273,13.630000114440918,13.109999656677246,13.529999732971191
2007-08-27,13.670000076293945,13.670000076293945,13.109999656677246,13.350000381469727
2007-08-28,13.25,13.649999618530273,13.25,13.630000114440918
2007-08-29,13.680000305175781,13.699999809265137,13.369999885559082,13.369999885559082
2007-08-30,13.449999809265137,13.470000267028809,13.25,13.399999618530273
2007-08-31,13.420000076293945,13.460000038146973,13.25,13.350000381469727
2007-09-04,13.300000190734863,14.229999542236328,13.199999809265137,13.710000038146973
2007-09-05,13.770000457763672,14.199999809265137,13.770000457763672,14.079999923706055
2007-09-06,14.020000457763672,14.6899995803833,13.899999618530273,14.380000114440918
2007-09-07,14.300000190734863,14.300000190734863,13.300000190734863,13.9399995803833
2007-09-10,13.819999694824219,13.949999809265137,13.729999542236328,13.8100004196167
2007-09-11,13.800000190734863,13.850000381469727,13.199999809265137,13.5
2007-09-12,13.5600004196167,13.5600004196167,13.199999809265137,13.199999809265137
2007-09-13,13.1899995803833,13.329999923706055,13.1899995803833,13.210000038146973
2007-09-14,13.25,13.25,12.59000015258789,13.149999618530273
2007-09-17,13.079999923706055,13.079999923706055,11.739999771118164,12.25
