Date,Open,High,Low,Close
2014-11-18,13.554383652987058,13.657851969365229,13.27846770408826,13.450915336608887
2014-11-19,13.450914509995114,13.726830441937748,13.450914509995114,13.64405632019043
2014-11-20,13.713032631635418,13.761319065004967,13.547483092809305,13.699237823486328
2014-11-21,13.713035632766422,13.761322076703577,13.623363439653843,13.692342758178711
2014-11-24,13.650956534441733,13.788913864320694,13.588875275511297,13.782015800476074
2014-11-25,13.761320747692478,13.91997224400802,13.63715824947303,13.795809745788574
2014-11-26,13.857892127460076,14.271766716792586,13.809606999910976,14.202787399291992
2014-11-28,14.340742479938392,14.533193530805374,14.120008455511238,14.38902759552002
2014-12-01,14.520091708798235,14.57527490457069,13.844097231667849,14.037239074707031
2014-12-02,14.085519071963063,14.402822003070646,14.085519071963063,14.140702247619629
2014-12-03,14.202788091458242,14.20968615511158,13.8165057365691,13.885483741760254
2014-12-04,13.72682507511212,14.078618244173757,13.623356805545859,13.982048034667969
2014-12-05,14.133806182428463,14.133806182428463,13.802707081725426,14.002745628356934
2014-12-08,13.906178663169829,14.031720007509994,13.692343941368707,13.87858772277832
2014-12-09,14.03034332849803,14.161403933484664,13.782018248664706,14.147607803344727
2014-12-10,14.161393088828373,14.495940436664757,13.816497993475545,13.961353302001953
2014-12-11,13.975157218512456,14.161400989671874,13.864790831678231,14.08552360534668
2014-12-12,13.954462354199844,14.471805260896367,13.954462354199844,14.07172679901123
2014-12-15,14.168295815100356,14.333845357514836,14.030337205252884,14.18898868560791
2014-12-16,14.064826199879347,14.38902853831966,14.064826199879347,14.18898868560791
2014-12-17,14.147605167141394,14.789110626727888,14.016544586576023,14.616662979125977
2014-12-18,14.782208985827186,15.494761830190846,14.106214686571223,14.754616737365723
2014-12-19,14.685639885409987,14.83049525404372,14.344193020433309,14.526987075805664
2014-12-22,14.540784974082253,14.885680254601919,14.36833733382242,14.81670093536377
2014-12-23,14.892575854114002,14.920166787841687,14.6201083118222,14.844290733337402
2014-12-24,14.954656643367644,15.089165565904949,14.740821979735793,14.885677337646484
2014-12-26,14.92016917688885,15.292656709387547,14.65115128053162,15.037433624267578
2014-12-29,15.061006551370992,15.192756062359527,14.644957691553843,15.102612495422363
2014-12-30,15.088742766003985,15.422969752775224,14.998597882940382,15.282899856567383
2014-12-31,15.317574216581837,15.456258078444064,14.97780020986544,14.984734535217285
2015-01-02,15.019404101859227,15.019404101859227,14.686564436838813,14.859918594360352
2015-01-05,14.804444893066618,15.081811272643773,14.72123431789986,14.894588470458984
2015-01-06,14.846045779331439,15.076260543807605,14.423061330417767,14.70042896270752
2015-01-07,14.811376684770709,15.25516281619584,14.658824210153073,15.213558197021484
2015-01-08,15.282901867553823,15.317572167086823,15.088744751442443,15.220494270324707
2015-01-09,15.171955852720416,15.282903734470825,15.116482573138867,15.165022850036621
2015-01-12,15.21356005217345,15.900042303901941,15.116480832146047,15.289834976196289
2015-01-13,15.3938469250439,15.546398079864012,14.943125139163206,15.317570686340332
2015-01-14,15.227431328918376,15.858441793741772,15.130353406293624,15.78216552734375
2015-01-15,15.830704215943657,15.872308850267908,15.567206435106769,15.809901237487793
2015-01-16,15.823766130006307,16.108066821748164,15.532531113760117,16.038724899291992
2015-01-20,15.997123178036148,16.052596461551033,15.546402584154297,15.733625411987305
2015-01-21,15.657349178797963,15.88617663902385,15.456259021672137,15.560271263122559
2015-01-22,15.622672724449924,15.88963821008457,15.566505104552414,15.886170387268066
2015-01-23,15.941645938428154,16.16631248252187,15.886172668679567,15.927777290344238
2015-01-26,15.941644956561651,16.177406669119044,15.900040337459462,16.087263107299805
2015-01-27,16.05259455333035,16.21208005915369,15.983252626532781,16.135805130004883
2015-01-28,16.156605825090676,16.205146096784446,15.89310810597462,16.09419822692871
2015-01-29,16.080330593615443,16.36116345739826,15.955515399673239,16.323026657104492
2015-01-30,16.219012448219154,16.413169555560646,15.747488989380596,15.920843124389648
2015-02-02,15.893106799776083,15.92084277302012,15.23505493045195,15.588003158569336
2015-02-03,15.719754941045867,16.198212782601804,15.650413014031097,16.1912784576416
2015-02-04,16.08033196949275,16.108067946860217,15.837635885237958,15.900043487548828
2015-02-05,15.948582857309155,16.149674319482344,15.805739462047974,15.997121810913086
2015-02-06,15.955514483413689,16.06507362835971,15.366110169526532,15.393847465515137
2015-02-09,15.379982473701943,15.588006952720479,15.284983667203313,15.359179496765137
2015-02-10,15.46319157557452,15.49092887786867,15.12341755799538,15.366113662719727
2015-02-11,15.310640787178402,15.55333689834573,15.171956917200669,15.463191986083984
2015-02-12,15.511728829098404,15.900041727366307,15.407715288370065,15.71975326538086
2015-02-13,15.733625121272839,15.82376870934864,15.40078410374613,15.532533645629883
2015-02-17,15.546399127616443,15.796029509225079,15.456255557917274,15.71975326538086
2015-02-18,15.692016868464309,15.906976963883285,15.581070319739052,15.837635040283203
2015-02-19,15.754421555401596,15.906974023641448,15.4354506174218,15.490923881530762
2015-02-20,15.442390331398506,15.8584406187443,15.3675014648385,15.463191986083984
2015-02-23,15.470119692671334,15.782157605316469,15.42158075572361,15.678145408630371
2015-02-24,15.678152958467036,15.726691918788765,15.248233996526414,15.296772956848145
2015-02-25,15.331444828951042,15.747493822596732,15.288452799821155,15.400785446166992
2015-02-26,15.6850849407538,15.962451331564644,15.379981249568232,15.428520202636719
2015-02-27,15.41465007879202,15.78216133809896,15.41465007879202,15.69895076751709
2015-03-02,15.698953899064485,15.969387315459883,15.615744634471604,15.671217918395996
2015-03-03,15.601873451736953,15.601873451736953,15.241296503431437,15.310638427734375
2015-03-04,15.22049549167051,15.477058903011404,15.137284914492197,15.151153564453125
