Date,Open,High,Low,Close
1999-12-31,5.111111164093018,5.3333330154418945,5.0,5.222221851348877
2000-01-03,5.222221851348877,5.444444179534912,5.180555820465088,5.194444179534912
2000-01-04,5.236111164093018,5.4166669845581055,5.236111164093018,5.4166669845581055
2000-01-05,5.236111164093018,5.4166669845581055,5.236111164093018,5.3333330154418945
2000-01-06,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.375
2000-01-07,5.3958330154418945,5.5,5.1666669845581055,5.472221851348877
2000-01-10,5.361111164093018,5.513888835906982,5.277778148651123,5.472221851348877
2000-01-11,5.3333330154418945,5.527778148651123,5.138888835906982,5.3333330154418945
2000-01-12,5.305555820465088,5.347221851348877,4.861111164093018,5.1666669845581055
2000-01-13,5.2916669845581055,5.2916669845581055,5.111111164093018,5.2916669845581055
2000-01-14,5.2916669845581055,5.2916669845581055,5.111111164093018,5.25
2000-01-18,5.0833330154418945,5.3333330154418945,5.0833330154418945,5.3333330154418945
2000-01-19,5.347221851348877,5.444444179534912,5.3333330154418945,5.430555820465088
2000-01-20,5.4166669845581055,5.444444179534912,5.277778148651123,5.444444179534912
2000-01-21,5.222221851348877,5.5,5.222221851348877,5.5
2000-01-24,5.319444179534912,5.4583330154418945,5.319444179534912,5.444444179534912
2000-01-25,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.4166669845581055
2000-01-26,5.4166669845581055,5.472221851348877,5.361111164093018,5.444444179534912
2000-01-27,5.4583330154418945,5.5,5.444444179534912,5.5
2000-01-28,5.486111164093018,5.555555820465088,5.486111164093018,5.513888835906982
2000-01-31,5.5416669845581055,5.555555820465088,5.388888835906982,5.444444179534912
2000-02-01,5.444444179534912,5.527778148651123,5.444444179534912,5.472221851348877
2000-02-02,5.402778148651123,5.5,5.402778148651123,5.486111164093018
2000-02-03,5.5,5.527778148651123,5.472221851348877,5.472221851348877
2000-02-04,5.486111164093018,5.486111164093018,5.3333330154418945,5.472221851348877
2000-02-07,5.472221851348877,5.527778148651123,5.4583330154418945,5.4583330154418945
2000-02-08,5.513888835906982,5.527778148651123,5.5,5.527778148651123
2000-02-09,5.5416669845581055,6.25,5.5416669845581055,5.611111164093018
2000-02-10,5.6666669845581055,5.6666669845581055,5.611111164093018,5.611111164093018
2000-02-11,5.652778148651123,5.722221851348877,5.638888835906982,5.722221851348877
2000-02-14,5.6666669845581055,5.736111164093018,5.527778148651123,5.722221851348877
2000-02-15,6.0833330154418945,6.444444179534912,5.861111164093018,6.111111164093018
2000-02-16,6.2083330154418945,6.2083330154418945,5.756944179534912,5.777778148651123
2000-02-17,5.75,5.8333330154418945,5.75,5.75
2000-02-18,5.694444179534912,5.777778148651123,5.694444179534912,5.722221851348877
2000-02-22,5.736111164093018,5.736111164093018,5.5833330154418945,5.5833330154418945
2000-02-23,5.569444179534912,5.6666669845581055,5.472221851348877,5.6666669845581055
2000-02-24,5.6666669845581055,5.694444179534912,5.444444179534912,5.5833330154418945
2000-02-25,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945
2000-02-28,5.527778148651123,5.5833330154418945,5.513888835906982,5.5833330154418945
2000-02-29,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945
2000-03-01,5.527778148651123,5.5833330154418945,5.375,5.472221851348877
2000-03-02,5.402778148651123,5.430555820465088,4.75,4.763888835906982
2000-03-03,4.972221851348877,5.527778148651123,4.972221851348877,5.527778148651123
2000-03-06,5.5416669845581055,5.5416669845581055,5.347221851348877,5.388888835906982
2000-03-07,5.5,5.5,5.2083330154418945,5.25
2000-03-08,5.25,5.472221851348877,5.236111164093018,5.4166669845581055
2000-03-09,5.305555820465088,5.5,5.305555820465088,5.444444179534912
2000-03-10,5.388888835906982,5.527778148651123,5.388888835906982,5.527778148651123
2000-03-13,5.569444179534912,5.694444179534912,5.569444179534912,5.6666669845581055
2000-03-14,5.597221851348877,5.6666669845581055,5.569444179534912,5.569444179534912
2000-03-15,5.5833330154418945,5.5833330154418945,5.5,5.527778148651123
2000-03-16,5.472221851348877,5.527778148651123,5.388888835906982,5.472221851348877
2000-03-17,5.472221851348877,5.5,5.3333330154418945,5.472221851348877
2000-03-20,5.472221851348877,5.6666669845581055,5.472221851348877,5.652778148651123
2000-03-21,5.5833330154418945,5.75,5.5833330154418945,5.75
2000-03-22,5.652778148651123,5.7083330154418945,5.611111164093018,5.6666669845581055
2000-03-23,5.6666669845581055,5.6666669845581055,5.555555820465088,5.611111164093018
2000-03-24,5.555555820465088,5.625,5.555555820465088,5.555555820465088
2000-03-27,5.590278148651123,5.6666669845581055,5.5,5.6666669845581055
2000-03-28,5.5,5.694444179534912,5.5,5.694444179534912
2000-03-29,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912
2000-03-30,5.694444179534912,5.694444179534912,5.638888835906982,5.694444179534912
2000-03-31,5.722221851348877,5.944444179534912,5.638888835906982,5.777778148651123
2000-04-03,5.611111164093018,5.8333330154418945,5.555555820465088,5.819444179534912
2000-04-04,5.75,5.777778148651123,5.75,5.777778148651123
2000-04-05,5.75,5.875,5.75,5.875
2000-04-06,5.875,6.1666669845581055,5.875,5.944444179534912
2000-04-07,5.972221851348877,6.027778148651123,5.9583330154418945,5.986111164093018
2000-04-10,5.9166669845581055,5.972221851348877,5.9166669845581055,5.944444179534912
2000-04-11,5.888888835906982,5.930555820465088,5.777778148651123,5.888888835906982
2000-04-12,5.9166669845581055,5.972221851348877,5.888888835906982,5.972221851348877
2000-04-13,5.888888835906982,6.055555820465088,5.888888835906982,6.0
2000-04-14,5.888888835906982,6.0,5.555555820465088,5.861111164093018
2000-04-17,5.805555820465088,6.069444179534912,5.805555820465088,5.888888835906982
