Date,Open,High,Low,Close
1999-12-31,18.75991138458252,18.75991138458252,18.280059814453125,18.280059814453125
2000-01-03,18.280058196096707,18.691359505508885,17.914457032174774,18.097257614135742
2000-01-04,16.72625393447481,17.868757618523635,16.6348536397509,17.640256881713867
2000-01-05,17.64025420182906,18.280056167698508,17.457453640152075,18.16580581665039
2000-01-06,18.14295168065313,18.50855272207687,17.823050769407356,18.37145233154297
2000-01-07,18.28005647537969,19.102659016771778,17.960155487060547,17.960155487060547
2000-01-10,19.37686168786251,19.37686168786251,18.097257614135742,18.097257614135742
2000-01-11,18.645661010742188,18.645661010742188,17.960158767700197,18.280059814453125
2000-01-12,18.188659899747826,18.50856095326098,17.914458996736553,18.051559448242188
2000-01-13,18.05155471950988,18.91985735158757,18.05155471950988,18.691356658935547
2000-01-14,18.37146146994551,18.919863304869253,18.37146146994551,18.59996223449707
2000-01-18,18.28006140076288,18.782763089283858,18.28006140076288,18.462862014770508
2000-01-19,18.782761459350585,18.82846160888672,18.280059814453125,18.280059814453125
2000-01-20,18.645656455435404,18.737056732177734,18.32575548683725,18.737056732177734
2000-01-21,18.69136027103879,18.73706041840074,17.640256881713867,17.640256881713867
2000-01-24,17.54885666091721,17.914457841352984,17.54885666091721,17.59455680847168
2000-01-25,17.54885496768652,17.731655540266587,17.000453249946315,17.457454681396484
2000-01-26,17.73165217270086,18.874155534343956,16.817649483386383,18.508554458618164
2000-01-27,18.87415935253275,19.239760502218616,18.28005748429322,18.554258346557617
2000-01-28,18.32575980168755,19.011262038658405,17.22895622253418,17.22895622253418
2000-01-31,17.20610477707603,18.691359505508885,17.183254704330906,18.097257614135742
2000-02-01,17.548854282924108,18.18865626198905,17.548854282924108,17.91445541381836
2000-02-02,17.64025691882182,18.18865868831887,17.320355886615204,17.617406845092773
2000-02-03,17.68595539712157,17.823055826556622,17.000453249946315,17.457454681396484
2000-02-04,17.640255253976555,17.68595539712157,17.457454681396484,17.457454681396484
2000-02-07,17.548858173076923,17.82305908203125,17.45745787009215,17.82305908203125
2000-02-08,17.914457032174774,18.37145848707719,17.685956304723565,18.097257614135742
2000-02-09,17.823052441632306,18.874155534343956,17.73165217270086,18.508554458618164
2000-02-10,18.371457771714688,18.645658633979085,18.371457771714688,18.554258346557617
2000-02-11,18.531404525851027,18.599954727549612,18.417154189686716,18.508554458618164
2000-02-14,18.417164193060167,18.48571443199215,18.188663396620214,18.234363555908203
2000-02-15,18.462864352348156,18.462864352348156,18.234363555908203,18.234363555908203
2000-02-16,18.28005902178876,18.28005902178876,17.59455680847168,17.59455680847168
2000-02-17,17.548854620881784,17.86875561657494,17.548854620881784,17.685955047607422
2000-02-18,17.54885666091721,17.640256956026153,17.54885666091721,17.59455680847168
2000-02-22,17.366056218159727,17.823057697584986,17.366056218159727,17.503156661987305
2000-02-23,17.62682285790108,17.719109888570717,16.56552200520023,17.37303352355957
2000-02-24,17.096167072089944,17.53453033034866,16.796234316439243,17.073095321655273
2000-02-25,16.980814868096807,17.257675980076648,16.42709264413713,16.750097274780273
2000-02-28,16.057940332513105,16.611662412944593,15.50421825208162,15.781079292297363
2000-02-29,15.873368647327162,17.534535133675355,15.873368647327162,16.842382431030273
2000-03-01,16.611663943431417,17.026955542017202,16.611663943431417,16.888525009155273
2000-03-02,17.073096964094372,17.073096964094372,16.519374900394016,16.611661911010742
2000-03-03,16.611661911010742,16.703948921627468,16.2886573738522,16.611661911010742
2000-03-06,16.49630495671476,16.61166373263584,16.380946180793675,16.42708969116211
2000-03-07,16.519377727030378,16.70395177984636,16.42709070062239,16.565521240234375
2000-03-08,16.70395192658219,16.980813008238247,16.242516790488757,16.934669494628906
2000-03-09,16.865455454495287,17.811397552490234,16.865455454495287,17.811397552490234
2000-03-10,17.25767623662326,17.94982902686216,17.25767623662326,17.6729679107666
2000-03-13,17.62682208328036,17.62682208328036,16.657808303833008,16.657808303833008
2000-03-14,16.611665969199322,17.34996223449707,16.473235419455992,17.34996223449707
2000-03-15,16.47323449707031,17.51146356201172,16.450162740071615,17.303817749023438
2000-03-16,17.25767463550233,18.45740602727522,17.25767463550233,18.41126251220703
2000-03-17,16.980816027256832,18.08826055077358,16.980816027256832,17.6268253326416
2000-03-20,17.11924376273847,17.719109447147098,17.073100248553192,17.488391876220703
2000-03-21,17.419168015636465,17.62681372708114,16.980804847031045,17.44223976135254
2000-03-22,17.44224291069563,17.99596490786057,17.44224291069563,17.857534408569336
2000-03-23,17.44225038660829,17.9498291015625,17.44225038660829,17.9498291015625
2000-03-24,17.76525232526991,18.45740501326744,17.719108812736742,18.272830963134766
2000-03-27,17.580679967613417,17.90368458644096,17.3499623827366,17.811397552490234
2000-03-28,17.719112376267997,17.984437626693886,17.534538289015206,17.6268253326416
2000-03-29,17.672967059795674,18.13440223106971,17.62682354266827,17.9959716796875
2000-03-30,17.165385733994864,18.54969103512348,17.165385733994864,17.188457489013672
2000-03-31,18.226683815913415,18.64197534589625,17.765248782599148,18.5496883392334
2000-04-03,18.549687715765927,19.610988256717707,18.549687715765927,19.057266235351562
2000-04-04,18.918836365884808,19.0803386275448,17.684497651769153,18.5496883392334
2000-04-05,18.411258618036904,18.872693671120537,16.057939847310383,16.611661911010742
2000-04-06,16.727018841653685,18.365113100629422,16.703947091527265,18.134395599365234
2000-04-07,18.180544936866088,18.45740602727522,17.48839221084327,18.41126251220703
2000-04-10,18.549689902472743,18.549689902472743,17.9036808013916,17.9036808013916
2000-04-11,17.903682862869417,18.272830963134766,17.534534762604068,18.272830963134766
2000-04-12,18.365120074328253,18.826555252075195,18.31897655655356,18.826555252075195
2000-04-13,18.780408111902386,19.19569969177246,18.780408111902386,19.19569969177246
2000-04-14,19.011127359174154,19.564849515266605,18.73426628112793,18.73426628112793
2000-04-17,18.73426917712671,19.564852539659423,17.76525525417188,18.872699737548828
2000-04-18,19.011128208093474,19.195702268366226,17.94982736152515,18.41126251220703
2000-04-19,18.64197410214645,18.64197410214645,17.719104097089694,18.134395599365234
2000-04-20,18.61890922101016,18.641980979648338,17.76525415139755,18.180545806884766
2000-04-24,17.719106573807565,18.04211112072593,15.2735007185685,15.781079292297363
2000-04-25,16.057940769195557,18.4574031829834,16.057940769195557,18.4574031829834
2000-04-26,17.073100248553192,18.272831617370443,17.073100248553192,17.488391876220703
2000-04-27,18.0421086613136,18.226682662963867,16.796234150174296,18.226682662963867
2000-04-28,18.180539820079424,18.226683322160845,16.24251273265979,16.28865623474121
2000-05-01,18.45740567411156,18.45740567411156,16.980813220182636,17.488391876220703
2000-05-02,17.71910930129717,17.71910930129717,16.98081308040979,17.119243621826172
2000-05-03,16.980808765962507,17.07309577012535,14.765920666054354,16.28865623474121
2000-05-04,16.38094274894051,17.349956263666567,15.96565124262934,16.98080825805664
2000-05-05,16.98081308040979,17.71910930129717,16.473234428549713,17.119243621826172
2000-05-08,17.165387747628348,17.165387747628348,15.688795253208706,16.150230407714844
2000-05-09,15.873369378558658,17.257674847619008,15.31964719093452,16.33480453491211
2000-05-10,16.49630865385366,16.49630865385366,15.873371124267578,15.873371124267578
2000-05-11,16.33480049971211,16.33480049971211,15.504217423455563,15.965652465820312
2000-05-12,16.24251458583734,16.565519137260242,16.150227571145084,16.19637107849121
2000-05-15,16.196373061059226,16.38094711303711,15.596507392131107,16.38094711303711
2000-05-16,16.380944436426322,16.98081000733771,16.242513920062155,16.703948974609375
2000-05-17,16.334804436256146,16.519378497682766,16.05794334411621,16.05794334411621
2000-05-18,15.919512798046242,16.242517405542834,15.873369282689586,16.05794334411621
2000-05-19,16.057939474293264,16.15022648276621,15.688791440401463,15.965652465820312
2000-05-22,16.150227081344788,16.150227081344788,15.273500468357499,15.3196439743042
2000-05-23,15.688790741914547,15.688790741914547,14.765920698272515,14.858207702636719
2000-05-24,14.85821157015287,15.781081854013296,14.719781027573806,14.996642112731934
2000-05-25,15.697418352879517,15.697418352879517,15.090077761845487,15.276951789855957
2000-05-26,15.276951924850952,16.117885058328987,15.195194536873922,15.347029685974121
2000-05-30,15.323668859091152,16.024446398378856,14.949920838137709,15.510542869567871
2000-05-31,16.047806673168395,16.047806673168395,14.996640297196668,15.04335880279541
2000-06-01,14.996643347399575,15.697421073913574,14.949924832298642,15.697421073913574
2000-06-02,15.557261717484293,15.74413573210873,15.043358177267095,15.206872940063477
2000-06-05,15.51054326156897,15.51054326156897,15.136795231169717,15.230232238769531
2000-06-06,15.510544933401764,15.510544933401764,14.949922827375193,15.090078353881836
2000-06-07,15.230235643165056,16.071168899536133,15.136798614679382,16.071168899536133
2000-06-08,15.697418748286731,16.07116681372213,15.697418748286731,15.977729797363281
2000-06-09,15.977728721423027,16.538350781823837,15.884291711356227,16.398195266723633
2000-06-12,16.398191657350015,16.63178413110144,16.398191657350015,16.491628646850586
2000-06-13,16.468270874541737,17.192407608032227,16.351474627204563,17.192407608032227
2000-06-14,17.09897333113277,19.948802219654894,17.09897333113277,19.575054168701172
2000-06-15,19.24802641435103,20.743018757213246,19.24802641435103,20.55614471435547
2000-06-16,20.74301442113416,21.163480929670662,20.042236906906652,20.322547912597656
2000-06-19,20.08895882874243,20.69629944449511,19.995521810934328,20.135677337646484
2000-06-20,20.088960898665853,20.275834953537164,19.902086843794542,20.229116439819336
2000-06-21,20.275833650068805,20.743018757213246,20.147357745604083,20.55614471435547
2000-06-22,20.27583592982218,20.50942850965884,19.761932254181524,20.24079704284668
2000-06-23,20.32255346725499,20.32255346725499,20.13567941238368,20.229116439819336
2000-06-26,20.369271012039874,20.743019104003906,20.182396966057855,20.743019104003906
2000-06-27,20.743016461713598,20.9298904838912,20.3692684173584,20.3692684173584
2000-06-28,20.696300420286427,20.929892975820135,19.341463598190927,20.649581909179688
2000-06-29,20.60285728924895,20.60285728924895,20.042235322194557,20.46270179748535
2000-06-30,19.808645990159775,20.743016084035236,19.481616457303364,20.18239402770996
2000-07-03,20.36927067149769,20.883174289356578,20.135678117925472,20.55614471435547
2000-07-05,20.556140496180607,20.556140496180607,18.68740045107328,19.43489646911621
2000-07-06,19.575052982475402,20.929889585081096,19.434897471861017,20.88317108154297
2000-07-07,20.743017304618405,20.743017304618405,19.575054618547547,19.80864715576172
2000-07-10,19.85536485637,20.602860945080398,19.85536485637,20.3692684173584
2000-07-11,20.55614577892215,20.69630131832389,19.85536808191344,20.088960647583008
2000-07-12,20.18239402770996,20.18239402770996,19.621771971384682,20.18239402770996
2000-07-13,20.556138791994417,20.556138791994417,20.13567231670362,20.46270179748535
2000-07-14,20.182394395180797,20.883171978346798,20.182394395180797,20.3692684173584
2000-07-17,20.74301566396441,20.929889678955078,19.94880110025406,20.929889678955078
2000-07-18,20.462704641478403,20.929889678955078,20.13567511524473,20.929889678955078
2000-07-19,20.929889678955078,20.929889678955078,20.275830626487732,20.929889678955078
2000-07-20,20.626222480427135,20.696300246498804,20.36927067149769,20.55614471435547
2000-07-21,20.556146120695473,20.649583148516818,20.275835037231445,20.275835037231445
2000-07-24,20.462703415443155,20.462703415443155,19.43489639457615,20.322547912597656
2000-07-25,20.369266413546157,20.369266413546157,19.62177039837015,20.322547912597656
2000-07-26,20.369271554679514,20.369271554679514,19.715212376318245,19.99552345275879
2000-07-27,19.62176944508272,19.995517434512866,19.434895450367645,19.855361938476562
2000-07-28,20.088959916772083,20.088959916772083,19.621774802428547,19.691852569580078
2000-07-31,19.668490476078457,20.18239402770996,19.621771971384682,20.18239402770996
2000-08-01,19.434898649593528,20.135676245131755,19.434898649593528,19.575054168701172
2000-08-02,19.80864363587712,20.08895463072444,19.575051140171023,19.94879913330078
2000-08-03,19.995523621315183,20.135679160716922,19.434901463708215,20.088960647583008
2000-08-04,19.4816168120148,20.3692684173584,19.4816168120148,20.3692684173584
2000-08-07,20.135678454562353,20.743019104003906,20.135678454562353,20.743019104003906
2000-08-08,20.789734167712076,20.929889678955078,20.182393618992396,20.929889678955078
2000-08-09,20.836456126994914,20.976611661481428,19.90208589708483,20.743019104003906
2000-08-10,20.88317446471339,20.88317446471339,19.808648709258343,20.649581909179688
2000-08-11,20.275830626487732,20.929889678955078,20.229112122740066,20.929889678955078
2000-08-14,20.27583194345429,21.63066864013672,20.27583194345429,21.63066864013672
2000-08-15,21.630670369350288,21.630670369350288,20.462707606426406,20.50942611694336
2000-08-16,20.929884571140096,22.37815783387524,20.929884571140096,22.051128387451172
2000-08-17,22.051136193899165,22.238010229440683,21.58395110504537,22.144573211669922
2000-08-18,21.630670975416134,22.05113758184971,21.630670975416134,21.8642635345459
