Date,Open,High,Low,Close
1999-12-31,1.5314638668694935,1.6449055671691895,1.5314638668694935,1.6449055671691895
2000-01-03,1.6590858557752848,1.701626356464131,1.5598245657914969,1.6449055671691895
2000-01-04,1.6165449385201154,1.7299866095871075,1.6165449385201154,1.6839007139205933
2000-01-05,1.6307250941614455,1.666175996878523,1.5740043070470862,1.5881845951080322
2000-01-06,1.56691358385941,1.6378147572918955,1.559823989868164,1.559823989868164
2000-01-07,1.6165444209689455,1.6165444209689455,1.5740034580230713,1.5740034580230713
2000-01-10,1.5881837384351152,1.5881837384351152,1.5598236644499983,1.5740034580230713
2000-01-11,1.5881853159857444,1.637816042451934,1.5740050214883592,1.6023657321929932
2000-01-12,1.6165444209689455,1.6165444209689455,1.5740034580230713,1.5740034580230713
2000-01-13,1.5740034580230713,1.5881837384351152,1.545643262328212,1.5740034580230713
2000-01-14,1.545643262328212,1.6165444209689455,1.545643262328212,1.5740034580230713
2000-01-18,1.5598245058253737,1.701626291046559,1.5031031101619727,1.5881845951080322
2000-01-19,1.5881843816982122,1.7016260623931885,1.5881843816982122,1.7016260623931885
2000-01-20,1.6165456010462549,1.8150688197684985,1.6165456010462549,1.786708116531372
2000-01-21,1.6732664108276367,1.8150688326295565,1.5598248141736315,1.6732664108276367
2000-01-24,1.7016263963373917,1.8150685861345672,1.6732661835900913,1.6874465942382812
2000-01-25,1.6874472557575777,1.7016270634155086,1.5881853159857444,1.6023657321929932
2000-01-26,1.6023650048787867,1.6023650048787867,1.5881845951080322,1.5881845951080322
2000-01-27,1.6023641405569016,1.6023641405569016,1.5598236644499983,1.5740034580230713
2000-01-28,1.6163442935576717,1.630648292720489,1.5162164221895738,1.60204017162323
2000-01-31,1.5448246416838272,1.5734327646032693,1.4590008867836608,1.4804569482803345
2000-02-01,1.473304793015994,1.60204017162323,1.4590007938531764,1.60204017162323
2000-02-02,1.5591280893302166,1.6020397060326674,1.5162159815414118,1.573432207107544
2000-02-03,1.5662804436958369,1.6306481264355777,1.5448243857537745,1.5877360105514526
2000-02-04,1.544824396454285,1.5877360215491985,1.5162162780761719,1.5162162780761719
2000-02-07,1.4876093141571214,1.5877365985367078,1.4876093141571214,1.5448249578475952
2000-02-08,1.5233676667579013,1.5734318211549585,1.5019121092127614,1.530519723892212
2000-02-09,1.530520954846234,1.573433086621975,1.4876093141571214,1.5448249578475952
2000-02-10,1.5162168290732154,1.602040601538069,1.5162168290732154,1.5448249578475952
2000-02-11,1.5591280893302166,1.6163438238099948,1.5448240943244778,1.573432207107544
2000-02-14,1.6020404969327728,1.737927964100471,1.5448248569781964,1.6735602617263794
2000-02-15,1.6985917836635327,1.9739423990249634,1.6592559990078468,1.9739423990249634
2000-02-16,2.0025505581638536,2.1741974542116953,1.945334803376274,2.102677822113037
2000-02-17,2.1598932724150552,2.4602761268615723,2.0883738959419267,2.4602761268615723
2000-02-18,2.4316684864154587,2.503188371658325,2.2886292070163066,2.503188371658325
2000-02-22,2.4817319703789553,2.5174919081374165,2.0597661289800007,2.15989351272583
2000-02-23,2.2314129741437783,2.2886287229094187,2.1741972253781383,2.2600209712982178
2000-02-24,2.288628963786854,2.288628963786854,1.9739424352267996,2.102677822113037
2000-02-25,2.145590195698383,2.145590195698383,1.9167270270494132,1.945335030555725
2000-02-28,2.002549962324295,2.116981315079869,1.9453342245607104,2.059765577316284
2000-02-29,2.1741972757436137,2.231413025834662,2.0883740189219075,2.202805519104004
2000-03-01,2.2314131450754453,2.2886288982239513,2.045462131500244,2.045462131500244
2000-03-02,2.109829279773188,2.17419695854187,2.0454617237761106,2.17419695854187
2000-03-03,2.217109471553881,2.260021101441753,2.031157970428467,2.031157970428467
2000-03-06,2.0597667256875236,2.1169824953503245,1.8881196622424485,2.0025510787963867
2000-03-07,2.002550498664045,2.2028056344705895,2.002550498664045,2.15989351272583
2000-03-08,2.231412728325632,2.4030602012566655,2.231412728325632,2.331540584564209
2000-03-09,2.2600198866304373,2.388755198182444,2.2314119032060358,2.2886276245117188
2000-03-10,2.245717763900757,2.331541535365145,2.245717763900757,2.245717763900757
2000-03-13,2.270748476694893,2.2922045333132592,2.17419695854187,2.17419695854187
2000-03-14,2.174197094417449,2.245716960223997,2.145589590072632,2.145589590072632
2000-03-15,2.145589096133716,2.1741965938927628,1.802294703248148,1.8309028148651123
2000-03-16,1.945334344197056,1.945334344197056,1.888118725686357,1.9167263507843018
2000-03-17,1.9453346620284322,2.2600210449517704,1.916726663941665,2.1312856674194336
2000-03-20,2.174197414337209,2.174197414337209,1.8309035057658571,1.9739423990249634
2000-03-21,2.074070555247543,2.145590195698383,1.9167270270494132,1.945335030555725
2000-03-22,1.9167270270494132,1.9739426657470978,1.8881193918580408,1.945335030555725
2000-03-23,1.9739423856348959,2.174197399588729,1.945334754503088,2.088374137878418
2000-03-24,2.231412545063847,2.231412545063847,2.002549962324295,2.059765577316284
2000-03-27,2.1741968073002624,2.1741968073002624,2.016853958150989,2.059765577316284
2000-03-28,2.04546209260101,2.0597660920019267,2.0025504627131383,2.031157970428467
2000-03-29,2.074070555247543,2.1169821921920713,1.9167270270494132,1.945335030555725
2000-03-30,1.945334344197056,2.11698144527236,1.9167263507843018,1.9167263507843018
2000-03-31,1.9167267680583429,1.9739423990249634,1.9167267680583429,1.9739423990249634
2000-04-03,1.9453343422880807,2.0597657019687894,1.93103034559574,1.988245964050293
2000-04-04,2.0240056502904262,2.088373190133531,1.8309026624463913,1.8881182670593262
2000-04-05,1.9167263507843018,2.0025500854793585,1.888118725686357,1.9167263507843018
2000-04-06,1.9167263507843018,2.0025500854793585,1.9167263507843018,1.9167263507843018
2000-04-07,1.9167260447717538,1.9453340336171345,1.8309028148651123,1.8309028148651123
2000-04-10,1.8595107793807983,1.8881188981786996,1.8309032744409688,1.8595107793807983
2000-04-11,1.8666628397731773,1.8881188981786996,1.8595107793807983,1.8595107793807983
2000-04-12,1.8595107793807983,1.8738149001655562,1.8309032744409688,1.8595107793807983
2000-04-13,1.859510312624159,1.873814429818433,1.8309028148651123,1.8309028148651123
2000-04-14,1.8165992996641223,1.830903421598564,1.5448245432868328,1.60204017162323
2000-04-17,1.5162168290732154,1.602040601538069,1.4303935476949903,1.5448249578475952
2000-04-18,1.5734326283231144,1.6306482553482056,1.5734326283231144,1.6306482553482056
2000-04-19,1.6020399507616379,1.830903169185265,1.6020399507616379,1.7164713144302368
2000-04-20,1.716471899613575,1.716471899613575,1.6020404969327728,1.6735602617263794
2000-04-24,1.6306482553482056,1.6807119443416132,1.6020401349066065,1.6306482553482056
2000-04-25,1.65210403892046,1.6878641020478957,1.6163444668795737,1.659256100654602
2000-04-26,1.6234962317532682,1.630648292720489,1.573432664384092,1.60204017162323
2000-04-27,1.6158912366649267,1.6158912366649267,1.5293254644302294,1.5581809282302856
2000-04-28,1.5581803381822263,1.615890624763272,1.5581803381822263,1.601462960243225
2000-05-01,1.601463184744354,1.6447463082051872,1.5293250996975358,1.6303186416625977
2000-05-02,1.5293250996975358,1.6303186416625977,1.5293250996975358,1.6303186416625977
2000-05-03,1.5870363920303419,1.6736016689326618,1.5437532582468048,1.5581809282302856
