Date,Open,High,Low,Close
1999-12-31,17.639524612426758,17.870106633504232,17.17836057027181,17.293651580810547
2000-01-03,17.524231970904278,18.158332469851473,17.063067971669955,17.351295471191406
2000-01-04,17.00542288857537,17.293650395161396,16.83248638462376,17.063068389892578
2000-01-05,17.063066882366165,17.236003371038798,16.601902912572488,16.774839401245117
2000-01-06,16.774842926551557,16.83248843489022,16.198387843164905,16.71719741821289
2000-01-07,16.717194310435048,16.717194310435048,16.19838483183534,16.48661231994629
2000-01-10,16.48661451971074,17.2360060887885,16.313678003769716,16.544260025024414
2000-01-11,16.371318817138672,16.60190077230964,16.198382350760447,16.371318817138672
2000-01-12,16.71719655503322,16.71719655503322,15.621931953151732,15.794868469238281
2000-01-13,16.025449352764458,16.083094854033394,14.987830329923593,15.391348838806152
2000-01-14,15.621929570248252,15.794866059955798,15.21841109426398,15.333702087402344
2000-01-18,15.333702800838092,15.794866794848259,14.814893307576652,15.103120803833008
2000-01-19,15.333704951725204,17.06307017184459,15.103122922375952,16.6595516204834
2000-01-20,16.717198960324552,16.947781014949715,16.140743823761635,16.25603485107422
2000-01-21,17.29365220119384,17.29365220119384,16.371324083796836,16.6595516204834
2000-01-24,16.890131413936615,17.985395908355713,16.601903915405273,16.601903915405273
2000-01-25,16.486616905699385,16.544262419355675,16.025452796449052,16.25603485107422
2000-01-26,16.4289668223241,16.94777630092381,16.19838483183534,16.48661231994629
2000-01-27,16.256031332925854,16.890131845912325,16.14074033056468,16.313676834106445
2000-01-28,16.313676834106445,16.42896783646762,16.08309482938409,16.313676834106445
2000-01-31,16.601904089976166,17.40894109435001,16.601904089976166,17.005422592163086
2000-02-01,17.005425363579054,17.524234950942482,16.486615776215626,17.178361892700195
2000-02-02,16.947778261624848,17.466587800246018,16.717196244459885,17.236005783081055
2000-02-03,17.293651580810547,17.52423360188802,17.17836057027181,17.293651580810547
2000-02-04,17.52423360188802,17.639524612426758,17.17836057027181,17.293651580810547
2000-02-07,17.293652449503984,17.466588973999023,16.832488384183875,17.466588973999023
2000-02-08,17.69716422386419,17.985391654220283,17.293645821365654,17.63951873779297
2000-02-09,17.63952416591957,18.043042692590934,17.52423315829918,17.581878662109375
2000-02-10,17.524231970904278,17.63952297071286,17.236004471382827,17.351295471191406
2000-02-11,16.94777856222013,17.293651594102176,16.48661451971074,16.544260025024414
2000-02-14,16.313676416873932,16.601903915405273,16.313676416873932,16.601903915405273
2000-02-15,16.60190331519067,16.60190331519067,16.19838483183534,16.48661231994629
2000-02-16,16.256032498456044,16.544260025024414,16.256032498456044,16.544260025024414
2000-02-17,16.371319124991434,16.544255594621625,16.371319124991434,16.428964614868164
2000-02-18,16.544260038946668,16.544260038946668,15.679577458513915,15.794868469238281
2000-02-22,15.679577458513915,15.91015947996265,15.679577458513915,15.794868469238281
2000-02-23,15.794870741823885,16.832489987637132,15.794870741823885,16.25603485107422
2000-02-24,16.198383024760656,16.37131949833461,16.025446551186697,16.140737533569336
2000-02-25,16.25603306912221,16.89013364983265,16.198387561784898,16.6595516204834
2000-02-28,16.486609794724156,16.65954626110238,16.31367332834593,16.371318817138672
2000-02-29,16.544260605808773,17.408943215868465,16.544260605808773,16.6595516204834
2000-03-01,16.717197321638274,18.273626037790805,16.717197321638274,18.215980529785156
2000-03-02,18.1006864606317,18.1006864606317,16.832485498421836,16.8901309967041
2000-03-03,17.063067793035184,17.236004290937565,16.8901312951328,16.947776794433594
2000-03-06,16.947777387258167,17.293650395161396,16.83248638462376,17.063068389892578
2000-03-07,17.178361433173958,17.466588973999023,17.06307041684393,17.466588973999023
2000-03-08,17.29365413628736,17.812463760375977,17.120717594924482,17.812463760375977
2000-03-09,17.812457349734565,18.21597580102305,17.812457349734565,18.043039321899414
2000-03-10,18.158331519045664,18.388913506589102,17.985395028388087,18.273622512817383
2000-03-13,18.100685821040983,18.100685821040983,17.754812843568864,17.87010383605957
2000-03-14,17.697169527746855,18.158333554528532,17.466587514356018,17.927751541137695
2000-03-15,17.92774972209224,18.677141189575195,17.581876737100107,18.677141189575195
2000-03-16,18.677140975380965,21.789997804611126,18.677140975380965,21.559415817260742
2000-03-17,22.135880344597865,23.865245996519576,21.444134083829184,22.30881690979004
2000-03-20,22.308806244827394,22.308806244827394,21.386478338064503,21.732351303100586
2000-03-21,21.444122195243835,22.135868072509766,20.752376317977905,22.135868072509766
2000-03-22,22.0205805905494,23.000554072327777,21.32883460341172,22.07822608947754
2000-03-23,22.078227453208378,23.865238030361013,22.078227453208378,23.461719512939453
2000-03-24,23.461719512939453,24.153465542804987,23.288783005473068,23.461719512939453
2000-03-27,23.346428046549175,23.346428046549175,22.769973033054132,23.00055503845215
2000-03-28,22.827618534403637,23.98052856139372,22.59703652900562,23.00055503845215
2000-03-29,23.00055503845215,23.28878254519967,22.712327531704627,23.00055503845215
2000-03-30,23.173492304786084,25.479312434615544,23.173492304786084,24.268756866455078
2000-03-31,24.499337790442294,28.131004333496094,24.499337790442294,28.131004333496094
2000-04-03,27.43926135483266,29.28391758036763,27.151033819592822,27.612197875976562
2000-04-04,27.439260671804618,27.439260671804618,24.67227640237894,25.5946044921875
2000-04-05,25.36402246973536,25.998123031478745,24.441694379926805,25.5946044921875
2000-04-06,25.364021301269528,25.767539821971546,25.075793786482375,25.36402130126953
2000-04-07,25.594602238854698,25.594602238854698,23.634655220564024,24.787565231323242
2000-04-10,25.018145725644864,25.018145725644864,23.05819882547914,23.404071807861328
2000-04-11,23.634657980826905,23.634657980826905,22.135874791798855,22.712329864501953
2000-04-12,23.634655553296696,23.98052856139372,22.712327531704627,23.00055503845215
2000-04-13,22.769972864462407,22.827618365385096,20.75238033216827,22.597036361694336
