Date,Open,High,Low,Close
1999-12-31,18.75,18.75,18.75,18.75
2000-01-03,18.75,18.75,18.75,18.75
2000-01-04,18.75,18.75,18.75,18.75
2000-01-05,18.75,18.75,18.75,18.75
2000-01-06,18.75,18.75,18.75,18.75
2000-01-07,18.75,18.75,18.75,18.75
2000-01-10,28.125,28.125,28.125,28.125
2000-01-11,28.125,37.5,28.125,37.5
2000-01-12,28.125,42.1875,23.4375,42.1875
2000-01-13,42.1875,42.1875,42.1875,42.1875
2000-01-14,23.4375,23.4375,23.4375,23.4375
2000-01-18,37.5,37.5,37.5,37.5
2000-01-19,42.1875,93.75,32.8125,93.75
2000-01-20,98.4375,145.3125,93.75,93.75
2000-01-21,131.25,131.25,93.75,112.5
2000-01-24,93.75,131.25,93.75,112.5
2000-01-25,93.75,112.5,84.375,84.375
2000-01-26,84.375,112.5,84.375,84.375
2000-01-27,93.75,112.5,93.75,107.8125
2000-01-28,112.5,112.5,93.75,103.125
2000-01-31,93.75,93.75,79.6875,79.6875
2000-02-01,79.6875,79.6875,79.6875,79.6875
2000-02-02,84.375,112.5,65.625,93.75
2000-02-03,89.0625,93.75,89.0625,93.75
2000-02-04,93.75,93.75,93.75,93.75
2000-02-07,65.625,65.625,65.625,65.625
2000-02-08,93.75,93.75,65.625,65.625
2000-02-09,65.625,65.625,65.625,65.625
2000-02-10,65.625,65.625,65.625,65.625
2000-02-11,65.625,93.75,65.625,93.75
2000-02-14,93.75,93.75,89.0625,89.0625
2000-02-15,89.0625,89.0625,89.0625,89.0625
2000-02-16,89.0625,89.0625,89.0625,89.0625
2000-02-17,103.125,103.125,103.125,103.125
2000-02-18,103.125,121.875,103.125,121.875
2000-02-22,117.1875,309.375,112.5,262.5
2000-02-23,206.25,234.375,187.5,187.5
2000-02-24,206.25,206.25,112.5,131.25
2000-02-25,300.0,300.0,300.0,300.0
2000-02-28,159.375,159.375,159.375,159.375
2000-02-29,159.375,159.375,150.0,150.0
2000-03-01,42.1875,159.375,42.1875,42.1875
2000-03-02,150.0,150.0,150.0,150.0
2000-03-03,150.0,225.0,37.5,150.0
2000-03-06,225.0,225.0,150.0,225.0
2000-03-07,225.0,262.5,150.0,225.0
2000-03-08,290.625,290.625,187.5,290.625
2000-03-09,262.5,342.1875,225.0,300.0
2000-03-10,375.0,375.0,225.0,225.0
2000-03-13,267.1875,412.5,131.25,375.0
2000-03-14,300.0,300.0,267.1875,300.0
2000-03-15,337.5,412.5,225.0,262.5
2000-03-16,262.5,300.0,187.5,225.0
2000-03-17,262.5,262.5,131.25,262.5
2000-03-20,239.0625,239.0625,225.0,225.0
2000-03-21,150.0,187.5,112.5,112.5
2000-03-22,215.625,225.0,112.5,112.5
2000-03-23,239.0625,239.0625,225.0,239.0625
2000-03-24,239.0625,262.5,159.375,225.0
2000-03-27,192.1875,192.1875,192.1875,192.1875
2000-03-28,215.625,215.625,159.375,187.5
2000-03-29,112.5,187.5,112.5,150.0
2000-03-30,150.0,150.0,150.0,150.0
2000-03-31,187.5,187.5,187.5,187.5
2000-04-03,150.0,187.5,150.0,187.5
2000-04-04,150.0,150.0,150.0,150.0
2000-04-05,150.0,187.5,150.0,150.0
2000-04-06,150.0,150.0,150.0,150.0
2000-04-07,150.0,150.0,112.5,112.5
2000-04-10,112.5,112.5,112.5,112.5
2000-04-11,112.5,112.5,112.5,112.5
2000-04-12,112.5,112.5,112.5,112.5
2000-04-13,112.5,112.5,112.5,112.5
2000-04-14,112.5,150.0,112.5,112.5
2000-04-17,112.5,168.75,112.5,168.75
2000-04-18,168.75,168.75,168.75,168.75
2000-04-19,168.75,168.75,168.75,168.75
2000-04-20,131.25,131.25,131.25,131.25
2000-04-24,168.75,168.75,150.0,150.0
2000-04-25,168.75,168.75,168.75,168.75
2000-04-26,168.75,168.75,150.0,150.0
2000-04-27,168.75,168.75,150.0,150.0
2000-04-28,187.5,187.5,159.375,187.5
2000-05-01,187.5,206.25,168.75,187.5
2000-05-02,187.5,187.5,135.9375,168.75
2000-05-03,173.4375,173.4375,117.1875,117.1875
2000-05-04,117.1875,117.1875,117.1875,117.1875
2000-05-05,117.1875,117.1875,117.1875,117.1875
2000-05-08,117.1875,117.1875,117.1875,117.1875
2000-05-09,117.1875,117.1875,117.1875,117.1875
2000-05-10,126.5625,126.5625,126.5625,126.5625
2000-05-11,126.5625,150.0,103.125,121.875
2000-05-12,121.875,121.875,121.875,121.875
2000-05-15,131.25,135.9375,131.25,135.9375
2000-05-16,135.9375,150.0,37.5,150.0
2000-05-17,126.5625,126.5625,126.5625,126.5625
2000-05-18,126.5625,126.5625,126.5625,126.5625
2000-05-19,117.1875,117.1875,117.1875,117.1875
2000-05-22,117.1875,117.1875,117.1875,117.1875
2000-05-23,98.4375,98.4375,98.4375,98.4375
2000-05-24,98.4375,98.4375,98.4375,98.4375
2000-05-25,103.125,103.125,93.75,103.125
2000-05-26,117.1875,117.1875,117.1875,117.1875
2000-05-30,117.1875,117.1875,117.1875,117.1875
2000-05-31,117.1875,117.1875,117.1875,117.1875
2000-06-01,112.5,112.5,112.5,112.5
2000-06-02,112.5,112.5,112.5,112.5
2000-06-05,112.5,112.5,112.5,112.5
2000-06-06,135.9375,168.75,112.5,168.75
2000-06-07,168.75,173.4375,150.0,150.0
2000-06-08,154.6875,154.6875,150.0,150.0
2000-06-09,150.0,154.6875,150.0,150.0
2000-06-12,121.875,121.875,98.4375,98.4375
2000-06-13,126.5625,126.5625,126.5625,126.5625
2000-06-14,89.0625,112.5,89.0625,112.5
2000-06-15,117.1875,117.1875,117.1875,117.1875
2000-06-16,89.0625,135.9375,89.0625,135.9375
2000-06-19,135.9375,135.9375,135.9375,135.9375
2000-06-20,126.5625,126.5625,126.5625,126.5625
2000-06-21,126.5625,126.5625,126.5625,126.5625
2000-06-22,164.0625,225.0,164.0625,187.5
2000-06-23,164.0625,173.4375,150.0,150.0
2000-06-26,173.4375,173.4375,150.0,173.4375
2000-06-27,173.4375,187.5,173.4375,173.4375
2000-06-28,173.4375,173.4375,154.6875,154.6875
2000-06-29,154.6875,154.6875,154.6875,154.6875
2000-06-30,150.0,178.125,112.5,164.0625
2000-07-03,112.5,178.125,112.5,178.125
2000-07-05,178.125,178.125,178.125,178.125
2000-07-06,178.125,178.125,178.125,178.125
2000-07-07,178.125,178.125,178.125,178.125
