Date,Open,High,Low,Close
2000-05-25,53.33333206176758,86.04166412353516,53.33333206176758,84.16666412353516
2000-05-26,77.5,83.33333587646484,73.22916412353516,80.83333587646484
2000-05-30,81.66666412353516,131.25,80.41666412353516,106.66666412353516
2000-05-31,101.25,123.33333587646484,100.52083587646484,121.5625
2000-06-01,125.0,126.875,113.33333587646484,113.33333587646484
2000-06-02,120.52083587646484,120.83333587646484,103.4375,119.16666412353516
2000-06-05,119.94791412353516,163.3333282470703,116.66666412353516,149.1666717529297
2000-06-06,149.6875,156.6666717529297,132.5,135.8333282470703
2000-06-07,139.375,139.5833282470703,126.04166412353516,131.6666717529297
2000-06-08,133.75,140.2083282470703,130.8333282470703,138.3333282470703
2000-06-09,140.4166717529297,157.9166717529297,134.1666717529297,153.3333282470703
2000-06-12,151.6666717529297,194.5833282470703,150.0,188.125
2000-06-13,186.25,188.3333282470703,171.25,171.6666717529297
2000-06-14,173.3333282470703,182.3958282470703,160.625,161.6666717529297
2000-06-15,168.75,168.75,151.6666717529297,152.5
2000-06-16,158.75,175.8333282470703,155.8333282470703,165.0
2000-06-19,170.0,192.0833282470703,165.625,188.3333282470703
2000-06-20,197.9166717529297,211.4583282470703,185.625,186.6666717529297
2000-06-21,186.6666717529297,225.8333282470703,182.9166717529297,219.5833282470703
2000-06-22,213.75,258.5416564941406,213.3333282470703,254.5833282470703
2000-06-23,265.2083435058594,283.2291564941406,240.5208282470703,258.125
2000-06-26,265.0,265.0,214.1666717529297,230.8333282470703
2000-06-27,227.5,251.0416717529297,226.6666717529297,243.3333282470703
2000-06-28,244.1666717529297,270.4166564941406,240.0,261.0416564941406
2000-06-29,257.2916564941406,270.0,253.75,256.6666564941406
2000-06-30,264.7916564941406,275.8072814941406,255.2083282470703,263.125
2000-07-03,264.1666564941406,266.6666564941406,238.4375,238.5416717529297
2000-07-05,248.3333282470703,257.5,236.9791717529297,237.1875
2000-07-06,237.5,243.9583282470703,215.8333282470703,231.6666717529297
2000-07-07,237.0833282470703,246.6666717529297,235.0,236.25
2000-07-10,236.25,252.2916717529297,236.25,248.3333282470703
2000-07-11,249.1666717529297,299.8958435058594,244.7916717529297,295.0
2000-07-12,311.6666564941406,342.7083435058594,304.1666564941406,336.25
2000-07-13,349.7916564941406,357.5,316.6666564941406,319.6875
2000-07-14,309.7916564941406,309.8958435058594,291.6666564941406,301.6666564941406
2000-07-17,304.7916564941406,321.09375,301.6666564941406,308.3333435058594
2000-07-18,306.6666564941406,321.6666564941406,291.875,318.5416564941406
2000-07-19,314.7916564941406,318.3333435058594,305.0,308.0208435058594
2000-07-20,313.6979064941406,342.7083435058594,310.8333435058594,333.3333435058594
2000-07-21,333.3333435058594,396.6666564941406,327.5,375.0
2000-07-24,383.4375,407.5,374.1666564941406,399.5833435058594
2000-07-25,400.0,423.3333435058594,385.0,418.125
2000-07-26,418.9583435058594,419.1666564941406,385.2083435058594,395.0
2000-07-27,391.6666564941406,391.71875,368.3333435058594,384.375
2000-07-28,383.2291564941406,390.8333435058594,324.5833435058594,325.0
2000-07-31,321.7708435058594,321.875,284.1666564941406,310.7291564941406
2000-08-01,311.25,323.3333435058594,295.3125,300.0
2000-08-02,302.5,309.7916564941406,291.6666564941406,296.6666564941406
2000-08-03,275.0,341.6666564941406,270.3125,336.875
2000-08-04,347.7083435058594,378.6458435058594,344.1666564941406,363.3333435058594
2000-08-07,371.6666564941406,438.2291564941406,366.25,435.2083435058594
2000-08-08,436.0416564941406,468.3333435058594,410.4166564941406,411.0416564941406
2000-08-09,421.7708435058594,440.0,371.875,380.0
2000-08-10,366.6666564941406,377.6041564941406,326.875,330.8333435058594
2000-08-11,325.1041564941406,358.3333435058594,316.6666564941406,330.9375
2000-08-14,334.375,342.5,308.3333435058594,330.0
2000-08-15,349.5833435058594,364.8958435058594,345.8333435058594,348.3333435058594
2000-08-16,347.9166564941406,356.875,326.6666564941406,329.1666564941406
2000-08-17,328.3333435058594,333.3333435058594,317.5,322.0833435058594
2000-08-18,324.1666564941406,336.6666564941406,303.3333435058594,306.6666564941406
2000-08-21,315.0,316.25,289.1666564941406,293.3333435058594
2000-08-22,282.8645935058594,299.1666564941406,275.4166564941406,278.125
2000-08-23,272.2395935058594,277.5,245.0,251.1458282470703
2000-08-24,254.6875,275.4166564941406,242.0833282470703,273.3333435058594
2000-08-25,270.0,285.0,260.0,271.6666564941406
2000-08-28,264.5833435058594,292.5,264.4791564941406,280.9375
2000-08-29,285.9375,290.0,280.0,283.0208435058594
2000-08-30,283.0208435058594,283.5416564941406,271.5625,275.7291564941406
2000-08-31,275.625,286.6666564941406,266.6666564941406,277.2916564941406
2000-09-01,281.25,283.6458435058594,268.4375,270.0
2000-09-05,270.8333435058594,273.75,253.9583282470703,256.6666564941406
2000-09-06,256.25,273.3333435058594,251.875,257.5
2000-09-07,261.6666564941406,266.25,258.3333435058594,263.4375
2000-09-08,262.9166564941406,263.125,247.0833282470703,248.8541717529297
2000-09-11,248.9583282470703,251.9791717529297,215.0,219.9739532470703
2000-09-12,225.625,234.5833282470703,211.6666717529297,213.3333282470703
2000-09-13,208.3333282470703,228.3333282470703,208.2291717529297,218.75
2000-09-14,223.125,237.1875,220.0,225.3125
2000-09-15,223.2291717529297,229.1666717529297,213.5416717529297,219.5833282470703
2000-09-18,222.6041717529297,225.8333282470703,210.0,210.0
2000-09-19,216.25,236.6666717529297,211.4583282470703,236.1458282470703
2000-09-20,233.3854217529297,245.3125,218.3333282470703,236.6666717529297
2000-09-21,234.375,245.0,228.3333282470703,229.375
2000-09-22,216.6666717529297,236.6666717529297,215.8333282470703,233.8541717529297
2000-09-25,240.2083282470703,249.5833282470703,228.3333282470703,228.3333282470703
2000-09-26,233.125,239.5833282470703,213.3333282470703,218.2291717529297
2000-09-27,224.2708282470703,228.9583282470703,192.5,203.75
2000-09-28,199.7916717529297,215.8333282470703,193.3333282470703,214.6875
2000-09-29,210.4166717529297,224.1666717529297,206.875,210.625
2000-10-02,214.5833282470703,220.9375,208.3333282470703,209.1666717529297
2000-10-03,214.7916717529297,228.125,205.3125,213.3333282470703
2000-10-04,213.2291717529297,230.2083282470703,208.6458282470703,225.8333282470703
2000-10-05,225.4166717529297,236.5625,225.3125,228.75
2000-10-06,227.8125,232.8125,197.8125,203.125
2000-10-09,199.6875,200.0,170.0,179.8958282470703
2000-10-10,181.25,191.875,175.3125,180.9375
2000-10-11,175.0,215.625,174.6875,208.75
2000-10-12,220.9375,223.75,170.9375,192.5
2000-10-13,190.0,202.1875,182.8125,187.5
2000-10-16,180.9375,181.25,163.75,166.875
2000-10-17,168.75,173.4375,160.0,167.5
2000-10-18,155.0,180.0,150.3125,171.875
2000-10-19,182.5,187.5,175.625,185.0
2000-10-20,184.375,193.125,182.5,184.375
2000-10-23,182.8125,193.75,182.5,187.8125
2000-10-24,188.75,196.875,187.5,191.875
2000-10-25,185.0,192.5,175.0,176.25
2000-10-26,172.65625,186.25,170.9375,182.5
2000-10-27,182.5,186.875,176.25,180.0
2000-10-30,176.5625,178.75,165.9375,171.875
2000-10-31,174.6875,180.0,168.4375,172.5
2000-11-01,170.625,197.5,170.0,194.375
2000-11-02,192.96875,207.1875,185.0,204.375
2000-11-03,199.375,242.5,197.5,236.171875
2000-11-06,236.25,245.0,227.8125,232.734375
2000-11-07,231.25,231.25,218.75,225.625
2000-11-08,230.0,235.0,200.625,202.5
2000-11-09,199.0625,211.25,198.125,210.625
2000-11-10,203.75,208.75,197.5,198.125
2000-11-13,190.625,191.875,160.0,178.125
2000-11-14,186.25,194.375,176.875,192.5
2000-11-15,192.34375,192.5,182.5,186.5625
2000-11-16,182.5,190.625,167.1875,168.75
2000-11-17,169.6875,171.25,132.34375,147.1875
2000-11-20,137.5,138.125,117.5,124.0625
2000-11-21,120.0,127.5,113.125,117.1875
2000-11-22,116.25,122.5,114.0625,117.03125
2000-11-24,119.453125,133.125,119.375,130.0
2000-11-27,138.125,141.5625,135.625,140.0
2000-11-28,137.5,139.0625,132.5,133.75
2000-11-29,134.375,135.0,116.25,120.0
2000-11-30,115.15625,127.8125,113.75,121.5625
2000-12-01,125.3125,150.0,124.0625,142.1875
2000-12-04,141.5625,144.375,130.0,140.9375
2000-12-05,142.5,168.75,140.0,165.0
2000-12-06,162.578125,168.125,148.75,160.625
2000-12-07,153.671875,178.75,146.25,170.3125
2000-12-08,177.578125,182.5,173.75,178.125
2000-12-11,180.3125,192.5,175.9375,186.25
2000-12-12,187.8125,192.5,169.6875,170.3125
2000-12-13,176.25,176.25,163.125,164.765625
2000-12-14,164.53125,171.25,158.75,163.75
2000-12-15,159.375,160.0,138.4375,155.0
2000-12-18,161.5625,162.5,148.125,153.75
2000-12-19,154.0625,165.625,133.75,137.5
2000-12-20,129.375,129.6875,107.8125,120.625
2000-12-21,117.03125,125.0,92.5,111.25
2000-12-22,114.375,138.75,111.875,135.0
2000-12-26,133.90625,136.25,118.75,126.25
2000-12-27,122.5,131.25,115.9375,125.0
2000-12-28,123.125,135.625,121.875,134.6875
2000-12-29,131.25,141.25,125.625,126.25
2001-01-02,126.09375,126.875,103.75,105.0
2001-01-03,104.0625,130.625,103.75,123.125
2001-01-04,122.96875,143.4375,122.1875,135.625
2001-01-05,136.40625,136.875,111.875,119.375
2001-01-08,117.734375,124.6875,113.75,120.625
2001-01-09,120.0,125.3125,117.5,121.875
2001-01-10,121.25,121.875,103.75,115.0
2001-01-11,115.0,136.25,113.75,133.125
2001-01-12,133.359375,154.375,129.453125,143.125
2001-01-16,144.375,145.0,129.6875,134.6875
2001-01-17,142.5,163.75,141.25,159.375
2001-01-18,159.6875,193.4375,157.5,186.875
2001-01-19,210.0,213.75,197.5,204.6875
2001-01-22,200.625,205.625,194.375,200.625
2001-01-23,196.25,201.25,189.375,200.234375
2001-01-24,199.6875,206.875,198.4375,203.75
2001-01-25,198.75,199.0625,188.125,191.5625
2001-01-26,188.75,193.125,180.9375,191.25
2001-01-29,190.0,202.1875,188.125,196.5625
2001-01-30,200.9375,220.9375,198.125,214.921875
2001-01-31,215.3125,232.5,211.25,229.375
2001-02-01,226.796875,231.25,201.25,219.0625
2001-02-02,218.984375,225.9375,189.6875,196.25
2001-02-05,195.15625,210.625,191.25,208.75
2001-02-06,209.0625,227.8125,205.3125,218.125
2001-02-07,204.0625,206.875,191.5625,198.4375
2001-02-08,201.875,212.5,191.875,201.875
2001-02-09,198.75,203.125,194.0625,196.25
2001-02-12,193.75,194.375,154.375,174.6875
2001-02-13,177.1875,188.125,167.8125,177.5
2001-02-14,173.4375,196.875,170.625,189.375
2001-02-15,195.0,205.9375,190.0,192.5
2001-02-16,168.125,175.0,165.625,171.875
2001-02-20,175.9375,176.875,161.25,167.8125
2001-02-21,164.6875,170.0,160.625,169.375
2001-02-22,169.0625,170.625,125.078125,148.75
2001-02-23,141.5625,141.875,120.0,129.6875
2001-02-26,133.4375,147.5,133.4375,145.3125
2001-02-27,140.625,160.0,140.0,144.375
2001-02-28,147.1875,147.1875,131.875,139.6875
2001-03-01,137.5,158.4375,136.25,143.984375
2001-03-02,140.0,149.0625,135.625,144.6875
2001-03-05,144.53125,145.0,134.6875,136.875
2001-03-06,141.5625,155.0,138.75,150.9375
2001-03-07,155.0,155.0,144.375,148.4375
2001-03-08,143.125,145.9375,120.0,128.75
2001-03-09,121.25,125.625,112.5,118.75
2001-03-12,109.0625,116.875,94.6875,109.6875
2001-03-13,117.1875,134.0625,113.125,130.0
2001-03-14,121.875,149.0625,121.875,138.125
2001-03-15,144.0625,145.0,120.9375,122.1875
2001-03-16,123.125,126.875,107.5,125.0
2001-03-19,124.453125,138.75,122.5,135.9375
2001-03-20,136.25,141.25,128.75,129.0625
2001-03-21,131.25,135.625,119.0625,124.0625
2001-03-22,124.375,140.0,118.4375,132.5
2001-03-23,138.75,141.875,136.25,140.0
2001-03-26,141.796875,144.375,133.75,135.9375
2001-03-27,134.453125,148.125,130.625,144.375
2001-03-28,136.25,136.875,113.75,115.0
2001-03-29,113.75,114.6875,94.375,98.984375
2001-03-30,100.0,100.9375,81.25,99.765625
2001-04-02,97.8125,106.25,90.625,91.5625
2001-04-03,87.5,88.125,63.4375,69.375
2001-04-04,69.375,73.75,60.0,64.375
2001-04-05,70.9375,93.75,68.125,89.375
2001-04-06,82.5,92.5,80.9375,86.5625
2001-04-09,92.55000305175781,95.0,79.9000015258789,80.05000305175781
2001-04-10,85.0,107.75,83.05000305175781,97.44999694824219
2001-04-11,116.0,120.0,87.5,88.55000305175781
2001-04-12,88.75,106.1500015258789,84.25,99.55000305175781
2001-04-16,99.75,108.75,97.0,100.1500015258789
2001-04-17,94.5,98.30000305175781,91.75,93.80000305175781
2001-04-18,108.75,121.3499984741211,106.25,112.5
2001-04-19,114.94999694824219,130.25,112.25,128.39999389648438
2001-04-20,123.75,127.0,119.9000015258789,125.5
2001-04-23,118.80000305175781,120.44999694824219,107.5999984741211,118.05000305175781
2001-04-24,118.0,131.5,111.25,121.0
2001-04-25,118.44999694824219,121.25,114.55000305175781,120.55000305175781
2001-04-26,121.5,126.75,118.75,124.1500015258789
2001-04-27,127.44999694824219,129.10000610351562,106.8499984741211,117.0999984741211
2001-04-30,121.5999984741211,138.5,119.5,127.30000305175781
2001-05-01,127.5,138.0,126.25,137.75
2001-05-02,148.75,154.5,145.0,152.0
2001-05-03,144.10000610351562,169.0,144.10000610351562,154.0
2001-05-04,145.5500030517578,158.75,145.5,157.60000610351562
2001-05-07,157.9499969482422,157.9499969482422,146.35000610351562,151.25
2001-05-08,155.25,156.60000610351562,143.0,152.3000030517578
2001-05-09,147.0,151.5,145.0,145.6999969482422
2001-05-10,149.64999389648438,151.5500030517578,142.8000030517578,146.4499969482422
2001-05-11,145.0,153.25,136.0,145.0
2001-05-14,145.1999969482422,146.1999969482422,140.1999969482422,140.5
2001-05-15,142.5,147.60000610351562,136.75,138.0
2001-05-16,135.0,146.9499969482422,133.4499969482422,144.75
2001-05-17,146.0500030517578,160.89999389648438,145.35000610351562,155.75
2001-05-18,157.5,159.0,148.25,149.75
2001-05-21,150.39999389648438,158.5,149.75,158.10000610351562
2001-05-22,160.0500030517578,164.0,158.25,159.10000610351562
2001-05-23,156.25,156.25,149.5,151.3000030517578
2001-05-24,152.5500030517578,155.0,149.25,151.89999389648438
2001-05-25,152.25,154.39999389648438,148.75,152.9499969482422
2001-05-29,152.10000610351562,153.75,141.25,141.6999969482422
2001-05-30,139.0,139.5,125.75,130.0
2001-05-31,127.5,133.0,120.75,128.8000030517578
2001-06-01,133.14999389648438,139.1999969482422,132.5,138.85000610351562
2001-06-04,140.89999389648438,143.0,131.5,134.6999969482422
2001-06-05,137.0,140.5,134.25,136.5500030517578
2001-06-06,136.89999389648438,155.5,136.64999389648438,150.35000610351562
2001-06-07,149.0,152.8000030517578,146.4499969482422,149.75
2001-06-08,147.0,147.0500030517578,129.6999969482422,139.5
2001-06-11,139.0500030517578,139.0500030517578,128.0,130.1999969482422
2001-06-12,122.5,131.4499969482422,117.80000305175781,125.25
2001-06-13,128.64999389648438,129.0,114.0,114.0999984741211
2001-06-14,109.25,110.0,91.80000305175781,95.9000015258789
2001-06-15,92.5,102.5,92.5,100.19999694824219
2001-06-18,98.94999694824219,100.75,95.80000305175781,99.55000305175781
2001-06-19,110.0,110.05000305175781,96.5,98.19999694824219
2001-06-20,95.69999694824219,101.19999694824219,93.25,100.5999984741211
2001-06-21,101.0,101.25,94.0,97.6500015258789
2001-06-22,97.75,102.3499984741211,90.0,95.0
2001-06-25,98.0,103.0,94.5,97.05000305175781
