Date,Open,High,Low,Close
2009-10-08,8.800000190734863,9.489999771118164,8.130000114440918,8.729999542236328
2009-10-09,8.770000457763672,8.770000457763672,8.25,8.460000038146973
2009-10-12,8.40999984741211,8.760000228881836,8.25,8.40999984741211
2009-10-13,8.5,8.600000381469727,7.289999961853027,7.46999979019165
2009-10-14,7.5,7.679999828338623,7.159999847412109,7.440000057220459
2009-10-15,7.449999809265137,7.449999809265137,6.809999942779541,7.03000020980835
2009-10-16,7.230000019073486,7.230000019073486,6.880000114440918,6.880000114440918
2009-10-19,6.809999942779541,7.25,6.800000190734863,7.0
2009-10-20,7.059999942779541,7.190000057220459,6.820000171661377,6.820000171661377
2009-10-21,6.849999904632568,7.090000152587891,6.800000190734863,6.909999847412109
2009-10-22,7.039999961853027,7.050000190734863,6.909999847412109,6.929999828338623
2009-10-23,7.03000020980835,7.03000020980835,6.559999942779541,6.579999923706055
2009-10-26,6.519999980926514,6.900000095367432,6.420000076293945,6.449999809265137
2009-10-27,6.440000057220459,6.440000057220459,5.789999961853027,6.010000228881836
2009-10-28,6.0,6.0,5.630000114440918,5.710000038146973
2009-10-29,5.960000038146973,5.960000038146973,5.460000038146973,5.579999923706055
2009-10-30,5.75,5.75,5.269999980926514,5.400000095367432
2009-11-02,5.380000114440918,5.789999961853027,5.300000190734863,5.789999961853027
2009-11-03,5.820000171661377,6.619999885559082,5.820000171661377,6.510000228881836
2009-11-04,6.619999885559082,6.619999885559082,6.300000190734863,6.5
2009-11-05,6.610000133514404,6.730000019073486,6.519999980926514,6.699999809265137
2009-11-06,6.329999923706055,6.849999904632568,6.329999923706055,6.849999904632568
2009-11-09,6.880000114440918,6.880000114440918,6.570000171661377,6.699999809265137
2009-11-10,6.349999904632568,6.570000171661377,6.340000152587891,6.440000057220459
2009-11-11,6.519999980926514,6.519999980926514,6.25,6.440000057220459
2009-11-12,6.5,6.5,6.0,6.059999942779541
2009-11-13,6.010000228881836,6.849999904632568,6.010000228881836,6.710000038146973
2009-11-16,6.880000114440918,6.889999866485596,6.460000038146973,6.860000133514404
2009-11-17,6.980000019073486,7.630000114440918,6.869999885559082,7.329999923706055
2009-11-18,7.429999828338623,7.840000152587891,7.300000190734863,7.699999809265137
2009-11-19,7.679999828338623,7.699999809265137,7.300000190734863,7.699999809265137
2009-11-20,7.840000152587891,7.840000152587891,7.150000095367432,7.5
2009-11-23,7.599999904632568,7.599999904632568,6.940000057220459,7.050000190734863
2009-11-24,7.059999942779541,7.25,6.840000152587891,7.150000095367432
2009-11-25,7.210000038146973,7.239999771118164,6.539999961853027,7.119999885559082
2009-11-27,6.869999885559082,7.090000152587891,6.300000190734863,6.630000114440918
2009-11-30,6.630000114440918,6.909999847412109,6.550000190734863,6.809999942779541
2009-12-01,7.019999980926514,7.03000020980835,6.579999923706055,6.920000076293945
2009-12-02,6.75,7.0,6.75,6.929999828338623
2009-12-03,7.0,7.090000152587891,6.909999847412109,7.010000228881836
2009-12-04,7.099999904632568,7.139999866485596,7.0,7.070000171661377
2009-12-07,7.190000057220459,7.190000057220459,7.090000152587891,7.159999847412109
2009-12-08,7.159999847412109,7.190000057220459,6.909999847412109,7.010000228881836
2009-12-09,6.920000076293945,7.099999904632568,6.71999979019165,7.010000228881836
2009-12-10,6.75,7.210000038146973,6.710000038146973,7.090000152587891
2009-12-11,7.0,7.099999904632568,6.760000228881836,7.099999904632568
2009-12-14,6.769999980926514,7.289999961853027,6.769999980926514,7.289999961853027
2009-12-15,7.079999923706055,7.710000038146973,6.920000076293945,7.559999942779541
2009-12-16,7.519999980926514,7.920000076293945,7.090000152587891,7.480000019073486
2009-12-17,7.329999923706055,7.800000190734863,7.230000019073486,7.5
2009-12-18,7.5,8.029999732971191,7.260000228881836,7.53000020980835
2009-12-21,7.53000020980835,7.820000171661377,7.5,7.699999809265137
2009-12-22,7.710000038146973,7.75,7.519999980926514,7.519999980926514
2009-12-23,7.590000152587891,7.590000152587891,7.099999904632568,7.230000019073486
2009-12-24,7.269999980926514,7.5,7.199999809265137,7.199999809265137
2009-12-28,7.260000228881836,7.5,7.119999885559082,7.21999979019165
2009-12-29,7.260000228881836,7.5,7.210000038146973,7.320000171661377
2009-12-30,7.449999809265137,7.46999979019165,7.090000152587891,7.329999923706055
2009-12-31,7.460000038146973,7.460000038146973,7.010000228881836,7.019999980926514
2010-01-04,7.440000057220459,7.449999809265137,7.099999904632568,7.289999961853027
2010-01-05,7.25,7.25,6.900000095367432,6.960000038146973
2010-01-06,6.929999828338623,7.260000228881836,6.800000190734863,6.849999904632568
2010-01-07,6.96999979019165,6.96999979019165,6.75,6.78000020980835
2010-01-08,6.909999847412109,6.909999847412109,6.760000228881836,6.829999923706055
2010-01-11,6.800000190734863,6.820000171661377,6.75,6.78000020980835
2010-01-12,6.789999961853027,6.829999923706055,6.550000190734863,6.630000114440918
2010-01-13,6.650000095367432,6.75,6.650000095367432,6.670000076293945
2010-01-14,6.739999771118164,6.75,6.630000114440918,6.699999809265137
2010-01-15,6.730000019073486,6.75,6.659999847412109,6.690000057220459
2010-01-19,6.730000019073486,6.980000019073486,6.679999828338623,6.880000114440918
2010-01-20,6.800000190734863,6.800000190734863,6.610000133514404,6.730000019073486
2010-01-21,6.699999809265137,6.739999771118164,6.550000190734863,6.550000190734863
2010-01-22,6.550000190734863,6.610000133514404,6.349999904632568,6.389999866485596
2010-01-25,6.5,6.519999980926514,6.300000190734863,6.320000171661377
2010-01-26,6.300000190734863,6.559999942779541,6.059999942779541,6.070000171661377
2010-01-27,6.0,6.010000228881836,5.880000114440918,5.949999809265137
2010-01-28,5.940000057220459,5.940000057220459,5.659999847412109,5.690000057220459
2010-01-29,6.050000190734863,6.46999979019165,5.710000038146973,6.380000114440918
2010-02-01,6.429999828338623,6.429999828338623,5.96999979019165,6.059999942779541
2010-02-02,6.059999942779541,6.300000190734863,5.869999885559082,6.090000152587891
2010-02-03,6.059999942779541,6.380000114440918,6.050000190734863,6.050000190734863
2010-02-04,6.019999980926514,6.019999980926514,5.820000171661377,5.849999904632568
2010-02-05,5.809999942779541,5.980000019073486,5.75,5.869999885559082
2010-02-08,5.829999923706055,5.829999923706055,5.800000190734863,5.820000171661377
2010-02-09,5.860000133514404,5.860000133514404,5.650000095367432,5.690000057220459
2010-02-10,5.659999847412109,5.75,5.599999904632568,5.730000019073486
2010-02-11,5.650000095367432,6.130000114440918,5.550000190734863,5.599999904632568
2010-02-12,5.599999904632568,5.820000171661377,5.5,5.789999961853027
2010-02-16,5.789999961853027,5.929999828338623,5.599999904632568,5.78000020980835
2010-02-17,5.820000171661377,5.820000171661377,5.559999942779541,5.78000020980835
2010-02-18,5.639999866485596,5.659999847412109,5.510000228881836,5.590000152587891
