Date,Open,High,Low,Close
1999-12-31,36.375,36.9375,36.375,36.9375
2000-01-03,36.9375,36.9375,36.0,36.0
2000-01-04,36.0,36.9375,34.5,34.5
2000-01-05,34.875,36.0,34.875,36.0
2000-01-06,36.0,36.75,36.0,36.375
2000-01-07,36.375,37.6875,36.375,37.6875
2000-01-10,38.0625,38.0625,36.375,36.375
2000-01-11,36.5625,37.3125,36.375,36.375
2000-01-12,36.5625,37.125,36.0,36.5625
2000-01-13,36.375,36.375,35.0625,35.4375
2000-01-14,35.4375,35.8125,34.6875,34.6875
2000-01-18,34.5,34.5,32.625,33.5625
2000-01-19,33.1875,35.0625,33.1875,35.0625
2000-01-20,35.0625,37.125,35.0625,36.75
2000-01-21,36.75,37.125,36.0,36.1875
2000-01-24,36.375,36.75,35.625,36.0
2000-01-25,36.0,36.0,35.25,35.25
2000-01-26,35.4375,35.4375,34.3125,34.3125
2000-01-27,34.3125,34.3125,33.0,33.0
2000-01-28,33.0,33.5625,32.25,32.25
2000-01-31,32.8125,33.5625,32.625,33.1875
2000-02-01,33.1875,33.1875,32.25,32.25
2000-02-02,32.25,32.625,32.25,32.625
2000-02-03,32.25,32.4375,31.875,31.875
2000-02-04,31.875,32.0625,31.125,32.0625
2000-02-07,32.0625,32.625,30.75,32.625
2000-02-08,32.625,33.0,31.5,31.6875
2000-02-09,32.0625,32.8125,31.5,31.5
2000-02-10,31.5,32.25,30.9375,31.3125
2000-02-11,31.125,31.5,30.75,30.75
2000-02-14,30.75,31.875,30.375,30.5625
2000-02-15,30.5625,31.6875,30.375,30.75
2000-02-16,30.75,30.75,27.75,28.875
2000-02-17,29.0625,29.8125,29.0625,29.625
2000-02-18,29.25,29.25,28.5,28.5
2000-02-22,28.5,29.25,27.9375,29.25
2000-02-23,28.875,29.8125,28.5,29.0625
2000-02-24,28.875,29.0625,27.9375,28.5
2000-02-25,29.0625,29.0625,27.75,27.75
2000-02-28,27.75,29.25,27.375,28.6875
2000-02-29,28.5,30.0,28.5,28.6875
2000-03-01,28.875,29.25,26.0625,26.0625
2000-03-02,26.0625,27.375,25.125,25.875
2000-03-03,25.875,26.625,24.0,24.375
