Date,Open,High,Low,Close
1999-12-31,765.0869403852051,828.36474609375,762.2106092045395,828.36474609375
2000-01-03,821.1736911208094,821.1736911208094,747.8288966115992,750.7051391601562
2000-01-04,750.705150103837,773.7152649765904,736.3238500769737,749.2670288085938
2000-01-05,736.3238635089774,765.086551161823,719.0662770395998,734.8857421875
2000-01-06,747.8290248648191,779.4679595483349,739.2002086648704,762.2103271484375
2000-01-07,753.5817546804107,799.602001214411,753.5817546804107,798.1638793945312
2000-01-10,779.4680055847632,780.906127190618,726.2570707958884,756.4578857421875
2000-01-11,767.9628590680934,786.6586119849742,747.82898470752,776.5916748046875
2000-01-12,779.4679993102438,780.9061209045221,743.5146982299404,744.9528198242188
2000-01-13,750.7051559443216,779.4678432962525,750.7051559443216,773.7152709960938
2000-01-14,776.5917344517372,799.601853467015,762.210344761354,772.2772827148438
2000-01-18,793.8495894140895,826.9266592677799,790.9733451853721,824.0504150390625
2000-01-19,821.1737038940631,832.6787613416803,796.7253806277496,816.8592529296875
2000-01-20,816.8595432759099,816.8595432759099,734.8859907090939,746.3910522460938
2000-01-21,733.4478263141575,736.3240697627851,696.0563567214015,732.0097045898438
2000-01-24,744.9529175050533,744.9529175050533,690.3038543844581,697.4945068359375
2000-01-25,698.9325190904011,732.0096196731087,678.7986866739476,720.5045166015625
2000-01-26,740.638294222656,746.3908671014425,691.7418165879504,694.6181030273438
2000-01-27,692.3055530887641,729.8836931016804,656.1726723014137,663.3992309570312
2000-01-28,661.9538477268553,693.7507719641784,650.3913377777607,660.508544921875
2000-01-31,644.6103459973386,679.2978900075316,643.1650426022416,657.6181640625
2000-02-01,670.6260392237615,690.8604184215956,669.1806920452668,677.8526000976562
2000-02-02,677.8524881996807,689.4150011910631,647.5009025359615,659.0634155273438
2000-02-03,674.9620083439735,674.9620083439735,659.0635390621557,666.2901000976562
2000-02-04,664.8447601138749,672.071320752337,620.0400053970525,624.3759155273438
2000-02-07,624.3758992554091,638.8290639103108,620.0399892381165,628.7118530273438
2000-02-08,620.0400035267953,628.7118675158637,609.9227924106796,617.1493530273438
2000-02-09,618.5945594559047,631.6024190329285,591.1336246652279,594.0242309570312
2000-02-10,596.9148715934693,620.0398965818891,595.4695247157164,612.8132934570312
2000-02-11,621.4852496266645,627.2665063381569,598.3602227806952,604.1414794921875
2000-02-14,615.703876490041,618.594482421875,582.4616457461645,618.594482421875
2000-02-15,630.157238846137,656.1728755672,630.157238846137,646.0556640625
2000-02-16,667.7352578037641,667.7352578037641,633.0477198992166,651.8367919921875
2000-02-17,641.7195777431062,651.8367427178345,617.149207435425,640.2742309570312
2000-02-18,640.2742715694386,644.6102246934262,607.0320372099262,612.8132934570312
2000-02-22,595.4696939265358,617.1494219524282,591.1337833250758,611.3681640625
2000-02-23,609.9226968258585,615.7039531641013,592.5789278111296,594.0242309570312
2000-02-24,592.5790224653249,640.2743839356748,592.5790224653249,624.3759155273438
2000-02-25,615.7037687454051,622.9303260650149,598.3600049255679,601.2506103515625
2000-02-28,598.359990703714,617.149056789969,594.024038913156,605.5865478515625
2000-02-29,615.7040421977247,657.6181457722984,609.9227850234855,654.7275390625
2000-03-01,654.7274313980711,708.2040405273438,654.7274313980711,708.2040405273438
2000-03-02,702.4229081495689,763.126131076992,696.6416509067021,719.7667236328125
2000-03-03,721.2120181279093,721.2120181279093,672.0713102910628,686.5244750976562
2000-03-06,699.5320215543571,708.2038820721169,677.8523046280193,679.297607421875
2000-03-07,693.7508325736821,716.8758544921875,687.9695770940557,716.8758544921875
2000-03-08,682.1882890226555,690.8601499504791,663.3991767955537,674.9617309570312
2000-03-09,674.9617707028289,680.7430262466888,634.4929381411789,667.7351684570312
2000-03-10,664.8446515223699,698.0868862862201,641.7196262526716,651.8367919921875
2000-03-13,650.3912767253374,689.4147550790425,635.9381625230003,647.5006713867188
2000-03-14,644.6100828032135,674.9617042355561,638.8288278286661,660.508544921875
2000-03-15,650.3914300464578,663.3992446459047,637.3836154470109,638.8289184570312
2000-03-16,627.2665864711041,680.7432507000009,627.2665864711041,677.8526000976562
2000-03-17,680.7432371572725,680.7432371572725,654.7275572723058,657.6181640625
2000-03-20,659.0635228264908,659.0635228264908,615.7040701723322,631.6025390625
2000-03-21,646.0556766926799,676.4073118001444,646.0556766926799,666.2901000976562
2000-03-22,677.8525032826025,709.6494365937374,676.4072000651795,699.5322265625
2000-03-23,705.313399580272,708.2040056724707,666.2899110531569,672.0711669921875
2000-03-24,685.0789274769277,716.8758544921875,685.0789274769277,716.8758544921875
2000-03-27,699.5321534865501,737.1103394964463,685.0789915582411,711.0946655273438
2000-03-28,705.3134599223956,725.5478793174475,676.4071777542051,685.0790405273438
2000-03-29,685.079142451547,751.563623207083,670.6260210944743,745.7824096679688
2000-03-30,745.782558968921,797.813841274431,721.2121777356328,768.9075927734375
2000-03-31,747.2275511446688,761.6806693700628,724.1024832256973,735.6650390625
2000-04-03,737.110247731315,774.6883853083589,737.110247731315,753.0086669921875
2000-04-04,754.4538090924425,763.1257120726402,676.406901043758,705.3131713867188
2000-04-05,716.8762190178887,719.7668701048892,680.7433648356202,683.6339721679688
2000-04-06,690.8603890515229,715.4307649856529,670.6260107138992,700.9776000976562
2000-04-07,702.4225972547182,715.4304531098255,683.6335304701726,687.969482421875
2000-04-10,683.6338439474666,683.6338439474666,654.7275572723058,657.6181640625
2000-04-11,663.3993461789732,702.4228397044799,648.9462263574605,693.7509765625
2000-04-12,705.3135499670493,708.2041566755825,673.5166136453294,686.5244750976562
2000-04-13,685.079176291816,703.8682962406214,661.9541459744976,666.2901000976562
2000-04-14,667.7352418507949,715.4306381460264,641.7196109212459,656.1727294921875
