Date,Open,High,Low,Close
1999-12-31,9.643907567659369,9.66278076171875,9.587289713321017,9.66278076171875
2000-01-03,9.700526431961471,9.88925320868507,9.587290711495305,9.625036239624023
2000-01-04,9.643908350321798,9.643908350321798,9.058857429318312,9.28532886505127
2000-01-05,9.285328097880376,9.285328097880376,9.058856680858904,9.209837913513184
2000-01-06,9.134347150838948,9.209838201486491,9.058856964111328,9.058856964111328
2000-01-07,9.247583337789122,9.436310110179898,9.17209314718479,9.28532886505127
2000-01-10,9.511800248248754,9.511800248248754,9.28532881376664,9.323074340820312
2000-01-11,9.323073962302896,9.474054336547852,9.323073962302896,9.474054336547852
2000-01-12,9.360818623904171,9.511799862069052,9.360818623904171,9.474054336547852
2000-01-13,9.3608188124028,9.511800053607987,9.3608188124028,9.398564338684082
2000-01-14,9.398565042586554,9.700526683692303,9.398565042586554,9.511800765991211
2000-01-18,9.625036489395868,9.625036489395868,9.436310571694776,9.511800765991211
2000-01-19,9.511800765991211,9.511800765991211,9.47405523688299,9.511800765991211
2000-01-20,9.492927531268416,9.511799862069052,9.474054336547852,9.474054336547852
2000-01-21,9.474054527326704,9.511800053607987,9.398564338684082,9.398564338684082
2000-01-24,9.398564338684082,9.662781294813174,9.398564338684082,9.398564338684082
2000-01-25,9.398564338684082,9.530672384788657,9.398564338684082,9.398564338684082
2000-01-26,9.417437622471589,9.813762664794922,9.323075093103196,9.813762664794922
2000-01-27,9.662781574035758,10.115724446819936,9.662781574035758,9.700526237487793
2000-01-28,9.700526164974226,10.191214561462402,9.66278150180434,10.191214561462402
2000-01-31,10.266704803615292,10.379940521537225,10.040233367771426,10.15346908569336
2000-02-01,10.210085480657257,10.417684555053711,10.172340822708698,10.417684555053711
2000-02-02,10.417685508728027,11.474552442514323,10.342195322000407,11.32357120513916
2000-02-03,11.115972947622465,12.833381952158627,11.021610423097172,12.682400703430176
2000-02-04,12.682400703430176,12.682400703430176,12.078476572436362,12.682400703430176
2000-02-07,12.795634971965443,12.795634971965443,12.38043766497821,12.455927848815918
2000-02-08,12.606909863600391,12.720145578351532,11.474552716088978,12.078475952148438
2000-02-09,11.776515059799614,12.078476696436528,11.4745534231627,11.73876953125
2000-02-10,12.078476144011253,12.153967197657794,11.701024331458372,12.002985954284668
2000-02-11,12.078476642302611,12.078476642302611,11.663279285797707,11.776515007019043
2000-02-14,12.153967345280687,12.83338165283203,12.078476290717227,12.833381652832031
2000-02-15,13.135342095114968,13.135342095114968,12.078475201787594,12.455927848815918
2000-02-16,12.437055470944728,12.833380446426366,12.30494656983759,12.493673324584961
2000-02-17,12.380437329706643,12.380437329706643,11.70102310180664,11.70102310180664
2000-02-18,11.7387694786386,11.927496256620824,11.625533757417262,11.776515007019043
2000-02-22,11.927497088869618,11.927497088869618,11.399063110351562,11.399063110351562
2000-02-23,11.550041426886995,11.927494049072267,11.550041426886995,11.927494049072266
2000-02-24,11.77651525701134,11.927496509818155,11.66327953338623,11.66327953338623
2000-02-25,11.625533295923294,11.776514539531634,11.550043106079102,11.550043106079102
2000-02-28,11.663278599967038,13.286324130006962,11.399061644680556,12.98436164855957
2000-02-29,12.757890895834407,13.135343585695539,12.380439069893264,12.682400703430176
2000-03-01,12.720146231592285,12.833381952158627,12.455929262297495,12.682400703430176
2000-03-02,12.83338165283203,12.908871843475524,12.83338165283203,12.833381652832031
2000-03-03,12.908870697021486,12.984360880960596,12.606909097345158,12.908870697021484
2000-03-06,12.908871360539091,13.36181421529485,12.606909745341898,13.059852600097656
2000-03-07,13.361813401911153,14.796131202765501,13.361813401911153,14.343189239501953
2000-03-08,15.04147823605308,15.098096092078777,14.192209531747721,14.494171142578125
2000-03-09,14.569660465385823,14.569660465385823,14.267699718475342,14.494171142578125
2000-03-10,14.531918518823542,14.531918518823542,14.041229248046875,14.041229248046875
2000-03-13,14.22995419315157,14.569660465385823,13.814756870269775,14.494171142578125
2000-03-14,14.418681956460194,14.494172148426587,14.343190900573816,14.456426620483398
2000-03-15,14.456424212418755,14.796130451641288,14.267698331979606,14.720641136169434
2000-03-16,14.588534710759449,14.682895495969644,13.81475622909458,14.343189239501953
2000-03-17,14.192210189315357,14.645153922427088,14.192210189315357,14.569661140441895
2000-03-20,14.607407531434491,14.645153922427088,14.494171814136548,14.569661140441895
2000-03-21,14.343189239501955,14.343189239501955,14.343189239501955,14.343189239501953
2000-03-22,14.871625863846116,15.551040190788122,14.871625863846116,15.324568748474121
2000-03-23,16.532413678317,16.721138709966223,15.249074478335254,16.381431579589844
2000-03-24,16.83437581362137,17.740261569613192,16.2304542800801,17.513790130615234
2000-03-27,17.513788033198814,17.891241538218964,16.985355890714207,17.664770126342773
2000-03-28,17.58928486331659,17.815756327412167,17.21183127126386,17.551538467407227
2000-03-29,17.645901350231053,17.740262149109274,17.24957631903844,17.362812042236328
2000-03-30,17.060847252619325,17.513790130615234,16.909868597073967,17.513790130615234
2000-03-31,17.664770126342773,17.815752219486736,17.513788033198814,17.664770126342773
2000-04-03,17.66477182907028,17.815753936767578,17.400554004519968,17.815753936767578
2000-04-04,17.589282815333824,17.589282815333824,15.173586327689035,15.85300064086914
2000-04-05,15.928489968218077,15.928489968218077,15.551039875793505,15.85300064086914
2000-04-06,15.702018674962424,16.758886545971023,15.588782955057214,16.6079044342041
2000-04-07,16.607904917130384,17.513790702713496,16.456926256653215,17.362812042236328
2000-04-10,16.84381403421101,17.664773037559108,16.758887240761208,17.211830139160156
2000-04-11,16.928740039114224,17.211829337427172,16.645650740801276,16.702268600463867
2000-04-12,16.75888474667546,16.92873830829717,15.173584838206157,15.683145523071289
2000-04-13,15.626528754163143,15.8530001853829,14.947114460503876,15.173585891723633
2000-04-14,14.777261904307775,14.890497627712431,14.267701148986816,14.267701148986816
2000-04-17,13.814756018347321,14.550788101292055,13.248577493005218,13.53166675567627
2000-04-18,13.701521158218384,13.701521158218384,12.965489029884338,13.588285446166992
2000-04-19,13.588284810384115,15.286820411682129,13.588284810384115,15.286820411682129
2000-04-20,14.72064302928412,15.28682160733351,14.72064302928412,15.173585891723633
2000-04-24,14.72064302928412,15.173585891723633,14.72064302928412,15.173585891723633
2000-04-25,15.796382904052734,15.853000763923891,15.400057884954638,15.796382904052734
2000-04-26,16.079470196285765,16.985355841146934,16.079470196285765,16.75888442993164
2000-04-27,16.02285464169228,16.645651111864066,16.02285464169228,16.53241539001465
2000-04-28,16.50410364151001,17.041973228454587,16.475794715881346,16.985355377197266
2000-05-01,16.985356343256964,17.43829917907715,16.957047416018202,17.43829917907715
2000-05-02,17.438298011893657,19.92948344216418,17.325062310517723,18.96697998046875
2000-05-03,19.023600601568457,19.250072037301415,18.34418629436958,18.57065773010254
2000-05-04,18.570657247520355,19.023600107215973,18.344185817672546,18.797128677368164
2000-05-05,19.02359936284084,19.02359936284084,17.211827994951236,17.325063705444336
2000-05-08,17.608153102437004,17.608153102437004,17.26844596862793,17.26844596862793
2000-05-09,17.43829917907715,18.117713432807427,17.211827761167054,17.43829917907715
2000-05-10,17.32506240253717,17.49491595550322,16.079469680786133,16.079469680786133
2000-05-11,16.47579716181351,16.758886460126458,16.079472144175384,16.702268600463867
2000-05-12,16.64564838218051,16.92873764038086,16.58903053054044,16.92873764038086
2000-05-15,16.985356343256964,17.43829917907715,16.872120634301915,17.43829917907715
2000-05-16,17.240137890681325,17.608153970449564,16.58903251878367,16.872121810913086
2000-05-17,16.75888442993164,17.1552093995584,16.75888442993164,16.75888442993164
2000-05-18,17.211828961468385,17.438300395171915,16.75888609406132,16.872121810913086
2000-05-19,16.928737988343112,16.928737988343112,16.645648724323994,16.75888442993164
2000-05-22,17.098592519760132,17.098592519760132,15.400056838989258,15.400056838989258
2000-05-23,15.626526947021484,15.852998352050781,15.56990909576416,15.56990909576416
2000-05-24,15.400057821562797,15.400057821562797,14.83387922518181,14.947114944458008
2000-05-25,14.947113990783691,14.947113990783691,14.494171142578125,14.494171142578125
2000-05-26,14.380935430526733,14.947113990783691,14.15446400642395,14.494171142578125
2000-05-30,14.6640257066296,14.6640257066296,13.814757808562248,14.041229248046875
2000-05-31,14.267700210946506,14.494171642866291,13.814757347106935,13.814757347106934
