Date,Open,High,Low,Close
2005-09-08,12.354999542236328,12.449999809265137,11.975000381469727,11.975000381469727
2005-09-09,12.0,12.125,11.760000228881836,12.024999618530273
2005-09-12,11.979999542236328,12.899999618530273,11.975000381469727,12.824999809265137
2005-09-13,12.720000267028809,13.029999732971191,12.649999618530273,12.989999771118164
2005-09-14,12.619999885559082,13.1899995803833,12.604999542236328,13.020000457763672
2005-09-15,12.970000267028809,13.039999961853027,12.850000381469727,12.90999984741211
2005-09-16,12.755000114440918,13.055000305175781,12.75,12.899999618530273
2005-09-19,12.819999694824219,13.050000190734863,12.5,12.515000343322754
2005-09-20,12.9350004196167,12.9350004196167,12.585000038146973,12.75
2005-09-21,12.845000267028809,12.895000457763672,12.579999923706055,12.630000114440918
2005-09-22,12.604999542236328,12.664999961853027,12.484999656677246,12.489999771118164
2005-09-23,12.524999618530273,12.895000457763672,12.454999923706055,12.739999771118164
2005-09-26,12.739999771118164,12.864999771118164,12.479999542236328,12.479999542236328
2005-09-27,12.670000076293945,12.670000076293945,12.5,12.5
2005-09-28,12.475000381469727,12.600000381469727,12.319999694824219,12.319999694824219
2005-09-29,12.324999809265137,12.449999809265137,12.005000114440918,12.149999618530273
2005-09-30,12.024999618530273,12.9399995803833,12.024999618530273,12.875
2005-10-03,12.925000190734863,13.005000114440918,12.550000190734863,12.765000343322754
2005-10-04,12.670000076293945,12.994999885559082,12.654999732971191,12.930000305175781
2005-10-05,12.8100004196167,13.0,12.755000114440918,12.770000457763672
2005-10-06,12.75,12.949999809265137,12.6850004196167,12.75
2005-10-07,12.664999961853027,12.920000076293945,12.494999885559082,12.539999961853027
2005-10-10,12.395000457763672,12.524999618530273,12.375,12.399999618530273
2005-10-11,12.375,12.5600004196167,12.289999961853027,12.34000015258789
2005-10-12,12.279999732971191,12.350000381469727,11.949999809265137,12.045000076293945
2005-10-13,11.984999656677246,12.055000305175781,11.5,11.649999618530273
2005-10-14,11.704999923706055,11.869999885559082,11.395000457763672,11.824999809265137
2005-10-17,11.765000343322754,11.805000305175781,11.630000114440918,11.704999923706055
2005-10-18,11.819999694824219,11.914999961853027,11.515000343322754,11.609999656677246
2005-10-19,11.550000190734863,11.694999694824219,11.270000457763672,11.654999732971191
2005-10-20,11.609999656677246,11.895000457763672,11.609999656677246,11.78499984741211
2005-10-21,11.774999618530273,12.024999618530273,11.739999771118164,11.994999885559082
2005-10-24,11.9350004196167,12.175000190734863,11.875,12.164999961853027
2005-10-25,11.979999542236328,12.229999542236328,11.979999542236328,12.149999618530273
2005-10-26,12.050000190734863,12.194999694824219,11.975000381469727,11.979999542236328
2005-10-27,11.975000381469727,12.125,11.649999618530273,11.680000305175781
2005-10-28,11.664999961853027,11.819999694824219,11.545000076293945,11.65999984741211
2005-10-31,11.6899995803833,11.859999656677246,11.550000190734863,11.84000015258789
2005-11-01,11.789999961853027,11.895000457763672,11.550000190734863,11.569999694824219
2005-11-02,11.5,11.729999542236328,11.449999809265137,11.670000076293945
2005-11-03,11.604999542236328,11.920000076293945,11.604999542236328,11.875
2005-11-04,11.859999656677246,11.984999656677246,11.770000457763672,11.854999542236328
2005-11-07,11.875,11.975000381469727,11.78499984741211,11.944999694824219
2005-11-08,11.800000190734863,12.149999618530273,11.800000190734863,12.074999809265137
2005-11-09,12.0,12.149999618530273,11.854999542236328,11.984999656677246
2005-11-10,11.890000343322754,12.125,11.890000343322754,12.074999809265137
2005-11-11,12.074999809265137,12.234999656677246,11.78499984741211,11.949999809265137
2005-11-14,11.925000190734863,12.09000015258789,11.925000190734863,12.0600004196167
2005-11-15,12.0,12.0600004196167,11.675000190734863,11.774999618530273
2005-11-16,11.65999984741211,11.755000114440918,11.53499984741211,11.75
2005-11-17,11.619999885559082,11.904999732971191,11.619999885559082,11.755000114440918
2005-11-18,11.649999618530273,11.899999618530273,11.649999618530273,11.765000343322754
2005-11-21,11.6850004196167,11.795000076293945,11.6850004196167,11.75
2005-11-22,11.680000305175781,11.774999618530273,11.645000457763672,11.675000190734863
2005-11-23,11.625,11.649999618530273,11.425000190734863,11.475000381469727
2005-11-25,11.5,11.600000381469727,11.460000038146973,11.515000343322754
2005-11-28,11.505000114440918,11.550000190734863,11.25,11.279999732971191
2005-11-29,11.364999771118164,11.364999771118164,11.029999732971191,11.135000228881836
2005-11-30,11.074999809265137,11.114999771118164,10.380000114440918,10.385000228881836
2005-12-01,10.425000190734863,10.885000228881836,10.40999984741211,10.795000076293945
2005-12-02,10.78499984741211,10.805000305175781,10.675000190734863,10.75
2005-12-05,10.630000114440918,10.800000190734863,10.4350004196167,10.614999771118164
2005-12-06,10.5,10.765000343322754,10.364999771118164,10.670000076293945
2005-12-07,10.670000076293945,10.9399995803833,10.670000076293945,10.854999542236328
