Date,Open,High,Low,Close
2004-07-28,77.5,79.94999694824219,69.94999694824219,70.4000015258789
2004-07-29,70.5,71.0,70.0,70.05000305175781
2004-07-30,70.4000015258789,70.75,69.9000015258789,70.75
2004-08-02,70.75,72.0,70.0,70.05000305175781
2004-08-03,70.5,70.55000305175781,70.0,70.19999694824219
2004-08-04,70.4000015258789,70.4000015258789,69.94999694824219,70.0
2004-08-05,71.0,71.0,58.0,59.0
2004-08-06,58.25,58.900001525878906,55.5,58.25
2004-08-09,58.5,58.5,55.099998474121094,57.0
2004-08-10,57.0,61.95000076293945,57.0,59.79999923706055
2004-08-11,60.29999923706055,60.29999923706055,58.54999923706055,59.79999923706055
2004-08-12,60.0,60.400001525878906,56.099998474121094,57.0
2004-08-13,59.900001525878906,59.900001525878906,53.54999923706055,54.900001525878906
2004-08-16,55.79999923706055,60.5,54.70000076293945,60.29999923706055
2004-08-17,60.29999923706055,62.20000076293945,60.099998474121094,62.20000076293945
2004-08-18,62.900001525878906,67.0,62.0,65.25
2004-08-19,66.94999694824219,68.25,66.0,67.25
2004-08-20,68.75,68.9000015258789,66.80000305175781,67.0
2004-08-23,68.9000015258789,69.0,66.55000305175781,67.0999984741211
2004-08-24,68.25,68.25,66.4000015258789,67.1500015258789
2004-08-25,67.0,69.0,66.75,67.5
2004-08-26,68.0,69.5,67.5,67.6500015258789
2004-08-27,69.6500015258789,69.6500015258789,66.8499984741211,67.55000305175781
2004-08-30,67.8499984741211,69.5,67.5,68.1500015258789
2004-08-31,69.19999694824219,69.75,68.0999984741211,69.75
2004-09-01,69.94999694824219,76.0,69.25,72.0
2004-09-02,72.0,75.0,70.80000305175781,72.69999694824219
2004-09-03,73.25,73.75,71.55000305175781,72.75
2004-09-07,73.75,77.0999984741211,72.5,76.25
2004-09-08,77.44999694824219,80.6500015258789,74.80000305175781,78.5
2004-09-09,79.5,79.9000015258789,78.75,79.8499984741211
2004-09-10,80.0,83.5,80.0,81.55000305175781
2004-09-13,84.5999984741211,91.25,83.5,85.8499984741211
2004-09-14,87.25,87.25,83.5,84.80000305175781
2004-09-15,85.0,85.3499984741211,84.0,84.8499984741211
2004-09-16,85.5,93.0,84.19999694824219,87.80000305175781
2004-09-17,88.0,93.0,88.0,90.94999694824219
2004-09-20,93.69999694824219,96.30000305175781,90.5,94.5
2004-09-21,98.0,112.1500015258789,96.1500015258789,107.69999694824219
2004-09-22,108.75,114.25,107.75,110.5
2004-09-23,113.25,118.55000305175781,108.05000305175781,118.55000305175781
2004-09-24,121.30000305175781,121.55000305175781,113.3499984741211,116.25
2004-09-27,117.80000305175781,117.80000305175781,113.25,114.75
2004-09-28,113.75,115.0,99.0,100.0
2004-09-29,109.0,109.30000305175781,101.0,107.6500015258789
2004-09-30,108.75,109.25,98.94999694824219,100.19999694824219
2004-10-01,98.5,102.0,92.80000305175781,98.0999984741211
2004-10-04,98.25,99.0,94.05000305175781,95.0
2004-10-05,88.75,90.5,85.25,88.4000015258789
