Date,Open,High,Low,Close
1999-12-31,8.340699915598892,8.412098838317082,8.308245144734592,8.392626762390137
2000-01-03,8.405609486340948,8.528934481225102,8.068086129335061,8.08106803894043
2000-01-04,8.087556540961183,8.204391332200885,7.892831888895013,7.94475793838501
2000-01-05,7.944759607496941,8.17842923906792,7.8928335470978155,8.05510425567627
2000-01-06,8.074577623721337,8.249828678482464,7.944760104822303,8.08755874633789
2000-01-07,8.087558208998797,8.392626762390137,7.957742271908136,8.392626762390137
2000-01-10,8.502969041014794,8.502969041014794,8.36017122215538,8.425078392028809
2000-01-11,8.405607223510742,8.464024227825336,8.34069847954936,8.405607223510742
2000-01-12,8.451044048379842,8.528933927774279,8.360173046814106,8.477007865905762
2000-01-13,8.502973349412994,8.593844377189304,8.47701031099003,8.483500480651855
2000-01-14,8.554899459435031,8.60033457602585,8.43806461693332,8.457536697387695
2000-01-18,8.438062055783286,8.477006991463155,8.438062055783286,8.470515251159668
2000-01-19,8.47051578422179,8.697695245477409,8.47051578422179,8.593841552734375
2000-01-20,8.600331781772843,8.78856550243638,8.515950958505018,8.541913986206055
2000-01-21,8.561385812589952,8.580858670956808,8.438060855965738,8.548404693603516
2000-01-24,8.541915152826357,8.580860879584309,8.20439338684082,8.20439338684082
2000-01-25,8.204391334547937,8.217373240219887,7.938267774413287,8.074575424194336
2000-01-26,8.074578450537848,8.074578450537848,7.87985372543335,7.87985372543335
2000-01-27,7.918797897772111,7.957743629453189,7.801963062504189,7.821435928344727
2000-01-28,7.840907081853246,7.944759197289356,7.7500353009592535,7.79547119140625
2000-01-31,7.795471910968117,7.93177880829933,7.685127258300781,7.685127258300781
2000-02-01,7.711091029483442,7.7889817039075195,7.711091029483442,7.7695088386535645
2000-02-02,7.769507834401528,7.918796635685134,7.769507834401528,7.808453559875488
2000-02-03,7.808453559875489,7.912306468031119,7.795471651384169,7.808453559875488
2000-02-04,7.8084522334661495,7.905814170837402,7.8084522334661495,7.905814170837402
2000-02-07,7.931778093146809,8.12650277648564,7.775998346475744,8.107029914855957
2000-02-08,8.132992865479736,8.210882738065475,7.899324034314111,7.996685981750488
2000-02-09,7.996685209902019,8.035630142435883,7.879851198891943,7.983704090118408
2000-02-10,7.983703479184382,8.055102385600913,7.788978831415907,7.840905666351318
2000-02-11,7.892832456699486,8.314735768762352,7.866869430086727,8.171937942504883
2000-02-14,8.126505231428068,8.256321201809099,7.899326496669427,8.24983024597168
2000-02-15,8.25632095336914,8.282283989345729,8.068087172707296,8.25632095336914
2000-02-16,8.256318388578803,8.515951027466347,8.256318388578803,8.38613510131836
