Date,Open,High,Low,Close
1999-12-31,7.125,7.5,6.75,6.9375
2000-01-03,7.5,7.5,7.125,7.5
2000-01-04,6.9375,7.5,6.9375,7.5
2000-01-05,6.9375,7.5,6.75,7.5
2000-01-06,6.9375,7.3125,6.9375,7.3125
2000-01-07,7.3125,7.3125,6.65625,6.65625
2000-01-10,6.375,6.9375,5.8125,6.1875
2000-01-11,6.234375,9.375,6.234375,7.5
2000-01-12,7.59375,10.125,7.5,9.9375
2000-01-13,9.75,9.9375,8.625,9.0
2000-01-14,8.25,8.25,7.875,8.25
2000-01-18,8.25,8.34375,7.875,8.0625
2000-01-19,7.875,9.0,7.875,9.0
2000-01-20,8.8125,9.0,8.4375,9.0
2000-01-21,9.0,9.0,8.625,8.8125
2000-01-24,9.0,9.0,8.625,8.90625
2000-01-25,8.25,8.25,8.25,8.25
2000-01-26,8.625,8.625,8.25,8.25
2000-01-27,8.8125,8.8125,8.25,8.25
2000-01-28,8.4375,8.4375,8.25,8.25
2000-01-31,8.25,8.25,7.875,8.0625
2000-02-01,8.0625,8.0625,7.5,7.5
2000-02-02,7.875,7.875,7.6875,7.875
2000-02-03,8.0625,9.0,7.875,9.0
2000-02-04,9.0,9.9375,9.0,9.75
2000-02-07,9.9375,9.9375,9.0,9.0
2000-02-08,9.375,9.9375,9.1875,9.75
2000-02-09,9.75,9.9375,9.0,9.75
2000-02-10,9.5625,10.40625,9.1875,10.125
2000-02-11,9.5625,10.125,9.5625,9.75
2000-02-14,10.125,10.3125,9.75,9.75
2000-02-15,9.9375,10.40625,9.9375,10.3125
2000-02-16,10.40625,11.625,10.125,11.25
2000-02-17,12.0,12.0,10.5,10.5
2000-02-18,11.15625,11.25,10.6875,11.25
2000-02-22,11.15625,11.625,10.875,11.0625
2000-02-23,10.5,10.5,10.3125,10.3125
2000-02-24,10.125,10.125,10.125,10.125
2000-02-25,10.125,10.5,10.125,10.5
2000-02-28,10.5,10.5,10.125,10.125
2000-02-29,10.125,10.3125,10.125,10.3125
2000-03-01,10.3125,10.5,10.3125,10.5
2000-03-02,10.21875,10.40625,9.75,9.75
2000-03-03,9.75,10.5,9.75,10.5
2000-03-06,10.6875,11.15625,9.9375,9.9375
2000-03-07,9.984375,10.03125,9.75,9.75
2000-03-08,10.125,10.40625,9.75,10.171875
2000-03-09,9.75,10.40625,9.75,9.75
2000-03-10,9.75,11.0625,9.75,11.0625
2000-03-13,10.40625,10.6875,10.03125,10.6875
2000-03-14,10.59375,11.0625,10.5,11.0625
2000-03-15,11.15625,11.15625,10.78125,10.78125
2000-03-16,10.78125,11.15625,10.59375,10.59375
2000-03-17,10.59375,10.875,10.59375,10.59375
2000-03-20,10.828125,11.0625,10.59375,10.96875
2000-03-21,10.6875,10.6875,10.6875,10.6875
2000-03-22,10.96875,10.96875,10.59375,10.96875
