Date,Open,High,Low,Close
1999-12-31,14.431431770324707,14.485685273220664,14.214417758740877,14.431431770324707
2000-01-03,14.431431770324707,14.59419227901258,14.105910752948962,14.431431770324707
2000-01-04,14.431431770324707,14.485685273220664,14.431431770324707,14.431431770324707
2000-01-05,13.671879768371584,13.780386750660247,13.292105330361261,13.671879768371582
2000-01-06,13.020840644836426,13.2378546555837,12.369798612594606,13.020840644836426
2000-01-07,12.3698034286499,14.377183809615017,12.152789333410428,12.369803428649902
2000-01-10,14.268671035766602,14.431431541878007,13.888896521506654,14.268671035766602
2000-01-11,14.756951332092287,18.93447064301547,14.377176849281087,14.756951332092285
2000-01-12,15.407993316650392,15.625007307025749,15.190979326275034,15.40799331665039
2000-01-13,16.059036254882812,16.167543256604993,15.625008247994089,16.059036254882812
2000-01-14,15.625013351440431,15.625013351440431,15.35374575853348,15.62501335144043
2000-01-18,16.167543411254883,16.167543411254883,15.625008397454383,16.167543411254883
2000-01-19,15.245234489440918,15.353741496483202,14.322924929581504,15.245234489440918
2000-01-20,15.733508110046387,15.842015062529466,15.407987252597152,15.733508110046387
2000-01-21,16.059036254882812,16.276050258327174,13.617628716133737,16.059036254882812
2000-01-24,16.927099227905273,16.927099227905273,16.493071042574368,16.927099227905273
2000-01-25,17.08985137939453,17.08985137939453,16.60156991141183,17.08985137939453
2000-01-26,16.60157012939453,16.60157012939453,15.842021169226154,16.60157012939453
2000-01-27,15.95053768157959,16.059044740637955,15.516509445346133,15.95053768157959
2000-01-28,15.407993316650392,15.787767799807268,14.919711838305837,15.40799331665039
2000-01-31,14.865467071533203,15.190988248282105,14.702706483158751,14.865467071533203
2000-02-01,14.97396469116211,15.299485662709111,14.648443719615107,14.97396469116211
2000-02-02,15.462250709533691,15.462250709533691,15.299490175749126,15.462250709533691
2000-02-03,15.407993316650392,15.51650031183807,14.75695134552432,15.40799331665039
2000-02-04,15.625013351440431,15.950534462928774,14.973971128463747,15.62501335144043
2000-02-07,16.27605438232422,16.27605438232422,15.245237604777019,16.27605438232422
2000-02-08,16.818584442138672,16.818584442138672,16.059035467332407,16.818584442138672
2000-02-09,18.22918128967285,18.554702384131293,17.144110974811372,18.22918128967285
2000-02-10,16.059036254882812,17.144106272104626,15.190980241105363,16.059036254882812
2000-02-11,16.27605438232422,16.27605438232422,15.190984090169271,16.27605438232422
2000-02-14,14.97396469116211,15.625006634256113,14.97396469116211,14.97396469116211
2000-02-15,15.570753097534181,15.73351358287426,15.190978631740665,15.57075309753418
2000-02-16,15.51650333404541,15.625010350367406,14.756954219791439,15.51650333404541
2000-02-17,15.136731147766115,15.136731147766115,14.377181914544876,15.136731147766113
2000-02-18,15.462250709533691,15.625011243318257,14.919715596918476,15.462250709533691
2000-02-22,14.105911254882812,14.322925274188702,13.671883216271034,14.105911254882812
2000-02-23,15.625013351440431,15.625013351440431,14.919717609882357,15.62501335144043
2000-02-24,15.51650333404541,16.493066480943373,13.888898089215472,15.51650333404541
2000-02-25,14.865467071533203,15.028227659907653,14.539945894784301,14.865467071533203
2000-02-28,15.625013351440431,15.625013351440431,13.99740779399872,15.62501335144043
2000-02-29,15.190980911254883,15.190980911254883,14.105910846165248,15.190980911254883
2000-03-01,16.059036254882812,16.059036254882812,15.082473239383182,16.059036254882812
2000-03-02,15.733508110046387,15.733508110046387,14.81119901394022,15.733508110046387
2000-03-03,16.927099227905273,16.927099227905273,16.276056949908916,16.927099227905273
2000-03-06,17.578136444091797,17.686643459178782,17.035601368656863,17.578136444091797
2000-03-07,18.337682723999023,18.337682723999023,16.92709174522987,18.337682723999023
2000-03-08,18.012161254882812,18.012161254882812,17.36111928181476,18.012161254882812
2000-03-09,17.795146942138672,18.229174916337175,17.469625961489793,17.795146942138672
2000-03-10,17.578136444091797,17.578136444091797,16.927094353569878,17.578136444091797
2000-03-13,17.46963119506836,17.46963119506836,16.49306796056143,17.46963119506836
2000-03-14,16.927099227905273,17.361127413236176,16.16754990357619,16.927099227905273
2000-03-15,15.190980911254883,15.40799492427281,14.322924859183175,15.190980911254883
2000-03-16,15.625013351440431,15.950534462928774,14.702703535556795,15.62501335144043
2000-03-17,15.245234489440918,15.625009014088912,14.75695295775064,15.245234489440918
2000-03-20,16.493064880371094,16.493064880371094,15.950529851411519,16.493064880371094
2000-03-21,16.547325134277344,16.601578659307762,16.059043409003586,16.547325134277344
2000-03-22,15.95053768157959,16.43881944734223,15.190988268171038,15.95053768157959
2000-03-23,15.95053768157959,15.95053768157959,15.190988268171038,15.95053768157959
2000-03-24,16.60157012939453,16.7100771237043,15.733514174916385,16.60157012939453
2000-03-27,16.493064880371094,16.927092903538753,15.190980810868112,16.493064880371094
2000-03-28,15.842024803161621,16.60157393755978,15.842024803161621,15.842024803161621
2000-03-29,16.384557723999023,16.384557723999023,15.73351569523085,16.384557723999023
2000-03-30,14.322927474975586,14.86546260660345,14.322927474975586,14.322927474975586
2000-03-31,15.625013351440431,15.842027425765993,14.322928905487062,15.62501335144043
2000-04-03,15.733508110046387,15.733508110046387,14.86545249018176,15.733508110046387
2000-04-04,14.105911254882812,14.105911254882812,12.91233414870042,14.105911254882812
2000-04-05,13.72614002227783,14.105914647400143,13.237858361406287,13.726140022277832
2000-04-06,14.53994083404541,14.973968918643779,13.997405728297446,14.53994083404541
2000-04-07,16.493064880371094,16.710078891954925,14.59419227901258,16.493064880371094
2000-04-10,16.818584442138672,16.818584442138672,15.842021474530618,16.818584442138672
2000-04-11,14.919713020324707,15.082473526000976,14.539938507080077,14.919713020324707
2000-04-12,14.214417457580566,15.462247997749852,13.780389443608641,14.214417457580566
2000-04-13,14.268671035766602,14.322924537803738,13.671882513358113,14.268671035766602
2000-04-14,13.671879768371584,14.105907697526236,13.020837874639604,13.671879768371582
2000-04-17,12.803826332092285,13.563375351792676,12.803826332092285,12.803826332092285
2000-04-18,14.322927474975586,14.431434501301158,13.075096672231501,14.322927474975586
2000-04-19,14.051659584045408,14.105913095952921,13.834645536415364,14.05165958404541
2000-04-20,14.051659584045408,14.051659584045408,13.454870953062786,14.05165958404541
2000-04-24,13.888898849487306,13.997405871748926,13.888898849487306,13.888898849487305
2000-04-25,14.594192504882812,14.756953016089684,13.617629437641583,14.594192504882812
2000-04-26,14.81120777130127,14.81120777130127,14.105912163144065,14.81120777130127
2000-04-27,14.105911254882812,14.83833357004019,14.105911254882812,14.105911254882812
2000-04-28,15.51650333404541,15.51650333404541,14.594193695308446,15.51650333404541
2000-05-01,14.97396469116211,15.57075313899828,14.97396469116211,14.97396469116211
2000-05-02,16.2217960357666,16.384556531108743,15.190979565266383,16.2217960357666
2000-05-03,15.190980911254883,15.516501930781773,14.756952885219029,15.190980911254883
2000-05-04,14.97396469116211,15.190978672193443,14.485683233841605,14.97396469116211
2000-05-05,14.756951332092287,15.353739805081313,14.105909361558803,14.756951332092285
