Date,Open,High,Low,Close
1999-12-31,1.9554065465927122,2.281307637691498,1.9554065465927122,2.1726739406585693
2000-01-03,2.1726736269499125,2.1726736269499125,1.9554062642549215,2.064039945602417
2000-01-04,2.064040043774773,2.064040043774773,1.7924558274886186,1.8467726707458496
2000-01-05,1.9554065465927122,2.1726739406585693,1.8467728495597837,2.1726739406585693
2000-01-06,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693
2000-01-07,2.1726736269499125,2.1726736269499125,1.9554062642549215,2.064039945602417
2000-01-10,1.9554062642549215,2.1726736269499125,1.9554062642549215,2.064039945602417
2000-01-11,2.009723104928669,2.064039945602417,1.9554062642549215,2.064039945602417
2000-01-12,2.064039945602417,2.1726736269499125,2.064039945602417,2.064039945602417
2000-01-13,2.0640407639580802,2.0640407639580802,2.0097239017486572,2.0097239017486572
2000-01-14,2.009723317455238,2.064040163872947,1.9010896246198197,1.9282480478286743
2000-01-18,1.9010895140030803,1.9010895140030803,1.8467726707458494,1.8467726707458496
2000-01-19,1.9010895140030803,1.9010895140030803,1.8467726707458494,1.8467726707458496
2000-01-20,1.8467729189624527,2.0640403211933296,1.8467729189624527,1.9825650453567505
2000-01-21,2.118357092142105,2.1726739406585693,2.0097233951091766,2.1726739406585693
2000-01-24,2.091198530197144,2.1998322200775147,1.9554064178466797,2.036881685256958
2000-01-25,1.9554065465927122,2.1726739406585693,1.9554065465927122,2.1726739406585693
2000-01-26,1.9554067850112915,1.9554067850112915,1.9554067850112915,1.9554067850112915
2000-01-27,2.0097239017486572,2.0097239017486572,2.0097239017486572,2.0097239017486572
2000-01-28,1.9554061480930875,2.0097229855401175,1.9010893106460571,1.9010893106460571
2000-01-31,1.8739315023024878,1.9554067850112915,1.8467730747328865,1.9554067850112915
2000-02-01,2.0640407639580802,2.0640407639580802,1.8467733151203878,2.0097239017486572
2000-02-02,2.064039945602417,2.064039945602417,1.8467725829074257,2.064039945602417
2000-02-03,1.901089698076248,2.1726739406585693,1.901089698076248,2.1726739406585693
2000-02-04,2.172674234362616,2.172674234362616,1.8739315271377566,1.8739315271377563
2000-02-07,2.0640407639580802,2.0640407639580802,1.901090177329811,2.0097239017486572
2000-02-08,2.0097239017486572,2.0640407639580802,1.901090177329811,2.0097239017486572
2000-02-09,2.118357092142105,2.82447612285614,2.0097233951091766,2.607208728790283
2000-02-10,2.580050911222185,2.6072093418666293,2.281308174133301,2.281308174133301
2000-02-11,2.4985754056410356,2.4985754056410356,2.281307979063554,2.389941692352295
2000-02-14,2.389941896711077,2.389941896711077,2.0640407289777483,2.281308174133301
2000-02-15,2.3084666047777445,2.444258757999965,2.281308174133301,2.281308174133301
2000-02-16,2.2813073757082916,2.552891587102136,2.2813073757082916,2.3356242179870605
2000-02-17,2.4171001206744798,2.4985754056410356,2.3356248357079243,2.389941692352295
2000-02-18,2.3356250354221886,2.471417188644409,2.281308174133301,2.281308174133301
2000-02-22,2.389941692352295,2.389941692352295,2.281307979063554,2.389941692352295
2000-02-23,2.3084664635541965,2.389941750503168,2.2269911766052246,2.2269911766052246
2000-02-24,2.389941750503168,2.389941750503168,2.2269911766052246,2.2269911766052246
2000-02-25,2.335624876229659,2.607209164163341,2.2269911610561866,2.498575448989868
2000-02-28,2.6072087860107422,2.7701593351364138,2.6072087860107422,2.7158424854278564
