Date,Open,High,Low,Close
1999-12-31,9.94847629563924,10.103230371349184,9.904260845436399,10.036907196044922
2000-01-03,9.904259209160333,9.920840674921214,9.727397437568184,9.815828323364258
2000-01-04,9.683181886034253,9.815828213240202,9.462104674024339,9.572643280029297
2000-01-05,9.484212518852448,9.506320240341614,9.373673911406614,9.462104797363281
2000-01-06,9.373674992410287,9.484213612603803,9.218920924139361,9.351567268371582
2000-01-07,9.285242904416407,9.572643280029297,9.263135183215416,9.572643280029297
2000-01-10,9.683182233059568,9.860044009005863,9.528428179106562,9.771613121032715
2000-01-11,9.550537109375,9.72739890769676,9.46210621021412,9.550537109375
2000-01-12,9.528427010282464,9.683181045252248,9.506319291001066,9.638965606689453
2000-01-13,9.638968259234762,9.638968259234762,9.417891005582588,9.506321907043457
2000-01-14,9.417891005582588,9.506321907043457,9.329460104121718,9.506321907043457
2000-01-18,9.01995140779103,9.373674992410287,9.01995140779103,9.351567268371582
2000-01-19,9.152598983727701,9.196814437755371,8.975737167617021,9.130491256713867
2000-01-20,9.329460393814813,9.329460393814813,9.241029489608039,9.285244941711426
2000-01-21,9.550535081983446,9.638965962372183,9.373673321205976,9.484211921691895
2000-01-24,9.68318345811632,9.72739890769676,9.550537109375,9.550537109375
2000-01-25,9.572645737908102,9.771615279804577,9.506322557275945,9.727399826049805
2000-01-26,9.307350158691406,9.373673318967116,9.241026998415695,9.307350158691406
2000-01-27,8.887303476945238,9.351565598875213,8.887303476945238,9.307350158691406
2000-01-28,9.439996841394505,9.46210456233454,9.307350515754301,9.329458236694336
2000-01-31,9.285242794814268,9.329458236694336,9.01995014353386,9.329458236694336
2000-02-01,9.41789076063368,9.57264483416522,9.395783035843461,9.550537109375
2000-02-02,9.50632165979456,9.550537109375,9.351567586263021,9.550537109375
2000-02-03,9.550537912469162,9.7052919990138,9.550537912469162,9.661076545715332
2000-02-04,9.948478025548598,10.169555315005233,9.948478025548598,10.14744758605957
2000-02-07,9.970581413370319,10.036904571330652,9.904258255409983,9.99268913269043
2000-02-08,10.213769166897505,10.611708225348057,10.213769166897505,10.346415519714355
2000-02-09,10.12533679062061,10.12533679062061,9.727397790115871,9.837936401367188
2000-02-10,9.815828679116924,9.948475012618504,9.771613234616398,9.837936401367188
2000-02-11,9.550537812545002,9.7052918974705,9.46210690687329,9.59475326538086
2000-02-14,9.594750168126657,9.66107332597085,9.55053472956386,9.638965606689453
2000-02-15,9.329458604376,9.329458604376,9.06416594264019,9.174704551696777
2000-02-16,9.462104440014592,9.63896620524851,9.417888998706113,9.439996719360352
2000-02-17,9.86004553712025,9.992691889637562,9.86004553712025,9.926368713378906
2000-02-18,10.014799615057115,10.213769143833083,9.882153262539802,9.926368713378906
2000-02-22,9.992691285875107,10.036906734042697,9.86004494137234,9.94847583770752
2000-02-23,9.904260635375977,9.926368360008512,9.815829736845833,9.904260635375977
2000-02-24,9.550536267510775,9.638967158876616,9.417889930462016,9.616859436035156
2000-02-25,9.307354138447689,9.550539163442759,9.108384572542631,9.196815490722656
2000-02-28,8.88730525970459,8.909412984231217,8.622012565385049,8.88730525970459
2000-02-29,8.312502623865845,8.356718063354492,8.246179464632872,8.356718063354492
2000-03-01,8.135643456571845,8.246182090492658,8.135643456571845,8.224074363708496
2000-03-02,8.224071979522705,8.53358006477356,7.914563894271851,8.135641098022461
2000-03-03,8.31250333284077,8.555688270769622,8.246180167951083,8.400934219360352
2000-03-06,8.312505270845147,8.334612997629309,8.224074363708496,8.224074363708496
2000-03-07,8.356718542741582,8.356718542741582,8.268287658691406,8.268287658691406
2000-03-08,8.31250286102295,8.356718301773071,8.268287420272827,8.31250286102295
2000-03-09,8.666228996315583,8.798875358504088,8.533582634127079,8.710444450378418
2000-03-10,8.931520326796253,9.152597562608042,8.931520326796253,9.042058944702148
2000-03-13,9.042061107457418,9.108384294064685,8.931522463111971,8.997845649719238
2000-03-14,8.997843882337731,9.064167055917617,8.88730525970459,8.88730525970459
2000-03-15,8.975735773958611,9.064166668283328,8.975735773958611,9.042058944702148
2000-03-16,8.99784440331036,9.285244838796931,8.953628951697041,9.218921661376953
2000-03-17,8.88730506355881,9.484213612603803,8.88730506355881,9.351567268371582
2000-03-20,9.351567268371582,9.39578271644899,9.32945954433288,9.351567268371582
2000-03-21,9.174708540846662,9.19681627227039,8.997846689456846,9.064169883728027
2000-03-22,8.887308032338213,9.064169883728027,8.843092569490759,9.064169883728027
2000-03-23,8.82098181502333,9.108382225036621,8.82098181502333,9.108382225036621
2000-03-24,8.909412384033203,8.909412384033203,8.75465832277208,8.909412384033203
2000-03-27,8.71044314241288,8.79887403725971,8.622012247566047,8.688335418701172
2000-03-28,8.666226266895285,8.754657147169725,8.555687666552233,8.599903106689453
2000-03-29,8.644119617890338,8.688335063506146,8.53358100385082,8.666227340698242
2000-03-30,8.798875413410403,8.909414049257268,8.511474960208556,8.53358268737793
2000-03-31,8.577797889709473,8.688336522308822,8.489366983629994,8.577797889709473
2000-04-03,8.666226266895285,8.710441707032505,8.555687666552233,8.599903106689453
2000-04-04,8.511471388240656,8.555686824023724,8.400932798782984,8.489363670349121
2000-04-05,8.423044051531065,8.710444504732912,8.423044051531065,8.53358268737793
2000-04-06,8.40093350284314,8.40093350284314,8.312502623865845,8.356718063354492
2000-04-07,8.356720724413472,8.356720724413472,8.201966636924332,8.224074363708496
2000-04-10,8.312505624888729,8.334613352614497,8.135643803082587,8.246182441711426
2000-04-11,8.157749404907227,8.290395736694336,8.157749404907227,8.290395736694336
2000-04-12,8.312502623865845,8.378825783098817,8.312502623865845,8.356718063354492
2000-04-13,8.312505270845147,8.42304390476596,8.224074363708496,8.224074363708496
2000-04-14,8.201966536400441,8.246181989426859,8.135643356860815,8.157751083374023
2000-04-17,8.201967269338239,8.577798653647537,8.201967269338239,8.445152282714844
2000-04-18,8.312503458658854,8.312503458658854,8.179857126871745,8.290395736694336
2000-04-19,8.290395140647888,8.290395140647888,8.135641098022461,8.135641098022461
2000-04-20,8.224072839414644,8.224072839414644,7.9145647218022654,7.9808878898620605
2000-04-24,8.025103197871028,8.445149921726536,8.002995475562843,8.17985725402832
2000-04-25,8.135641098022461,8.356718301773071,8.091425657272339,8.31250286102295
2000-04-26,8.268288014729817,8.577796122233073,8.224072570800782,8.290395736694336
2000-04-27,8.31250333284077,8.445149662620144,8.290395611210874,8.400934219360352
2000-04-28,8.71044314241288,8.843089484683126,8.622012247566047,8.688335418701172
2000-05-01,8.64411959886551,8.887304549217225,8.64411959886551,8.84308910369873
2000-05-02,8.776766202388664,8.776766202388664,8.6220121383667,8.6220121383667
2000-05-03,8.59990441493499,8.710443032093536,8.59990441493499,8.6220121383667
2000-05-04,8.666228996315583,8.798875358504088,8.644121269284165,8.710444450378418
2000-05-05,8.710443463491563,8.88730525970459,8.688335738964934,8.88730525970459
2000-05-08,8.798871994018555,8.843087431174427,8.732548838284748,8.798871994018555
2000-05-09,8.88730525970459,8.953628433284475,8.843089810651332,8.88730525970459
2000-05-10,8.533580549139726,8.533580549139726,8.400934219360352,8.400934219360352
2000-05-11,8.33461140710225,8.467257742493796,8.33461140710225,8.423042297363281
2000-05-12,8.356719129667507,8.423042297363281,8.31250368453699,8.423042297363281
2000-05-15,8.511474907095662,8.754659904441253,8.511474907095662,8.710444450378418
2000-05-16,8.533579106132189,8.577794541915258,8.445148234566053,8.489363670349121
2000-05-17,8.710443463491563,8.975736157811102,8.710443463491563,8.88730525970459
2000-05-18,8.8873040748365,8.909411796415695,8.732550023782132,8.754657745361328
2000-05-19,8.798873658180238,8.84308910369873,8.666227321624756,8.84308910369873
2000-05-22,8.843089194193373,9.108381870019175,8.798873748222405,9.086274147033691
2000-05-23,9.108384572542631,9.24103094981267,9.086276842997625,9.196815490722656
2000-05-24,9.174703838139985,9.373673318967116,9.108380677864274,9.307350158691406
2000-05-25,9.051761570402766,9.096351528877655,8.917991694978094,8.98487663269043
2000-05-26,8.940287672240158,9.096352544324152,8.851107745335021,9.051762580871582
2000-05-30,9.63143253326416,9.765202429559496,9.63143253326416,9.63143253326416
2000-05-31,9.631429971600861,9.943559646606445,9.631429971600861,9.943559646606445
2000-06-01,9.898970565105456,9.943560522605932,9.720610735103556,9.85438060760498
2000-06-02,9.921267568932343,10.121922418641088,9.921267568932343,10.01044750213623
2000-06-05,9.988150653712236,10.12192052853874,9.988150653712236,10.055035591125488
2000-06-06,10.055036527845594,10.144216452704535,10.03274154663086,10.03274154663086
2000-06-07,10.010444576964785,10.010444576964785,9.854379739461992,9.943559646606445
2000-06-08,9.854381274729267,9.854381274729267,9.453071630057034,9.497661590576172
2000-06-09,9.47536753033692,9.497662512761242,9.36389261821531,9.453072547912598
2000-06-12,9.475365678934638,9.5199556350708,9.430775722798474,9.5199556350708
2000-06-13,9.453070700866556,9.542250613138883,9.453070700866556,9.5199556350708
2000-06-14,9.519955594679889,9.631430484547334,9.45307066075942,9.47536563873291
2000-06-15,9.430775601620345,9.453070579401954,9.36389066827552,9.386185646057129
2000-06-16,9.47536563873291,9.542250572653378,9.408480704812442,9.47536563873291
2000-06-19,9.363892555236816,9.363892555236816,9.25241764386495,9.363892555236816
2000-06-20,9.230121703591722,9.341596603393555,9.163236763710623,9.341596603393555
