Date,Open,High,Low,Close
1999-12-31,4.857371024183325,4.888980813928553,4.636102495966731,4.678248882293701
2000-01-03,4.699319802508306,4.73092957696464,4.214636594177853,4.451710224151611
2000-01-04,4.41483400920354,4.4464437992455705,4.2567850589933895,4.3568830490112305
2000-01-05,4.298929924512431,4.36214948222585,4.277856738607959,4.330539703369141
2000-01-06,4.341077711415846,4.541273042767547,4.193565361998802,4.530736446380615
2000-01-07,4.499125032589354,4.9100521432942354,4.414832291931941,4.888978958129883
2000-01-10,4.7625406852485455,4.84683344073967,4.298930530047359,4.414833068847656
2000-01-11,4.593954516257599,4.67824725967517,4.36214947185928,4.393759250640869
2000-01-12,4.499124946547489,4.499124946547489,4.172490582746618,4.298929691314697
2000-01-13,4.320003807137388,4.6361016466840255,4.288394023182724,4.625565052032471
2000-01-14,4.599224191596626,4.825760670058938,4.572882381671571,4.746736526489258
2000-01-18,4.720395491427223,4.804688268059852,4.636102714794594,4.7098588943481445
2000-01-19,4.709858070305889,4.74146785601264,4.657175094127971,4.672980308532715
2000-01-20,4.699322189904947,4.804688158288466,4.699322189904947,4.762541770935059
2000-01-21,4.815224586293855,5.415810585021973,4.794151393356026,5.415810585021973
2000-01-24,5.510638827458024,5.752980496734381,5.384199695661664,5.394736289978027
2000-01-25,5.405273416086255,5.479029583557217,4.741467908847592,5.147127151489258
2000-01-26,5.120784777402878,5.352589849630991,4.888979705174764,5.057565212249756
2000-01-27,5.07863840063413,5.141857965787252,5.036492023865382,5.057565212249756
2000-01-28,5.015419188344488,5.226151087014424,4.9943459984774945,5.052297592163086
2000-01-31,5.047028618057569,5.247223907709121,5.036492023865382,5.057565212249756
2000-02-01,5.047028995789203,5.162931540577682,4.99434602088535,5.110248565673828
2000-02-02,5.099709987640381,5.162929532941708,5.025953851455499,5.099709987640381
2000-02-03,5.099709987640381,5.141856351174599,4.994344078804835,5.099709987640381
2000-02-04,5.078639140634826,5.637078714190108,5.078639140634826,5.5633225440979
2000-02-07,5.521176727724747,5.563323114959287,5.205078823465696,5.236688613891602
2000-02-08,5.289370001948832,5.605467810830236,5.2050772529137905,5.542248249053955
2000-02-09,5.4790282633996785,5.500101449028138,5.226150035858154,5.226150035858154
2000-02-10,5.310443846482399,5.320980441415895,4.9943459984774945,5.052297592163086
2000-02-11,5.0470294594501555,5.057566055398904,4.7625413688339675,4.773077964782715
2000-02-14,4.88897998862276,5.373663349563809,4.85737020421356,5.363126754760742
2000-02-15,5.28937047628256,5.521175556916457,5.184004530539879,5.479029178619385
2000-02-16,5.4526870791386015,5.521174284991096,5.226149704877067,5.373661994934082
2000-02-17,5.352591367578318,5.479030533741585,5.089176438071511,5.331518173217773
2000-02-18,5.320981649252085,5.3525914412278395,5.036493521470289,5.205079078674316
2000-02-22,5.2261517639160155,5.468493478775025,5.057566223144532,5.268298149108887
2000-02-23,5.18400469876952,5.352590217428692,4.910053230948367,4.973272800445557
2000-02-24,5.120786527159867,5.141859722744887,4.888981375724646,4.962737560272217
2000-02-25,5.025957262055557,5.036493860089216,4.867908291550665,4.910054683685303
2000-02-28,4.904784860332497,5.078638340907672,4.804686895132569,4.983808994293213
2000-02-29,5.036492911419847,5.09971248771382,4.899517162782906,4.925858974456787
2000-03-01,4.88898056673391,4.9732733351258736,4.815224394390942,4.925858974456787
2000-03-02,4.910051891350796,5.0681007719736755,4.910051891350796,5.047027587890625
2000-03-03,5.1102483288855485,5.247224057288666,5.078638545407905,5.220882892608643
2000-03-06,5.215614282243974,5.247224065772725,4.888979852446877,5.078638553619385
2000-03-07,5.057564550830472,5.226150035858154,4.867905880174329,5.226150035858154
2000-03-08,5.205078726833307,5.43688385231981,5.120785953929124,5.426347255706787
2000-03-09,5.415810127398033,5.8899569284348265,5.373663745083652,5.752981185913086
2000-03-10,5.763519287109375,6.237666212008684,5.668689902129514,5.763519287109375
