Date,Open,High,Low,Close
2018-08-10,12.0,12.0,11.5,11.75
2018-08-13,11.75,11.930000305175781,11.050000190734863,11.5
2018-08-14,11.5,11.75,11.079999923706055,11.649999618530273
2018-08-15,11.59000015258789,11.699999809265137,11.5,11.640000343322754
2018-08-16,11.550000190734863,11.800000190734863,11.510000228881836,11.699999809265137
2018-08-17,11.6899995803833,11.789999961853027,11.170000076293945,11.739999771118164
2018-08-20,11.850000381469727,12.229999542236328,11.699999809265137,12.170000076293945
2018-08-21,12.170000076293945,12.5,12.100000381469727,12.329999923706055
2018-08-22,12.25,12.550000190734863,12.100000381469727,12.4399995803833
2018-08-23,12.5,12.539999961853027,12.260000228881836,12.5
2018-08-24,12.489999771118164,12.930000305175781,12.350000381469727,12.5600004196167
2018-08-27,12.399999618530273,12.600000381469727,12.25,12.5600004196167
2018-08-28,12.649999618530273,13.5,12.550000190734863,12.970000267028809
2018-08-29,12.960000038146973,13.050000190734863,12.75,12.84000015258789
2018-08-30,12.859999656677246,13.75,12.8100004196167,13.6899995803833
2018-08-31,13.75,13.960000038146973,13.390000343322754,13.789999961853027
2018-09-04,14.079999923706055,16.239999771118164,14.0,15.819999694824219
2018-09-05,16.290000915527344,16.40999984741211,15.199999809265137,15.850000381469727
2018-09-06,15.90999984741211,16.1200008392334,14.010000228881836,15.649999618530273
2018-09-07,15.619999885559082,16.049999237060547,15.0,15.850000381469727
2018-09-10,15.84000015258789,16.0,15.40999984741211,15.649999618530273
2018-09-11,15.630000114440918,15.949999809265137,15.039999961853027,15.289999961853027
2018-09-12,15.039999961853027,15.390000343322754,14.5,14.649999618530273
2018-09-13,14.420000076293945,15.34000015258789,14.050000190734863,15.3100004196167
2018-09-14,15.25,15.899999618530273,14.930000305175781,15.600000381469727
2018-09-17,15.550000190734863,15.6899995803833,14.710000038146973,14.84000015258789
2018-09-18,14.75,15.300000190734863,14.75,14.890000343322754
2018-09-19,14.9399995803833,15.15999984741211,14.4399995803833,14.449999809265137
2018-09-20,14.260000228881836,15.140000343322754,13.0,13.5600004196167
2018-09-21,13.449999809265137,13.9399995803833,13.449999809265137,13.8100004196167
2018-09-24,13.720000267028809,13.720000267028809,13.199999809265137,13.399999618530273
2018-09-25,13.300000190734863,13.390000343322754,12.550000190734863,12.569999694824219
2018-09-26,12.520000457763672,13.670000076293945,12.199999809265137,13.609999656677246
2018-09-27,13.59000015258789,13.720000267028809,13.180000305175781,13.359999656677246
2018-09-28,13.329999923706055,13.970000267028809,13.300000190734863,13.859999656677246
2018-10-01,13.899999618530273,14.149999618530273,12.979999542236328,13.210000038146973
2018-10-02,13.180000305175781,13.869999885559082,12.8100004196167,13.65999984741211
2018-10-03,13.699999809265137,13.970000267028809,13.09000015258789,13.899999618530273
2018-10-04,13.789999961853027,13.90999984741211,13.279999732971191,13.329999923706055
2018-10-05,13.3100004196167,13.3100004196167,12.949999809265137,12.989999771118164
2018-10-08,12.979999542236328,13.300000190734863,12.649999618530273,13.210000038146973
2018-10-09,13.210000038146973,13.449999809265137,12.739999771118164,13.069999694824219
2018-10-10,13.0600004196167,13.5600004196167,12.600000381469727,13.25
2018-10-11,13.100000381469727,13.25,12.390000343322754,12.619999885559082
2018-10-12,12.770000457763672,13.449999809265137,12.619999885559082,13.390000343322754
2018-10-15,13.359999656677246,13.649999618530273,13.0,13.649999618530273
2018-10-16,13.680000305175781,14.149999618530273,13.029999732971191,14.079999923706055
2018-10-17,14.039999961853027,14.25,13.289999961853027,14.1899995803833
2018-10-18,14.09000015258789,14.149999618530273,13.470000267028809,13.600000381469727
2018-10-19,13.609999656677246,13.930000305175781,13.609999656677246,13.859999656677246
2018-10-22,13.90999984741211,14.220000267028809,13.899999618530273,14.0600004196167
2018-10-23,13.890000343322754,14.039999961853027,13.300000190734863,13.649999618530273
2018-10-24,13.619999885559082,13.760000228881836,13.359999656677246,13.630000114440918
2018-10-25,13.520000457763672,13.890000343322754,13.239999771118164,13.789999961853027
2018-10-26,13.670000076293945,13.779999732971191,13.380000114440918,13.470000267028809
2018-10-29,13.600000381469727,13.819999694824219,12.920000076293945,12.989999771118164
2018-10-30,12.920000076293945,13.75,12.920000076293945,13.59000015258789
2018-10-31,13.739999771118164,14.470000267028809,13.739999771118164,14.449999809265137
2018-11-01,14.470000267028809,14.5,14.050000190734863,14.119999885559082
2018-11-02,14.15999984741211,14.350000381469727,13.550000190734863,13.630000114440918
2018-11-05,13.630000114440918,14.050000190734863,13.630000114440918,13.899999618530273
2018-11-06,13.789999961853027,14.010000228881836,13.609999656677246,13.729999542236328
2018-11-07,13.850000381469727,14.25,13.800000190734863,14.109999656677246
2018-11-08,14.100000381469727,15.949999809265137,14.100000381469727,15.119999885559082
2018-11-09,15.0,15.369999885559082,14.199999809265137,14.460000038146973
2018-11-12,14.529999732971191,14.699999809265137,14.149999618530273,14.329999923706055
2018-11-13,14.4399995803833,15.079999923706055,14.300000190734863,14.550000190734863
2018-11-14,14.649999618530273,14.899999618530273,14.520000457763672,14.779999732971191
2018-11-15,14.640000343322754,15.270000457763672,14.640000343322754,15.140000343322754
2018-11-16,15.029999732971191,15.220000267028809,14.449999809265137,14.5600004196167
2018-11-19,14.5600004196167,14.5600004196167,12.100000381469727,13.010000228881836
2018-11-20,12.949999809265137,13.550000190734863,12.75,13.170000076293945
2018-11-21,13.229999542236328,13.75,13.220000267028809,13.649999618530273
2018-11-23,13.539999961853027,13.949999809265137,13.039999961853027,13.9399995803833
2018-11-26,14.0,14.329999923706055,13.329999923706055,13.40999984741211
2018-11-27,13.399999618530273,13.789999961853027,12.65999984741211,12.829999923706055
2018-11-28,13.039999961853027,13.59000015258789,12.380000114440918,12.460000038146973
2018-11-29,12.430000305175781,13.180000305175781,11.569999694824219,11.829999923706055
2018-11-30,11.829999923706055,12.210000038146973,11.630000114440918,12.079999923706055
2018-12-03,12.279999732971191,12.279999732971191,11.850000381469727,12.0
2018-12-04,12.84000015258789,12.949999809265137,10.390000343322754,10.630000114440918
2018-12-06,10.529999732971191,11.84000015258789,10.420000076293945,11.6899995803833
2018-12-07,11.6899995803833,12.279999732971191,11.579999923706055,11.890000343322754
2018-12-10,11.850000381469727,12.039999961853027,11.350000381469727,11.699999809265137
2018-12-11,11.829999923706055,12.050000190734863,11.420000076293945,11.510000228881836
2018-12-12,11.609999656677246,12.0600004196167,11.369999885559082,11.880000114440918
2018-12-13,11.880000114440918,11.899999618530273,10.0,10.229999542236328
2018-12-14,10.109999656677246,10.600000381469727,9.949999809265137,10.100000381469727
2018-12-17,10.050000190734863,10.729999542236328,9.680000305175781,9.949999809265137
2018-12-18,9.970000267028809,10.0,8.65999984741211,9.140000343322754
2018-12-19,9.09000015258789,9.25,7.75,7.900000095367432
2018-12-20,7.900000095367432,8.0,6.789999961853027,7.320000171661377
2018-12-21,7.340000152587891,7.789999961853027,6.840000152587891,6.860000133514404
2018-12-24,6.710000038146973,7.119999885559082,6.670000076293945,6.800000190734863
2018-12-26,6.829999923706055,7.260000228881836,6.599999904632568,6.75
2018-12-27,6.639999866485596,7.050000190734863,6.360000133514404,6.559999942779541
2018-12-28,6.599999904632568,7.230000019073486,6.599999904632568,7.03000020980835
2018-12-31,7.090000152587891,7.760000228881836,7.019999980926514,7.710000038146973
2019-01-02,7.510000228881836,8.109999656677246,7.03000020980835,7.699999809265137
2019-01-03,7.630000114440918,7.630000114440918,6.900000095367432,7.21999979019165
2019-01-04,7.320000171661377,7.639999866485596,7.210000038146973,7.329999923706055
2019-01-07,7.25,7.880000114440918,7.170000076293945,7.769999980926514
2019-01-08,7.800000190734863,8.119999885559082,7.510000228881836,7.889999866485596
2019-01-09,8.020000457763672,8.260000228881836,7.679999828338623,7.929999828338623
2019-01-10,7.760000228881836,7.800000190734863,7.420000076293945,7.659999847412109
2019-01-11,7.630000114440918,7.929999828338623,7.599999904632568,7.75
2019-01-14,7.670000076293945,8.140000343322754,7.53000020980835,8.050000190734863
2019-01-15,8.039999961853027,8.390000343322754,7.949999809265137,8.1899995803833
2019-01-16,8.270000457763672,8.579999923706055,8.170000076293945,8.270000457763672
2019-01-17,8.270000457763672,8.600000381469727,8.220000267028809,8.550000190734863
2019-01-18,8.5600004196167,8.949999809265137,8.40999984741211,8.649999618530273
2019-01-22,8.729999542236328,9.100000381469727,8.649999618530273,8.720000267028809
2019-01-23,8.760000228881836,8.9399995803833,8.25,8.420000076293945
2019-01-24,8.510000228881836,8.680000305175781,8.25,8.479999542236328
2019-01-25,8.550000190734863,8.890000343322754,8.359999656677246,8.739999771118164
2019-01-28,8.789999961853027,9.239999771118164,8.670000076293945,9.039999961853027
2019-01-29,9.109999656677246,9.369999885559082,8.699999809265137,8.819999694824219
2019-01-30,8.899999618530273,9.359999656677246,8.850000381469727,9.25
2019-01-31,9.279999732971191,9.369999885559082,8.649999618530273,8.75
2019-02-01,8.369999885559082,8.75,8.279999732971191,8.729999542236328
2019-02-04,8.779999732971191,9.279999732971191,8.729999542236328,9.010000228881836
2019-02-05,9.460000038146973,9.90999984741211,7.869999885559082,8.579999923706055
2019-02-06,8.4399995803833,8.989999771118164,8.4399995803833,8.649999618530273
2019-02-07,8.649999618530273,8.979999542236328,8.550000190734863,8.729999542236328
2019-02-08,8.699999809265137,8.9399995803833,8.649999618530273,8.800000190734863
2019-02-11,8.8100004196167,9.210000038146973,8.710000038146973,8.800000190734863
2019-02-12,8.880000114440918,9.149999618530273,8.869999885559082,9.109999656677246
2019-02-13,9.149999618530273,9.1899995803833,8.8100004196167,8.960000038146973
2019-02-14,9.029999732971191,9.680000305175781,9.010000228881836,9.520000457763672
2019-02-15,9.550000190734863,9.720000267028809,9.220000267028809,9.390000343322754
2019-02-19,9.399999618530273,9.720000267028809,9.390000343322754,9.680000305175781
2019-02-20,9.630000114440918,9.800000190734863,9.3100004196167,9.329999923706055
2019-02-21,9.369999885559082,9.899999618530273,9.210000038146973,9.800000190734863
2019-02-22,9.779999732971191,10.100000381469727,9.699999809265137,10.029999732971191
2019-02-25,10.09000015258789,10.630000114440918,9.449999809265137,9.710000038146973
2019-02-26,9.699999809265137,10.600000381469727,9.579999923706055,10.210000038146973
2019-02-27,10.180000305175781,10.34000015258789,9.9399995803833,10.050000190734863
2019-02-28,10.0600004196167,10.260000228881836,9.800000190734863,10.069999694824219
2019-03-01,10.09000015258789,10.34000015258789,9.539999961853027,9.850000381469727
2019-03-04,9.880000114440918,9.930000305175781,9.5,9.720000267028809
2019-03-05,9.770000457763672,9.819999694824219,9.359999656677246,9.529999732971191
2019-03-06,9.539999961853027,9.75,9.199999809265137,9.40999984741211
2019-03-07,9.399999618530273,9.720000267028809,9.210000038146973,9.59000015258789
2019-03-08,9.550000190734863,9.720000267028809,9.289999961853027,9.619999885559082
2019-03-11,9.619999885559082,9.710000038146973,9.350000381469727,9.40999984741211
2019-03-12,9.430000305175781,9.449999809265137,8.949999809265137,9.34000015258789
2019-03-13,9.369999885559082,9.550000190734863,9.029999732971191,9.460000038146973
2019-03-14,9.470000267028809,9.5600004196167,9.239999771118164,9.520000457763672
2019-03-15,9.520000457763672,9.5600004196167,9.140000343322754,9.40999984741211
2019-03-18,9.40999984741211,9.40999984741211,9.220000267028809,9.34000015258789
2019-03-19,9.380000114440918,9.430000305175781,9.199999809265137,9.359999656677246
2019-03-20,9.369999885559082,9.369999885559082,9.0,9.15999984741211
2019-03-21,9.149999618530273,9.210000038146973,8.510000228881836,8.739999771118164
2019-03-22,8.729999542236328,8.729999542236328,8.229999542236328,8.5
2019-03-25,8.5,8.5,7.96999979019165,8.279999732971191
2019-03-26,8.390000343322754,8.40999984741211,8.020000457763672,8.130000114440918
2019-03-27,8.170000076293945,8.489999771118164,8.149999618530273,8.390000343322754
2019-03-28,8.40999984741211,8.479999542236328,8.180000305175781,8.399999618530273
2019-03-29,8.449999809265137,8.510000228881836,8.149999618530273,8.34000015258789
2019-04-01,8.430000305175781,8.729999542236328,8.40999984741211,8.640000343322754
2019-04-02,8.710000038146973,8.800000190734863,8.460000038146973,8.59000015258789
2019-04-03,8.65999984741211,8.880000114440918,8.649999618530273,8.710000038146973
2019-04-04,8.720000267028809,8.800000190734863,8.529999732971191,8.569999694824219
2019-04-05,8.640000343322754,8.699999809265137,8.350000381469727,8.399999618530273
2019-04-08,8.359999656677246,8.359999656677246,8.010000228881836,8.270000457763672
2019-04-09,8.25,8.399999618530273,8.130000114440918,8.15999984741211
2019-04-10,8.270000457763672,8.350000381469727,8.0600004196167,8.34000015258789
2019-04-11,8.329999923706055,8.470000267028809,8.199999809265137,8.460000038146973
2019-04-12,8.489999771118164,9.069999694824219,8.329999923706055,8.479999542236328
2019-04-15,8.4399995803833,8.520000457763672,8.0600004196167,8.100000381469727
2019-04-16,8.149999618530273,8.289999961853027,8.029999732971191,8.050000190734863
2019-04-17,8.130000114440918,8.390000343322754,8.069999694824219,8.279999732971191
2019-04-18,8.229999542236328,8.65999984741211,8.220000267028809,8.470000267028809
2019-04-22,8.470000267028809,8.75,8.34000015258789,8.619999885559082
2019-04-23,8.609999656677246,8.770000457763672,8.550000190734863,8.670000076293945
2019-04-24,8.6899995803833,8.869999885559082,8.670000076293945,8.789999961853027
2019-04-25,8.800000190734863,8.829999923706055,8.609999656677246,8.729999542236328
2019-04-26,8.819999694824219,8.859999656677246,8.649999618530273,8.75
2019-04-29,8.819999694824219,9.119999885559082,8.75,9.100000381469727
2019-04-30,8.949999809265137,9.199999809265137,8.949999809265137,9.140000343322754
2019-05-01,9.170000076293945,9.170000076293945,8.949999809265137,9.029999732971191
2019-05-02,9.029999732971191,9.149999618530273,8.770000457763672,9.140000343322754
2019-05-03,9.079999923706055,9.300000190734863,9.079999923706055,9.289999961853027
2019-05-06,9.109999656677246,9.369999885559082,8.979999542236328,9.300000190734863
2019-05-07,9.170000076293945,9.289999961853027,9.020000457763672,9.15999984741211
2019-05-08,9.079999923706055,9.329999923706055,9.079999923706055,9.170000076293945
2019-05-09,9.100000381469727,9.369999885559082,8.979999542236328,9.34000015258789
2019-05-10,9.270000457763672,9.449999809265137,8.949999809265137,9.199999809265137
2019-05-13,9.079999923706055,9.380000114440918,8.65999984741211,8.8100004196167
2019-05-14,8.819999694824219,9.09000015258789,8.710000038146973,8.970000267028809
2019-05-15,8.960000038146973,9.130000114440918,8.869999885559082,9.020000457763672
2019-05-16,9.050000190734863,9.09000015258789,8.670000076293945,8.899999618530273
2019-05-17,8.800000190734863,9.0600004196167,8.770000457763672,8.850000381469727
2019-05-20,8.829999923706055,8.920000076293945,8.75,8.819999694824219
2019-05-21,8.819999694824219,9.0600004196167,8.779999732971191,9.0
