Date,Open,High,Low,Close
2020-12-18,11.149999618530273,11.149999618530273,10.029999732971191,10.09000015258789
2020-12-21,10.399999618530273,10.84000015258789,10.039999961853027,10.420000076293945
2020-12-22,10.850000381469727,10.850000381469727,10.399999618530273,10.670000076293945
2020-12-23,11.100000381469727,11.25,10.5,10.960000038146973
2020-12-24,12.25,13.09000015258789,10.899999618530273,11.104999542236328
2020-12-28,11.5600004196167,11.9399995803833,11.112000465393066,11.170000076293945
2020-12-29,10.75,10.789999961853027,10.170000076293945,10.369999885559082
2020-12-30,10.550000190734863,10.550000190734863,10.199999809265137,10.380000114440918
2020-12-31,10.260000228881836,10.380000114440918,10.229999542236328,10.380000114440918
2021-01-04,10.34000015258789,10.380999565124512,10.239999771118164,10.289999961853027
2021-01-05,10.369999885559082,10.420000076293945,10.270000457763672,10.420000076293945
2021-01-06,10.529999732971191,10.529999732971191,10.199999809265137,10.350000381469727
2021-01-07,10.399999618530273,10.53600025177002,10.300000190734863,10.529999732971191
2021-01-08,10.600000381469727,10.680000305175781,10.449999809265137,10.680000305175781
2021-01-11,10.630000114440918,10.65999984741211,10.479999542236328,10.609999656677246
2021-01-12,10.510000228881836,10.970000267028809,10.510000228881836,10.819999694824219
2021-01-13,11.050000190734863,11.050000190734863,10.75,10.800000190734863
2021-01-14,10.989999771118164,11.100000381469727,10.800000190734863,10.949999809265137
2021-01-15,10.880000114440918,11.350000381469727,10.859999656677246,10.930000305175781
2021-01-19,11.100000381469727,11.100000381469727,10.930000305175781,10.949999809265137
2021-01-20,11.050000190734863,11.180000305175781,10.960000038146973,11.149999618530273
2021-01-21,11.380000114440918,11.479999542236328,11.149999618530273,11.3100004196167
2021-01-22,11.3100004196167,11.75,11.210000038146973,11.539999961853027
2021-01-25,11.789999961853027,12.0600004196167,11.600000381469727,11.75
2021-01-26,12.010000228881836,12.010000228881836,11.770000457763672,11.890000343322754
2021-01-27,11.460000038146973,11.520000457763672,10.520000457763672,10.680000305175781
2021-01-28,10.899999618530273,11.09000015258789,10.520000457763672,10.649999618530273
2021-01-29,10.600000381469727,10.649999618530273,10.520000457763672,10.520000457763672
2021-02-01,10.819999694824219,11.0,10.729999542236328,10.949999809265137
2021-02-02,11.1899995803833,11.359999656677246,11.029999732971191,11.199999809265137
2021-02-03,11.289999961853027,11.4399995803833,11.09000015258789,11.100000381469727
2021-02-04,11.220000267028809,11.270000457763672,10.90999984741211,11.0
2021-02-05,11.0600004196167,11.199999809265137,11.0600004196167,11.100000381469727
2021-02-08,11.199999809265137,11.40999984741211,11.09000015258789,11.270000457763672
2021-02-09,11.279999732971191,11.319999694824219,11.100000381469727,11.149999618530273
2021-02-10,11.199999809265137,11.239999771118164,10.920000076293945,11.0600004196167
2021-02-11,11.149999618530273,11.289999961853027,10.930000305175781,10.960000038146973
2021-02-12,11.010000228881836,11.149999618530273,10.949999809265137,10.989999771118164
2021-02-16,11.140000343322754,11.5,10.979999542236328,11.479999542236328
2021-02-17,11.380000114440918,11.729999542236328,11.305000305175781,11.489999771118164
2021-02-18,11.420000076293945,11.479999542236328,11.020000457763672,11.300000190734863
2021-02-19,11.40999984741211,11.869999885559082,11.270000457763672,11.319999694824219
2021-02-22,11.4399995803833,11.59000015258789,11.329000473022461,11.4399995803833
2021-02-23,10.989999771118164,11.199999809265137,10.90999984741211,11.09000015258789
2021-02-24,11.0,11.149999618530273,10.779999732971191,10.930000305175781
2021-02-25,10.9399995803833,11.0,10.319999694824219,10.5
2021-02-26,10.510000228881836,10.720000267028809,10.369999885559082,10.720000267028809
2021-03-01,10.859999656677246,10.899999618530273,10.65999984741211,10.779999732971191
2021-03-02,10.6899995803833,10.758000373840332,10.265999794006348,10.3100004196167
2021-03-03,10.289999961853027,10.489999771118164,10.25,10.3100004196167
2021-03-04,10.25,10.300000190734863,9.819999694824219,10.100000381469727
2021-03-05,10.100000381469727,10.529999732971191,9.899999618530273,10.239999771118164
2021-03-08,10.229999542236328,10.229999542236328,10.010000228881836,10.029999732971191
2021-03-09,10.0600004196167,10.149999618530273,10.050000190734863,10.130000114440918
2021-03-10,10.15999984741211,10.210000038146973,10.010000228881836,10.069999694824219
2021-03-11,10.09000015258789,10.430000305175781,10.0600004196167,10.279999732971191
2021-03-12,10.220000267028809,10.289999961853027,10.109999656677246,10.109999656677246
2021-03-15,10.130000114440918,10.15999984741211,9.989999771118164,10.020000457763672
2021-03-16,10.020000457763672,10.050000190734863,9.920000076293945,9.979999542236328
2021-03-17,10.029999732971191,10.029999732971191,9.920000076293945,9.979999542236328
2021-03-18,9.970000267028809,10.0600004196167,9.90999984741211,9.989999771118164
2021-03-19,9.979999542236328,10.0,9.899999618530273,9.90999984741211
2021-03-22,9.920000076293945,10.020000457763672,9.920000076293945,9.979999542236328
2021-03-23,10.0,10.045000076293945,9.859999656677246,9.890000343322754
2021-03-24,9.89900016784668,9.89900016784668,9.729999542236328,9.75
2021-03-25,9.630000114440918,9.84000015258789,9.510000228881836,9.829999923706055
2021-03-26,9.800000190734863,9.9399995803833,9.763999938964844,9.9399995803833
2021-03-29,9.850000381469727,10.0,9.760000228881836,9.770000457763672
2021-03-30,9.800000190734863,10.0,9.800000190734863,9.949999809265137
2021-03-31,9.899999618530273,10.0,9.869999885559082,9.949999809265137
2021-04-01,9.899999618530273,10.0,9.899999618530273,9.9399995803833
2021-04-05,9.989999771118164,9.989999771118164,9.90999984741211,9.949999809265137
2021-04-06,9.949999809265137,9.989999771118164,9.899999618530273,9.970000267028809
2021-04-07,9.949999809265137,9.979999542236328,9.90999984741211,9.9399995803833
2021-04-08,9.970000267028809,9.989999771118164,9.90999984741211,9.9399995803833
2021-04-09,9.949999809265137,10.210000038146973,9.949999809265137,10.149999618530273
2021-04-12,10.119999885559082,10.170000076293945,10.039999961853027,10.170000076293945
2021-04-13,10.100000381469727,10.199999809265137,10.069999694824219,10.199999809265137
2021-04-14,10.220000267028809,10.229999542236328,10.10200023651123,10.109999656677246
2021-04-15,10.1899995803833,10.220000267028809,10.010000228881836,10.039999961853027
2021-04-16,10.010000228881836,10.130000114440918,10.010000228881836,10.100000381469727
2021-04-19,10.15999984741211,10.15999984741211,9.930000305175781,9.930000305175781
2021-04-20,9.930000305175781,9.989999771118164,9.899999618530273,9.960000038146973
2021-04-21,9.899999618530273,10.0,9.899999618530273,10.0
2021-04-22,9.979999542236328,10.020000457763672,9.9399995803833,10.0
2021-04-23,9.930000305175781,10.020000457763672,9.920000076293945,9.970000267028809
2021-04-26,9.960000038146973,9.970000267028809,9.930000305175781,9.949999809265137
2021-04-27,9.949999809265137,10.0,9.949999809265137,9.949999809265137
2021-04-28,9.949999809265137,10.005000114440918,9.949999809265137,9.960000038146973
2021-04-29,9.960000038146973,9.979999542236328,9.930000305175781,9.930000305175781
2021-04-30,9.9399995803833,9.970000267028809,9.9399995803833,9.949999809265137
